#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
8.575 0.604526 1.08441e+09 2.25039e+07 5.38405e+07 108260 9.88515e+06 4.34913e+07 1.03492e+07 0 0.00356004 8.54409e-05 0.000135448 4.48069e-05 0 6.75699 9.56024e+09 7.57202e+08 7.31848e+06 2.23529e+08 36.1887 0.0248578 0.0162339 419.178 5070.52 49.3342 2938.11 11.75
8.56875 0.605117 1.09006e+09 2.26228e+07 5.41385e+07 108151 1.00186e+07 4.36646e+07 1.04739e+07 0 0.00356853 8.56448e-05 0.000135811 4.48054e-05 0 6.75695 9.59391e+09 7.61952e+08 7.40653e+06 2.25583e+08 36.2396 0.0249603 0.0161016 424.08 5140.59 50.3724 2993.58 11.75
8.5625 0.60571 1.09574e+09 2.27417e+07 5.44386e+07 108044 1.01537e+07 4.38333e+07 1.06053e+07 0 0.00357705 8.58492e-05 0.000136176 4.48039e-05 0 6.75691 9.6277e+09 7.66705e+08 7.4996e+06 2.27777e+08 36.2906 0.0250633 0.0159707 429.051 5211.76 51.4265 3049.75 11.75
8.55625 0.606304 1.10144e+09 2.28606e+07 5.47407e+07 107938 1.02901e+07 4.40095e+07 1.07312e+07 0 0.00358559 8.60542e-05 0.000136541 4.48024e-05 0 6.75686 9.66159e+09 7.71466e+08 7.58866e+06 2.29835e+08 36.3416 0.0251667 0.0158413 434.082 5283.95 52.4968 3106.62 11.75
8.55 0.606898 1.10718e+09 2.29796e+07 5.50448e+07 107834 1.04278e+07 4.42005e+07 1.08443e+07 0 0.00359415 8.62596e-05 0.000136908 4.4801e-05 0 6.75682 9.69558e+09 7.76239e+08 7.66808e+06 2.31589e+08 36.3927 0.0252705 0.015713 439.155 5357.01 53.5836 3164.2 11.75
8.54375 0.607494 1.11294e+09 2.30987e+07 5.53512e+07 107731 1.05666e+07 4.44101e+07 1.0941e+07 0 0.00360273 8.64656e-05 0.000137274 4.47996e-05 0 6.75678 9.72969e+09 7.81029e+08 7.7351e+06 2.32957e+08 36.4439 0.0253747 0.015586 444.247 5430.72 54.6872 3222.51 11.75
8.5375 0.608091 1.11874e+09 2.32178e+07 5.566e+07 107630 1.07062e+07 4.4639e+07 1.1021e+07 0 0.00361134 8.66721e-05 0.000137641 4.47982e-05 0 6.75674 9.76389e+09 7.85837e+08 7.78954e+06 2.33939e+08 36.4951 0.0254794 0.0154605 449.336 5504.9 55.8076 3281.55 11.75
8.53125 0.608688 1.12456e+09 2.3337e+07 5.59716e+07 107530 1.08463e+07 4.48855e+07 1.10861e+07 0 0.00361996 8.68791e-05 0.000138008 4.47969e-05 0 6.75669 9.79821e+09 7.90663e+08 7.83271e+06 2.34576e+08 36.5464 0.0255845 0.0153365 454.399 5579.36 56.9451 3341.31 11.75
8.525 0.609287 1.13042e+09 2.34562e+07 5.62862e+07 107431 1.0987e+07 4.51446e+07 1.11416e+07 0 0.00362861 8.70866e-05 0.000138373 4.47956e-05 0 6.75665 9.83263e+09 7.95506e+08 7.86867e+06 2.34992e+08 36.5977 0.02569 0.0152141 459.426 5653.98 58.0998 3401.81 11.75
8.51875 0.609886 1.13631e+09 2.34277e+07 5.66039e+07 255059 1.11287e+07 4.53643e+07 1.12396e+07 0 0.00363728 8.72947e-05 0.000138738 4.47943e-05 0 6.75661 9.86715e+09 8.00364e+08 7.9364e+06 2.36351e+08 36.6491 0.025796 0.0150933 464.473 5729.27 59.2719 3463.05 11.75
8.5125 0.610487 1.14222e+09 2.35741e+07 5.68976e+07 254503 1.12715e+07 4.55525e+07 1.1345e+07 0 0.00364597 8.75033e-05 0.000139102 5.31584e-05 0 6.75657 9.90179e+09 7.59171e+08 8.00875e+06 2.37837e+08 36.7005 0.0259024 0.0158677 470.028 5804.85 60.4614 3525.02 11.75
8.50625 0.611089 1.14817e+09 2.37202e+07 5.71941e+07 253970 1.14157e+07 4.5728e+07 1.14661e+07 0 0.00365468 8.77124e-05 0.000139462 5.31474e-05 0 6.75652 9.93653e+09 7.64635e+08 8.09297e+06 2.39665e+08 36.7521 0.0260093 0.015725 475.63 5881.38 61.6683 3587.72 11.75
8.5 0.611691 1.15414e+09 2.38661e+07 5.74932e+07 253459 1.15614e+07 4.58951e+07 1.1598e+07 0 0.00366342 8.7922e-05 0.000139822 5.3137e-05 0 6.75648 9.97138e+09 7.70094e+08 8.18556e+06 2.41728e+08 36.8036 0.0261167 0.0155844 481.292 5959 62.8929 3651.17 11.75
8.49375 0.612295 1.16015e+09 2.40118e+07 5.77947e+07 252966 1.17085e+07 4.60634e+07 1.17314e+07 0 0.00367218 8.81322e-05 0.000140184 5.31272e-05 0 6.75644 1.00063e+10 7.7555e+08 8.27931e+06 2.43812e+08 36.8553 0.0262244 0.0154459 487.015 6037.74 64.1355 3715.37 11.75
8.4875 0.612899 1.16619e+09 2.41573e+07 5.80987e+07 252492 1.18571e+07 4.62369e+07 1.18618e+07 0 0.00368096 8.83429e-05 0.000140546 5.31178e-05 0 6.7564 1.00414e+10 7.81009e+08 8.37078e+06 2.45815e+08 36.907 0.0263327 0.015309 492.794 6117.54 65.3965 3780.33 11.75
8.48125 0.613505 1.17226e+09 2.43026e+07 5.84053e+07 252033 1.20069e+07 4.64287e+07 1.19765e+07 0 0.00368976 8.85542e-05 0.00014091 5.3109e-05 0 6.75636 1.00766e+10 7.86473e+08 8.45044e+06 2.4746e+08 36.9588 0.0264414 0.0151741 498.607 6198.21 66.6761 3846.07 11.75
8.475 0.614111 1.17836e+09 2.44477e+07 5.87145e+07 251590 1.21578e+07 4.66417e+07 1.20729e+07 0 0.00369858 8.8766e-05 0.000141274 5.31005e-05 0 6.75632 1.01119e+10 7.91948e+08 8.51627e+06 2.4869e+08 37.0106 0.0265505 0.0150408 504.427 6279.51 67.9745 3912.59 11.75
8.46875 0.614719 1.1845e+09 2.45926e+07 5.90269e+07 251160 1.23093e+07 4.68753e+07 1.21515e+07 0 0.00370743 8.89783e-05 0.000141638 5.30925e-05 0 6.75628 1.01473e+10 7.97434e+08 8.5688e+06 2.49524e+08 37.0625 0.0266601 0.0149095 510.231 6361.25 69.2921 3979.9 11.75
8.4625 0.615327 1.19066e+09 2.47373e+07 5.93424e+07 250744 1.24615e+07 4.71277e+07 1.22148e+07 0 0.0037163 8.91911e-05 0.000141643 5.30848e-05 0 6.75623 1.01828e+10 8.02931e+08 8.60978e+06 2.50016e+08 37.1144 0.0267701 0.0147799 515.996 6443.21 70.6289 4048.01 11.75
8.45625 0.615936 1.19686e+09 2.48818e+07 5.96616e+07 250340 1.26141e+07 4.7384e+07 1.22775e+07 0 0.00372519 8.94045e-05 0.000142027 5.30775e-05 0 6.75619 1.02184e+10 8.08438e+08 8.65033e+06 2.5049e+08 37.1664 0.0268807 0.0146524 521.722 6525.4 71.9851 4116.9 11.75
8.45 0.616547 1.20308e+09 2.50184e+07 5.9992e+07 249947 1.27679e+07 4.76097e+07 1.23823e+07 0 0.0037341 8.96185e-05 0.00014241 5.30704e-05 0 6.75615 1.02541e+10 8.27233e+08 8.72261e+06 2.51877e+08 37.2185 0.0269916 0.0159005 527.302 6608.5 73.3609 4186.6 11.75
8.44375 0.617159 1.20934e+09 2.51548e+07 6.03254e+07 249565 1.2923e+07 4.78215e+07 1.25039e+07 0 0.00374304 8.98329e-05 0.000142794 5.30637e-05 0 6.75611 1.02899e+10 8.32572e+08 8.80759e+06 2.5362e+08 37.2706 0.0271031 0.0157706 532.926 6692.55 74.7566 4257.11 11.75
8.4375 0.617771 1.21564e+09 2.52913e+07 6.06614e+07 249193 1.30796e+07 4.80182e+07 1.26432e+07 0 0.003752 9.0048e-05 0.000143179 5.30572e-05 0 6.75607 1.03259e+10 8.3791e+08 8.90606e+06 2.55739e+08 37.3228 0.027215 0.0155925 538.617 6777.77 76.1724 4328.44 11.75
8.43125 0.618385 1.22196e+09 2.54276e+07 6.09999e+07 248830 1.3238e+07 4.82055e+07 1.27945e+07 0 0.00376098 9.02635e-05 0.000143564 5.3051e-05 0 6.75603 1.03619e+10 8.43249e+08 9.01367e+06 2.58106e+08 37.3751 0.0273274 0.0153883 544.391 6864.31 77.6086 4400.59 11.75
8.425 0.618999 1.22832e+09 2.5564e+07 6.13407e+07 248476 1.33981e+07 4.8394e+07 1.29467e+07 0 0.00376999 9.04797e-05 0.000143951 5.3045e-05 0 6.75599 1.03981e+10 8.4859e+08 9.12214e+06 2.60482e+08 37.4274 0.0274402 0.0151869 550.248 6952.19 79.0655 4473.57 11.75
8.41875 0.619615 1.23471e+09 2.57004e+07 6.16839e+07 248131 1.35597e+07 4.85953e+07 1.30885e+07 0 0.00377901 9.06963e-05 0.000144339 5.30392e-05 0 6.75595 1.04343e+10 8.5394e+08 9.22285e+06 2.62622e+08 37.4798 0.0275536 0.0149886 556.172 7041.27 80.5436 4547.41 11.75
8.4125 0.620231 1.24113e+09 2.58367e+07 6.20295e+07 247794 1.37227e+07 4.88164e+07 1.32131e+07 0 0.00378806 9.09136e-05 0.000144727 5.30336e-05 0 6.75591 1.04707e+10 8.59304e+08 9.31055e+06 2.64379e+08 37.5322 0.0276674 0.014793 562.138 7131.32 82.0432 4622.12 11.75
8.40625 0.620849 1.24759e+09 2.5973e+07 6.23779e+07 247464 1.38869e+07 4.90543e+07 1.33236e+07 0 0.00379714 9.11313e-05 0.000145116 5.30283e-05 0 6.75587 1.05072e+10 8.64684e+08 9.38752e+06 2.65821e+08 37.5847 0.0277816 0.0146003 568.124 7222.17 83.5646 4697.7 11.75
8.4 0.621467 1.25408e+09 2.61092e+07 6.27292e+07 247142 1.4052e+07 4.93144e+07 1.34148e+07 0 0.00380624 9.13497e-05 0.000145504 5.30231e-05 0 6.75583 1.05438e+10 8.70079e+08 9.44996e+06 2.66841e+08 37.6373 0.0278964 0.0144105 574.104 7313.56 85.108 4774.16 11.75
8.39375 0.622087 1.2606e+09 2.62723e+07 6.30569e+07 246826 1.42176e+07 4.95751e+07 1.34819e+07 0 0.00381536 9.15685e-05 0.000145892 5.30181e-05 0 6.75579 1.05806e+10 8.3054e+08 9.49315e+06 2.67313e+08 37.6899 0.0280116 0.0149934 580.643 7404.61 86.6734 4851.49 11.75
8.3875 0.622708 1.26716e+09 2.64351e+07 6.33886e+07 246517 1.43838e+07 4.98461e+07 1.35424e+07 0 0.0038245 9.1788e-05 0.000146274 5.30133e-05 0 6.75575 1.06174e+10 8.36532e+08 9.53146e+06 2.67643e+08 37.7426 0.0281274 0.0147846 587.126 7495.82 88.2608 4929.69 11.75
8.38125 0.62333 1.27375e+09 2.65976e+07 6.37242e+07 246214 1.45509e+07 5.00763e+07 1.36479e+07 0 0.00383367 9.2008e-05 0.000146656 5.30086e-05 0 6.75571 1.06543e+10 8.42528e+08 9.60325e+06 2.68907e+08 37.7953 0.0282436 0.0145797 593.617 7587.75 89.8704 5008.76 11.75
8.375 0.623952 1.28037e+09 2.67598e+07 6.40633e+07 245917 1.47194e+07 5.02915e+07 1.37718e+07 0 0.00384285 9.22285e-05 0.000147037 5.3004e-05 0 6.75568 1.06914e+10 8.48506e+08 9.68896e+06 2.7055e+08 37.8482 0.0283603 0.0143787 600.142 7680.65 91.5026 5088.72 11.75
8.36875 0.624576 1.28703e+09 2.69217e+07 6.44055e+07 245626 1.48895e+07 5.0489e+07 1.39165e+07 0 0.00385207 9.24496e-05 0.000147419 5.29997e-05 0 6.75564 1.07286e+10 8.54478e+08 9.79048e+06 2.72623e+08 37.901 0.0284774 0.0141812 606.729 7774.78 93.1575 5169.57 11.75
8.3625 0.625201 1.29372e+09 2.70834e+07 6.47507e+07 245341 1.50613e+07 5.06735e+07 1.40772e+07 0 0.0038613 9.26713e-05 0.000147801 5.29954e-05 0 6.7556 1.07659e+10 8.60444e+08 9.90409e+06 2.75017e+08 37.954 0.0285951 0.0139872 613.4 7870.34 94.8355 5251.31 11.75
8.35625 0.625827 1.30045e+09 2.72449e+07 6.50985e+07 245060 1.5235e+07 5.08564e+07 1.42421e+07 0 0.00387056 9.28936e-05 0.000148185 5.29913e-05 0 6.75556 1.08032e+10 8.66407e+08 1.00211e+07 2.77491e+08 38.007 0.0287133 0.0137963 620.159 7967.39 96.5368 5333.96 11.75
8.35 0.626454 1.30721e+09 2.74062e+07 6.54491e+07 244785 1.54104e+07 5.10509e+07 1.43982e+07 0 0.00387985 9.31164e-05 0.000148176 5.29872e-05 0 6.75552 1.08408e+10 8.72372e+08 1.01316e+07 2.79768e+08 38.06 0.028832 0.0136085 626.993 8065.8 98.2621 5417.54 11.75
8.34375 0.627082 1.31401e+09 2.75673e+07 6.58025e+07 244514 1.55873e+07 5.12665e+07 1.45359e+07 0 0.00388916 9.33397e-05 0.000148585 5.29833e-05 0 6.75548 1.08784e+10 8.78344e+08 1.02283e+07 2.81653e+08 38.1131 0.0289511 0.0134236 633.874 8165.34 100.012 5502.06 11.75
8.3375 0.627711 1.32084e+09 2.77281e+07 6.6159e+07 244248 1.57653e+07 5.15074e+07 1.46516e+07 0 0.00389849 9.35637e-05 0.000148995 5.29796e-05 0 6.75545 1.09161e+10 8.84328e+08 1.03085e+07 2.83071e+08 38.1663 0.0290708 0.0132417 640.77 8265.72 101.786 5587.53 11.75
8.33125 0.628341 1.3277e+09 2.78799e+07 6.65277e+07 243987 1.59443e+07 5.17796e+07 1.47481e+07 0 0.00390784 9.37882e-05 0.000149404 5.29759e-05 0 6.75541 1.0954e+10 9.04842e+08 1.03747e+07 2.84095e+08 38.2196 0.029191 0.014455 647.447 8366.91 103.585 5673.97 11.75
8.325 0.628972 1.3346e+09 2.80316e+07 6.69e+07 243729 1.61241e+07 5.20686e+07 1.48313e+07 0 0.00391722 9.40133e-05 0.000149814 5.29723e-05 0 6.75537 1.0992e+10 9.10672e+08 1.04308e+07 2.84837e+08 38.2729 0.0293116 0.0142656 654.093 8468.52 105.41 5761.38 11.75
8.31875 0.629604 1.34154e+09 2.81832e+07 6.7276e+07 243476 1.63044e+07 5.23751e+07 1.49009e+07 0 0.00392662 9.42389e-05 0.000150223 5.29688e-05 0 6.75533 1.103e+10 9.16515e+08 1.04767e+07 2.85293e+08 38.3263 0.0294328 0.0140794 660.691 8570.38 107.26 5849.76 11.75
8.3125 0.630237 1.34851e+09 2.83347e+07 6.76561e+07 243227 1.64859e+07 5.26453e+07 1.50108e+07 0 0.00393605 9.44652e-05 0.000150631 5.29654e-05 0 6.75529 1.10682e+10 9.2237e+08 1.05525e+07 2.86558e+08 38.3797 0.0295545 0.0138961 667.296 8673 109.135 5939.13 11.75
8.30625 0.630872 1.35552e+09 2.84861e+07 6.80397e+07 242982 1.66688e+07 5.28955e+07 1.51442e+07 0 0.0039455 9.4692e-05 0.000151038 5.29621e-05 0 6.75526 1.11066e+10 9.28215e+08 1.06459e+07 2.8829e+08 38.4332 0.0296767 0.0137161 673.944 8776.68 111.037 6029.48 11.75
8.3 0.631507 1.36257e+09 2.86374e+07 6.84264e+07 242740 1.68533e+07 5.31254e+07 1.5301e+07 0 0.00395497 9.49194e-05 0.000151445 5.29589e-05 0 6.75522 1.1145e+10 9.34058e+08 1.0757e+07 2.90489e+08 38.4867 0.0297994 0.0135388 680.665 8881.72 112.965 6120.82 11.75
8.29375 0.632143 1.36965e+09 2.87887e+07 6.8816e+07 242502 1.70399e+07 5.33369e+07 1.54791e+07 0 0.00396447 9.51474e-05 0.000151853 5.29557e-05 0 6.75518 1.11835e+10 9.399e+08 1.08842e+07 2.93107e+08 38.5404 0.0299226 0.0133643 687.49 8988.4 114.92 6213.17 11.75
8.2875 0.632781 1.37677e+09 2.89399e+07 6.92083e+07 242268 1.72285e+07 5.35405e+07 1.56678e+07 0 0.003974 9.53759e-05 0.000152262 5.29527e-05 0 6.75515 1.12222e+10 9.45741e+08 1.10195e+07 2.95926e+08 38.5941 0.0300464 0.0131924 694.432 9096.86 116.902 6306.53 11.75
8.28125 0.633419 1.38392e+09 2.90912e+07 6.96031e+07 242037 1.74192e+07 5.3751e+07 1.58521e+07 0 0.00398354 9.5605e-05 0.000152672 5.29497e-05 0 6.75511 1.1261e+10 9.51587e+08 1.11517e+07 2.98643e+08 38.6478 0.0301706 0.0130228 701.482 9207.03 118.911 6400.93 11.75
8.275 0.634059 1.39111e+09 2.92424e+07 7.00004e+07 241809 1.76117e+07 5.39811e+07 1.60193e+07 0 0.00399311 9.58348e-05 0.000153084 5.29467e-05 0 6.75507 1.12999e+10 9.57446e+08 1.12711e+07 3.01002e+08 38.7016 0.0302954 0.0128555 708.614 9318.69 120.948 6496.39 11.75
8.26875 0.6347 1.39834e+09 2.94243e+07 7.037e+07 241584 1.78057e+07 5.42158e+07 1.61542e+07 0 0.00400271 9.60651e-05 0.000153495 5.29439e-05 0 6.75504 1.13389e+10 9.1386e+08 1.13649e+07 3.02664e+08 38.7555 0.0304207 0.0133773 716.531 9430.65 123.014 6592.89 11.75
8.2625 0.635342 1.4056e+09 2.96057e+07 7.07432e+07 241362 1.80007e+07 5.44785e+07 1.62647e+07 0 0.00401233 9.6296e-05 0.000153903 5.29411e-05 0 6.755 1.13781e+10 9.20396e+08 1.14405e+07 3.0383e+08 38.8094 0.0305466 0.0131923 724.438 9543.36 125.108 6690.45 11.75
8.25625 0.635984 1.41291e+09 2.97868e+07 7.11204e+07 241143 1.81964e+07 5.47672e+07 1.63533e+07 0 0.00402198 9.65274e-05 0.00015431 5.29384e-05 0 6.75497 1.14173e+10 9.26943e+08 1.14997e+07 3.04554e+08 38.8634 0.0306729 0.0130105 732.302 9656.53 127.23 6789.08 11.75
8.25 0.636628 1.42025e+09 2.99676e+07 7.1502e+07 240927 1.83928e+07 5.50784e+07 1.64236e+07 0 0.00403165 9.67595e-05 0.000154716 5.29357e-05 0 6.75493 1.14567e+10 9.33498e+08 1.15452e+07 3.0491e+08 38.9175 0.0307998 0.012832 740.099 9769.92 129.382 6888.78 11.75
8.24375 0.637273 1.42762e+09 3.0148e+07 7.18881e+07 240714 1.859e+07 5.53694e+07 1.65187e+07 0 0.00404134 9.69922e-05 0.000155121 5.29331e-05 0 6.75489 1.14962e+10 9.40061e+08 1.1609e+07 3.05745e+08 38.9716 0.0309272 0.0126567 747.864 9883.85 131.563 6989.55 11.75
8.2375 0.63792 1.43504e+09 3.01022e+07 7.22785e+07 466315 1.87886e+07 5.56277e+07 1.66508e+07 0 0.00405106 9.72254e-05 0.000155102 5.29306e-05 0 6.75486 1.15358e+10 9.46615e+08 1.17003e+07 3.07293e+08 39.0258 0.0310552 0.0124848 755.651 9998.8 133.774 7091.41 11.75
8.23125 0.638567 1.44249e+09 3.0287e+07 7.26684e+07 465371 1.89887e+07 5.58621e+07 1.68062e+07 0 0.0040608 9.74593e-05 0.000155531 6.14202e-05 0 6.75482 1.15755e+10 9.46189e+08 1.18088e+07 3.09283e+08 39.08 0.0311837 0.0123929 763.492 10115.1 136.014 7194.35 11.75
8.225 0.639215 1.44999e+09 3.04715e+07 7.30618e+07 464467 1.91909e+07 5.60742e+07 1.69876e+07 0 0.00407057 9.76938e-05 0.00015596 6.14053e-05 0 6.75479 1.16154e+10 9.52873e+08 1.1937e+07 3.11773e+08 39.1343 0.0313127 0.0122237 771.425 10233 138.284 7298.38 11.75
8.21875 0.639864 1.45752e+09 3.06555e+07 7.34586e+07 463597 1.93952e+07 5.62715e+07 1.7187e+07 0 0.00408037 9.79288e-05 0.00015639 6.13913e-05 0 6.75475 1.16553e+10 9.59546e+08 1.20788e+07 3.14603e+08 39.1887 0.0314423 0.0120573 779.474 10352.8 140.585 7403.53 11.75
8.2125 0.640515 1.46508e+09 3.08293e+07 7.38683e+07 462761 1.96017e+07 5.64764e+07 1.73919e+07 0 0.00409019 9.81645e-05 0.000156821 6.13781e-05 0 6.75472 1.16954e+10 9.81952e+08 1.22254e+07 3.17538e+08 39.2431 0.0315725 0.0131612 787.391 10474.9 142.918 7509.8 11.75
8.20625 0.641167 1.47269e+09 3.10029e+07 7.42809e+07 461953 1.98104e+07 5.66977e+07 1.75832e+07 0 0.00410003 9.84007e-05 0.000157255 6.13655e-05 0 6.75468 1.17356e+10 9.88421e+08 1.2362e+07 3.20196e+08 39.2976 0.0317031 0.0129879 795.411 10598.7 145.282 7617.23 11.75
8.2 0.641819 1.48034e+09 3.11762e+07 7.46966e+07 461174 2.00208e+07 5.69459e+07 1.77507e+07 0 0.0041099 9.86376e-05 0.00015769 6.13535e-05 0 6.75465 1.17759e+10 9.94898e+08 1.24809e+07 3.22379e+08 39.3522 0.0318344 0.0128173 803.498 10724 147.679 7725.84 11.75
8.19375 0.642473 1.48803e+09 3.13493e+07 7.51158e+07 460419 2.02327e+07 5.72246e+07 1.78912e+07 0 0.00411979 9.88751e-05 0.000158125 6.13421e-05 0 6.75462 1.18164e+10 1.00139e+09 1.25795e+07 3.24027e+08 39.4068 0.0319661 0.0126491 811.61 10850.4 150.108 7835.63 11.75
8.1875 0.643128 1.49575e+09 3.15221e+07 7.55388e+07 459688 2.04456e+07 5.75327e+07 1.80061e+07 0 0.00412971 9.91131e-05 0.00015856 6.13312e-05 0 6.75458 1.1857e+10 1.0079e+09 1.26591e+07 3.25174e+08 39.4615 0.0320985 0.0124836 819.709 10977.6 152.571 7946.62 11.75
8.18125 0.643784 1.50352e+09 3.16947e+07 7.59659e+07 458979 2.06594e+07 5.78667e+07 1.80992e+07 0 0.00413966 9.93518e-05 0.000158994 6.13208e-05 0 6.75455 1.18976e+10 1.01442e+09 1.27224e+07 3.25895e+08 39.5163 0.0322314 0.0124763 827.763 11105.3 155.067 8058.81 11.75
8.175 0.644441 1.51132e+09 3.18671e+07 7.63975e+07 458290 2.0874e+07 5.82069e+07 1.81907e+07 0 0.00414963 9.95911e-05 0.000159427 6.13108e-05 0 6.75452 1.19385e+10 1.02095e+09 1.27845e+07 3.26578e+08 39.5711 0.0323648 0.012314 835.769 11233.4 157.598 8172.21 11.75
8.16875 0.6451 1.51917e+09 3.20393e+07 7.68337e+07 457620 2.10899e+07 5.8513e+07 1.83207e+07 0 0.00415963 9.9831e-05 0.000159858 6.13012e-05 0 6.75448 1.19794e+10 1.02749e+09 1.28749e+07 3.27979e+08 39.626 0.0324988 0.0121545 843.786 11362.4 160.163 8286.84 11.75
8.1625 0.645759 1.52705e+09 3.22112e+07 7.72739e+07 456968 2.13074e+07 5.88001e+07 1.84738e+07 0 0.00416965 0.000100072 0.000160289 6.12921e-05 0 6.75445 1.20204e+10 1.03401e+09 1.29827e+07 3.29809e+08 39.6809 0.0326334 0.0119976 851.845 11492.8 162.762 8402.68 11.75
8.15625 0.64642 1.53498e+09 3.23831e+07 7.77179e+07 456333 2.15269e+07 5.90553e+07 1.86626e+07 0 0.0041797 0.000100313 0.00016072 6.12832e-05 0 6.75442 1.20616e+10 1.04054e+09 1.3117e+07 3.32299e+08 39.7359 0.0327685 0.0118432 859.999 11624.8 165.396 8519.76 11.75
8.15 0.647081 1.54295e+09 3.25892e+07 7.81307e+07 455713 2.17486e+07 5.92604e+07 1.88702e+07 0 0.00418977 0.000100554 0.000161152 6.12747e-05 0 6.75438 1.21029e+10 9.93293e+08 1.32638e+07 3.35087e+08 39.791 0.0329042 0.012324 869.198 11757.9 168.065 8638.06 11.75
8.14375 0.647744 1.55096e+09 3.27949e+07 7.8547e+07 455109 2.19727e+07 5.9456e+07 1.90911e+07 0 0.00419987 0.000100797 0.00016158 6.12666e-05 0 6.75435 1.21443e+10 1.00051e+09 1.34206e+07 3.38112e+08 39.8461 0.0330405 0.0121535 878.525 11893.2 170.77 8757.61 11.75
8.1375 0.648408 1.559e+09 3.30001e+07 7.89668e+07 454518 2.21991e+07 5.96602e+07 1.93065e+07 0 0.00420999 0.00010104 0.00016201 6.12587e-05 0 6.75432 1.21859e+10 1.00773e+09 1.35737e+07 3.41023e+08 39.9013 0.0331773 0.0119859 887.969 12030.6 173.511 8878.41 11.75
8.13125 0.649073 1.5671e+09 3.32048e+07 7.939e+07 453941 2.24276e+07 5.98888e+07 1.95012e+07 0 0.00422014 0.000101283 0.000162441 6.12511e-05 0 6.75429 1.22276e+10 1.01494e+09 1.37114e+07 3.4353e+08 39.9565 0.0333148 0.0118211 897.499 12169.7 176.288 9000.5 11.75
8.125 0.649739 1.57523e+09 3.3409e+07 7.98169e+07 453376 2.26578e+07 6.01496e+07 1.96673e+07 0 0.00423032 0.000101528 0.000162421 6.12437e-05 0 6.75426 1.22693e+10 1.02216e+09 1.38279e+07 3.45492e+08 40.0119 0.0334528 0.0116589 907.07 12310.3 179.103 9123.89 11.75
8.11875 0.650406 1.5834e+09 3.36127e+07 8.0248e+07 452823 2.28892e+07 6.04438e+07 1.98042e+07 0 0.00424052 0.000101773 0.000162881 6.12366e-05 0 6.75422 1.23113e+10 1.02938e+09 1.39226e+07 3.46897e+08 40.0672 0.0335914 0.0114995 916.636 12451.9 181.956 9248.59 11.75
8.1125 0.651075 1.59162e+09 3.3816e+07 8.06837e+07 452282 2.31217e+07 6.07687e+07 1.9915e+07 0 0.00425075 0.000102018 0.000163339 6.12297e-05 0 6.75419 1.23533e+10 1.03662e+09 1.39979e+07 3.47811e+08 40.1227 0.0337305 0.0113428 926.16 12594.2 184.847 9374.62 11.75
8.10625 0.651744 1.59987e+09 3.40187e+07 8.11242e+07 451752 2.33551e+07 6.11091e+07 2.00152e+07 0 0.00426101 0.000102264 0.000163797 6.1223e-05 0 6.75416 1.23955e+10 1.04386e+09 1.40653e+07 3.48521e+08 40.1782 0.0338703 0.0111888 935.625 12737 187.777 9501.98 11.75
8.1 0.652415 1.60817e+09 3.42211e+07 8.15698e+07 451232 2.35897e+07 6.1423e+07 2.01468e+07 0 0.00427129 0.000102511 0.000164253 6.12166e-05 0 6.75413 1.24378e+10 1.05111e+09 1.41558e+07 3.49795e+08 40.2338 0.0340106 0.0110376 945.079 12880.7 190.746 9630.69 11.75
8.09375 0.653087 1.61652e+09 3.44117e+07 8.20314e+07 450721 2.38259e+07 6.17297e+07 2.03017e+07 0 0.0042816 0.000102758 0.000164709 6.12103e-05 0 6.7541 1.24802e+10 1.07557e+09 1.42641e+07 3.51499e+08 40.2894 0.0341516 0.0120516 954.243 13026 193.754 9760.75 11.75
8.0875 0.65376 1.6249e+09 3.46021e+07 8.24972e+07 450221 2.4064e+07 6.2011e+07 2.04862e+07 0 0.00429193 0.000103006 0.000165166 6.12042e-05 0 6.75407 1.25227e+10 1.08257e+09 1.43946e+07 3.53735e+08 40.3451 0.0342931 0.0118948 963.478 13172.9 196.803 9892.17 11.75
8.08125 0.654434 1.63333e+09 3.47922e+07 8.29669e+07 449729 2.43044e+07 6.22644e+07 2.07026e+07 0 0.0043023 0.000103255 0.000165623 6.11983e-05 0 6.75404 1.25654e+10 1.08957e+09 1.45489e+07 3.56539e+08 40.4009 0.0344352 0.0117405 972.829 13322 199.892 10025 11.75
8.075 0.65511 1.6418e+09 3.49821e+07 8.34402e+07 449246 2.45473e+07 6.24989e+07 2.09412e+07 0 0.00431268 0.000103504 0.00016608 6.11926e-05 0 6.75401 1.26082e+10 1.09656e+09 1.47199e+07 3.59736e+08 40.4567 0.0345779 0.0115886 982.33 13473.4 203.021 10159.2 11.75
8.06875 0.655786 1.65032e+09 3.51718e+07 8.39167e+07 448772 2.4793e+07 6.27268e+07 2.11899e+07 0 0.0043231 0.000103754 0.000166539 6.1187e-05 0 6.75398 1.26511e+10 1.10354e+09 1.48985e+07 3.63096e+08 40.5126 0.0347212 0.011439 991.991 13627.3 206.193 10294.8 11.75
