#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
1.725 3.90001 3.84763e+11 2.62797e+10 1.31002e+10 4.37231e+09 2.01846e+10 2.72679e+09 1.03734e+10 0 0.0866716 0.00196528 0.00363932 0.00214451 0 7.61772 1.27521e+11 6.08102e+10 5.27918e+09 5.53187e+10 138.154 4.28436 0.113752 6.70179e+07 5.48553e+07 1.18985e+07 7.89792e+07
1.71875 3.91292 3.864e+11 2.63853e+10 1.31922e+10 4.46752e+09 2.01754e+10 2.74248e+09 1.04497e+10 0 0.0869817 0.00197231 0.00365185 0.00214256 0 7.6223 1.27288e+11 6.49527e+10 5.31954e+09 5.5704e+10 138.2 4.30577 0.105753 6.79131e+07 5.54255e+07 1.20652e+07 7.94069e+07
1.7125 3.9259 3.88043e+11 2.66032e+10 1.32809e+10 4.45271e+09 2.01677e+10 2.75847e+09 1.05224e+10 0 0.0872931 0.00197937 0.00366322 0.00216101 0 7.62691 1.27053e+11 6.50687e+10 5.35763e+09 5.60654e+10 138.246 4.3273 0.109119 6.88187e+07 5.60019e+07 1.22346e+07 7.98411e+07
1.70625 3.93894 3.89692e+11 2.67073e+10 1.33699e+10 4.551e+09 2.01614e+10 2.77531e+09 1.05946e+10 0 0.0876058 0.00198646 0.0036749 0.00215911 0 7.63154 1.26816e+11 6.54323e+10 5.39512e+09 5.64202e+10 138.292 4.34895 0.113783 6.97363e+07 5.65831e+07 1.24067e+07 8.02816e+07
1.7 3.95206 3.91346e+11 2.69275e+10 1.3456e+10 4.53577e+09 2.01566e+10 2.78916e+09 1.06669e+10 0 0.08792 0.00199359 0.00368682 0.00217776 0 7.6362 1.26577e+11 6.55533e+10 5.43354e+09 5.67847e+10 138.338 4.37071 0.117382 7.06647e+07 5.71706e+07 1.25817e+07 8.07289e+07
1.69375 3.96524 3.93006e+11 2.70306e+10 1.35423e+10 4.63709e+09 2.01533e+10 2.80258e+09 1.07397e+10 0 0.0882356 0.00200074 0.0036989 0.00217584 0 7.64088 1.26337e+11 6.5907e+10 5.47224e+09 5.7152e+10 138.383 4.3926 0.122396 7.16062e+07 5.77623e+07 1.27594e+07 8.11827e+07
1.6875 3.9785 3.94672e+11 2.72537e+10 1.36254e+10 4.62129e+09 2.01511e+10 2.81592e+09 1.08094e+10 0 0.0885525 0.00200793 0.00371105 0.00219149 0 7.64559 1.26095e+11 6.60135e+10 5.50893e+09 5.74981e+10 138.427 4.4146 0.126241 7.25592e+07 5.83595e+07 1.29401e+07 8.16428e+07
1.68125 3.99183 3.96344e+11 2.74235e+10 1.36412e+10 4.72557e+09 2.01453e+10 2.82487e+09 1.08163e+10 0 0.0888709 0.00201515 0.00372333 0.00218944 0 7.65032 1.25852e+11 6.12987e+10 5.5103e+09 5.74758e+10 138.471 4.43671 0.107555 7.37075e+07 5.878e+07 1.31229e+07 8.20947e+07
1.675 4.00523 3.98021e+11 2.77149e+10 1.36607e+10 4.70915e+09 2.01362e+10 2.83448e+09 1.08262e+10 0 0.0891907 0.0020224 0.003737 0.00220919 0 7.65508 1.25607e+11 6.15428e+10 5.51336e+09 5.74714e+10 138.515 4.45895 0.11157 7.48636e+07 5.9211e+07 1.33079e+07 8.25391e+07
1.66875 4.01871 3.99705e+11 2.78817e+10 1.36866e+10 4.81511e+09 2.01242e+10 2.84522e+09 1.08414e+10 0 0.089512 0.00202968 0.00375037 0.00220709 0 7.65986 1.2536e+11 6.20108e+10 5.51936e+09 5.7498e+10 138.558 4.48131 0.116997 7.60295e+07 5.96512e+07 1.34951e+07 8.29767e+07
1.6625 4.03225 4.01394e+11 2.81724e+10 1.37154e+10 4.79811e+09 2.01097e+10 2.85666e+09 1.08588e+10 0 0.0898346 0.002037 0.00376343 0.00222688 0 7.66466 1.25111e+11 6.2244e+10 5.52654e+09 5.75372e+10 138.601 4.50379 0.121303 7.72034e+07 6.01024e+07 1.36848e+07 8.34081e+07
1.65625 4.04587 4.03089e+11 2.83367e+10 1.37498e+10 4.90547e+09 2.00929e+10 2.8693e+09 1.08805e+10 0 0.0901588 0.00204435 0.00377629 0.00222472 0 7.66949 1.2486e+11 6.26839e+10 5.53608e+09 5.76012e+10 138.644 4.5264 0.127143 7.83879e+07 6.05623e+07 1.38768e+07 8.38338e+07
1.65 4.05957 4.04789e+11 2.86269e+10 1.37865e+10 4.88794e+09 2.00742e+10 2.88271e+09 1.09038e+10 0 0.0904844 0.00205173 0.00377435 0.0022445 0 7.67435 1.24608e+11 6.29005e+10 5.54665e+09 5.76762e+10 138.686 4.54912 0.131764 7.95807e+07 6.10331e+07 1.40712e+07 8.42547e+07
1.64375 4.07334 4.06496e+11 2.87884e+10 1.38285e+10 4.99677e+09 2.00537e+10 2.89741e+09 1.09311e+10 0 0.0908114 0.00205915 0.00378804 0.00224231 0 7.67923 1.24354e+11 6.33551e+10 5.55944e+09 5.77746e+10 138.727 4.57197 0.138049 8.07835e+07 6.15133e+07 1.42682e+07 8.46713e+07
1.6375 4.08718 4.08208e+11 2.90245e+10 1.39257e+10 4.97879e+09 2.00358e+10 2.91495e+09 1.10108e+10 0 0.0911399 0.0020666 0.00380163 0.00226204 0 7.68414 1.24099e+11 6.74335e+10 5.60207e+09 5.81832e+10 138.768 4.59494 0.126939 8.18429e+07 6.21551e+07 1.44683e+07 8.50967e+07
1.63125 4.1011 4.09926e+11 2.91312e+10 1.40224e+10 5.08947e+09 2.00204e+10 2.93068e+09 1.10917e+10 0 0.0914699 0.00207408 0.00381408 0.00225982 0 7.68907 1.23842e+11 6.77843e+10 5.6459e+09 5.86041e+10 138.809 4.61804 0.132362 8.29167e+07 6.28012e+07 1.46718e+07 8.55312e+07
1.625 4.1151 4.1165e+11 2.93697e+10 1.41149e+10 5.0711e+09 2.00072e+10 2.94623e+09 1.11687e+10 0 0.0918014 0.0020816 0.00382671 0.00227955 0 7.69403 1.23583e+11 6.78883e+10 5.68719e+09 5.89985e+10 138.849 4.64127 0.136482 8.40025e+07 6.34537e+07 1.48787e+07 8.59743e+07
1.61875 4.12918 4.1338e+11 2.94756e+10 1.42072e+10 5.18458e+09 1.99959e+10 2.96224e+09 1.12449e+10 0 0.0921343 0.00208915 0.00383957 0.00227732 0 7.69901 1.23322e+11 6.8248e+10 5.72778e+09 5.93855e+10 138.889 4.66462 0.142313 8.5103e+07 6.41103e+07 1.50889e+07 8.64254e+07
1.6125 4.14333 4.15116e+11 2.9717e+10 1.42954e+10 5.16586e+09 1.99862e+10 2.97824e+09 1.13171e+10 0 0.0924688 0.00209673 0.00385256 0.00229378 0 7.70402 1.2306e+11 6.83302e+10 5.76581e+09 5.9746e+10 138.928 4.68809 0.146723 8.6217e+07 6.4772e+07 1.53025e+07 8.68841e+07
1.60625 4.15756 4.16858e+11 2.9823e+10 1.43836e+10 5.28193e+09 1.99778e+10 2.99491e+09 1.13887e+10 0 0.0928048 0.00210435 0.00386577 0.00229146 0 7.70906 1.22796e+11 6.86802e+10 5.80324e+09 6.01001e+10 138.967 4.7117 0.153003 8.73471e+07 6.54368e+07 1.55196e+07 8.73496e+07
1.6 4.17187 4.18605e+11 3.01417e+10 1.43936e+10 5.26294e+09 1.9965e+10 3.00637e+09 1.13873e+10 0 0.0931423 0.002112 0.00387908 0.00231214 0 7.71413 1.2253e+11 6.35453e+10 5.79973e+09 6.00305e+10 139.006 4.73543 0.128881 8.87119e+07 6.58882e+07 1.57392e+07 8.78036e+07
1.59375 4.18626 4.20358e+11 3.03208e+10 1.44116e+10 5.38092e+09 1.99483e+10 3.01927e+09 1.13923e+10 0 0.0934814 0.00211969 0.00389396 0.00230983 0 7.71922 1.22263e+11 6.40217e+10 5.79985e+09 5.99991e+10 139.044 4.75929 0.135201 9.00879e+07 6.63501e+07 1.59613e+07 8.82469e+07
1.5875 4.20072 4.22117e+11 3.06379e+10 1.44334e+10 5.36175e+09 1.99281e+10 3.0331e+09 1.14003e+10 0 0.0938219 0.00212741 0.00390847 0.00233049 0 7.72433 1.21994e+11 6.42544e+10 5.80166e+09 5.99854e+10 139.081 4.78329 0.140178 9.14725e+07 6.68253e+07 1.61861e+07 8.86806e+07
1.58125 4.21527 4.23883e+11 3.08148e+10 1.44622e+10 5.48032e+09 1.9905e+10 3.0484e+09 1.14138e+10 0 0.094164 0.00213517 0.00392276 0.00232822 0 7.72948 1.21723e+11 6.47089e+10 5.80645e+09 6.00029e+10 139.118 4.80741 0.146972 9.28687e+07 6.73109e+07 1.64137e+07 8.91055e+07
1.575 4.2299 4.25653e+11 3.11305e+10 1.44939e+10 5.46108e+09 1.98793e+10 3.06419e+09 1.14297e+10 0 0.0945077 0.00214296 0.00393683 0.00234872 0 7.73465 1.21451e+11 6.49154e+10 5.8127e+09 6.00359e+10 139.155 4.83167 0.152321 9.42741e+07 6.78094e+07 1.6644e+07 8.95226e+07
1.56875 4.24462 4.2743e+11 3.1305e+10 1.4532e+10 5.58045e+09 1.98519e+10 3.07755e+09 1.14544e+10 0 0.0948529 0.00215079 0.00395079 0.00234649 0 7.73985 1.21177e+11 6.53688e+10 5.82508e+09 6.01325e+10 139.191 4.85606 0.159621 9.5691e+07 6.83188e+07 1.68772e+07 8.9934e+07
1.5625 4.25941 4.29213e+11 3.15598e+10 1.46314e+10 5.56122e+09 1.98275e+10 3.09542e+09 1.1536e+10 0 0.0951998 0.00215865 0.00396448 0.00236684 0 7.74507 1.20901e+11 6.96104e+10 5.86885e+09 6.05534e+10 139.227 4.88058 0.146763 9.69325e+07 6.90233e+07 1.71143e+07 9.03556e+07
1.55625 4.27429 4.31002e+11 3.16738e+10 1.47299e+10 5.68203e+09 1.98057e+10 3.11368e+09 1.16162e+10 0 0.0955481 0.00216655 0.00396251 0.00236466 0 7.75033 1.20624e+11 6.99467e+10 5.91149e+09 6.09625e+10 139.262 4.90523 0.153033 9.81909e+07 6.97313e+07 1.73553e+07 9.07866e+07
1.55 4.28925 4.32796e+11 3.19307e+10 1.48239e+10 5.66283e+09 1.97861e+10 3.13187e+09 1.1692e+10 0 0.0958981 0.00217449 0.00397627 0.00238495 0 7.75561 1.20345e+11 7.00405e+10 5.95139e+09 6.13433e+10 139.297 4.93002 0.157797 9.94627e+07 7.04457e+07 1.76001e+07 9.12267e+07
1.54375 4.30429 4.34597e+11 3.20442e+10 1.49177e+10 5.78619e+09 1.97686e+10 3.1507e+09 1.1767e+10 0 0.0962497 0.00218246 0.00399028 0.00238283 0 7.76092 1.20064e+11 7.03941e+10 5.9905e+09 6.17161e+10 139.331 4.95495 0.164539 1.00752e+08 7.11636e+07 1.78489e+07 9.16749e+07
1.5375 4.31942 4.36403e+11 3.22288e+10 1.50077e+10 5.84144e+09 1.97525e+10 3.16969e+09 1.1838e+10 0 0.0966029 0.00219047 0.00400444 0.00239952 0 7.76626 1.19782e+11 7.04963e+10 6.02712e+09 6.20633e+10 139.365 4.98001 0.169647 1.02054e+08 7.18879e+07 1.81016e+07 9.21307e+07
1.53125 4.33464 4.38215e+11 3.24908e+10 1.50956e+10 5.82111e+09 1.97376e+10 3.18921e+09 1.19064e+10 0 0.0969577 0.00219852 0.00401881 0.00240936 0 7.77162 1.19498e+11 7.0686e+10 6.06199e+09 6.23925e+10 139.398 5.00521 0.174882 1.03375e+08 7.26151e+07 1.83583e+07 9.25934e+07
1.525 4.34994 4.40033e+11 3.25995e+10 1.51839e+10 5.95354e+09 1.97239e+10 3.20968e+09 1.19743e+10 0 0.0973141 0.0022066 0.00403335 0.00240706 0 7.77701 1.19212e+11 7.10284e+10 6.09652e+09 6.27183e+10 139.431 5.03055 0.179648 1.04714e+08 7.33443e+07 1.86191e+07 9.30624e+07
1.51875 4.36533 4.41857e+11 3.29482e+10 1.51859e+10 5.9317e+09 1.97044e+10 3.22455e+09 1.19613e+10 0 0.0976721 0.00221472 0.00404803 0.00242903 0 7.78244 1.18925e+11 6.57224e+10 6.08639e+09 6.2585e+10 139.463 5.05602 0.154449 1.06338e+08 7.38147e+07 1.88828e+07 9.35144e+07
1.5125 4.3808 4.43687e+11 3.31394e+10 1.51974e+10 6.06434e+09 1.96801e+10 3.24122e+09 1.19562e+10 0 0.0980318 0.00222287 0.00406437 0.00242656 0 7.78789 1.18636e+11 6.6204e+10 6.08065e+09 6.24975e+10 139.495 5.08164 0.162069 1.07974e+08 7.42984e+07 1.91493e+07 9.39508e+07
1.50625 4.39636 4.45523e+11 3.34858e+10 1.5214e+10 6.0426e+09 1.96519e+10 3.25608e+09 1.19579e+10 0 0.0983932 0.00223107 0.00408033 0.0024482 0 7.79337 1.18346e+11 6.64312e+10 6.07987e+09 6.24613e+10 139.526 5.1074 0.168016 1.0962e+08 7.47987e+07 1.9419e+07 9.43743e+07
1.5 4.41202 4.47365e+11 3.36754e+10 1.52383e+10 6.17474e+09 1.96208e+10 3.27076e+09 1.19675e+10 0 0.0987562 0.0022393 0.00409596 0.0024458 0 7.79888 1.18054e+11 6.68812e+10 6.08397e+09 6.24757e+10 139.557 5.13329 0.176189 1.11278e+08 7.53115e+07 1.96919e+07 9.47866e+07
1.49375 4.42776 4.49213e+11 3.40195e+10 1.52656e+10 6.15333e+09 1.95869e+10 3.2859e+09 1.19797e+10 0 0.0991209 0.00224757 0.00411122 0.00246713 0 7.80441 1.1776e+11 6.70825e+10 6.08946e+09 6.25049e+10 139.588 5.15933 0.181384 1.12947e+08 7.58403e+07 1.9968e+07 9.51891e+07
1.4875 4.44359 4.51067e+11 3.42068e+10 1.52996e+10 6.28572e+09 1.9551e+10 3.30216e+09 1.19975e+10 0 0.0994872 0.00225587 0.00412624 0.00246484 0 7.80998 1.17465e+11 6.75238e+10 6.09791e+09 6.25648e+10 139.618 5.18552 0.186864 1.14628e+08 7.63817e+07 2.02476e+07 9.55828e+07
1.48125 4.45951 4.52926e+11 3.44023e+10 1.54034e+10 6.34373e+09 1.95185e+10 3.32375e+09 1.20797e+10 0 0.0998553 0.00226422 0.00414102 0.00248595 0 7.81558 1.17168e+11 7.19592e+10 6.14186e+09 6.29891e+10 139.647 5.21184 0.175942 1.1609e+08 7.71631e+07 2.05317e+07 9.59889e+07
1.475 4.47553 4.54792e+11 3.46792e+10 1.55036e+10 6.32178e+09 1.94889e+10 3.34563e+09 1.2158e+10 0 0.100225 0.0022726 0.00413861 0.00249567 0 7.82121 1.16869e+11 7.21435e+10 6.18331e+09 6.3388e+10 139.676 5.23831 0.182397 1.1757e+08 7.79476e+07 2.08205e+07 9.64062e+07
1.46875 4.49163 4.56664e+11 3.47932e+10 1.56032e+10 6.46161e+09 1.94621e+10 3.36829e+09 1.22349e+10 0 0.100597 0.00228103 0.00415365 0.00249337 0 7.82686 1.16569e+11 7.24849e+10 6.22362e+09 6.37752e+10 139.705 5.26493 0.187614 1.1907e+08 7.87345e+07 2.11139e+07 9.68338e+07
1.4625 4.50783 4.58541e+11 3.50734e+10 1.56979e+10 6.43865e+09 1.94372e+10 3.39114e+09 1.23068e+10 0 0.10097 0.00228949 0.00416894 0.00251123 0 7.83255 1.16267e+11 7.25569e+10 6.26086e+09 6.41311e+10 139.733 5.2917 0.191319 1.20584e+08 7.95275e+07 2.14119e+07 9.72707e+07
1.45625 4.52412 4.60424e+11 3.5189e+10 1.57927e+10 6.57937e+09 1.94142e+10 3.41499e+09 1.23777e+10 0 0.101345 0.00229799 0.00418455 0.00250876 0 7.83827 1.15964e+11 7.28995e+10 6.29725e+09 6.44785e+10 139.76 5.31861 0.196532 1.2212e+08 8.03221e+07 2.17146e+07 9.77159e+07
1.45 4.54051 4.62314e+11 3.53873e+10 1.58827e+10 6.64154e+09 1.93924e+10 3.43921e+09 1.24435e+10 0 0.101721 0.00230653 0.00420038 0.00253105 0 7.84401 1.15659e+11 7.29352e+10 6.33052e+09 6.47942e+10 139.787 5.34566 0.200425 1.23674e+08 8.11205e+07 2.20221e+07 9.81685e+07
1.44375 4.55699 4.64209e+11 3.57629e+10 1.58805e+10 6.61773e+09 1.93641e+10 3.4577e+09 1.24228e+10 0 0.1021 0.00231511 0.0042165 0.00254131 0 7.84979 1.15353e+11 6.76406e+10 6.31614e+09 6.46226e+10 139.813 5.37287 0.178442 1.25567e+08 8.16092e+07 2.23328e+07 9.8599e+07
1.4375 4.57357 4.6611e+11 3.59633e+10 1.58889e+10 6.76581e+09 1.93312e+10 3.47376e+09 1.24152e+10 0 0.10248 0.00232373 0.00423439 0.0025388 0 7.8556 1.15045e+11 6.81054e+10 6.31073e+09 6.45433e+10 139.839 5.40023 0.187247 1.27475e+08 8.21133e+07 2.26469e+07 9.90113e+07
1.43125 4.59025 4.68018e+11 3.63372e+10 1.59023e+10 6.74111e+09 1.92941e+10 3.49022e+09 1.2412e+10 0 0.102862 0.00233239 0.00425171 0.0025616 0 7.86144 1.14735e+11 6.83136e+10 6.30792e+09 6.44911e+10 139.865 5.42774 0.192629 1.29392e+08 8.26379e+07 2.29646e+07 9.94077e+07
1.425 4.60702 4.69931e+11 3.65365e+10 1.59245e+10 6.88709e+09 1.92538e+10 3.50797e+09 1.24166e+10 0 0.103245 0.00234109 0.00426865 0.00255903 0 7.86731 1.14424e+11 6.87866e+10 6.30923e+09 6.44815e+10 139.89 5.4554 0.198528 1.31321e+08 8.31791e+07 2.32859e+07 9.97899e+07
1.41875 4.62389 4.7185e+11 3.68195e+10 1.59501e+10 6.95037e+09 1.92106e+10 3.52631e+09 1.24238e+10 0 0.103631 0.00234983 0.0042852 0.00258129 0 7.87321 1.14112e+11 6.89639e+10 6.312e+09 6.44873e+10 139.914 5.48321 0.20308 1.33261e+08 8.37391e+07 2.3611e+07 1.0016e+08
1.4125 4.64086 4.73775e+11 3.71896e+10 1.59806e+10 6.92534e+09 1.91651e+10 3.54561e+09 1.2435e+10 0 0.104018 0.00235861 0.00430154 0.00259144 0 7.87915 1.13797e+11 6.92555e+10 6.31688e+09 6.45152e+10 139.938 5.51118 0.208461 1.35212e+08 8.43149e+07 2.394e+07 1.00519e+08
1.40625 4.65792 4.75706e+11 3.73053e+10 1.60936e+10 7.0763e+09 1.9124e+10 3.57171e+09 1.25219e+10 0 0.104407 0.00236744 0.00431769 0.00258891 0 7.88511 1.13482e+11 7.41074e+10 6.3629e+09 6.49635e+10 139.961 5.5393 0.200487 1.36901e+08 8.51754e+07 2.42743e+07 1.00893e+08
1.4 4.67509 4.77643e+11 3.76011e+10 1.61999e+10 7.05073e+09 1.90866e+10 3.59776e+09 1.26022e+10 0 0.104798 0.0023763 0.00433239 0.00261147 0 7.89111 1.13164e+11 7.41489e+10 6.40493e+09 6.53713e+10 139.984 5.56757 0.204411 1.38606e+08 8.60412e+07 2.46141e+07 1.01282e+08
1.39375 4.69236 4.79586e+11 3.77194e+10 1.63047e+10 7.20174e+09 1.90524e+10 3.62468e+09 1.26801e+10 0 0.105191 0.0023852 0.00434753 0.00260892 0 7.89714 1.12846e+11 7.44526e+10 6.44526e+09 6.5762e+10 140.006 5.596 0.209964 1.40334e+08 8.69059e+07 2.49593e+07 1.01683e+08
1.3875 4.70973 4.81534e+11 3.79263e+10 1.64042e+10 7.26764e+09 1.90206e+10 3.65185e+09 1.27523e+10 0 0.105586 0.00239415 0.00434751 0.00262695 0 7.9032 1.12525e+11 7.45165e+10 6.48222e+09 6.61185e+10 140.028 5.62459 0.214095 1.42078e+08 8.77766e+07 2.53099e+07 1.02096e+08
1.38125 4.72721 4.83489e+11 3.82261e+10 1.65008e+10 7.24213e+09 1.89907e+10 3.67977e+09 1.2821e+10 0 0.105982 0.00240314 0.00436469 0.00263747 0 7.90929 1.12203e+11 7.46951e+10 6.51694e+09 6.64525e+10 140.049 5.65334 0.219102 1.43843e+08 8.86489e+07 2.56661e+07 1.02518e+08
1.375 4.74478 4.8545e+11 3.83407e+10 1.6598e+10 7.40051e+09 1.89627e+10 3.70886e+09 1.28892e+10 0 0.10638 0.00241217 0.00438216 0.00263492 0 7.91541 1.1188e+11 7.50458e+10 6.55106e+09 6.67806e+10 140.07 5.68225 0.225063 1.45632e+08 8.95225e+07 2.60277e+07 1.02949e+08
1.36875 4.76247 4.87416e+11 3.86481e+10 1.65905e+10 7.46941e+09 1.8928e+10 3.72638e+09 1.28641e+10 0 0.10678 0.00242125 0.00439988 0.00265837 0 7.92157 1.11555e+11 6.9429e+10 6.53637e+09 6.66117e+10 140.09 5.71131 0.204288 1.47823e+08 9.00271e+07 2.63931e+07 1.03355e+08
1.3625 4.78025 4.89389e+11 3.905e+10 1.65918e+10 7.44236e+09 1.88878e+10 3.74498e+09 1.28468e+10 0 0.107182 0.00243036 0.0044194 0.00266903 0 7.92776 1.11229e+11 6.97546e+10 6.52602e+09 6.64875e+10 140.11 5.74054 0.209816 1.50028e+08 9.05528e+07 2.67624e+07 1.03738e+08
1.35625 4.79814 4.91367e+11 3.9258e+10 1.66037e+10 7.605e+09 1.88431e+10 3.76508e+09 1.28386e+10 0 0.107586 0.00243952 0.00443835 0.00266637 0 7.93399 1.10901e+11 7.02134e+10 6.52058e+09 6.6414e+10 140.129 5.76993 0.216278 1.52247e+08 9.10977e+07 2.71357e+07 1.041e+08
1.35 4.81614 4.93351e+11 3.95599e+10 1.662e+10 7.67454e+09 1.87947e+10 3.78586e+09 1.28341e+10 0 0.107992 0.00244872 0.00445683 0.00268994 0 7.94025 1.10572e+11 7.03793e+10 6.51722e+09 6.63621e+10 140.148 5.79948 0.221217 1.54476e+08 9.16658e+07 2.75132e+07 1.04445e+08
1.34375 4.83425 4.95342e+11 3.99574e+10 1.66435e+10 7.64599e+09 1.87432e+10 3.80784e+09 1.28357e+10 0 0.1084 0.00245797 0.00447503 0.00270057 0 7.94654 1.10241e+11 7.07207e+10 6.5171e+09 6.63439e+10 140.166 5.82919 0.227096 1.56713e+08 9.22568e+07 2.7895e+07 1.04775e+08
1.3375 4.85247 4.97338e+11 4.01574e+10 1.66749e+10 7.81122e+09 1.86894e+10 3.83134e+09 1.28436e+10 0 0.10881 0.00246726 0.00449296 0.0026978 0 7.95286 1.09909e+11 7.11223e+10 6.52028e+09 6.63596e+10 140.183 5.85907 0.233975 1.58967e+08 9.28632e+07 2.82812e+07 1.05092e+08
1.33125 4.87079 4.9934e+11 4.05514e+10 1.67092e+10 7.78273e+09 1.86336e+10 3.85562e+09 1.28536e+10 0 0.109221 0.00247659 0.00451071 0.00272133 0 7.95922 1.09575e+11 7.12883e+10 6.52457e+09 6.63872e+10 140.2 5.88912 0.23921 1.61228e+08 9.3493e+07 2.8672e+07 1.05397e+08
1.325 4.88923 5.01348e+11 4.06665e+10 1.68351e+10 7.94548e+09 1.85838e+10 3.88768e+09 1.29474e+10 0 0.109635 0.00248597 0.00452841 0.00271863 0 7.96561 1.0924e+11 7.62767e+10 6.57379e+09 6.68724e+10 140.217 5.91933 0.230039 1.63164e+08 9.4467e+07 2.90692e+07 1.05725e+08
1.31875 4.90777 5.03362e+11 4.08782e+10 1.69525e+10 8.0155e+09 1.85389e+10 3.91971e+09 1.30328e+10 0 0.11005 0.00249539 0.00454456 0.00274153 0 7.97204 1.08903e+11 7.62859e+10 6.61835e+09 6.73106e+10 140.232 5.94971 0.234482 1.65119e+08 9.54429e+07 2.9473e+07 1.06074e+08
1.3125 4.92643 5.05381e+11 4.11885e+10 1.70652e+10 7.98805e+09 1.84981e+10 3.95234e+09 1.31129e+10 0 0.110468 0.00250486 0.00454455 0.00274741 0 7.9785 1.08565e+11 7.64539e+10 6.65999e+09 6.77192e+10 140.248 5.98025 0.239892 1.67094e+08 9.64181e+07 2.98833e+07 1.06441e+08
1.30625 4.9452 5.07407e+11 4.13013e+10 1.71759e+10 8.15746e+09 1.84607e+10 3.98611e+09 1.31898e+10 0 0.110887 0.00251437 0.00456327 0.00274483 0 7.985 1.08225e+11 7.67383e+10 6.69954e+09 6.8107e+10 140.262 6.01097 0.246334 1.69097e+08 9.7388e+07 3.03002e+07 1.06823e+08
1.3 4.96409 5.09438e+11 4.15154e+10 1.72795e+10 8.23051e+09 1.84266e+10 4.01611e+09 1.32634e+10 0 0.111309 0.00252392 0.00458243 0.00276889 0 7.99153 1.07884e+11 7.67285e+10 6.73863e+09 6.84906e+10 140.277 6.04186 0.251075 1.71124e+08 9.83577e+07 3.07238e+07 1.07222e+08
1.29375 4.98309 5.11476e+11 4.17266e+10 1.73798e+10 8.30768e+09 1.83954e+10 4.04489e+09 1.33349e+10 0 0.111732 0.00253353 0.00460185 0.00277976 0 7.99809 1.07542e+11 7.69288e+10 6.77692e+09 6.88664e+10 140.29 6.07292 0.256873 1.73172e+08 9.93284e+07 3.11542e+07 1.07635e+08
1.2875 5.0022 5.13519e+11 4.21571e+10 1.73653e+10 8.27764e+09 1.83563e+10 4.06599e+09 1.32993e+10 0 0.112158 0.00254317 0.00462134 0.0027911 0 8.00469 1.07198e+11 7.12766e+10 6.7567e+09 6.86481e+10 140.303 6.10415 0.233946 1.75713e+08 9.9848e+07 3.15888e+07 1.08014e+08
1.28125 5.02143 5.15568e+11 4.23727e+10 1.73641e+10 8.45765e+09 1.8311e+10 4.08899e+09 1.32751e+10 0 0.112585 0.00255287 0.00464289 0.00278831 0 8.01133 1.06853e+11 7.17486e+10 6.74279e+09 6.84946e+10 140.316 6.13556 0.241174 1.78269e+08 1.00392e+08 3.20278e+07 1.08365e+08
1.275 5.04078 5.17623e+11 4.26938e+10 1.73686e+10 8.53341e+09 1.82603e+10 4.11286e+09 1.32558e+10 0 0.113015 0.00256261 0.00466384 0.002813 0 8.018 1.06506e+11 7.1884e+10 6.73163e+09 6.83696e+10 140.328 6.16714 0.246651 1.80837e+08 1.00964e+08 3.24714e+07 1.08689e+08
1.26875 5.06025 5.19684e+11 4.3119e+10 1.7382e+10 8.50251e+09 1.82052e+10 4.13818e+09 1.32438e+10 0 0.113446 0.00257239 0.00468442 0.002824 0 8.02471 1.06158e+11 7.22035e+10 6.72447e+09 6.82859e+10 140.339 6.19889 0.253209 1.83415e+08 1.01562e+08 3.29197e+07 1.08992e+08
1.2625 5.07984 5.2175e+11 4.33281e+10 1.74056e+10 8.68255e+09 1.8147e+10 4.16539e+09 1.32402e+10 0 0.11388 0.00258222 0.00470469 0.0028212 0 8.03145 1.05809e+11 7.26369e+10 6.72179e+09 6.82482e+10 140.35 6.23082 0.260895 1.86007e+08 1.02182e+08 3.3373e+07 1.09276e+08
1.25625 5.09954 5.23823e+11 4.36423e+10 1.74326e+10 8.75828e+09 1.8086e+10 4.19349e+09 1.32391e+10 0 0.114316 0.0025921 0.00472472 0.00284554 0 8.03823 1.05458e+11 7.27592e+10 6.72043e+09 6.82244e+10 140.36 6.26293 0.266717 1.88607e+08 1.02829e+08 3.38315e+07 1.09544e+08
1.25 5.11937 5.25901e+11 4.39688e+10 1.75586e+10 8.72749e+09 1.80315e+10 4.22991e+09 1.33287e+10 0 0.114753 0.00260203 0.0047447 0.00285638 0 8.04505 1.05106e+11 7.77226e+10 6.76779e+09 6.86958e+10 140.37 6.29522 0.255529 1.90812e+08 1.03888e+08 3.42975e+07 1.0984e+08
1.24375 5.13932 5.27985e+11 4.40811e+10 1.76811e+10 8.90946e+09 1.79826e+10 4.2673e+09 1.34138e+10 0 0.115193 0.00261201 0.00476292 0.00285368 0 8.0519 1.04753e+11 7.79985e+10 6.81224e+09 6.91381e+10 140.379 6.32769 0.262371 1.93045e+08 1.04939e+08 3.47711e+07 1.10159e+08
