#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.14375 5.47598 5.6211e+11 4.91891e+10 1.20177e+10 7.90397e+09 2.38188e+10 3.38794e+09 8.62976e+09 0 0.122526 0.0018379 0.00374561 0.00214425 0.117859 8.1667 9.89198e+10 1.46264e+11 5.97701e+09 1.40931e+11 140.443 6.8725 2.5422 1.98563e+08 6.32409e+07 2.584e+07 1.11685e+08 12
1.1375 5.49817 5.64291e+11 4.93713e+10 1.20769e+10 8.0834e+09 2.37641e+10 3.41587e+09 8.66099e+09 0 0.123004 0.00184506 0.00375796 0.0021421 0.117859 8.17421 9.85446e+10 1.47943e+11 6.01402e+09 1.41806e+11 140.442 6.90819 2.52096 2.01111e+08 6.38448e+07 2.62307e+07 1.12145e+08 12
1.13125 5.5205 5.66477e+11 4.96366e+10 1.21493e+10 8.15897e+09 2.37177e+10 3.44499e+09 8.70431e+09 0 0.123484 0.00185225 0.0037705 0.00216053 0.123414 8.18176 9.81682e+10 1.49653e+11 6.06077e+09 1.42912e+11 140.44 6.94408 2.69364 2.0357e+08 6.45499e+07 2.66288e+07 1.12643e+08 12
1.125 5.54297 5.68669e+11 4.98917e+10 1.22222e+10 8.23774e+09 2.36789e+10 3.47524e+09 8.74692e+09 0 0.123966 0.00185948 0.00378413 0.00216869 0.123414 8.18934 9.77906e+10 1.50752e+11 6.10614e+09 1.43987e+11 140.438 6.98017 2.67764 2.06025e+08 6.52714e+07 2.70344e+07 1.13178e+08 12
1.11875 5.56559 5.70867e+11 5.01381e+10 1.22953e+10 8.31916e+09 2.36468e+10 3.50668e+09 8.78857e+09 0 0.12445 0.00186675 0.00379865 0.00217705 0.123414 8.19697 9.74118e+10 1.51812e+11 6.15019e+09 1.45032e+11 140.434 7.01646 2.66227 2.08481e+08 6.60062e+07 2.74477e+07 1.13746e+08 12
1.1125 5.58835 5.7307e+11 5.04933e+10 1.23682e+10 8.2866e+09 2.3621e+10 3.53828e+09 8.82989e+09 0 0.124937 0.00187405 0.0038139 0.00218558 0.123414 8.20464 9.70319e+10 1.52847e+11 6.19388e+09 1.4607e+11 140.431 7.05295 2.64744 2.10941e+08 6.6752e+07 2.78688e+07 1.14348e+08 12
1.10625 5.61125 5.75278e+11 5.06133e+10 1.24454e+10 8.47761e+09 2.36035e+10 3.56532e+09 8.88009e+09 0 0.125426 0.00188139 0.00382924 0.00218344 0.123414 8.21236 9.66508e+10 1.5429e+11 6.24627e+09 1.47314e+11 140.427 7.08965 2.62878 2.13408e+08 6.75089e+07 2.82981e+07 1.14987e+08 12
1.1 5.63431 5.77492e+11 5.08508e+10 1.2511e+10 8.55858e+09 2.3591e+10 3.59116e+09 8.91981e+09 0 0.125918 0.00188876 0.00384529 0.00220202 0.123414 8.22011 9.62685e+10 1.54809e+11 6.2892e+09 1.48337e+11 140.422 7.12655 2.61893 2.15901e+08 6.82589e+07 2.87355e+07 1.15657e+08 12
1.09375 5.65751 5.79712e+11 5.12974e+10 1.24007e+10 8.64251e+09 2.35433e+10 3.60813e+09 8.79254e+09 0 0.126411 0.00189617 0.00387273 0.00221032 0.123414 8.2279 9.58851e+10 1.44763e+11 6.18751e+09 1.4595e+11 140.416 7.16366 2.74193 2.19315e+08 6.8193e+07 2.91728e+07 1.16178e+08 12
1.0875 5.68086 5.81936e+11 5.1697e+10 1.23557e+10 8.72607e+09 2.34786e+10 3.62951e+09 8.72621e+09 0 0.126908 0.00190362 0.00389201 0.00221884 0.123414 8.23574 9.55006e+10 1.46536e+11 6.14323e+09 1.44919e+11 140.41 7.20098 2.71611 2.22554e+08 6.83763e+07 2.96127e+07 1.16621e+08 12
1.08125 5.70437 5.84167e+11 5.20609e+10 1.23528e+10 8.81019e+09 2.34078e+10 3.65413e+09 8.69866e+09 0 0.127407 0.0019111 0.00390116 0.00222741 0.123414 8.24362 9.5115e+10 1.48126e+11 6.13394e+09 1.44714e+11 140.403 7.2385 2.69316 2.25663e+08 6.87381e+07 3.00572e+07 1.1703e+08 12
1.075 5.72802 5.86402e+11 5.25171e+10 1.23769e+10 8.77566e+09 2.33373e+10 3.68121e+09 8.69572e+09 0 0.127908 0.00191862 0.00391535 0.002236 0.123414 8.25154 9.47282e+10 1.49577e+11 6.14597e+09 1.45013e+11 140.395 7.27624 2.67237 2.2868e+08 6.9228e+07 3.05077e+07 1.17435e+08 12
1.06875 5.75183 5.88643e+11 5.27137e+10 1.24257e+10 8.9714e+09 2.32724e+10 3.71123e+09 8.71444e+09 0 0.128412 0.00192617 0.0039286 0.00223383 0.123414 8.25951 9.43404e+10 1.5135e+11 6.1761e+09 1.45741e+11 140.387 7.31418 2.64898 2.31622e+08 6.98184e+07 3.09653e+07 1.17856e+08 12
1.0625 5.7758 5.9089e+11 5.30185e+10 1.24759e+10 9.05314e+09 2.32127e+10 3.74173e+09 8.73414e+09 0 0.128918 0.00193377 0.003943 0.00224872 0.123414 8.26751 9.39514e+10 1.52154e+11 6.20663e+09 1.4648e+11 140.379 7.35234 2.63536 2.34528e+08 7.04639e+07 3.14305e+07 1.18302e+08 12
1.05625 5.79992 5.93141e+11 5.32878e+10 1.25496e+10 9.13749e+09 2.31633e+10 3.77473e+09 8.77486e+09 0 0.129426 0.0019414 0.00395664 0.00225718 0.12923 8.27556 9.35614e+10 1.54322e+11 6.25571e+09 1.47658e+11 140.369 7.39072 2.8114 2.37316e+08 7.12336e+07 3.19046e+07 1.18797e+08 12
1.05 5.8242 5.95398e+11 5.3548e+10 1.26222e+10 9.22413e+09 2.31227e+10 3.80889e+09 8.8133e+09 0 0.129938 0.00194906 0.0039715 0.0022658 0.12923 8.28366 9.31703e+10 1.55396e+11 6.30202e+09 1.48772e+11 140.359 7.4293 2.79497 2.40103e+08 7.20149e+07 3.23878e+07 1.19336e+08 12
1.04375 5.84864 5.9766e+11 5.38001e+10 1.26942e+10 9.31273e+09 2.30898e+10 3.84405e+09 8.85011e+09 0 0.130451 0.00195677 0.00398727 0.00227453 0.12923 8.29179 9.27782e+10 1.56451e+11 6.34655e+09 1.49846e+11 140.348 7.46811 2.77909 2.4289e+08 7.28069e+07 3.28801e+07 1.19918e+08 12
1.0375 5.87324 5.99928e+11 5.40473e+10 1.27618e+10 9.40314e+09 2.30652e+10 3.87229e+09 8.88951e+09 0 0.130967 0.00196451 0.00400377 0.00228335 0.12923 8.29998 9.2385e+10 1.57449e+11 6.39488e+09 1.51012e+11 140.337 7.50713 2.76371 2.45692e+08 7.35973e+07 3.33819e+07 1.20543e+08 12
1.03125 5.898 6.022e+11 5.42898e+10 1.28264e+10 9.49538e+09 2.30474e+10 3.90032e+09 8.92605e+09 0 0.131486 0.00197229 0.00402012 0.00229226 0.12923 8.3082 9.19908e+10 1.58432e+11 6.44028e+09 1.5211e+11 140.325 7.54637 2.74865 2.4851e+08 7.43882e+07 3.38933e+07 1.21207e+08 12
1.025 5.92293 6.04478e+11 5.45278e+10 1.28888e+10 9.58938e+09 2.30354e+10 3.92858e+09 8.96018e+09 0 0.132007 0.00198011 0.00403641 0.00230127 0.12923 8.31647 9.15956e+10 1.59398e+11 6.4834e+09 1.53156e+11 140.312 7.58582 2.73388 2.51345e+08 7.5181e+07 3.44143e+07 1.21906e+08 12
1.01875 5.94801 6.06761e+11 5.5132e+10 1.27619e+10 9.54982e+09 2.29809e+10 3.94711e+09 8.81478e+09 0 0.132531 0.00198797 0.00406564 0.00231038 0.12923 8.32478 9.11993e+10 1.49031e+11 6.36633e+09 1.5042e+11 140.299 7.6255 2.86228 2.55275e+08 7.50201e+07 3.49341e+07 1.22408e+08 12
1.0125 5.97327 6.09049e+11 5.54151e+10 1.27177e+10 9.76686e+09 2.29091e+10 3.97207e+09 8.74563e+09 0 0.133058 0.00199587 0.00408497 0.00230795 0.12923 8.33314 9.08021e+10 1.51305e+11 6.32236e+09 1.49411e+11 140.285 7.66541 2.83032 2.58972e+08 7.51834e+07 3.54569e+07 1.22816e+08 12
1.00625 5.99869 6.11342e+11 5.58e+10 1.2709e+10 9.85424e+09 2.28305e+10 3.99936e+09 8.7096e+09 0 0.133587 0.0020038 0.00408826 0.00232768 0.12923 8.34155 9.04039e+10 1.52427e+11 6.30933e+09 1.49134e+11 140.27 7.70553 2.81125 2.62521e+08 7.55498e+07 3.5985e+07 1.23184e+08 12
1 6.02428 6.1364e+11 5.6153e+10 1.27301e+10 9.94351e+09 2.27529e+10 4.02952e+09 8.70055e+09 0 0.134118 0.00201178 0.00410354 0.00233622 0.12923 8.34999 9.00046e+10 1.53896e+11 6.32036e+09 1.49428e+11 140.254 7.74588 2.78934 2.65954e+08 7.60665e+07 3.65203e+07 1.23551e+08 12
0.99375 6.05004 6.15944e+11 5.64818e+10 1.27694e+10 1.00343e+10 2.26806e+10 4.06189e+09 8.70755e+09 0 0.134653 0.00201979 0.00411848 0.00234486 0.12923 8.35849 8.96044e+10 1.55234e+11 6.34513e+09 1.50048e+11 140.238 7.78646 2.76926 2.69306e+08 7.66865e+07 3.70639e+07 1.23939e+08 12
0.9875 6.07597 6.18252e+11 5.67915e+10 1.28201e+10 1.01266e+10 2.26155e+10 4.09611e+09 8.72402e+09 0 0.13519 0.00202784 0.00413385 0.00234956 0.12923 8.36703 8.92033e+10 1.56484e+11 6.37763e+09 1.50852e+11 140.222 7.82726 2.75056 2.726e+08 7.73788e+07 3.76165e+07 1.24361e+08 12
0.98125 6.10208 6.20565e+11 5.70648e+10 1.28943e+10 1.02202e+10 2.25628e+10 4.13295e+09 8.76136e+09 0 0.135729 0.00203594 0.00414875 0.00235862 0.135321 8.37561 8.88012e+10 1.58634e+11 6.4282e+09 1.52086e+11 140.204 7.86829 2.93449 2.75756e+08 7.82098e+07 3.81799e+07 1.24846e+08 12
0.975 6.12836 6.22884e+11 5.73297e+10 1.29659e+10 1.03156e+10 2.252e+10 4.17088e+09 8.79502e+09 0 0.136272 0.00204407 0.00416544 0.00236771 0.135321 8.38424 8.83982e+10 1.5968e+11 6.47456e+09 1.53223e+11 140.186 7.90955 2.9175 2.78911e+08 7.90476e+07 3.87539e+07 1.25384e+08 12
0.96875 6.15482 6.25207e+11 5.75895e+10 1.30316e+10 1.04126e+10 2.24877e+10 4.20081e+09 8.83075e+09 0 0.136816 0.00205225 0.00418335 0.00237685 0.135321 8.39292 8.79942e+10 1.60686e+11 6.52439e+09 1.54444e+11 140.167 7.95104 2.90104 2.82077e+08 7.98793e+07 3.93391e+07 1.25979e+08 12
0.9625 6.18145 6.27535e+11 5.78433e+10 1.30939e+10 1.05111e+10 2.24638e+10 4.23039e+09 8.86354e+09 0 0.137364 0.00206046 0.00420108 0.00238603 0.135321 8.40165 8.75894e+10 1.61719e+11 6.57096e+09 1.55589e+11 140.148 7.99276 2.88489 2.85254e+08 8.07124e+07 3.99356e+07 1.26623e+08 12
0.95625 6.20826 6.29868e+11 5.80927e+10 1.31533e+10 1.0611e+10 2.24469e+10 4.26013e+09 8.89319e+09 0 0.137915 0.00206872 0.00421877 0.0023953 0.135321 8.41042 8.71836e+10 1.62691e+11 6.6144e+09 1.56663e+11 140.128 8.03472 2.86914 2.88449e+08 8.15443e+07 4.05432e+07 1.27309e+08 12
0.95 6.23526 6.32205e+11 5.83378e+10 1.32108e+10 1.07122e+10 2.24355e+10 4.29045e+09 8.92032e+09 0 0.138468 0.00207701 0.00423644 0.00240463 0.135321 8.41924 8.6777e+10 1.63649e+11 6.65554e+09 1.57684e+11 140.107 8.07691 2.85367 2.91664e+08 8.2377e+07 4.11621e+07 1.28032e+08 12
0.94375 6.26243 6.34548e+11 5.88354e+10 1.3066e+10 1.08147e+10 2.23734e+10 4.31017e+09 8.75584e+09 0 0.139023 0.00208535 0.00426886 0.00241401 0.135321 8.4281 8.63694e+10 1.53011e+11 6.52251e+09 1.5458e+11 140.085 8.11934 2.98732 2.96174e+08 8.20991e+07 4.17785e+07 1.28501e+08 12
0.9375 6.28979 6.36895e+11 5.92732e+10 1.30058e+10 1.09147e+10 2.229e+10 4.33625e+09 8.66958e+09 0 0.139582 0.00209373 0.00427275 0.00242343 0.135321 8.43701 8.5961e+10 1.54843e+11 6.46711e+09 1.53316e+11 140.063 8.162 2.9587 3.00401e+08 8.22117e+07 4.23979e+07 1.2885e+08 12
0.93125 6.31734 6.39247e+11 5.96672e+10 1.29962e+10 1.10139e+10 2.22012e+10 4.36665e+09 8.62957e+09 0 0.140144 0.00210215 0.00429051 0.00243275 0.135321 8.44598 8.55518e+10 1.56458e+11 6.45534e+09 1.53087e+11 140.04 8.20491 2.93352 3.04429e+08 8.25836e+07 4.30236e+07 1.29159e+08 12
0.925 6.34507 6.41603e+11 6.00288e+10 1.30166e+10 1.11134e+10 2.21154e+10 4.40008e+09 8.61649e+09 0 0.140708 0.00211062 0.00430665 0.00244197 0.135321 8.45498 8.51417e+10 1.57895e+11 6.46779e+09 1.53434e+11 140.016 8.24805 2.91087 3.08317e+08 8.31265e+07 4.36579e+07 1.29474e+08 12
0.91875 6.37299 6.43964e+11 6.03652e+10 1.30549e+10 1.12136e+10 2.20369e+10 4.43582e+09 8.61905e+09 0 0.141275 0.00211912 0.0043228 0.00245112 0.135321 8.46404 8.47308e+10 1.59216e+11 6.49365e+09 1.54101e+11 139.992 8.29143 2.89004 3.12107e+08 8.37843e+07 4.43021e+07 1.29822e+08 12
0.9125 6.4011 6.4633e+11 6.06602e+10 1.31206e+10 1.13148e+10 2.19721e+10 4.4745e+09 8.64615e+09 0 0.141845 0.00212767 0.0043383 0.00246024 0.141698 8.47315 8.4319e+10 1.61391e+11 6.54105e+09 1.55282e+11 139.967 8.33506 3.20369 3.15718e+08 8.46154e+07 4.49584e+07 1.3024e+08 12
0.90625 6.42941 6.487e+11 6.09442e+10 1.3185e+10 1.14175e+10 2.19192e+10 4.51312e+09 8.67185e+09 0 0.142417 0.00213626 0.00435578 0.00246536 0.141698 8.4823 8.39065e+10 1.62481e+11 6.58625e+09 1.56413e+11 139.941 8.37893 3.1858 3.1931e+08 8.54632e+07 4.56269e+07 1.30725e+08 12
0.9 6.4579 6.51075e+11 6.1221e+10 1.32437e+10 1.15215e+10 2.18783e+10 4.54385e+09 8.69988e+09 0 0.142993 0.00214489 0.00437445 0.00247484 0.141698 8.4915 8.34931e+10 1.63517e+11 6.63503e+09 1.57631e+11 139.914 8.42304 3.16859 3.22903e+08 8.63088e+07 4.63083e+07 1.31276e+08 12
0.89375 6.48659 6.53454e+11 6.14912e+10 1.32988e+10 1.1627e+10 2.18471e+10 4.57418e+09 8.72466e+09 0 0.143571 0.00215357 0.00439292 0.00248434 0.141698 8.50075 8.3079e+10 1.6453e+11 6.67996e+09 1.5876e+11 139.887 8.46741 3.15178 3.26504e+08 8.71544e+07 4.70026e+07 1.31886e+08 12
0.8875 6.51548 6.55838e+11 6.17553e+10 1.33515e+10 1.17337e+10 2.18237e+10 4.60474e+09 8.74679e+09 0 0.144153 0.00216229 0.00441128 0.00249391 0.141698 8.51006 8.26641e+10 1.65522e+11 6.72206e+09 1.59824e+11 139.859 8.51201 3.1354 3.30115e+08 8.80017e+07 4.77097e+07 1.32545e+08 12
0.88125 6.54457 6.58226e+11 6.20141e+10 1.34027e+10 1.18418e+10 2.18066e+10 4.63598e+09 8.76669e+09 0 0.144737 0.00217105 0.00442962 0.00250354 0.141698 8.51941 8.22484e+10 1.66495e+11 6.76203e+09 1.60841e+11 139.831 8.55687 3.11935 3.33743e+08 8.88517e+07 4.84299e+07 1.33248e+08 12
0.875 6.57386 6.60619e+11 6.25434e+10 1.32411e+10 1.19511e+10 2.17312e+10 4.65567e+09 8.58546e+09 0 0.145324 0.00217986 0.00446504 0.00251321 0.141698 8.52881 8.1832e+10 1.55703e+11 6.61498e+09 1.57409e+11 139.801 8.60198 3.2661 3.38865e+08 8.84393e+07 4.91459e+07 1.33635e+08 12
0.86875 6.60335 6.63015e+11 6.30046e+10 1.31737e+10 1.20574e+10 2.16336e+10 4.68272e+09 8.49097e+09 0 0.145914 0.00218871 0.00446921 0.00252291 0.141698 8.53826 8.14149e+10 1.5757e+11 6.55629e+09 1.5608e+11 139.771 8.64734 3.23558 3.43634e+08 8.85006e+07 4.9865e+07 1.33885e+08 12
0.8625 6.63304 6.65416e+11 6.34169e+10 1.31603e+10 1.21629e+10 2.15323e+10 4.71451e+09 8.44579e+09 0 0.146507 0.00219761 0.00448798 0.0025325 0.141698 8.54776 8.0997e+10 1.592e+11 6.54503e+09 1.5588e+11 139.74 8.69295 3.20902 3.48159e+08 8.88645e+07 5.05916e+07 1.341e+08 12
0.85625 6.66294 6.67821e+11 6.37925e+10 1.31782e+10 1.22687e+10 2.14369e+10 4.74954e+09 8.42866e+09 0 0.147103 0.00220655 0.00450524 0.00254197 0.141698 8.55731 8.05784e+10 1.60669e+11 6.55932e+09 1.56292e+11 139.709 8.73882 3.18527 3.52512e+08 8.94235e+07 5.13283e+07 1.34336e+08 12
0.85 6.69305 6.70231e+11 6.41401e+10 1.32139e+10 1.23754e+10 2.13514e+10 4.78695e+09 8.427e+09 0 0.147702 0.00221553 0.00452275 0.00255138 0.141698 8.56691 8.01591e+10 1.62004e+11 6.58691e+09 1.57021e+11 139.676 8.78494 3.16359 3.56744e+08 9.01076e+07 5.20767e+07 1.34621e+08 12
0.84375 6.72337 6.72644e+11 6.44662e+10 1.32596e+10 1.24832e+10 2.12771e+10 4.82629e+09 8.43327e+09 0 0.148304 0.00222456 0.00454116 0.00256075 0.141698 8.57657 7.97392e+10 1.63224e+11 6.62083e+09 1.57905e+11 139.643 8.83132 3.14347 3.60894e+08 9.08706e+07 5.28378e+07 1.34968e+08 12
0.8375 6.75389 6.75061e+11 6.47526e+10 1.33263e+10 1.25922e+10 2.12208e+10 4.86406e+09 8.4622e+09 0 0.148909 0.00223363 0.00455899 0.00257012 0.148376 8.58627 7.93185e+10 1.6534e+11 6.67645e+09 1.59308e+11 139.61 8.87796 3.32715 3.64864e+08 9.17882e+07 5.36142e+07 1.35418e+08 12
0.83125 6.78463 6.77483e+11 6.50237e+10 1.33825e+10 1.27128e+10 2.11795e+10 4.89511e+09 8.48738e+09 0 0.149517 0.00224275 0.00457843 0.00257509 0.148376 8.59603 7.88972e+10 1.66343e+11 6.72883e+09 1.60638e+11 139.575 8.92485 3.30886 3.68848e+08 9.26779e+07 5.44059e+07 1.35959e+08 12
0.825 6.81559 6.79908e+11 6.52959e+10 1.34317e+10 1.28291e+10 2.11491e+10 4.92558e+09 8.50612e+09 0 0.150128 0.00225192 0.00459787 0.00258566 0.148376 8.60583 7.84753e+10 1.67297e+11 6.77428e+09 1.61804e+11 139.54 8.97201 3.29131 3.72848e+08 9.35501e+07 5.52127e+07 1.36571e+08 12
0.81875 6.84676 6.82337e+11 6.55646e+10 1.34766e+10 1.29452e+10 2.11272e+10 4.95635e+09 8.52029e+09 0 0.150742 0.00226113 0.00461724 0.00259583 0.148376 8.61569 7.80527e+10 1.68257e+11 6.81615e+09 1.62888e+11 139.504 9.01943 3.27379 3.76868e+08 9.44108e+07 5.60345e+07 1.37243e+08 12
0.8125 6.87815 6.84771e+11 6.58292e+10 1.35191e+10 1.3062e+10 2.11119e+10 4.98795e+09 8.53119e+09 0 0.151359 0.00227039 0.0046367 0.00260594 0.148376 8.6256 7.76295e+10 1.69208e+11 6.85507e+09 1.63905e+11 139.467 9.06711 3.25654 3.80911e+08 9.52659e+07 5.68714e+07 1.37963e+08 12
0.80625 6.90977 6.87207e+11 6.6384e+10 1.33401e+10 1.31797e+10 2.10275e+10 5.00711e+09 8.333e+09 0 0.15198 0.0022797 0.00467614 0.00261604 0.148376 8.63557 7.72057e+10 1.58245e+11 6.6905e+09 1.60056e+11 139.43 9.11506 3.40883 3.86676e+08 9.46969e+07 5.77018e+07 1.38282e+08 12
0.8 6.9416 6.89648e+11 6.68628e+10 1.32651e+10 1.32937e+10 2.09195e+10 5.03482e+09 8.23031e+09 0 0.152603 0.00228905 0.00468149 0.00262616 0.148376 8.64558 7.67812e+10 1.60121e+11 6.62848e+09 1.58659e+11 139.391 9.16327 3.37618 3.92012e+08 9.46968e+07 5.85354e+07 1.38443e+08 12
0.79375 6.97366 6.92092e+11 6.72879e+10 1.32473e+10 1.34067e+10 2.08098e+10 5.06777e+09 8.17949e+09 0 0.15323 0.00229845 0.00470164 0.00263612 0.148376 8.65565 7.63562e+10 1.61745e+11 6.61774e+09 1.58491e+11 139.352 9.21175 3.34787 3.97055e+08 9.50445e+07 5.93777e+07 1.38574e+08 12
0.7875 7.00595 6.9454e+11 6.76639e+10 1.32605e+10 1.353e+10 2.07082e+10 5.10408e+09 8.15644e+09 0 0.153859 0.00230789 0.00472051 0.00264594 0.148376 8.66578 7.59306e+10 1.63172e+11 6.63277e+09 1.58941e+11 139.313 9.2605 3.32258 4.01899e+08 9.56041e+07 6.02318e+07 1.38741e+08 12
0.78125 7.03846 6.96992e+11 6.80168e+10 1.32911e+10 1.36474e+10 2.0619e+10 5.14277e+09 8.14832e+09 0 0.154492 0.00231739 0.0047398 0.00265644 0.148376 8.67595 7.55045e+10 1.64484e+11 6.66082e+09 1.59706e+11 139.272 9.30952 3.29983 4.06598e+08 9.62992e+07 6.10997e+07 1.38976e+08 12
0.775 7.0712 6.99447e+11 6.83485e+10 1.33307e+10 1.37645e+10 2.05428e+10 5.18345e+09 8.14722e+09 0 0.155128 0.00232693 0.00476008 0.00266639 0.148376 8.68618 7.50778e+10 1.65673e+11 6.69444e+09 1.60608e+11 139.231 9.35881 3.27846 4.11205e+08 9.70732e+07 6.19825e+07 1.39289e+08 12
0.76875 7.10418 7.01905e+11 6.86406e+10 1.33878e+10 1.38823e+10 2.04885e+10 5.21651e+09 8.17131e+09 0 0.155768 0.00233652 0.00477952 0.00267622 0.155369 8.69646 7.46505e+10 1.67776e+11 6.75473e+09 1.62152e+11 139.189 9.40837 3.46955 4.15613e+08 9.7999e+07 6.28834e+07 1.39737e+08 12
0.7625 7.1374 7.04367e+11 6.89276e+10 1.34333e+10 1.40018e+10 2.04499e+10 5.24672e+09 8.18657e+09 0 0.15641 0.00234615 0.00479972 0.00268602 0.155369 8.7068 7.42228e+10 1.68759e+11 6.80545e+09 1.6347e+11 139.146 9.45821 3.44988 4.20041e+08 9.8883e+07 6.38021e+07 1.40287e+08 12
0.75625 7.17084 7.06832e+11 6.92092e+10 1.3472e+10 1.41229e+10 2.04225e+10 5.27681e+09 8.19517e+09 0 0.157056 0.00235584 0.00481997 0.00269589 0.155369 8.71719 7.37945e+10 1.69727e+11 6.84925e+09 1.64625e+11 139.103 9.50832 3.43054 4.2449e+08 9.97419e+07 6.47381e+07 1.40916e+08 12
0.75 7.20453 7.093e+11 6.94763e+10 1.35069e+10 1.42547e+10 2.04031e+10 5.30756e+09 8.19931e+09 0 0.157705 0.00236557 0.00484029 0.00270137 0.155369 8.72763 7.33657e+10 1.7068e+11 6.88861e+09 1.65677e+11 139.058 9.55871 3.41148 4.28963e+08 1.00587e+08 6.56913e+07 1.41607e+08 12
0.74375 7.23846 7.11772e+11 6.97453e+10 1.35391e+10 1.43819e+10 2.03897e+10 5.33936e+09 8.19974e+09 0 0.158357 0.00237535 0.00486079 0.00271243 0.155369 8.73813 7.29364e+10 1.7159e+11 6.92467e+09 1.66652e+11 139.013 9.60938 3.39306 4.33464e+08 1.01425e+08 6.66617e+07 1.42346e+08 12
0.7375 7.27264 7.14247e+11 7.00115e+10 1.35703e+10 1.4509e+10 2.03807e+10 5.37262e+09 8.19773e+09 0 0.159012 0.00238519 0.00488145 0.0027231 0.155369 8.74869 7.25067e+10 1.7251e+11 6.95894e+09 1.67587e+11 138.967 9.66032 3.37467 4.37995e+08 1.0226e+08 6.76495e+07 1.43126e+08 12
0.73125 7.30705 7.16725e+11 7.05916e+10 1.33717e+10 1.46368e+10 2.02875e+10 5.39257e+09 7.97911e+09 0 0.159671 0.00239507 0.00490722 0.00273369 0.155369 8.75929 7.20764e+10 1.61334e+11 6.7725e+09 1.63207e+11 138.921 9.71155 3.53148 4.44539e+08 1.01483e+08 6.86269e+07 1.43374e+08 12
0.725 7.34172 7.19205e+11 7.10758e+10 1.32898e+10 1.47695e+10 2.0169e+10 5.42278e+09 7.867e+09 0 0.160333 0.002405 0.00493554 0.00274428 0.155369 8.76996 7.16458e+10 1.63223e+11 6.70637e+09 1.61724e+11 138.873 9.76305 3.49676 4.50548e+08 1.01406e+08 6.96077e+07 1.43436e+08 12
0.71875 7.37664 7.21689e+11 7.15085e+10 1.32674e+10 1.48943e+10 2.0051e+10 5.45869e+09 7.80866e+09 0 0.160999 0.00241498 0.00495794 0.00275535 0.155369 8.78068 7.12147e+10 1.64795e+11 6.69583e+09 1.61582e+11 138.825 9.81484 3.46718 4.56205e+08 1.0173e+08 7.05988e+07 1.43478e+08 12
0.7125 7.4118 7.24175e+11 7.19004e+10 1.32761e+10 1.5018e+10 1.99441e+10 5.4982e+09 7.7779e+09 0 0.161667 0.00242501 0.00497931 0.00276577 0.155369 8.79145 7.07831e+10 1.66192e+11 6.71164e+09 1.62077e+11 138.776 9.86692 3.44052 4.61625e+08 1.02288e+08 7.16041e+07 1.43576e+08 12
0.70625 7.44723 7.26665e+11 7.22635e+10 1.32967e+10 1.51422e+10 1.98541e+10 5.53285e+09 7.76387e+09 0 0.16234 0.00243509 0.00500132 0.00277601 0.155369 8.80228 7.03512e+10 1.6746e+11 6.74473e+09 1.62993e+11 138.726 9.91928 3.4161 4.66895e+08 1.02965e+08 7.26262e+07 1.43774e+08 12
0.7 7.48291 7.29157e+11 7.25692e+10 1.33393e+10 1.52766e+10 1.97899e+10 5.56309e+09 7.77616e+09 0 0.163015 0.00244523 0.00502075 0.00278617 0.162691 8.81317 6.99188e+10 1.69665e+11 6.80437e+09 1.64555e+11 138.676 9.97193 3.6133 4.71895e+08 1.03841e+08 7.36692e+07 1.44138e+08 12
0.69375 7.51884 7.31651e+11 7.28725e+10 1.33714e+10 1.5407e+10 1.9743e+10 5.59243e+09 7.77893e+09 0 0.163694 0.00245541 0.00504112 0.00279698 0.162691 8.82411 6.94861e+10 1.7066e+11 6.85164e+09 1.6582e+11 138.624 10.0249 3.59153 4.76893e+08 1.04682e+08 7.47322e+07 1.44623e+08 12
0.6875 7.55504 7.34149e+11 7.3169e+10 1.3398e+10 1.55377e+10 1.97084e+10 5.62217e+09 7.77582e+09 0 0.164376 0.00246564 0.00506183 0.00280743 0.162691 8.83511 6.9053e+10 1.71644e+11 6.89267e+09 1.66939e+11 138.572 10.0781 3.57005 4.81897e+08 1.05502e+08 7.58151e+07 1.45201e+08 12
0.68125 7.59151 7.36648e+11 7.34487e+10 1.34218e+10 1.56794e+10 1.9683e+10 5.65302e+09 7.76882e+09 0 0.165062 0.00247593 0.00508288 0.00281784 0.162691 8.84616 6.86195e+10 1.7261e+11 6.92974e+09 1.67965e+11 138.519 10.1316 3.54896 4.86914e+08 1.06312e+08 7.69176e+07 1.45852e+08 12
0.675 7.62824 7.3915e+11 7.37301e+10 1.34437e+10 1.58151e+10 1.96641e+10 5.68526e+09 7.75843e+09 0 0.165751 0.00248627 0.00510435 0.00282411 0.162691 8.85728 6.81857e+10 1.73527e+11 6.96381e+09 1.68922e+11 138.466 10.1854 3.52864 4.91953e+08 1.07117e+08 7.80399e+07 1.4656e+08 12
