#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
2.48125 2.73029 2.25679e+11 3.87492e+09 1.04238e+10 3.08238e+09 4.83856e+09 1.06155e+09 9.36223e+09 0 0.0574211 0.00122497 0.00174402 0.000929124 0 7.20517 1.43059e+11 1.49078e+10 5.88152e+09 5.88152e+09 129.991 2.376 0.0576204 3.80646e+06 8.59269e+07 2.01219e+07 3.53016e+07
2.475 2.73751 2.26707e+11 3.9165e+09 1.04656e+10 3.07484e+09 4.88115e+09 1.06546e+09 9.40015e+09 0 0.0576083 0.00123011 0.00175036 0.000928568 0 7.20765 1.43029e+11 1.50645e+10 5.9008e+09 5.9008e+09 130.075 2.38736 0.058052 3.82791e+06 8.65271e+07 2.03601e+07 3.57195e+07
2.46875 2.74476 2.2774e+11 3.8281e+09 1.04992e+10 3.20573e+09 4.92403e+09 1.06853e+09 9.43064e+09 0 0.0577963 0.00123532 0.00175649 0.000928092 0 7.21015 1.42998e+11 1.3921e+10 5.91449e+09 5.91449e+09 130.159 2.39878 0.0595875 3.85834e+06 8.71202e+07 2.06007e+07 3.61416e+07
2.4625 2.75204 2.28776e+11 3.88316e+09 1.05303e+10 3.19578e+09 4.96719e+09 1.07123e+09 9.45908e+09 0 0.0579849 0.00123439 0.00176251 0.000940163 0 7.21265 1.42965e+11 1.35866e+10 5.92668e+09 5.92668e+09 130.242 2.41026 0.0588203 3.88854e+06 8.77153e+07 2.08437e+07 3.6568e+07
2.45625 2.75936 2.29817e+11 3.9357e+09 1.05628e+10 3.18721e+09 5.01062e+09 1.07418e+09 9.4886e+09 0 0.0581744 0.00123612 0.00176855 0.000939459 0 7.21517 1.4293e+11 1.3771e+10 5.93967e+09 5.93967e+09 130.326 2.42179 0.0592639 3.91846e+06 8.83125e+07 2.10892e+07 3.69985e+07
2.45 2.7667 2.30862e+11 3.98628e+09 1.05965e+10 3.17949e+09 5.05435e+09 1.07747e+09 9.51904e+09 0 0.0583645 0.00124153 0.00177465 0.000938885 0 7.2177 1.42894e+11 1.39464e+10 5.95328e+09 5.95328e+09 130.409 2.43339 0.0596894 3.9481e+06 8.89119e+07 2.1337e+07 3.74334e+07
2.44375 2.77408 2.31912e+11 3.89447e+09 1.06315e+10 3.31312e+09 5.09837e+09 1.08112e+09 9.55036e+09 0 0.0585555 0.00124686 0.00178081 0.000938392 0 7.22025 1.42857e+11 1.4115e+10 5.96761e+09 5.96761e+09 130.491 2.44504 0.0601017 3.97749e+06 8.95137e+07 2.15874e+07 3.78725e+07
2.4375 2.78149 2.32966e+11 3.949e+09 1.06639e+10 3.30315e+09 5.14268e+09 1.0846e+09 9.57928e+09 0 0.0587471 0.00125214 0.00178406 0.000952363 0 7.2228 1.42818e+11 1.3767e+10 5.98032e+09 5.98032e+09 130.574 2.45675 0.0593353 4.0067e+06 9.01174e+07 2.18402e+07 3.83161e+07
2.43125 2.78893 2.34024e+11 4.00109e+09 1.06976e+10 3.29446e+09 5.18728e+09 1.08813e+09 9.60948e+09 0 0.0589396 0.0012539 0.00179044 0.000951683 0 7.22537 1.42777e+11 1.39494e+10 5.99395e+09 5.99395e+09 130.656 2.46853 0.0597928 4.03565e+06 9.07233e+07 2.20955e+07 3.8764e+07
2.425 2.7964 2.35086e+11 4.04528e+09 1.07386e+10 3.28659e+09 5.23222e+09 1.0917e+09 9.64686e+09 0 0.0591328 0.00125934 0.00179704 0.00095112 0 7.22795 1.42735e+11 1.49242e+10 6.01273e+09 6.01273e+09 130.739 2.48036 0.0609076 4.05845e+06 9.13384e+07 2.23534e+07 3.92165e+07
2.41875 2.80391 2.36153e+11 3.94447e+09 1.07806e+10 3.42273e+09 5.27751e+09 1.09561e+09 9.68502e+09 0 0.0593267 0.00126811 0.00180375 0.000950633 0 7.23055 1.42692e+11 1.50794e+10 6.03192e+09 6.03192e+09 130.82 2.49226 0.0613564 4.08121e+06 9.19566e+07 2.26139e+07 3.96735e+07
2.4125 2.81145 2.37225e+11 3.99289e+09 1.08197e+10 3.4128e+09 5.32312e+09 1.09917e+09 9.7205e+09 0 0.0595215 0.00127336 0.00181039 0.000964547 0 7.23316 1.42646e+11 1.46811e+10 6.04905e+09 6.04905e+09 130.902 2.50421 0.0605928 4.104e+06 9.25774e+07 2.2877e+07 4.01351e+07
2.40625 2.81902 2.383e+11 4.03903e+09 1.086e+10 3.40404e+09 5.36907e+09 1.10292e+09 9.75705e+09 0 0.059717 0.00127505 0.00181704 0.000963895 0 7.23578 1.426e+11 1.48516e+10 6.06694e+09 6.06694e+09 130.984 2.51623 0.061083 4.12673e+06 9.3201e+07 2.31428e+07 4.06014e+07
2.4 2.82663 2.3938e+11 3.97083e+09 1.09014e+10 3.50858e+09 5.41536e+09 1.10694e+09 9.79449e+09 0 0.0599133 0.00128048 0.00182376 0.000963348 0 7.23841 1.42551e+11 1.50119e+10 6.0854e+09 6.0854e+09 131.065 2.52831 0.0615556 4.14943e+06 9.38277e+07 2.34112e+07 4.10724e+07
2.39375 2.83427 2.40465e+11 4.01996e+09 1.09408e+10 3.49802e+09 5.46198e+09 1.11079e+09 9.83001e+09 0 0.0601104 0.00128595 0.00183044 0.0009739 0 7.24106 1.42502e+11 1.47388e+10 6.10236e+09 6.10236e+09 131.146 2.54045 0.0610695 4.17213e+06 9.4457e+07 2.36824e+07 4.1548e+07
2.3875 2.84195 2.41553e+11 4.06652e+09 1.09814e+10 3.4889e+09 5.50895e+09 1.11487e+09 9.86657e+09 0 0.0603082 0.00128836 0.00183713 0.000973205 0 7.24372 1.4245e+11 1.49094e+10 6.12005e+09 6.12005e+09 131.227 2.55265 0.0615725 4.19478e+06 9.50891e+07 2.39562e+07 4.20285e+07
2.38125 2.84965 2.42647e+11 4.12104e+09 1.10134e+10 3.48065e+09 5.55622e+09 1.11809e+09 9.89533e+09 0 0.0605069 0.00129401 0.00184363 0.000972639 0 7.24639 1.42397e+11 1.37802e+10 6.13194e+09 6.13194e+09 131.307 2.56492 0.063241 4.22747e+06 9.57129e+07 2.42327e+07 4.25136e+07
2.375 2.8574 2.43744e+11 4.02186e+09 1.10467e+10 3.62493e+09 5.6038e+09 1.12148e+09 9.92524e+09 0 0.0607063 0.00129307 0.0018501 0.000972149 0 7.24908 1.42343e+11 1.39542e+10 6.14473e+09 6.14473e+09 131.388 2.57725 0.0636878 4.25982e+06 9.63389e+07 2.45119e+07 4.30034e+07
2.36875 2.86517 2.44846e+11 4.08081e+09 1.10772e+10 3.61411e+09 5.65168e+09 1.12464e+09 9.95254e+09 0 0.0609066 0.00129871 0.00185653 0.0009849 0 7.25178 1.42286e+11 1.35862e+10 6.15553e+09 6.15553e+09 131.468 2.58964 0.0628302 4.29199e+06 9.69665e+07 2.47938e+07 4.34979e+07
2.3625 2.87299 2.45953e+11 4.13706e+09 1.11091e+10 3.60469e+09 5.69985e+09 1.12809e+09 9.98103e+09 0 0.0611076 0.0013004 0.00186298 0.000984178 0 7.25449 1.42229e+11 1.37757e+10 6.1672e+09 6.1672e+09 131.547 2.6021 0.0633282 4.3238e+06 9.75962e+07 2.50784e+07 4.39972e+07
2.35625 2.88083 2.47064e+11 4.07241e+09 1.11425e+10 3.71493e+09 5.74835e+09 1.13195e+09 1.00105e+10 0 0.0613095 0.00130618 0.00186644 0.000983583 0 7.25722 1.42169e+11 1.3956e+10 6.17953e+09 6.17953e+09 131.627 2.61462 0.063807 4.35528e+06 9.8228e+07 2.53658e+07 4.45014e+07
2.35 2.88872 2.4818e+11 4.13162e+09 1.11739e+10 3.70341e+09 5.79714e+09 1.13575e+09 1.00381e+10 0 0.0615121 0.00131187 0.00187319 0.000994719 0 7.25996 1.42108e+11 1.37083e+10 6.19043e+09 6.19043e+09 131.706 2.6272 0.0632643 4.38658e+06 9.88614e+07 2.56559e+07 4.50103e+07
2.34375 2.89663 2.493e+11 4.1878e+09 1.12068e+10 3.6936e+09 5.84625e+09 1.13865e+09 1.00681e+10 0 0.0617156 0.00131453 0.00187998 0.00099395 0 7.26272 1.42046e+11 1.38978e+10 6.20295e+09 6.20295e+09 131.786 2.63985 0.0637794 4.41756e+06 9.94971e+07 2.59488e+07 4.55242e+07
2.3375 2.90459 2.50425e+11 4.23532e+09 1.12474e+10 3.68479e+09 5.89573e+09 1.14253e+09 1.01049e+10 0 0.0619199 0.00132041 0.001887 0.000993335 0 7.26549 1.41982e+11 1.48854e+10 6.22031e+09 6.22031e+09 131.864 2.65257 0.0649928 4.44158e+06 1.00142e+08 2.62446e+07 4.60431e+07
2.33125 2.91258 2.51554e+11 4.12196e+09 1.12893e+10 3.83575e+09 5.94556e+09 1.14678e+09 1.01425e+10 0 0.062125 0.00132962 0.00189414 0.000992808 0 7.26827 1.41916e+11 1.50435e+10 6.23812e+09 6.23812e+09 131.943 2.66535 0.0654943 4.46554e+06 1.00791e+08 2.65433e+07 4.65671e+07
2.325 2.9206 2.52688e+11 4.17477e+09 1.13277e+10 3.82418e+09 5.99575e+09 1.15064e+09 1.01771e+10 0 0.0623309 0.00133535 0.0019012 0.00100767 0 7.27106 1.41849e+11 1.46068e+10 6.25359e+09 6.25359e+09 132.021 2.6782 0.0646233 4.48961e+06 1.01442e+08 2.68449e+07 4.70963e+07
2.31875 2.92866 2.53826e+11 4.22475e+09 1.13675e+10 3.81416e+09 6.04629e+09 1.1547e+09 1.02128e+10 0 0.0625377 0.00133684 0.00190827 0.00100692 0 7.27388 1.4178e+11 1.47846e+10 6.2699e+09 6.2699e+09 132.099 2.69111 0.0651767 4.51357e+06 1.02095e+08 2.71494e+07 4.76305e+07
2.3125 2.93676 2.54969e+11 4.14842e+09 1.14086e+10 3.92924e+09 6.0972e+09 1.15908e+09 1.02495e+10 0 0.0627453 0.00134272 0.00191541 0.00100631 0 7.2767 1.41709e+11 1.49522e+10 6.28712e+09 6.28712e+09 132.177 2.70409 0.0657071 4.53745e+06 1.02752e+08 2.74569e+07 4.817e+07
2.30625 2.9449 2.56116e+11 4.20188e+09 1.14472e+10 3.91712e+09 6.14847e+09 1.16324e+09 1.0284e+10 0 0.0629537 0.00134851 0.00192251 0.00101751 0 7.27954 1.41637e+11 1.46507e+10 6.30277e+09 6.30277e+09 132.255 2.71714 0.0651569 4.56141e+06 1.03411e+08 2.77674e+07 4.87148e+07
2.3 2.95307 2.57269e+11 4.25224e+09 1.14873e+10 3.90677e+09 6.20011e+09 1.16767e+09 1.03196e+10 0 0.063163 0.00135104 0.00192963 0.00101673 0 7.28239 1.41563e+11 1.48307e+10 6.31925e+09 6.31925e+09 132.332 2.73025 0.0657229 4.58527e+06 1.04072e+08 2.8081e+07 4.92649e+07
2.29375 2.96128 2.58425e+11 4.31091e+09 1.15182e+10 3.89748e+09 6.25207e+09 1.17119e+09 1.0347e+10 0 0.0633731 0.00135698 0.00193654 0.00101611 0 7.28526 1.41488e+11 1.37049e+10 6.32967e+09 6.32967e+09 132.409 2.74343 0.0675309 4.62029e+06 1.04724e+08 2.83975e+07 4.98201e+07
2.2875 2.96952 2.59587e+11 4.2014e+09 1.15505e+10 4.05505e+09 6.30436e+09 1.1749e+09 1.03756e+10 0 0.0635841 0.00135587 0.00194343 0.00101557 0 7.28814 1.41411e+11 1.3883e+10 6.34106e+09 6.34106e+09 132.486 2.75668 0.0680318 4.65491e+06 1.05378e+08 2.87169e+07 5.03806e+07
2.28125 2.9778 2.60753e+11 4.26488e+09 1.15796e+10 4.04306e+09 6.35696e+09 1.17836e+09 1.04012e+10 0 0.0637959 0.00136201 0.00195026 0.00102892 0 7.29104 1.41332e+11 1.34852e+10 6.35021e+09 6.35021e+09 132.563 2.77 0.0670744 4.68942e+06 1.06034e+08 2.90394e+07 5.09464e+07
2.275 2.98613 2.61924e+11 4.32537e+09 1.16103e+10 4.0326e+09 6.40988e+09 1.18213e+09 1.04282e+10 0 0.0640086 0.00136354 0.0019539 0.00102815 0 7.29395 1.41252e+11 1.36798e+10 6.36032e+09 6.36032e+09 132.639 2.78339 0.0676314 4.7235e+06 1.06691e+08 2.93649e+07 5.15174e+07
2.26875 2.99449 2.63099e+11 4.25475e+09 1.16425e+10 4.15186e+09 6.46314e+09 1.18636e+09 1.04562e+10 0 0.0642221 0.00136983 0.0019611 0.00102752 0 7.29688 1.4117e+11 1.38642e+10 6.37114e+09 6.37114e+09 132.715 2.79685 0.0681665 4.75717e+06 1.0735e+08 2.96935e+07 5.20938e+07
2.2625 3.00288 2.64279e+11 4.31806e+09 1.16726e+10 4.13956e+09 6.51673e+09 1.18966e+09 1.04829e+10 0 0.0644366 0.00137605 0.00196828 0.00103917 0 7.29982 1.41086e+11 1.35989e+10 6.38093e+09 6.38093e+09 132.791 2.81038 0.0675693 4.79071e+06 1.0801e+08 3.00251e+07 5.26756e+07
2.25625 3.01132 2.65464e+11 4.37825e+09 1.17042e+10 4.12889e+09 6.57065e+09 1.19275e+09 1.05115e+10 0 0.0646519 0.00137868 0.00197548 0.00103839 0 7.30277 1.41001e+11 1.37929e+10 6.39199e+09 6.39199e+09 132.867 2.82397 0.068141 4.82385e+06 1.08673e+08 3.03598e+07 5.32629e+07
2.25 3.01979 2.66653e+11 4.29665e+09 1.17443e+10 4.25175e+09 6.62497e+09 1.19695e+09 1.05473e+10 0 0.064868 0.00138499 0.00198294 0.00103775 0 7.30574 1.40914e+11 1.47893e+10 6.40816e+09 6.40816e+09 132.942 2.83764 0.0694596 4.84916e+06 1.09346e+08 3.06978e+07 5.38557e+07
2.24375 3.02831 2.67848e+11 4.35381e+09 1.17816e+10 4.23865e+09 6.67965e+09 1.20099e+09 1.05806e+10 0 0.0650851 0.00139478 0.00199042 0.00104956 0 7.30873 1.40826e+11 1.44734e+10 6.42236e+09 6.42236e+09 133.017 2.85138 0.068859 4.87463e+06 1.10022e+08 3.10389e+07 5.44542e+07
2.2375 3.03686 2.69047e+11 4.40756e+09 1.18205e+10 4.22751e+09 6.73471e+09 1.20527e+09 1.06152e+10 0 0.065303 0.00139732 0.00199791 0.00104873 0 7.31173 1.40736e+11 1.46579e+10 6.43748e+09 6.43748e+09 133.092 2.86519 0.0694755 4.89993e+06 1.107e+08 3.13833e+07 5.50584e+07
2.23125 3.04546 2.70251e+11 4.45881e+09 1.18608e+10 4.2175e+09 6.79016e+09 1.2099e+09 1.06509e+10 0 0.0655218 0.00140362 0.00200547 0.00104807 0 7.31474 1.40644e+11 1.48319e+10 6.45329e+09 6.45329e+09 133.166 2.87907 0.0700649 4.92509e+06 1.11381e+08 3.17309e+07 5.56683e+07
2.225 3.05409 2.71459e+11 4.33172e+09 1.19025e+10 4.38457e+09 6.84602e+09 1.21486e+09 1.06877e+10 0 0.0657415 0.00140973 0.00201311 0.0010475 0 7.31777 1.4055e+11 1.49934e+10 6.46975e+09 6.46975e+09 133.24 2.89303 0.070635 4.95015e+06 1.12064e+08 3.20819e+07 5.62841e+07
2.21875 3.06276 2.72672e+11 4.38868e+09 1.19401e+10 4.37184e+09 6.90225e+09 1.2194e+09 1.07207e+10 0 0.0659622 0.00141603 0.00202066 0.00106319 0 7.32082 1.40455e+11 1.45142e+10 6.48347e+09 6.48347e+09 133.314 2.90705 0.069645 4.97549e+06 1.1275e+08 3.24362e+07 5.69056e+07
2.2125 3.07147 2.73891e+11 4.44261e+09 1.19792e+10 4.36068e+09 6.95887e+09 1.22419e+09 1.0755e+10 0 0.0661837 0.00141733 0.00202822 0.00106242 0 7.32388 1.40359e+11 1.46967e+10 6.49812e+09 6.49812e+09 133.388 2.92115 0.0702708 5.00066e+06 1.13438e+08 3.27938e+07 5.7533e+07
2.20625 3.08023 2.75114e+11 4.36925e+09 1.20085e+10 4.48673e+09 7.01582e+09 1.22801e+09 1.07805e+10 0 0.0664061 0.00142377 0.00203556 0.00106178 0 7.32696 1.4026e+11 1.35715e+10 6.50647e+09 6.50647e+09 133.461 2.93533 0.0722263 5.03824e+06 1.14116e+08 3.31547e+07 5.81662e+07
2.2 3.08902 2.76341e+11 4.43726e+09 1.20355e+10 4.47392e+09 7.0731e+09 1.23151e+09 1.0804e+10 0 0.0666294 0.00142269 0.00204277 0.00107351 0 7.33005 1.4016e+11 1.33003e+10 6.51345e+09 6.51345e+09 133.535 2.94957 0.0715664 5.07566e+06 1.14794e+08 3.35189e+07 5.88051e+07
2.19375 3.09786 2.77574e+11 4.5021e+09 1.20643e+10 4.46265e+09 7.13073e+09 1.23537e+09 1.08289e+10 0 0.0668537 0.00142526 0.00204669 0.00107275 0 7.33316 1.40058e+11 1.35002e+10 6.52144e+09 6.52144e+09 133.607 2.96389 0.0721798 5.11252e+06 1.15473e+08 3.38864e+07 5.94498e+07
2.1875 3.10674 2.78812e+11 4.42506e+09 1.20948e+10 4.5917e+09 7.18869e+09 1.23972e+09 1.0855e+10 0 0.0670789 0.00143201 0.00205431 0.00107211 0 7.33628 1.39955e+11 1.36895e+10 6.53021e+09 6.53021e+09 133.68 2.97829 0.07277 5.14887e+06 1.16154e+08 3.42572e+07 6.01004e+07
2.18125 3.11565 2.80054e+11 4.49299e+09 1.21227e+10 4.57845e+09 7.247e+09 1.24374e+09 1.0879e+10 0 0.067305 0.00143867 0.0020619 0.00108243 0 7.33942 1.3985e+11 1.34032e+10 6.53739e+09 6.53739e+09 133.752 2.99276 0.0721035 5.18514e+06 1.16837e+08 3.46314e+07 6.07568e+07
2.175 3.12461 2.81301e+11 4.55757e+09 1.21525e+10 4.56688e+09 7.30566e+09 1.24696e+09 1.09055e+10 0 0.067532 0.00144138 0.00206952 0.00108162 0 7.34257 1.39743e+11 1.36041e+10 6.54643e+09 6.54643e+09 133.824 3.00731 0.0727341 5.22088e+06 1.17521e+08 3.5009e+07 6.14193e+07
2.16875 3.13362 2.82553e+11 4.4773e+09 1.21839e+10 4.6986e+09 7.36468e+09 1.25054e+09 1.09334e+10 0 0.06776 0.00144805 0.00207722 0.00108095 0 7.34575 1.39634e+11 1.37915e+10 6.55663e+09 6.55663e+09 133.896 3.02193 0.0733404 5.25617e+06 1.18207e+08 3.539e+07 6.20877e+07
2.1625 3.14266 2.8381e+11 4.53805e+09 1.22199e+10 4.68486e+09 7.42411e+09 1.25471e+09 1.09652e+10 0 0.0679889 0.00145482 0.00208508 0.00109332 0 7.34893 1.39524e+11 1.4295e+10 6.56952e+09 6.56952e+09 133.967 3.03663 0.0734817 5.28311e+06 1.18903e+08 3.57746e+07 6.27624e+07
2.15625 3.15175 2.85072e+11 4.59539e+09 1.22575e+10 4.67294e+09 7.48393e+09 1.25923e+09 1.09983e+10 0 0.0682188 0.00146115 0.00209302 0.00109248 0 7.35214 1.39412e+11 1.44833e+10 6.58327e+09 6.58327e+09 134.038 3.05141 0.0741597 5.30982e+06 1.19602e+08 3.61627e+07 6.34433e+07
2.15 3.16088 2.86339e+11 4.50491e+09 1.22968e+10 4.80733e+09 7.54417e+09 1.26412e+09 1.10326e+10 0 0.0684496 0.00146785 0.00210103 0.0010918 0 7.35536 1.39299e+11 1.46603e+10 6.59779e+09 6.59779e+09 134.109 3.06626 0.0748096 5.33634e+06 1.20304e+08 3.65544e+07 6.41305e+07
2.14375 3.17005 2.87611e+11 4.56626e+09 1.23328e+10 4.79314e+09 7.60482e+09 1.26872e+09 1.10641e+10 0 0.0686814 0.00147443 0.00210899 0.00110424 0 7.35859 1.39183e+11 1.43152e+10 6.61022e+09 6.61022e+09 134.18 3.08119 0.0741348 5.36316e+06 1.21008e+08 3.69497e+07 6.4824e+07
2.1375 3.17927 2.88888e+11 4.62402e+09 1.23706e+10 4.78089e+09 7.66587e+09 1.27361e+09 1.1097e+10 0 0.0689141 0.001477 0.00211698 0.00110339 0 7.36184 1.39066e+11 1.45042e+10 6.62364e+09 6.62364e+09 134.25 3.0962 0.0748267 5.38976e+06 1.21714e+08 3.73487e+07 6.5524e+07
2.13125 3.18853 2.9017e+11 4.5309e+09 1.241e+10 4.91799e+09 7.72734e+09 1.27891e+09 1.11311e+10 0 0.0691478 0.00148386 0.00212504 0.00110269 0 7.36511 1.38948e+11 1.46811e+10 6.63781e+09 6.63781e+09 134.32 3.11129 0.0754898 5.41615e+06 1.22422e+08 3.77513e+07 6.62304e+07
2.125 3.19784 2.91457e+11 4.59282e+09 1.24462e+10 4.90341e+09 7.78922e+09 1.28394e+09 1.11622e+10 0 0.0693824 0.00149061 0.00213306 0.00111521 0 7.3684 1.38827e+11 1.43263e+10 6.64979e+09 6.64979e+09 134.39 3.12645 0.0747956 5.44289e+06 1.23133e+08 3.81576e+07 6.69432e+07
2.11875 3.20719 2.92748e+11 4.66303e+09 1.24721e+10 4.89085e+09 7.85145e+09 1.28786e+09 1.11843e+10 0 0.0696181 0.00149311 0.00214079 0.00111434 0 7.3717 1.38705e+11 1.32303e+10 6.65548e+09 6.65548e+09 134.459 3.1417 0.0769444 5.48338e+06 1.2383e+08 3.85676e+07 6.76624e+07
2.1125 3.21658 2.94045e+11 4.57936e+09 1.25e+10 5.03042e+09 7.91403e+09 1.29206e+09 1.12079e+10 0 0.0698547 0.00149207 0.0021451 0.00111364 0 7.37502 1.38581e+11 1.34284e+10 6.66236e+09 6.66236e+09 134.528 3.15702 0.0775933 5.52321e+06 1.24529e+08 3.89811e+07 6.83879e+07
2.10625 3.22602 2.95347e+11 4.65309e+09 1.2525e+10 5.01555e+09 7.97697e+09 1.29611e+09 1.12289e+10 0 0.0700923 0.00149911 0.00215308 0.00112426 0 7.37835 1.38456e+11 1.31225e+10 6.66733e+09 6.66733e+09 134.597 3.17243 0.0768389 5.56303e+06 1.25228e+08 3.93983e+07 6.91199e+07
2.1 3.23551 2.96654e+11 4.72291e+09 1.2552e+10 5.00272e+09 8.04026e+09 1.30059e+09 1.12514e+10 0 0.0703309 0.00150172 0.0021611 0.00112534 0 7.38171 1.38329e+11 1.33307e+10 6.6734e+09 6.6734e+09 134.665 3.18792 0.0775353 5.60215e+06 1.25928e+08 3.98192e+07 6.98583e+07
2.09375 3.24504 2.97966e+11 4.63664e+09 1.25809e+10 5.1442e+09 8.10393e+09 1.30481e+09 1.12761e+10 0 0.0705705 0.00150899 0.00216921 0.00112464 0 7.38508 1.382e+11 1.35264e+10 6.68089e+09 6.68089e+09 134.734 3.20349 0.078202 5.64065e+06 1.2663e+08 4.02438e+07 7.06032e+07
2.0875 3.25461 2.99283e+11 4.71002e+09 1.26068e+10 5.12915e+09 8.16796e+09 1.30815e+09 1.12987e+10 0 0.0708111 0.00151615 0.00217728 0.0011357 0 7.38846 1.38069e+11 1.32112e+10 6.68685e+09 6.68685e+09 134.801 3.21914 0.077451 5.67925e+06 1.27333e+08 4.06722e+07 7.13547e+07
2.08125 3.26423 3.00605e+11 4.77175e+09 1.26425e+10 5.1161e+09 8.23241e+09 1.31267e+09 1.13298e+10 0 0.0710527 0.00151876 0.00218558 0.0011348 0 7.39187 1.37937e+11 1.42262e+10 6.69869e+09 6.69869e+09 134.869 3.23487 0.0790395 5.70798e+06 1.28047e+08 4.11044e+07 7.21129e+07
2.075 3.2739 3.01932e+11 4.67543e+09 1.26799e+10 5.2594e+09 8.2973e+09 1.31769e+09 1.13622e+10 0 0.0712953 0.00152991 0.00219402 0.00113406 0 7.39529 1.37803e+11 1.4409e+10 6.71125e+09 6.71125e+09 134.936 3.25069 0.0797547 5.73641e+06 1.28764e+08 4.15405e+07 7.2878e+07
2.06875 3.28362 3.03265e+11 4.74115e+09 1.27138e+10 5.24425e+09 8.3626e+09 1.32236e+09 1.13914e+10 0 0.0715389 0.00153694 0.00220241 0.00114712 0 7.39873 1.37667e+11 1.40466e+10 6.72155e+09 6.72155e+09 135.003 3.26658 0.0790152 5.76529e+06 1.29482e+08 4.19805e+07 7.36499e+07
2.0625 3.29338 3.04602e+11 4.80309e+09 1.27496e+10 5.23104e+09 8.42833e+09 1.32733e+09 1.14222e+10 0 0.0717835 0.00153956 0.00221083 0.00114624 0 7.40218 1.3753e+11 1.42421e+10 6.73295e+09 6.73295e+09 135.07 3.28257 0.0797728 5.79382e+06 1.30203e+08 4.24244e+07 7.44287e+07
2.05625 3.30319 3.05945e+11 4.7048e+09 1.27871e+10 5.37634e+09 8.4945e+09 1.33273e+09 1.14544e+10 0 0.0720292 0.00154678 0.00221933 0.00114551 0 7.40566 1.3739e+11 1.44246e+10 6.7452e+09 6.7452e+09 135.136 3.29863 0.0805004 5.82204e+06 1.30926e+08 4.28723e+07 7.52146e+07
2.05 3.31304 3.07292e+11 4.77067e+09 1.28211e+10 5.36116e+09 8.56108e+09 1.3378e+09 1.14833e+10 0 0.0722759 0.00155394 0.00222778 0.00115858 0 7.40915 1.37249e+11 1.40546e+10 6.75511e+09 6.75511e+09 135.202 3.31478 0.0797485 5.85077e+06 1.3165e+08 4.33242e+07 7.60074e+07
2.04375 3.32295 3.08645e+11 4.72277e+09 1.2857e+10 5.4579e+09 8.6281e+09 1.34322e+09 1.15138e+10 0 0.0725236 0.00155653 0.00223626 0.00115771 0 7.41266 1.37107e+11 1.42502e+10 6.7661e+09 6.7661e+09 135.268 3.33102 0.080518 5.87911e+06 1.32377e+08 4.37801e+07 7.68072e+07
2.0375 3.3329 3.10003e+11 4.80251e+09 1.28784e+10 5.44158e+09 8.69547e+09 1.34704e+09 1.15314e+10 0 0.0727724 0.00156383 0.0022444 0.00116645 0 7.41619 1.36962e+11 1.27834e+10 6.76828e+09 6.76828e+09 135.333 3.34734 0.0817656 5.92318e+06 1.33087e+08 4.42399e+07 7.76139e+07
2.03125 3.34291 3.11367e+11 4.87767e+09 1.29021e+10 5.42773e+09 8.7632e+09 1.3511e+09 1.1551e+10 0 0.0730223 0.00155932 0.00224904 0.0011655 0 7.41973 1.36816e+11 1.30028e+10 6.77196e+09 6.77196e+09 135.398 3.36375 0.0825261 5.96634e+06 1.33798e+08 4.47037e+07 7.84275e+07
2.025 3.35296 3.12735e+11 4.78382e+09 1.29278e+10 5.58094e+09 8.83131e+09 1.35571e+09 1.15721e+10 0 0.0732732 0.00156688 0.00225754 0.00116475 0 7.42329 1.36668e+11 1.32043e+10 6.77681e+09 6.77681e+09 135.463 3.38024 0.0832506 6.00868e+06 1.34511e+08 4.51714e+07 7.92481e+07
2.01875 3.36306 3.14109e+11 4.86376e+09 1.29502e+10 5.56382e+09 8.89979e+09 1.36012e+09 1.15901e+10 0 0.0735251 0.00157461 0.00226599 0.00117822 0 7.42688 1.36519e+11 1.2866e+10 6.77965e+09 6.77965e+09 135.527 3.39683 0.0823934 6.05124e+06 1.35223e+08 4.56432e+07 8.00758e+07
2.0125 3.37321 3.15488e+11 4.93889e+09 1.29749e+10 5.54938e+09 8.96864e+09 1.36502e+09 1.16098e+10 0 0.0737781 0.00157711 0.00227448 0.00117722 0 7.43047 1.36367e+11 1.30834e+10 6.78374e+09 6.78374e+09 135.591 3.4135 0.0831777 6.09292e+06 1.35937e+08 4.6119e+07 8.09105e+07
2.00625 3.38341 3.16872e+11 4.84401e+09 1.30016e+10 5.70297e+09 9.03789e+09 1.36947e+09 1.16321e+10 0 0.0740322 0.00158492 0.00228308 0.00117644 0 7.43409 1.36214e+11 1.32838e+10 6.78948e+09 6.78948e+09 135.655 3.43025 0.0839248 6.13386e+06 1.36652e+08 4.65989e+07 8.17524e+07
2 3.39366 3.18261e+11 4.92319e+09 1.30248e+10 5.68608e+09 9.10752e+09 1.37315e+09 1.16517e+10 0 0.0742873 0.00159276 0.00229162 0.00118814 0 7.43773 1.3606e+11 1.29388e+10 6.79334e+09 6.79334e+09 135.718 3.4471 0.0830864 6.17515e+06 1.37366e+08 4.70828e+07 8.26014e+07
