#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.95 3.47751 1.95641e+11 2.16858e+09 6.66865e+09 2.56689e+09 4.11025e+09 9.03e+08 5.76565e+09 0 0.0641826 0.00136028 0.00194278 0.00102943 0 7.63742 7.80459e+10 5.92518e+09 3.13327e+09 3.13327e+09 114.479 2.5323 0.0863106 2.75991e+06 6.63819e+07 1.96653e+07 3.45005e+07 11.75
1.94375 3.48822 1.96473e+11 2.20171e+09 6.68049e+09 2.56007e+09 4.14386e+09 9.05695e+08 5.77479e+09 0 0.0644031 0.00136389 0.00194947 0.00102858 0 7.64174 7.79336e+10 6.0296e+09 3.13566e+09 3.13566e+09 114.525 2.5446 0.0864035 2.77797e+06 6.67596e+07 1.98876e+07 3.48906e+07 11.75
1.9375 3.499 1.97309e+11 2.15315e+09 6.69338e+09 2.63386e+09 4.17766e+09 9.08724e+08 5.78466e+09 0 0.0646246 0.00136846 0.00195291 0.00102788 0 7.64608 7.78202e+10 6.12675e+09 3.13849e+09 3.13849e+09 114.572 2.55696 0.086495 2.7956e+06 6.7138e+07 2.01121e+07 3.52843e+07 11.75
1.93125 3.50982 1.98147e+11 2.18395e+09 6.70842e+09 2.62613e+09 4.21169e+09 9.11732e+08 5.79669e+09 0 0.064847 0.0013731 0.00196005 0.00104 0 7.65045 7.77058e+10 6.32541e+09 3.14265e+09 3.14265e+09 114.618 2.56939 0.0868323 2.80818e+06 6.7522e+07 2.03386e+07 3.56817e+07 11.75
1.925 3.5207 1.98988e+11 2.15754e+09 6.7245e+09 2.67453e+09 4.24593e+09 9.14648e+08 5.80985e+09 0 0.0650703 0.00138386 0.00196733 0.00103919 0 7.65484 7.75904e+10 6.42156e+09 3.14748e+09 3.14748e+09 114.664 2.58188 0.0884581 2.82049e+06 6.79072e+07 2.05673e+07 3.60829e+07 11.75
1.91875 3.53164 1.99832e+11 2.18852e+09 6.73956e+09 2.66653e+09 4.28039e+09 9.17444e+08 5.82211e+09 0 0.0652946 0.00138849 0.00197457 0.00104717 0 7.65925 7.7474e+10 6.32786e+09 3.15175e+09 3.15175e+09 114.709 2.59444 0.0883874 2.83282e+06 6.8293e+07 2.07981e+07 3.64879e+07 11.75
1.9125 3.54263 2.00679e+11 2.21734e+09 6.75567e+09 2.6596e+09 4.31509e+09 9.20477e+08 5.8352e+09 0 0.0655199 0.00139247 0.00198185 0.00104634 0 7.66368 7.73566e+10 6.42443e+09 3.15651e+09 3.15651e+09 114.754 2.60706 0.0885897 2.84489e+06 6.86799e+07 2.10311e+07 3.68967e+07 11.75
1.90625 3.55367 2.0153e+11 2.16186e+09 6.77277e+09 2.73594e+09 4.35001e+09 9.23751e+08 5.84902e+09 0 0.0657461 0.00139717 0.0019892 0.00104566 0 7.66813 7.72381e+10 6.51396e+09 3.16171e+09 3.16171e+09 114.799 2.61975 0.0887867 2.85672e+06 6.90679e+07 2.12663e+07 3.73093e+07 11.75
1.9 3.56477 2.02383e+11 2.19283e+09 6.78777e+09 2.72789e+09 4.38515e+09 9.26734e+08 5.86103e+09 0 0.0659732 0.00140188 0.00199645 0.00105789 0 7.67261 7.71187e+10 6.32378e+09 3.16582e+09 3.16582e+09 114.844 2.63251 0.0885927 2.86874e+06 6.94564e+07 2.15037e+07 3.77258e+07 11.75
1.89375 3.57593 2.03239e+11 2.16463e+09 6.80384e+09 2.77789e+09 4.42053e+09 9.29969e+08 5.87387e+09 0 0.0662014 0.00140551 0.00200375 0.00105707 0 7.67711 7.69982e+10 6.42023e+09 3.17041e+09 3.17041e+09 114.888 2.64533 0.0888051 2.88049e+06 6.98459e+07 2.17433e+07 3.81462e+07 11.75
1.8875 3.58715 2.04098e+11 2.20267e+09 6.81199e+09 2.76958e+09 4.45609e+09 9.32062e+08 5.87993e+09 0 0.0664305 0.00141029 0.00201069 0.00106513 0 7.68163 7.68766e+10 5.70704e+09 3.17093e+09 3.17093e+09 114.932 2.65822 0.0957593 2.90139e+06 7.02259e+07 2.19851e+07 3.85704e+07 11.75
1.88125 3.59842 2.0496e+11 2.23834e+09 6.82139e+09 2.76239e+09 4.49185e+09 9.34438e+08 5.88695e+09 0 0.0666606 0.00141298 0.00201768 0.00106428 0 7.68617 7.67541e+10 5.81573e+09 3.17204e+09 3.17204e+09 114.975 2.67118 0.092672 2.92168e+06 7.06063e+07 2.22291e+07 3.89984e+07 11.75
1.875 3.60975 2.05825e+11 2.18708e+09 6.83194e+09 2.84094e+09 4.5278e+09 9.37121e+08 5.89482e+09 0 0.0668916 0.00141759 0.00202473 0.0010636 0 7.69074 7.66305e+10 5.91657e+09 3.17367e+09 3.17367e+09 115.018 2.6842 0.0913092 2.94142e+06 7.09872e+07 2.24753e+07 3.94303e+07 11.75
1.86875 3.62114 2.06694e+11 2.22453e+09 6.84065e+09 2.83264e+09 4.56395e+09 9.39599e+08 5.90106e+09 0 0.0671237 0.00142236 0.00203171 0.00107403 0 7.69533 7.6506e+10 5.75075e+09 3.17432e+09 3.17432e+09 115.061 2.6973 0.0942972 2.96113e+06 7.13677e+07 2.27237e+07 3.98661e+07 11.75
1.8625 3.63258 2.07565e+11 2.20128e+09 6.85061e+09 2.88376e+09 4.6003e+09 9.42412e+08 5.9082e+09 0 0.0673567 0.00142636 0.00203875 0.00107317 0 7.69994 7.63804e+10 5.85736e+09 3.17552e+09 3.17552e+09 115.104 2.71046 0.0929957 2.98026e+06 7.17487e+07 2.29743e+07 4.03058e+07 11.75
1.85625 3.64409 2.08439e+11 2.23854e+09 6.85968e+09 2.87526e+09 4.63684e+09 9.45212e+08 5.91447e+09 0 0.0675908 0.00143109 0.00204576 0.00108156 0 7.70457 7.62538e+10 5.77695e+09 3.17621e+09 3.17621e+09 115.146 2.72369 0.0934294 2.99922e+06 7.21294e+07 2.32272e+07 4.07494e+07 11.75
1.85 3.65565 2.09316e+11 2.20912e+09 6.87408e+09 2.92806e+09 4.67361e+09 9.49031e+08 5.92505e+09 0 0.0678258 0.0014354 0.00204972 0.00108068 0 7.70923 7.61261e+10 6.23972e+09 3.17953e+09 3.17953e+09 115.188 2.73699 0.0965712 3.01211e+06 7.25167e+07 2.34824e+07 4.11971e+07 11.75
1.84375 3.66727 2.10197e+11 2.24279e+09 6.88731e+09 2.9189e+09 4.7106e+09 9.52579e+08 5.93473e+09 0 0.0680619 0.00144766 0.00205734 0.00108925 0 7.71391 7.59975e+10 6.13676e+09 3.18237e+09 3.18237e+09 115.23 2.75036 0.0973824 3.02505e+06 7.29041e+07 2.37399e+07 4.16489e+07 11.75
1.8375 3.67896 2.1108e+11 2.27376e+09 6.90173e+09 2.91121e+09 4.74782e+09 9.55819e+08 5.94591e+09 0 0.0682989 0.00145199 0.00206502 0.00108829 0 7.71861 7.58678e+10 6.23824e+09 3.18615e+09 3.18615e+09 115.271 2.7638 0.0960857 3.03765e+06 7.32924e+07 2.39998e+07 4.21049e+07 11.75
1.83125 3.6907 2.11966e+11 2.21378e+09 6.91723e+09 2.99332e+09 4.78529e+09 9.59313e+08 5.95792e+09 0 0.068537 0.00145685 0.00207275 0.00108754 0 7.72334 7.57372e+10 6.33105e+09 3.19042e+09 3.19042e+09 115.312 2.77732 0.0953626 3.04994e+06 7.36817e+07 2.42621e+07 4.2565e+07 11.75
1.825 3.70251 2.12856e+11 2.24724e+09 6.93037e+09 2.98431e+09 4.82299e+09 9.62464e+08 5.96791e+09 0 0.0687761 0.00146176 0.00208038 0.0011005 0 7.72809 7.56055e+10 6.12907e+09 3.19348e+09 3.19348e+09 115.353 2.7909 0.0967132 3.06254e+06 7.40711e+07 2.45267e+07 4.30294e+07 11.75
1.81875 3.71437 2.13748e+11 2.21705e+09 6.94471e+09 3.03769e+09 4.86093e+09 9.65885e+08 5.97882e+09 0 0.0690163 0.00146583 0.00208806 0.00109959 0 7.73286 7.54728e+10 6.22966e+09 3.1971e+09 3.1971e+09 115.393 2.80455 0.0959473 3.07478e+06 7.44613e+07 2.47938e+07 4.34979e+07 11.75
1.8125 3.7263 2.14644e+11 2.25062e+09 6.9578e+09 3.02851e+09 4.8991e+09 9.69171e+08 5.98862e+09 0 0.0692575 0.00147079 0.0020957 0.00110807 0 7.73766 7.53391e+10 6.1237e+09 3.20006e+09 3.20006e+09 115.433 2.81828 0.0966033 3.08713e+06 7.48516e+07 2.50633e+07 4.39708e+07 11.75
1.80625 3.73829 2.15542e+11 2.22594e+09 6.96485e+09 3.0836e+09 4.93746e+09 9.71637e+08 5.99321e+09 0 0.0694997 0.00147518 0.00210305 0.00110714 0 7.74248 7.52043e+10 5.61406e+09 3.19992e+09 3.19992e+09 115.473 2.83208 0.105061 3.10913e+06 7.52318e+07 2.53352e+07 4.44477e+07 11.75
1.8 3.75034 2.16444e+11 2.2671e+09 6.97094e+09 3.0738e+09 4.97602e+09 9.74005e+08 5.99693e+09 0 0.069743 0.00147883 0.00211034 0.00111581 0 7.74733 7.50686e+10 5.5298e+09 3.19929e+09 3.19929e+09 115.512 2.84595 0.105685 3.13091e+06 7.56113e+07 2.56095e+07 4.49289e+07 11.75
1.79375 3.76246 2.17349e+11 2.30521e+09 6.97842e+09 3.06563e+09 5.01478e+09 9.76714e+08 6.00171e+09 0 0.0699873 0.00148335 0.00211771 0.00111481 0 7.7522 7.49318e+10 5.64293e+09 3.1993e+09 3.1993e+09 115.551 2.85989 0.103947 3.15196e+06 7.5991e+07 2.58861e+07 4.54143e+07 11.75
1.7875 3.77464 2.18257e+11 2.24861e+09 6.98721e+09 3.15085e+09 5.05375e+09 9.79758e+08 6.00745e+09 0 0.0702327 0.00148826 0.00212515 0.00111404 0 7.75709 7.47941e+10 5.74697e+09 3.19988e+09 3.19988e+09 115.589 2.87391 0.102375 3.17235e+06 7.6371e+07 2.61652e+07 4.59039e+07 11.75
1.78125 3.78688 2.19168e+11 2.28881e+09 6.99385e+09 3.14139e+09 5.09292e+09 9.82542e+08 6.0113e+09 0 0.0704791 0.00149323 0.0021325 0.00112513 0 7.76201 7.46553e+10 5.56715e+09 3.19937e+09 3.19937e+09 115.628 2.888 0.104103 3.19284e+06 7.67501e+07 2.64468e+07 4.63978e+07 11.75
1.775 3.79919 2.20082e+11 2.26318e+09 7.00187e+09 3.19636e+09 5.1323e+09 9.85692e+08 6.01618e+09 0 0.0707267 0.00149759 0.00213992 0.00112416 0 7.76696 7.45155e+10 5.67723e+09 3.19947e+09 3.19947e+09 115.666 2.90216 0.102452 3.21264e+06 7.71294e+07 2.67308e+07 4.68961e+07 11.75
1.76875 3.81156 2.20999e+11 2.30301e+09 7.00887e+09 3.18686e+09 5.17187e+09 9.88804e+08 6.02006e+09 0 0.0709753 0.00150262 0.00214372 0.001133 0 7.77193 7.43748e+10 5.58976e+09 3.19899e+09 3.19899e+09 115.703 2.91641 0.103107 3.23231e+06 7.7508e+07 2.70172e+07 4.73986e+07 11.75
1.7625 3.82399 2.21919e+11 2.27128e+09 7.02158e+09 3.24314e+09 5.21169e+09 9.9301e+08 6.02857e+09 0 0.0712249 0.00150722 0.00215169 0.00113204 0 7.77692 7.4233e+10 6.05032e+09 3.20124e+09 3.20124e+09 115.74 2.93072 0.106576 3.24518e+06 7.78935e+07 2.73062e+07 4.79057e+07 11.75
1.75625 3.8365 2.22842e+11 2.30702e+09 7.03297e+09 3.23324e+09 5.25173e+09 9.97306e+08 6.03567e+09 0 0.0714757 0.00152014 0.00215971 0.001141 0 7.78194 7.40902e+10 5.94113e+09 3.20261e+09 3.20261e+09 115.777 2.94511 0.107532 3.25818e+06 7.82787e+07 2.75978e+07 4.84172e+07 11.75
1.75 3.84907 2.23768e+11 2.27388e+09 7.04568e+09 3.29083e+09 5.29201e+09 1.00133e+09 6.04435e+09 0 0.0717276 0.00152476 0.00216781 0.00113999 0 7.78698 7.39464e+10 6.04463e+09 3.20497e+09 3.20497e+09 115.814 2.95958 0.106065 3.27073e+06 7.86644e+07 2.78919e+07 4.89332e+07 11.75
1.74375 3.8617 2.24698e+11 2.31016e+09 7.05698e+09 3.28036e+09 5.33253e+09 1.00486e+09 6.05211e+09 0 0.0719805 0.00152993 0.00217584 0.00114907 0 7.79205 7.38016e+10 5.93073e+09 3.20683e+09 3.20683e+09 115.85 2.97412 0.10707 3.28347e+06 7.905e+07 2.81887e+07 4.94538e+07 11.75
1.7375 3.8744 2.2563e+11 2.34325e+09 7.06962e+09 3.27166e+09 5.3733e+09 1.0087e+09 6.06092e+09 0 0.0722346 0.00153456 0.00218394 0.001148 0 7.79715 7.36558e+10 6.03579e+09 3.2093e+09 3.2093e+09 115.886 2.98874 0.105588 3.29576e+06 7.94361e+07 2.8488e+07 4.9979e+07 11.75
1.73125 3.88717 2.26566e+11 2.27744e+09 7.08348e+09 3.36057e+09 5.41432e+09 1.01284e+09 6.07064e+09 0 0.0724898 0.00153981 0.00219211 0.00114717 0 7.80227 7.3509e+10 6.13092e+09 3.2123e+09 3.2123e+09 115.921 3.00344 0.104891 3.30766e+06 7.9823e+07 2.879e+07 5.05088e+07 11.75
1.725 3.90001 2.27505e+11 2.32072e+09 7.08707e+09 3.35064e+09 5.45553e+09 1.01541e+09 6.07166e+09 0 0.072746 0.0015451 0.00219979 0.00116082 0 7.80742 7.33612e+10 5.32119e+09 3.21026e+09 3.21026e+09 115.956 3.01822 0.11767 3.33109e+06 8.01971e+07 2.90946e+07 5.10432e+07 11.75
1.71875 3.91292 2.28447e+11 2.29539e+09 7.09217e+09 3.40778e+09 5.49695e+09 1.01831e+09 6.07386e+09 0 0.0730035 0.00154833 0.00220753 0.00115985 0 7.81259 7.32124e+10 5.4354e+09 3.20894e+09 3.20894e+09 115.991 3.03307 0.115682 3.35365e+06 8.0571e+07 2.94018e+07 5.15821e+07 11.75
1.7125 3.9259 2.29391e+11 2.33807e+09 7.09623e+09 3.39793e+09 5.53857e+09 1.02112e+09 6.0751e+09 0 0.073262 0.00155349 0.00221522 0.0011687 0 7.81779 7.30627e+10 5.34927e+09 3.20708e+09 3.20708e+09 116.025 3.048 0.116376 3.37606e+06 8.09439e+07 2.97115e+07 5.21255e+07 11.75
1.70625 3.93894 2.3034e+11 2.31123e+09 7.10179e+09 3.45607e+09 5.58039e+09 1.0243e+09 6.0775e+09 0 0.0735217 0.00155832 0.00222299 0.00116776 0 7.82301 7.29119e+10 5.46174e+09 3.2059e+09 3.2059e+09 116.059 3.06302 0.114459 3.39761e+06 8.13166e+07 3.00239e+07 5.26736e+07 11.75
1.7 3.95206 2.31291e+11 2.35366e+09 7.10624e+09 3.44603e+09 5.62242e+09 1.02737e+09 6.07886e+09 0 0.0737825 0.00156355 0.00223072 0.00117669 0 7.82827 7.27601e+10 5.37108e+09 3.20414e+09 3.20414e+09 116.093 3.07811 0.115209 3.41905e+06 8.16882e+07 3.0339e+07 5.32262e+07 11.75
1.69375 3.96524 2.32245e+11 2.32552e+09 7.1122e+09 3.50501e+09 5.66465e+09 1.03083e+09 6.08137e+09 0 0.0740445 0.0015684 0.00223853 0.00117573 0 7.83354 7.26074e+10 5.4827e+09 3.20306e+09 3.20306e+09 116.126 3.09328 0.113342 3.43966e+06 8.20596e+07 3.06566e+07 5.37836e+07 11.75
1.6875 3.9785 2.33202e+11 2.36783e+09 7.11697e+09 3.49469e+09 5.70709e+09 1.0342e+09 6.08278e+09 0 0.0743076 0.00157373 0.00224237 0.00118284 0 7.83885 7.24536e+10 5.3881e+09 3.20137e+09 3.20137e+09 116.159 3.10853 0.114138 3.46022e+06 8.24299e+07 3.0977e+07 5.43456e+07 11.75
1.68125 3.99183 2.34163e+11 2.3339e+09 7.12784e+09 3.55445e+09 5.74978e+09 1.0387e+09 6.08914e+09 0 0.0745719 0.00157861 0.00225077 0.00118181 0 7.84418 7.22989e+10 5.84531e+09 3.20252e+09 3.20252e+09 116.192 3.12386 0.117928 3.47323e+06 8.28075e+07 3.13001e+07 5.49125e+07 11.75
1.675 4.00523 2.35127e+11 2.37176e+09 7.13723e+09 3.54384e+09 5.7927e+09 1.04325e+09 6.09398e+09 0 0.0748373 0.00159221 0.00225922 0.00119122 0 7.84954 7.21432e+10 5.73042e+09 3.20276e+09 3.20276e+09 116.224 3.13928 0.119044 3.48649e+06 8.31843e+07 3.1626e+07 5.54842e+07 11.75
1.66875 4.01871 2.36094e+11 2.33695e+09 7.14807e+09 3.60438e+09 5.83587e+09 1.04822e+09 6.09984e+09 0 0.0751039 0.00159712 0.00226775 0.00119017 0 7.85492 7.19865e+10 5.83587e+09 3.2036e+09 3.2036e+09 116.256 3.15478 0.11738 3.49915e+06 8.35613e+07 3.19547e+07 5.60608e+07 11.75
1.6625 4.03225 2.37063e+11 2.37505e+09 7.15737e+09 3.59349e+09 5.87927e+09 1.0531e+09 6.10426e+09 0 0.0753717 0.00160257 0.00227621 0.00119962 0 7.86034 7.18289e+10 5.71801e+09 3.20362e+09 3.20362e+09 116.287 3.17035 0.118528 3.51209e+06 8.39374e+07 3.22861e+07 5.66424e+07 11.75
1.65625 4.04587 2.38037e+11 2.33943e+09 7.16814e+09 3.65477e+09 5.92291e+09 1.05816e+09 6.10998e+09 0 0.0756407 0.00160751 0.00228475 0.00119854 0 7.86578 7.16702e+10 5.82398e+09 3.20442e+09 3.20442e+09 116.318 3.18602 0.116866 3.52444e+06 8.43136e+07 3.26204e+07 5.72289e+07 11.75
1.65 4.05957 2.39013e+11 2.37777e+09 7.17732e+09 3.64362e+09 5.9668e+09 1.06233e+09 6.11498e+09 0 0.0759109 0.00161305 0.00229322 0.00120802 0 7.87125 7.15106e+10 5.70338e+09 3.20489e+09 3.20489e+09 116.349 3.20176 0.118043 3.53712e+06 8.46891e+07 3.29576e+07 5.78203e+07 11.75
1.64375 4.07334 2.39992e+11 2.34956e+09 7.17992e+09 3.70558e+09 6.0109e+09 1.06559e+09 6.11433e+09 0 0.0761823 0.00161801 0.00230136 0.00120692 0 7.87674 7.135e+10 5.21787e+09 3.20217e+09 3.20217e+09 116.379 3.21759 0.128695 3.56132e+06 8.50514e+07 3.32975e+07 5.84167e+07 11.75
1.6375 4.08718 2.40975e+11 2.39586e+09 7.1813e+09 3.69421e+09 6.05519e+09 1.06871e+09 6.11259e+09 0 0.0764548 0.00162244 0.00230944 0.00121644 0 7.88227 7.11884e+10 5.12352e+09 3.19888e+09 3.19888e+09 116.409 3.2335 0.12956 3.58543e+06 8.54121e+07 3.36402e+07 5.90179e+07 11.75
1.63125 4.1011 2.4196e+11 2.36661e+09 7.18438e+09 3.75666e+09 6.09968e+09 1.07222e+09 6.11216e+09 0 0.0767286 0.00162755 0.0023176 0.00121532 0 7.88782 7.10259e+10 5.24099e+09 3.19635e+09 3.19635e+09 116.439 3.2495 0.127311 3.60849e+06 8.57722e+07 3.39857e+07 5.96241e+07 11.75
1.625 4.1151 2.42949e+11 2.4126e+09 7.18618e+09 3.74513e+09 6.14438e+09 1.07559e+09 6.11058e+09 0 0.0770037 0.00163307 0.0023257 0.00122485 0 7.8934 7.08623e+10 5.14357e+09 3.19319e+09 3.19319e+09 116.468 3.26558 0.128216 3.63152e+06 8.61307e+07 3.4334e+07 6.02352e+07 11.75
1.61875 4.12918 2.43941e+11 2.38246e+09 7.18968e+09 3.80798e+09 6.18929e+09 1.07937e+09 6.11031e+09 0 0.0772799 0.0016382 0.0023339 0.00122372 0 7.89901 7.06979e+10 5.26018e+09 3.19079e+09 3.19079e+09 116.497 3.28175 0.12603 3.65352e+06 8.64887e+07 3.46852e+07 6.08513e+07 11.75
1.6125 4.14333 2.44936e+11 2.42812e+09 7.19186e+09 3.79633e+09 6.2344e+09 1.08301e+09 6.10885e+09 0 0.0775573 0.00164379 0.00234204 0.00123324 0 7.90465 7.05324e+10 5.16007e+09 3.18774e+09 3.18774e+09 116.525 3.29801 0.126966 3.67554e+06 8.68449e+07 3.50393e+07 6.14724e+07 11.75
1.60625 4.15756 2.45934e+11 2.39718e+09 7.19574e+09 3.85954e+09 6.27973e+09 1.08705e+09 6.10869e+09 0 0.0778361 0.00164897 0.00235027 0.00123211 0 7.91031 7.0366e+10 5.27563e+09 3.18545e+09 3.18545e+09 116.553 3.31435 0.124838 3.69655e+06 8.72007e+07 3.53962e+07 6.20986e+07 11.75
1.6 4.17187 2.46935e+11 2.43772e+09 7.20299e+09 3.84783e+09 6.3253e+09 1.09174e+09 6.11125e+09 0 0.078116 0.00165466 0.00235472 0.00123967 0 7.91601 7.01987e+10 5.50814e+09 3.18469e+09 3.18469e+09 116.58 3.33078 0.13209 3.71025e+06 8.75628e+07 3.57561e+07 6.27299e+07 11.75
1.59375 4.18626 2.4794e+11 2.40132e+09 7.21184e+09 3.91137e+09 6.37112e+09 1.09699e+09 6.11486e+09 0 0.0783972 0.00166847 0.00236371 0.00123851 0 7.92173 7.00304e+10 5.61682e+09 3.18449e+09 3.18449e+09 116.608 3.34729 0.130173 3.72323e+06 8.7925e+07 3.61189e+07 6.33665e+07 11.75
1.5875 4.20072 2.48948e+11 2.44181e+09 7.21901e+09 3.89964e+09 6.41718e+09 1.10206e+09 6.11696e+09 0 0.0786797 0.00167421 0.00237262 0.00124839 0 7.92748 6.98611e+10 5.49536e+09 3.18347e+09 3.18347e+09 116.634 3.3639 0.131478 3.73661e+06 8.82857e+07 3.64848e+07 6.40084e+07 11.75
1.58125 4.21527 2.49958e+11 2.40496e+09 7.22781e+09 3.96355e+09 6.46349e+09 1.10756e+09 6.12024e+09 0 0.0789634 0.00167945 0.00238162 0.00124723 0 7.93327 6.96909e+10 5.60377e+09 3.18312e+09 3.18312e+09 116.661 3.38059 0.129579 3.74925e+06 8.86463e+07 3.68537e+07 6.46555e+07 11.75
1.575 4.2299 2.50972e+11 2.44539e+09 7.23488e+09 3.95184e+09 6.51005e+09 1.11291e+09 6.12197e+09 0 0.0792484 0.00168527 0.00239054 0.0012571 0 7.93908 6.95197e+10 5.48067e+09 3.18192e+09 3.18192e+09 116.687 3.39737 0.130898 3.76233e+06 8.90054e+07 3.72256e+07 6.5308e+07 11.75
1.56875 4.24462 2.51989e+11 2.40814e+09 7.24359e+09 4.01609e+09 6.55685e+09 1.11874e+09 6.12485e+09 0 0.0795347 0.00169054 0.00239955 0.00125597 0 7.94492 6.93476e+10 5.58868e+09 3.18137e+09 3.18137e+09 116.712 3.41425 0.129016 3.77465e+06 8.93644e+07 3.76005e+07 6.59659e+07 11.75
1.5625 4.25941 2.5301e+11 2.45696e+09 7.24214e+09 4.00443e+09 6.60384e+09 1.12298e+09 6.11916e+09 0 0.0798222 0.00169646 0.00240803 0.00126582 0 7.95079 6.91745e+10 4.88974e+09 3.1761e+09 3.1761e+09 116.738 3.43121 0.144138 3.80077e+06 8.9707e+07 3.79785e+07 6.66289e+07 11.75
1.55625 4.27429 2.54033e+11 2.42772e+09 7.24255e+09 4.06894e+09 6.65102e+09 1.12774e+09 6.11481e+09 0 0.0801111 0.00170075 0.0024166 0.0012647 0 7.9567 6.90005e+10 5.00855e+09 3.1716e+09 3.1716e+09 116.762 3.44826 0.141565 3.82558e+06 9.00485e+07 3.83594e+07 6.72972e+07 11.75
1.55 4.28925 2.55059e+11 2.4759e+09 7.24162e+09 4.05735e+09 6.6984e+09 1.13193e+09 6.10969e+09 0 0.0804012 0.00170659 0.00242511 0.00127453 0 7.96263 6.88256e+10 4.9111e+09 3.16677e+09 3.16677e+09 116.787 3.46541 0.142533 3.85042e+06 9.03875e+07 3.87433e+07 6.79707e+07 11.75
1.54375 4.30429 2.56089e+11 2.44598e+09 7.24254e+09 4.12197e+09 6.74598e+09 1.13621e+09 6.10632e+09 0 0.0806927 0.00171204 0.00243372 0.00127344 0 7.96859 6.86497e+10 5.02824e+09 3.16298e+09 3.16298e+09 116.811 3.48264 0.14005 3.87401e+06 9.07256e+07 3.91303e+07 6.86496e+07 11.75
1.5375 4.31942 2.57122e+11 2.45425e+09 7.24206e+09 4.14978e+09 6.79377e+09 1.14035e+09 6.10171e+09 0 0.0809855 0.00171793 0.00244227 0.00128321 0 7.97459 6.84729e+10 4.92879e+09 3.15853e+09 3.15853e+09 116.834 3.49997 0.141044 3.8977e+06 9.10614e+07 3.95203e+07 6.93338e+07 11.75
1.53125 4.33464 2.58158e+11 2.50216e+09 7.24178e+09 4.13772e+09 6.84176e+09 1.14462e+09 6.09716e+09 0 0.0812796 0.00172342 0.00245083 0.00128772 0 7.98061 6.82951e+10 4.9349e+09 3.15415e+09 3.15415e+09 116.857 3.51739 0.140352 3.92084e+06 9.13953e+07 3.99133e+07 7.00234e+07 11.75
1.525 4.34994 2.59197e+11 2.46326e+09 7.24842e+09 4.20548e+09 6.89e+09 1.15017e+09 6.09824e+09 0 0.081575 0.00172915 0.00245976 0.00128659 0 7.98667 6.81165e+10 5.38558e+09 3.15287e+09 3.15287e+09 116.88 3.53491 0.144855 3.93473e+06 9.17374e+07 4.03095e+07 7.07185e+07 11.75
1.51875 4.36533 2.60239e+11 2.50668e+09 7.25318e+09 4.19271e+09 6.93849e+09 1.15565e+09 6.09753e+09 0 0.0818718 0.00174419 0.00246426 0.00129452 0 7.99275 6.79369e+10 5.25788e+09 3.1506e+09 3.1506e+09 116.902 3.55252 0.146376 3.94918e+06 9.20773e+07 4.07089e+07 7.14191e+07 11.75
1.5125 4.3808 2.61285e+11 2.46825e+09 7.25975e+09 4.25993e+09 6.98722e+09 1.16157e+09 6.09818e+09 0 0.0821699 0.00174973 0.00247376 0.00129325 0 7.99887 6.77564e+10 5.36979e+09 3.14908e+09 3.14908e+09 116.924 3.57022 0.144171 3.96269e+06 9.2417e+07 4.11115e+07 7.21254e+07 11.75
1.50625 4.39636 2.62333e+11 2.51148e+09 7.26444e+09 4.24731e+09 7.03619e+09 1.16724e+09 6.09719e+09 0 0.0824694 0.00175583 0.00248316 0.00130365 0 8.00502 6.75749e+10 5.24317e+09 3.14672e+09 3.14672e+09 116.946 3.58802 0.145664 3.97679e+06 9.27545e+07 4.15172e+07 7.28373e+07 11.75
1.5 4.41202 2.63385e+11 2.47312e+09 7.27093e+09 4.31438e+09 7.08542e+09 1.17336e+09 6.09757e+09 0 0.0827702 0.00176141 0.00249266 0.00130242 0 8.0112 6.73926e+10 5.35444e+09 3.14516e+09 3.14516e+09 116.967 3.60591 0.143487 3.98995e+06 9.30916e+07 4.19262e+07 7.35548e+07 11.75
1.49375 4.42776 2.6444e+11 2.51606e+09 7.27553e+09 4.30199e+09 7.13489e+09 1.17924e+09 6.09629e+09 0 0.0830724 0.00176757 0.00250207 0.00131274 0 8.01741 6.72094e+10 5.22771e+09 3.14271e+09 3.14271e+09 116.987 3.6239 0.144972 4.00372e+06 9.34265e+07 4.23385e+07 7.4278e+07 11.75
1.4875 4.44359 2.65498e+11 2.47764e+09 7.28194e+09 4.36905e+09 7.18462e+09 1.18557e+09 6.09637e+09 0 0.0833759 0.00177319 0.00251157 0.00131156 0 8.02366 6.70252e+10 5.33789e+09 3.14103e+09 3.14103e+09 117.008 3.64199 0.142824 4.01655e+06 9.3761e+07 4.2754e+07 7.5007e+07 11.75
1.48125 4.45951 2.66559e+11 2.48855e+09 7.27753e+09 4.39761e+09 7.23453e+09 1.19011e+09 6.08742e+09 0 0.0836809 0.00177947 0.00252048 0.00132181 0 8.02993 6.68401e+10 4.6456e+09 3.13443e+09 3.13443e+09 117.027 3.66017 0.159576 4.04463e+06 9.40769e+07 4.31727e+07 7.57416e+07 11.75
