#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
2.26875 2.99449 3.33495e+10 5.84794e+08 3.5176e+09 0 0 3.5176e+09 0 0 0.0322608 0.000731513 0.000744142 1.64099e-05 0 7.93968 1.63625e+10 2.24745e+09 0 0 66.667 0.705746 0.103829 0 0 0 0
2.2625 3.00288 3.34862e+10 5.85552e+08 3.53649e+09 0 0 3.53649e+09 0 0 0.0323643 0.000733862 0.000746237 1.64099e-05 0 7.94436 1.63429e+10 2.25047e+09 0 0 66.6966 0.708979 0.105315 0 0 0 0
2.25625 3.01132 3.36235e+10 5.86273e+08 3.55549e+09 0 0 3.55549e+09 0 0 0.0324683 0.00073622 0.000748336 1.64099e-05 0 7.94906 1.6323e+10 2.25328e+09 0 0 66.726 0.712227 0.106817 0 0 0 0
2.25 3.01979 3.37612e+10 5.86958e+08 3.57461e+09 0 0 3.57461e+09 0 0 0.0325727 0.000738587 0.000750439 1.64099e-05 0 7.95378 1.6303e+10 2.25597e+09 0 0 66.7553 0.715491 0.108334 0 0 0 0
2.24375 3.02831 3.38994e+10 5.87606e+08 3.59383e+09 0 0 3.59383e+09 0 0 0.0326775 0.000740963 0.000752547 1.64099e-05 0 7.95853 1.62828e+10 2.25853e+09 0 0 66.7844 0.718771 0.109868 0 0 0 0
2.2375 3.03686 3.4038e+10 5.89878e+08 3.6115e+09 0 0 3.6115e+09 0 0 0.0327827 0.000743349 0.000754658 1.64099e-05 0 7.96329 1.62624e+10 2.06674e+09 0 0 66.8134 0.722067 0.103371 0 0 0 0
2.23125 3.04546 3.41771e+10 5.92079e+08 3.62932e+09 0 0 3.62932e+09 0 0 0.0328884 0.000745743 0.000756591 1.64099e-05 0 7.96808 1.62417e+10 2.0743e+09 0 0 66.8421 0.725379 0.105023 0 0 0 0
2.225 3.05409 3.43167e+10 5.94207e+08 3.64728e+09 0 0 3.64728e+09 0 0 0.0329944 0.000748148 0.000758535 1.64099e-05 0 7.97288 1.62209e+10 2.08161e+09 0 0 66.8708 0.728707 0.10669 0 0 0 0
2.21875 3.06276 3.44567e+10 5.96265e+08 3.66539e+09 0 0 3.66539e+09 0 0 0.0331008 0.000750561 0.000760489 1.64099e-05 0 7.97771 1.61999e+10 2.08863e+09 0 0 66.8992 0.732051 0.108372 0 0 0 0
2.2125 3.07147 3.45972e+10 5.98255e+08 3.68364e+09 0 0 3.68364e+09 0 0 0.0332077 0.000752985 0.000762453 1.64099e-05 0 7.98256 1.61786e+10 2.09539e+09 0 0 66.9276 0.735411 0.110072 0 0 0 0
2.20625 3.08023 3.47382e+10 6.00177e+08 3.70203e+09 0 0 3.70203e+09 0 0 0.033315 0.000755417 0.000764425 1.64099e-05 0 7.98743 1.61572e+10 2.10193e+09 0 0 66.9557 0.738788 0.111822 0 0 0 0
2.2 3.08902 3.48796e+10 6.02032e+08 3.72057e+09 0 0 3.72057e+09 0 0 0.0334227 0.000757859 0.000766407 1.64099e-05 0 7.99232 1.61355e+10 2.10824e+09 0 0 66.9837 0.742181 0.113588 0 0 0 0
2.19375 3.09786 3.50215e+10 6.02832e+08 3.74023e+09 0 0 3.74023e+09 0 0 0.0335308 0.000760311 0.000767069 1.64099e-05 0 7.99723 1.61137e+10 2.22626e+09 0 0 67.0115 0.74559 0.110356 0 0 0 0
2.1875 3.10674 3.51639e+10 6.03591e+08 3.76001e+09 0 0 3.76001e+09 0 0 0.0336394 0.000762773 0.000769259 1.64099e-05 0 8.00217 1.60916e+10 2.22904e+09 0 0 67.0391 0.749016 0.111908 0 0 0 0
2.18125 3.11565 3.53067e+10 6.04307e+08 3.77991e+09 0 0 3.77991e+09 0 0 0.0337483 0.000765244 0.000771453 1.64099e-05 0 8.00712 1.60693e+10 2.23168e+09 0 0 67.0666 0.752459 0.113475 0 0 0 0
2.175 3.12461 3.545e+10 6.04983e+08 3.79992e+09 0 0 3.79992e+09 0 0 0.0338578 0.000767725 0.000773652 1.64099e-05 0 8.0121 1.60469e+10 2.23418e+09 0 0 67.0939 0.755918 0.115074 0 0 0 0
2.16875 3.13362 3.55938e+10 6.05619e+08 3.82005e+09 0 0 3.82005e+09 0 0 0.0339676 0.000770215 0.000775854 1.64099e-05 0 8.0171 1.60242e+10 2.23652e+09 0 0 67.1211 0.759394 0.116704 0 0 0 0
2.1625 3.14266 3.57381e+10 6.06216e+08 3.84029e+09 0 0 3.84029e+09 0 0 0.0340779 0.000772716 0.000778061 1.64099e-05 0 8.02212 1.60013e+10 2.23866e+09 0 0 67.148 0.762888 0.11835 0 0 0 0
2.15625 3.15175 3.58828e+10 6.06774e+08 3.86064e+09 0 0 3.86064e+09 0 0 0.0341886 0.000775226 0.000780272 1.64099e-05 0 8.02717 1.59782e+10 2.24066e+09 0 0 67.1748 0.766398 0.120014 0 0 0 0
2.15 3.16088 3.6028e+10 6.09049e+08 3.87936e+09 0 0 3.87936e+09 0 0 0.0342997 0.000777746 0.000782486 1.64099e-05 0 8.03224 1.5955e+10 2.05023e+09 0 0 67.2015 0.769925 0.112943 0 0 0 0
2.14375 3.17005 3.61737e+10 6.11245e+08 3.89822e+09 0 0 3.89822e+09 0 0 0.0344113 0.000780277 0.000784515 1.64099e-05 0 8.03733 1.59315e+10 2.05737e+09 0 0 67.2279 0.77347 0.114742 0 0 0 0
2.1375 3.17927 3.63199e+10 6.13364e+08 3.91725e+09 0 0 3.91725e+09 0 0 0.0345233 0.000782817 0.000786554 1.64099e-05 0 8.04244 1.59078e+10 2.06426e+09 0 0 67.2542 0.777031 0.116557 0 0 0 0
2.13125 3.18853 3.64665e+10 6.15407e+08 3.93642e+09 0 0 3.93642e+09 0 0 0.0346358 0.000785367 0.000788604 1.64099e-05 0 8.04758 1.58839e+10 2.07089e+09 0 0 67.2803 0.78061 0.118388 0 0 0 0
2.125 3.19784 3.66136e+10 6.17375e+08 3.95574e+09 0 0 3.95574e+09 0 0 0.0347487 0.000787927 0.000790664 1.64099e-05 0 8.05273 1.58598e+10 2.0772e+09 0 0 67.3063 0.784207 0.120236 0 0 0 0
2.11875 3.20719 3.67612e+10 6.1927e+08 3.97521e+09 0 0 3.97521e+09 0 0 0.0348621 0.000790498 0.000792733 1.64099e-05 0 8.05792 1.58355e+10 2.08327e+09 0 0 67.332 0.787821 0.122106 0 0 0 0
2.1125 3.21658 3.69092e+10 6.21093e+08 3.99483e+09 0 0 3.99483e+09 0 0 0.0349759 0.000793079 0.000794812 1.64099e-05 0 8.06312 1.5811e+10 2.08911e+09 0 0 67.3576 0.791453 0.124026 0 0 0 0
2.10625 3.22602 3.70577e+10 6.21798e+08 4.01564e+09 0 0 4.01564e+09 0 0 0.0350902 0.00079567 0.000796899 1.64099e-05 0 8.06835 1.57863e+10 2.20567e+09 0 0 67.383 0.795102 0.120524 0 0 0 0
2.1 3.23551 3.72068e+10 6.22458e+08 4.03658e+09 0 0 4.03658e+09 0 0 0.0352049 0.000798271 0.000799107 1.64099e-05 0 8.0736 1.57614e+10 2.20791e+09 0 0 67.4083 0.79877 0.122205 0 0 0 0
2.09375 3.24504 3.73562e+10 6.23074e+08 4.05763e+09 0 0 4.05763e+09 0 0 0.0353201 0.000800883 0.00080132 1.64099e-05 0 8.07888 1.57362e+10 2.20996e+09 0 0 67.4333 0.802455 0.123904 0 0 0 0
2.0875 3.25461 3.75062e+10 6.23647e+08 4.0788e+09 0 0 4.0788e+09 0 0 0.0354357 0.000803505 0.000802101 1.64099e-05 0 8.08418 1.57109e+10 2.21186e+09 0 0 67.4582 0.806158 0.125619 0 0 0 0
2.08125 3.26423 3.76567e+10 6.24176e+08 4.10009e+09 0 0 4.10009e+09 0 0 0.0355518 0.000806138 0.000804414 1.64099e-05 0 8.0895 1.56854e+10 2.21363e+09 0 0 67.4829 0.809879 0.12736 0 0 0 0
2.075 3.2739 3.78076e+10 6.24664e+08 4.1215e+09 0 0 4.1215e+09 0 0 0.0356684 0.000808781 0.00080673 1.64099e-05 0 8.09485 1.56597e+10 2.21526e+09 0 0 67.5074 0.813619 0.129142 0 0 0 0
2.06875 3.28362 3.7959e+10 6.2511e+08 4.14303e+09 0 0 4.14303e+09 0 0 0.0357854 0.000811435 0.00080905 1.64099e-05 0 8.10022 1.56338e+10 2.21668e+09 0 0 67.5317 0.817377 0.130943 0 0 0 0
2.0625 3.29338 3.81109e+10 6.2737e+08 4.16282e+09 0 0 4.16282e+09 0 0 0.0359029 0.000814099 0.000811374 1.64099e-05 0 8.10561 1.56076e+10 2.02798e+09 0 0 67.5559 0.821153 0.123258 0 0 0 0
2.05625 3.30319 3.82632e+10 6.29545e+08 4.18277e+09 0 0 4.18277e+09 0 0 0.0360209 0.000816774 0.000813503 1.64099e-05 0 8.11103 1.55813e+10 2.03465e+09 0 0 67.5799 0.824948 0.125215 0 0 0 0
2.05 3.31304 3.84161e+10 6.31637e+08 4.20289e+09 0 0 4.20289e+09 0 0 0.0361394 0.00081946 0.000815643 1.64099e-05 0 8.11648 1.55547e+10 2.04107e+09 0 0 67.6036 0.828761 0.127188 0 0 0 0
2.04375 3.32295 3.85694e+10 6.33646e+08 4.22316e+09 0 0 4.22316e+09 0 0 0.0362583 0.000822157 0.000817794 1.64099e-05 0 8.12194 1.5528e+10 2.04722e+09 0 0 67.6272 0.832593 0.129178 0 0 0 0
2.0375 3.3329 3.87232e+10 6.35574e+08 4.24359e+09 0 0 4.24359e+09 0 0 0.0363777 0.000824864 0.000819955 1.64099e-05 0 8.12744 1.55011e+10 2.05309e+09 0 0 67.6506 0.836443 0.131185 0 0 0 0
2.03125 3.34291 3.88775e+10 6.37424e+08 4.26417e+09 0 0 4.26417e+09 0 0 0.0364976 0.000827583 0.000822126 1.64099e-05 0 8.13296 1.54739e+10 2.05865e+09 0 0 67.6739 0.840313 0.13321 0 0 0 0
2.025 3.35296 3.90323e+10 6.39196e+08 4.28491e+09 0 0 4.28491e+09 0 0 0.0366179 0.000830312 0.000824306 1.64099e-05 0 8.1385 1.54466e+10 2.06398e+09 0 0 67.6969 0.844202 0.135252 0 0 0 0
2.01875 3.36306 3.91875e+10 6.39785e+08 4.30691e+09 0 0 4.30691e+09 0 0 0.0367388 0.000833052 0.000826497 1.64099e-05 0 8.14407 1.5419e+10 2.17869e+09 0 0 67.7197 0.848109 0.131467 0 0 0 0
2.0125 3.37321 3.93432e+10 6.40325e+08 4.32903e+09 0 0 4.32903e+09 0 0 0.0368601 0.000835803 0.000828813 1.64099e-05 0 8.14966 1.53913e+10 2.18037e+09 0 0 67.7424 0.852036 0.133286 0 0 0 0
2.00625 3.38341 3.94995e+10 6.40819e+08 4.35128e+09 0 0 4.35128e+09 0 0 0.036982 0.000838566 0.000831134 1.64099e-05 0 8.15528 1.53633e+10 2.18184e+09 0 0 67.7649 0.855982 0.135122 0 0 0 0
2 3.39366 3.96562e+10 6.41267e+08 4.37365e+09 0 0 4.37365e+09 0 0 0.0371043 0.000841339 0.000833459 1.64099e-05 0 8.16092 1.53351e+10 2.18313e+09 0 0 67.7871 0.859947 0.136977 0 0 0 0
1.99375 3.40396 3.98133e+10 6.41669e+08 4.39614e+09 0 0 4.39614e+09 0 0 0.0372271 0.000844124 0.00083579 1.64099e-05 0 8.1666 1.53068e+10 2.18428e+09 0 0 67.8092 0.863932 0.138849 0 0 0 0
1.9875 3.41431 3.9971e+10 6.42027e+08 4.41875e+09 0 0 4.41875e+09 0 0 0.0373504 0.00084692 0.000838125 1.64099e-05 0 8.17229 1.52782e+10 2.18528e+09 0 0 67.8311 0.867937 0.140739 0 0 0 0
1.98125 3.42471 4.01292e+10 6.42341e+08 4.44149e+09 0 0 4.44149e+09 0 0 0.0374742 0.000849728 0.000840464 1.64099e-05 0 8.17801 1.52495e+10 2.18614e+09 0 0 67.8528 0.871961 0.142671 0 0 0 0
1.975 3.43517 4.02878e+10 6.44568e+08 4.46238e+09 0 0 4.46238e+09 0 0 0.0375985 0.000852547 0.00084136 1.64099e-05 0 8.18376 1.52205e+10 1.99965e+09 0 0 67.8743 0.876005 0.134339 0 0 0 0
1.96875 3.44567 4.04469e+10 6.46703e+08 4.48345e+09 0 0 4.48345e+09 0 0 0.0377233 0.000855377 0.000843595 1.64099e-05 0 8.18954 1.51913e+10 2.00582e+09 0 0 67.8956 0.880068 0.136461 0 0 0 0
1.9625 3.45623 4.06065e+10 6.48749e+08 4.50469e+09 0 0 4.50469e+09 0 0 0.0378487 0.000858219 0.000845841 1.64099e-05 0 8.19534 1.5162e+10 2.01171e+09 0 0 67.9167 0.884152 0.138602 0 0 0 0
1.95625 3.46684 4.07666e+10 6.50706e+08 4.52609e+09 0 0 4.52609e+09 0 0 0.0379745 0.000861072 0.000848097 1.64099e-05 0 8.20117 1.51324e+10 2.01734e+09 0 0 67.9376 0.888256 0.140759 0 0 0 0
1.95 3.47751 4.09272e+10 6.52576e+08 4.54765e+09 0 0 4.54765e+09 0 0 0.0381009 0.000863937 0.000850365 1.64099e-05 0 8.20702 1.51026e+10 2.0227e+09 0 0 67.9583 0.89238 0.142935 0 0 0 0
1.94375 3.48822 4.10883e+10 6.54361e+08 4.56938e+09 0 0 4.56938e+09 0 0 0.0382277 0.000866814 0.000852643 1.64099e-05 0 8.2129 1.50727e+10 2.02776e+09 0 0 67.9788 0.896524 0.145129 0 0 0 0
1.9375 3.499 4.12498e+10 6.56063e+08 4.59126e+09 0 0 4.59126e+09 0 0 0.0383551 0.000869702 0.000854931 1.64099e-05 0 8.21881 1.50425e+10 2.03253e+09 0 0 67.9991 0.900689 0.147341 0 0 0 0
1.93125 3.50982 4.14118e+10 6.56515e+08 4.61448e+09 0 0 4.61448e+09 0 0 0.038483 0.000872602 0.000857229 1.64099e-05 0 8.22474 1.50122e+10 2.14503e+09 0 0 68.0192 0.904874 0.143205 0 0 0 0
1.925 3.5207 4.15743e+10 6.56916e+08 4.63782e+09 0 0 4.63782e+09 0 0 0.0386114 0.000875514 0.000859659 1.64099e-05 0 8.23071 1.49816e+10 2.14607e+09 0 0 68.0391 0.90908 0.145167 0 0 0 0
1.91875 3.53164 4.17374e+10 6.57266e+08 4.66129e+09 0 0 4.66129e+09 0 0 0.0387404 0.000878438 0.000862093 1.64099e-05 0 8.2367 1.49508e+10 2.14696e+09 0 0 68.0588 0.913307 0.147147 0 0 0 0
1.9125 3.54263 4.19008e+10 6.57568e+08 4.68488e+09 0 0 4.68488e+09 0 0 0.0388699 0.000881374 0.000864532 1.64099e-05 0 8.24272 1.49199e+10 2.14764e+09 0 0 68.0783 0.917554 0.149146 0 0 0 0
1.90625 3.55367 4.20648e+10 6.57823e+08 4.7086e+09 0 0 4.7086e+09 0 0 0.0389999 0.000884322 0.000866976 1.64099e-05 0 8.24876 1.48887e+10 2.14814e+09 0 0 68.0976 0.921822 0.151164 0 0 0 0
1.9 3.56477 4.22293e+10 6.5803e+08 4.73245e+09 0 0 4.73245e+09 0 0 0.0391304 0.000887282 0.000869425 1.64099e-05 0 8.25483 1.48574e+10 2.1485e+09 0 0 68.1167 0.926112 0.1532 0 0 0 0
1.89375 3.57593 4.23942e+10 6.58191e+08 4.75642e+09 0 0 4.75642e+09 0 0 0.0392615 0.000890255 0.000871878 1.64099e-05 0 8.26094 1.48258e+10 2.14871e+09 0 0 68.1355 0.930422 0.155256 0 0 0 0
1.8875 3.58715 4.25596e+10 6.60368e+08 4.77845e+09 0 0 4.77845e+09 0 0 0.0393931 0.000893239 0.000874335 1.64099e-05 0 8.26707 1.47941e+10 1.96496e+09 0 0 68.1542 0.934754 0.146196 0 0 0 0
1.88125 3.59842 4.27256e+10 6.62445e+08 4.80065e+09 0 0 4.80065e+09 0 0 0.0395253 0.000896236 0.000876587 1.64099e-05 0 8.27322 1.47621e+10 1.97066e+09 0 0 68.1727 0.939107 0.148495 0 0 0 0
1.875 3.60975 4.2892e+10 6.64426e+08 4.82303e+09 0 0 4.82303e+09 0 0 0.039658 0.000899245 0.00087885 1.64099e-05 0 8.27941 1.473e+10 1.97599e+09 0 0 68.1909 0.943482 0.150811 0 0 0 0
1.86875 3.62114 4.30588e+10 6.66311e+08 4.84559e+09 0 0 4.84559e+09 0 0 0.0397912 0.000902266 0.000879551 1.64099e-05 0 8.28563 1.46976e+10 1.98105e+09 0 0 68.209 0.947878 0.153145 0 0 0 0
1.8625 3.63258 4.32262e+10 6.68104e+08 4.86831e+09 0 0 4.86831e+09 0 0 0.039925 0.0009053 0.00088193 1.64099e-05 0 8.29187 1.46651e+10 1.98584e+09 0 0 68.2268 0.952296 0.155498 0 0 0 0
1.85625 3.64409 4.33941e+10 6.69805e+08 4.8912e+09 0 0 4.8912e+09 0 0 0.0400594 0.000908347 0.00088432 1.64099e-05 0 8.29814 1.46324e+10 1.99037e+09 0 0 68.2444 0.956736 0.15787 0 0 0 0
1.85 3.65565 4.35624e+10 6.71417e+08 4.91426e+09 0 0 4.91426e+09 0 0 0.0401943 0.000911406 0.000886721 1.64099e-05 0 8.30445 1.45995e+10 1.9946e+09 0 0 68.2618 0.961198 0.16026 0 0 0 0
1.84375 3.66727 4.37312e+10 6.7171e+08 4.93871e+09 0 0 4.93871e+09 0 0 0.0403298 0.000914478 0.000889132 1.64099e-05 0 8.31078 1.45663e+10 2.1045e+09 0 0 68.279 0.965682 0.155747 0 0 0 0
1.8375 3.67896 4.39005e+10 6.7195e+08 4.9633e+09 0 0 4.9633e+09 0 0 0.0404658 0.000917562 0.00089168 1.64099e-05 0 8.31714 1.4533e+10 2.10488e+09 0 0 68.2959 0.970188 0.157857 0 0 0 0
1.83125 3.6907 4.40703e+10 6.72137e+08 4.98801e+09 0 0 4.98801e+09 0 0 0.0406024 0.000920659 0.000894233 1.64099e-05 0 8.32353 1.44995e+10 2.1051e+09 0 0 68.3127 0.974716 0.159987 0 0 0 0
1.825 3.70251 4.42406e+10 6.72272e+08 5.01286e+09 0 0 5.01286e+09 0 0 0.0407396 0.00092377 0.000896791 1.64099e-05 0 8.32995 1.44658e+10 2.10517e+09 0 0 68.3292 0.979267 0.162136 0 0 0 0
1.81875 3.71437 4.44114e+10 6.72357e+08 5.03783e+09 0 0 5.03783e+09 0 0 0.0408773 0.000926893 0.000899354 1.64099e-05 0 8.3364 1.44319e+10 2.10506e+09 0 0 68.3455 0.98384 0.164304 0 0 0 0
1.8125 3.7263 4.45826e+10 6.72392e+08 5.06292e+09 0 0 5.06292e+09 0 0 0.0410156 0.000930029 0.000901921 1.64099e-05 0 8.34288 1.43978e+10 2.10474e+09 0 0 68.3616 0.988436 0.166492 0 0 0 0
1.80625 3.73829 4.47544e+10 6.7238e+08 5.08815e+09 0 0 5.08815e+09 0 0 0.0411545 0.000933178 0.000904493 1.64099e-05 0 8.34939 1.43636e+10 2.10428e+09 0 0 68.3775 0.993055 0.168701 0 0 0 0
1.8 3.75034 4.49266e+10 6.74486e+08 5.11133e+09 0 0 5.11133e+09 0 0 0.0412939 0.00093634 0.000907068 1.64099e-05 0 8.35594 1.43291e+10 1.92383e+09 0 0 68.3931 0.997696 0.158833 0 0 0 0
1.79375 3.76246 4.50993e+10 6.76487e+08 5.13469e+09 0 0 5.13469e+09 0 0 0.041434 0.000939515 0.000909428 1.64099e-05 0 8.36251 1.42944e+10 1.92895e+09 0 0 68.4086 1.00236 0.161317 0 0 0 0
1.7875 3.77464 4.52725e+10 6.78383e+08 5.15823e+09 0 0 5.15823e+09 0 0 0.0415746 0.000942704 0.0009118 1.64099e-05 0 8.36911 1.42596e+10 1.93378e+09 0 0 68.4238 1.00705 0.163818 0 0 0 0
1.78125 3.78688 4.54461e+10 6.80178e+08 5.18196e+09 0 0 5.18196e+09 0 0 0.0417158 0.000945906 0.000914185 1.64099e-05 0 8.37575 1.42246e+10 1.93825e+09 0 0 68.4387 1.01176 0.166338 0 0 0 0
1.775 3.79919 4.56203e+10 6.81873e+08 5.20585e+09 0 0 5.20585e+09 0 0 0.0418576 0.000949121 0.000916581 1.64099e-05 0 8.38241 1.41893e+10 1.94243e+09 0 0 68.4535 1.01649 0.168875 0 0 0 0
1.76875 3.81156 4.57949e+10 6.8347e+08 5.22993e+09 0 0 5.22993e+09 0 0 0.042 0.00095235 0.000918989 1.64099e-05 0 8.38911 1.41539e+10 1.94635e+09 0 0 68.468 1.02125 0.171433 0 0 0 0
1.7625 3.82399 4.597e+10 6.84972e+08 5.25417e+09 0 0 5.25417e+09 0 0 0.042143 0.000955593 0.000921407 1.64099e-05 0 8.39584 1.41183e+10 1.95e+09 0 0 68.4823 1.02603 0.174009 0 0 0 0
1.75625 3.8365 4.61456e+10 6.85084e+08 5.27988e+09 0 0 5.27988e+09 0 0 0.0422866 0.000958849 0.000922234 1.64099e-05 0 8.4026 1.40825e+10 2.05703e+09 0 0 68.4964 1.03084 0.169093 0 0 0 0
1.75 3.84907 4.63217e+10 6.8514e+08 5.30573e+09 0 0 5.30573e+09 0 0 0.0424308 0.000962118 0.000924907 1.64099e-05 0 8.40939 1.40465e+10 2.05671e+09 0 0 68.5102 1.03567 0.171356 0 0 0 0
1.74375 3.8617 4.64982e+10 6.85141e+08 5.3317e+09 0 0 5.3317e+09 0 0 0.0425756 0.000965402 0.000927584 1.64099e-05 0 8.41622 1.40104e+10 2.05624e+09 0 0 68.5238 1.04052 0.173639 0 0 0 0
1.7375 3.8744 4.66752e+10 6.85089e+08 5.3578e+09 0 0 5.3578e+09 0 0 0.042721 0.000968699 0.000930266 1.64099e-05 0 8.42307 1.3974e+10 2.05562e+09 0 0 68.5372 1.0454 0.175942 0 0 0 0
1.73125 3.88717 4.68528e+10 6.84983e+08 5.38404e+09 0 0 5.38404e+09 0 0 0.042867 0.00097201 0.000932953 1.64099e-05 0 8.42996 1.39375e+10 2.05485e+09 0 0 68.5504 1.0503 0.178265 0 0 0 0
1.725 3.90001 4.70307e+10 6.84826e+08 5.4104e+09 0 0 5.4104e+09 0 0 0.0430137 0.000975335 0.000935643 1.64099e-05 0 8.43688 1.39007e+10 2.05393e+09 0 0 68.5633 1.05522 0.180609 0 0 0 0
1.71875 3.91292 4.72092e+10 6.84618e+08 5.43689e+09 0 0 5.43689e+09 0 0 0.0431609 0.000978674 0.000938338 1.64099e-05 0 8.44384 1.38638e+10 2.05281e+09 0 0 68.576 1.06017 0.182973 0 0 0 0
1.7125 3.9259 4.73881e+10 6.86666e+08 5.46119e+09 0 0 5.46119e+09 0 0 0.0433088 0.000982027 0.000941037 1.64099e-05 0 8.45082 1.38267e+10 1.87376e+09 0 0 68.5884 1.06515 0.172244 0 0 0 0
1.70625 3.93894 4.75676e+10 6.88592e+08 5.4857e+09 0 0 5.4857e+09 0 0 0.0434573 0.000985395 0.000943507 1.64099e-05 0 8.45785 1.37895e+10 1.87894e+09 0 0 68.6006 1.07015 0.174925 0 0 0 0
1.7 3.95206 4.77475e+10 6.90402e+08 5.5104e+09 0 0 5.5104e+09 0 0 0.0436064 0.000988776 0.00094599 1.64099e-05 0 8.4649 1.3752e+10 1.8836e+09 0 0 68.6126 1.07517 0.177624 0 0 0 0
1.69375 3.96524 4.79278e+10 6.92098e+08 5.53528e+09 0 0 5.53528e+09 0 0 0.0437562 0.000992172 0.000948486 1.64099e-05 0 8.47199 1.37144e+10 1.88781e+09 0 0 68.6243 1.08022 0.180339 0 0 0 0
1.6875 3.9785 4.81087e+10 6.9368e+08 5.56036e+09 0 0 5.56036e+09 0 0 0.0439066 0.000995582 0.000950995 1.64099e-05 0 8.47911 1.36765e+10 1.89194e+09 0 0 68.6358 1.0853 0.183073 0 0 0 0
1.68125 3.99183 4.829e+10 6.95154e+08 5.58562e+09 0 0 5.58562e+09 0 0 0.0440576 0.000999007 0.000953516 1.64099e-05 0 8.48626 1.36385e+10 1.89562e+09 0 0 68.647 1.0904 0.185825 0 0 0 0
1.675 4.00523 4.84718e+10 6.95173e+08 5.61241e+09 0 0 5.61241e+09 0 0 0.0442093 0.00100245 0.000956049 1.64099e-05 0 8.49345 1.36003e+10 1.99955e+09 0 0 68.658 1.09552 0.180566 0 0 0 0
1.66875 4.01871 4.8654e+10 6.95132e+08 5.63933e+09 0 0 5.63933e+09 0 0 0.0443616 0.0010059 0.000958728 1.64099e-05 0 8.50068 1.3562e+10 1.99885e+09 0 0 68.6688 1.10067 0.182972 0 0 0 0
1.6625 4.03225 4.88368e+10 6.95032e+08 5.66639e+09 0 0 5.66639e+09 0 0 0.0445146 0.00100937 0.000961413 1.64099e-05 0 8.50794 1.35234e+10 1.99783e+09 0 0 68.6793 1.10585 0.185399 0 0 0 0
1.65625 4.04587 4.902e+10 6.94873e+08 5.69358e+09 0 0 5.69358e+09 0 0 0.0446682 0.00101285 0.000964102 1.64099e-05 0 8.51523 1.34847e+10 1.99695e+09 0 0 68.6896 1.11105 0.187845 0 0 0 0
1.65 4.05957 4.92036e+10 6.94654e+08 5.72091e+09 0 0 5.72091e+09 0 0 0.0448225 0.00101635 0.000965094 1.64099e-05 0 8.52256 1.34458e+10 1.99584e+09 0 0 68.6996 1.11628 0.190311 0 0 0 0
1.64375 4.07334 4.93878e+10 6.94378e+08 5.74836e+09 0 0 5.74836e+09 0 0 0.0449774 0.00101986 0.000967904 1.64099e-05 0 8.52992 1.34067e+10 1.99457e+09 0 0 68.7094 1.12153 0.192798 0 0 0 0
1.6375 4.08718 4.95724e+10 6.94046e+08 5.77595e+09 0 0 5.77595e+09 0 0 0.045133 0.00102339 0.000970717 1.64099e-05 0 8.53732 1.33675e+10 1.99315e+09 0 0 68.719 1.12681 0.195306 0 0 0 0
1.63125 4.1011 4.97575e+10 6.96367e+08 5.80096e+09 0 0 5.80096e+09 0 0 0.0452893 0.00102693 0.000973536 1.64099e-05 0 8.54475 1.33281e+10 1.79696e+09 0 0 68.7282 1.13212 0.183846 0 0 0 0
1.625 4.1151 4.9943e+10 6.98539e+08 5.82619e+09 0 0 5.82619e+09 0 0 0.0454462 0.00103049 0.000976083 1.64099e-05 0 8.55222 1.32885e+10 1.80307e+09 0 0 68.7373 1.13745 0.186767 0 0 0 0
1.61875 4.12918 5.0129e+10 7.00566e+08 5.85164e+09 0 0 5.85164e+09 0 0 0.0456038 0.00103407 0.000978647 1.64099e-05 0 8.55973 1.32487e+10 1.80874e+09 0 0 68.7461 1.14281 0.189701 0 0 0 0
1.6125 4.14333 5.03155e+10 7.02448e+08 5.87731e+09 0 0 5.87731e+09 0 0 0.0457621 0.00103766 0.000981227 1.64099e-05 0 8.56727 1.32087e+10 1.81432e+09 0 0 68.7546 1.1482 0.19265 0 0 0 0
1.60625 4.15756 5.05024e+10 7.04195e+08 5.90319e+09 0 0 5.90319e+09 0 0 0.0459211 0.00104126 0.000983822 1.64099e-05 0 8.57485 1.31686e+10 1.81895e+09 0 0 68.7629 1.15361 0.195614 0 0 0 0
1.6 4.17187 5.06898e+10 7.0581e+08 5.92927e+09 0 0 5.92927e+09 0 0 0.0460807 0.00104488 0.000986432 1.64099e-05 0 8.58247 1.31283e+10 1.82329e+09 0 0 68.7709 1.15905 0.198593 0 0 0 0
1.59375 4.18626 5.08777e+10 7.05891e+08 5.95696e+09 0 0 5.95696e+09 0 0 0.046241 0.00104852 0.000989056 1.64099e-05 0 8.59012 1.30879e+10 1.92496e+09 0 0 68.7787 1.16452 0.193001 0 0 0 0
1.5875 4.20072 5.1066e+10 7.05898e+08 5.9848e+09 0 0 5.9848e+09 0 0 0.046402 0.00105217 0.000991835 1.64099e-05 0 8.59781 1.30472e+10 1.92441e+09 0 0 68.7862 1.17002 0.195595 0 0 0 0
