#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
6.4625 0.878111 1.59496e+10 2.60111e+08 3.23461e+08 619725 1.41335e+06 2.77827e+08 4.56336e+07 0 0.0111848 0.000257644 0.000342491 6.12893e-05 0 6.75894 7.50696e+10 2.71179e+09 3.71533e+07 3.71533e+07 78.3004 0.191347 0.0139961 3181.83 37902 478.074 838.726 12.25
6.45625 0.879213 1.60321e+10 2.62386e+08 3.26398e+08 618548 1.45504e+06 2.79963e+08 4.64343e+07 0 0.0112134 0.000258208 0.000343329 6.1282e-05 0 6.75885 7.52954e+10 2.73765e+09 3.78322e+07 3.78322e+07 78.4025 0.192168 0.0141451 3270.22 39012.1 497.031 871.984 12.25
6.45 0.880317 1.61151e+10 2.6467e+08 3.29369e+08 617406 1.49767e+06 2.82007e+08 4.73622e+07 0 0.0112421 0.000258844 0.00034417 6.1275e-05 0 6.75876 7.55216e+10 2.76455e+09 3.86075e+07 3.86075e+07 78.5047 0.192991 0.0142955 3360.31 40147 516.603 906.32 12.25
6.44375 0.881423 1.61985e+10 2.66743e+08 3.32596e+08 616296 1.54134e+06 2.84209e+08 4.83868e+07 0 0.0112709 0.000259421 0.000345013 6.12683e-05 0 6.75867 7.57484e+10 2.99232e+09 3.94644e+07 3.94644e+07 78.607 0.193818 0.0141598 3449.54 41312.2 536.808 941.769 12.25
6.4375 0.882532 1.62823e+10 2.68825e+08 3.35857e+08 615215 1.5861e+06 2.86388e+08 4.94691e+07 0 0.0112998 0.000261491 0.000345915 6.1262e-05 0 6.75858 7.59756e+10 3.0182e+09 4.0366e+07 4.0366e+07 78.7094 0.194649 0.0143007 3540.82 42506.3 557.664 978.358 12.25
6.43125 0.883643 1.63665e+10 2.70917e+08 3.39153e+08 614163 1.63192e+06 2.88651e+08 5.05021e+07 0 0.0113287 0.000262113 0.000346837 6.12558e-05 0 6.75849 7.62034e+10 3.04557e+09 4.12334e+07 4.12334e+07 78.8119 0.195484 0.0144429 3633.97 43728.3 579.188 1016.12 12.25
6.425 0.884757 1.64512e+10 2.73019e+08 3.42484e+08 613137 1.6787e+06 2.91072e+08 5.14118e+07 0 0.0113577 0.000262655 0.00034776 6.125e-05 0 6.75841 7.64317e+10 3.07157e+09 4.20106e+07 4.20106e+07 78.9145 0.196322 0.0145862 3728.72 44975.8 601.398 1055.09 12.25
6.41875 0.885873 1.65363e+10 2.75127e+08 3.45853e+08 612137 1.72651e+06 2.93451e+08 5.2402e+07 0 0.0113868 0.000263291 0.000348683 6.12444e-05 0 6.75832 7.66605e+10 3.10131e+09 4.28497e+07 4.28497e+07 79.0172 0.197164 0.0147121 3825.2 46250.6 624.313 1095.29 12.25
6.4125 0.886991 1.66219e+10 2.76482e+08 3.4926e+08 1.37304e+06 1.77545e+06 2.95767e+08 5.34925e+07 0 0.011416 0.00026369 0.000349609 6.1239e-05 0 6.75823 7.68898e+10 3.12909e+09 4.37664e+07 4.37664e+07 79.12 0.19801 0.0148313 3923.67 47555.2 647.951 1136.76 12.25
6.40625 0.888111 1.67078e+10 2.78622e+08 3.52693e+08 1.36778e+06 1.82559e+06 2.98029e+08 5.46647e+07 0 0.0114453 0.000264233 0.000350534 7.39447e-05 0 6.75815 7.71196e+10 3.14884e+09 4.47467e+07 4.47467e+07 79.2228 0.198859 0.0149179 4024.34 48891.6 672.33 1179.53 12.25
6.4 0.889234 1.67942e+10 2.8077e+08 3.56164e+08 1.3629e+06 1.87693e+06 3.00339e+08 5.58252e+07 0 0.0114746 0.00026475 0.000351457 7.39125e-05 0 6.75806 7.73499e+10 3.17713e+09 4.57212e+07 4.57212e+07 79.3258 0.199712 0.0150393 4127.15 50259.7 697.47 1223.63 12.25
6.39375 0.890359 1.68811e+10 2.82927e+08 3.59673e+08 1.35835e+06 1.92938e+06 3.0281e+08 5.68624e+07 0 0.0115041 0.000265293 0.00035238 7.38834e-05 0 6.75798 7.75807e+10 3.20563e+09 4.66061e+07 4.66061e+07 79.4289 0.200569 0.0151617 4231.79 51657 723.393 1269.11 12.25
6.3875 0.891487 1.69684e+10 2.85464e+08 3.62848e+08 1.35408e+06 1.98286e+06 3.05016e+08 5.78318e+07 0 0.0115336 0.000265835 0.000353304 7.38569e-05 0 6.75789 7.78121e+10 2.9036e+09 4.74286e+07 4.74286e+07 79.532 0.201429 0.0143234 4343.58 53076 750.112 1315.99 12.25
6.38125 0.892617 1.70561e+10 2.88009e+08 3.66062e+08 1.35005e+06 2.03751e+06 3.07115e+08 5.89474e+07 0 0.0115632 0.00026576 0.000354143 7.38325e-05 0 6.75781 7.80439e+10 2.9333e+09 4.83628e+07 4.83628e+07 79.6353 0.202293 0.0143254 4457.41 54525.9 777.647 1364.29 12.25
6.375 0.89375 1.71443e+10 2.90562e+08 3.69315e+08 1.34624e+06 2.09341e+06 3.09157e+08 6.01575e+07 0 0.0115929 0.000266312 0.000354978 7.38101e-05 0 6.75772 7.82763e+10 2.96307e+09 4.93707e+07 4.93707e+07 79.7387 0.203162 0.0143861 4573.53 56008.8 806.018 1414.07 12.25
6.36875 0.894884 1.7233e+10 2.93125e+08 3.72607e+08 1.34261e+06 2.1506e+06 3.11218e+08 6.13883e+07 0 0.0116226 0.00026687 0.000355816 7.37893e-05 0 6.75764 7.85092e+10 2.99303e+09 5.03973e+07 5.03973e+07 79.8421 0.204034 0.0145167 4691.97 57525.5 835.246 1465.34 12.25
6.3625 0.896021 1.73221e+10 2.95696e+08 3.75938e+08 1.33916e+06 2.20901e+06 3.13406e+08 6.25317e+07 0 0.0116525 0.000267427 0.000356047 7.377e-05 0 6.75756 7.87426e+10 3.02319e+09 5.13608e+07 5.13608e+07 79.9457 0.204909 0.0146483 4812.5 59074.3 865.355 1518.17 12.25
6.35625 0.897161 1.74116e+10 2.98276e+08 3.79309e+08 1.33586e+06 2.26851e+06 3.15792e+08 6.35172e+07 0 0.0116824 0.000267983 0.000356926 7.3752e-05 0 6.75747 7.89765e+10 3.05346e+09 5.22082e+07 5.22082e+07 80.0493 0.205789 0.0147809 4934.71 60651.5 896.365 1572.57 12.25
6.35 0.898303 1.75016e+10 3.00864e+08 3.8272e+08 1.3327e+06 2.32925e+06 3.18042e+08 6.4678e+07 0 0.0117124 0.000268544 0.000357808 7.37351e-05 0 6.75739 7.92109e+10 3.08389e+09 5.31883e+07 5.31883e+07 80.1531 0.206672 0.0149147 5059.03 62261.5 928.299 1628.59 12.25
6.34375 0.899447 1.75921e+10 3.03462e+08 3.86171e+08 1.32966e+06 2.39133e+06 3.20228e+08 6.59435e+07 0 0.0117425 0.000269105 0.000358692 7.37192e-05 0 6.75731 7.94458e+10 3.11451e+09 5.42495e+07 5.42495e+07 80.2569 0.20756 0.0150495 5185.73 63906.7 961.179 1686.28 12.25
6.3375 0.900594 1.7683e+10 3.06068e+08 3.89664e+08 1.32674e+06 2.45484e+06 3.22369e+08 6.72947e+07 0 0.0117727 0.000269666 0.000359579 7.37043e-05 0 6.75723 7.96812e+10 3.14534e+09 5.53784e+07 5.53784e+07 80.3608 0.208451 0.0151853 5315 65589.5 995.028 1745.66 12.25
6.33125 0.901744 1.77744e+10 3.08427e+08 3.93453e+08 1.32393e+06 2.51979e+06 3.2482e+08 6.86331e+07 0 0.0118029 0.000270224 0.00036047 7.36902e-05 0 6.75715 7.99172e+10 3.4009e+09 5.65119e+07 5.65119e+07 80.4648 0.209346 0.0150044 5442.39 67314.6 1029.88 1806.8 12.25
6.325 0.902895 1.78662e+10 3.10795e+08 3.97285e+08 1.32121e+06 2.58606e+06 3.27456e+08 6.98292e+07 0 0.0118333 0.000272349 0.000361418 7.36769e-05 0 6.75707 8.01536e+10 3.43153e+09 5.754e+07 5.754e+07 80.569 0.210245 0.0151297 5571.9 69074.4 1065.75 1869.73 12.25
6.31875 0.904049 1.79585e+10 3.13171e+08 4.01158e+08 1.31858e+06 2.65365e+06 3.30148e+08 7.10103e+07 0 0.0118637 0.000272896 0.000362387 7.36642e-05 0 6.75699 8.03906e+10 3.46236e+09 5.85588e+07 5.85588e+07 80.6732 0.211149 0.015256 5703.46 70868.7 1102.67 1934.51 12.25
6.3125 0.905206 1.80513e+10 3.15557e+08 4.05073e+08 1.31604e+06 2.72271e+06 3.32705e+08 7.23684e+07 0 0.0118942 0.000273443 0.000363356 7.36522e-05 0 6.75691 8.06281e+10 3.49318e+09 5.97125e+07 5.97125e+07 80.7775 0.212056 0.0153834 5837.54 72702 1140.67 2001.18 12.25
6.30625 0.906365 1.81446e+10 3.17952e+08 4.0903e+08 1.31357e+06 2.79338e+06 3.35174e+08 7.38564e+07 0 0.0119248 0.000274003 0.000364326 7.36408e-05 0 6.75683 8.08661e+10 3.52453e+09 6.09673e+07 6.09673e+07 80.8819 0.212967 0.0155117 5974.43 74577.4 1179.77 2069.78 12.25
6.3 0.907527 1.82383e+10 3.20356e+08 4.13031e+08 1.31118e+06 2.86569e+06 3.37651e+08 7.53796e+07 0 0.0119555 0.000274542 0.000365296 7.36299e-05 0 6.75676 8.11046e+10 3.55616e+09 6.22529e+07 6.22529e+07 80.9864 0.213882 0.0156409 6114.23 76496.1 1220 2140.36 12.25
6.29375 0.908691 1.83325e+10 3.22769e+08 4.17074e+08 1.30886e+06 2.93955e+06 3.40295e+08 7.67789e+07 0 0.0119863 0.000275078 0.000366268 7.36196e-05 0 6.75668 8.13436e+10 3.58765e+09 6.34499e+07 6.34499e+07 81.091 0.214801 0.0157711 6256.6 78455.5 1261.4 2212.97 12.25
6.2875 0.909857 1.84272e+10 3.25191e+08 4.21161e+08 1.30659e+06 3.01481e+06 3.43161e+08 7.79993e+07 0 0.0120171 0.000275632 0.000367239 7.36096e-05 0 6.7566 8.15832e+10 3.61966e+09 6.45157e+07 6.45157e+07 81.1957 0.215724 0.0159022 6401.03 80451.5 1303.98 2287.68 12.25
6.28125 0.911026 1.85224e+10 3.27622e+08 4.25291e+08 1.30439e+06 3.09159e+06 3.45937e+08 7.93546e+07 0 0.0120481 0.000276169 0.000368211 7.36001e-05 0 6.75653 8.18232e+10 3.65143e+09 6.56841e+07 6.56841e+07 81.3005 0.216651 0.0160345 6547.89 82487.6 1347.77 2364.52 12.25
6.275 0.912198 1.8618e+10 3.30502e+08 4.29027e+08 1.30225e+06 3.16999e+06 3.48209e+08 8.08175e+07 0 0.0120791 0.00027673 0.000369182 7.35911e-05 0 6.75645 8.20638e+10 3.30704e+09 6.69165e+07 6.69165e+07 81.4054 0.217583 0.0149543 6706.12 84557.1 1392.81 2443.53 12.25
6.26875 0.913372 1.87142e+10 3.33391e+08 4.32807e+08 1.30016e+06 3.25012e+06 3.5039e+08 8.24175e+07 0 0.0121102 0.00027685 0.000370067 7.35823e-05 0 6.75638 8.23049e+10 3.34012e+09 6.82559e+07 6.82559e+07 81.5103 0.218518 0.0150932 6867.45 86672.3 1439.11 2524.76 12.25
6.2625 0.914548 1.88108e+10 3.35024e+08 4.36632e+08 2.56272e+06 3.332e+06 3.5263e+08 8.40022e+07 0 0.0121414 0.000277434 0.00037095 7.3574e-05 0 6.7563 8.25465e+10 3.37374e+09 6.95883e+07 6.95883e+07 81.6154 0.219458 0.0152331 7031.82 88833.1 1486.71 2608.26 12.25
6.25625 0.915728 1.89079e+10 3.37953e+08 4.40489e+08 2.55314e+06 3.41546e+06 3.55079e+08 8.54097e+07 0 0.0121727 0.000277996 0.000371836 8.70655e-05 0 6.75623 8.27886e+10 3.39542e+09 7.07913e+07 7.07913e+07 81.7206 0.220401 0.0153269 7198.72 91035.5 1535.63 2694.09 12.25
6.25 0.916909 1.90055e+10 3.4089e+08 4.44391e+08 2.54427e+06 3.5004e+06 3.5773e+08 8.66609e+07 0 0.0122041 0.00027852 0.000372048 8.70226e-05 0 6.75616 8.30312e+10 3.42932e+09 7.18802e+07 7.18802e+07 81.8258 0.221349 0.0154697 7367.74 93275.9 1585.92 2782.31 12.25
6.24375 0.918093 1.91036e+10 3.43836e+08 4.48341e+08 2.53602e+06 3.58702e+06 3.60188e+08 8.81533e+07 0 0.0122356 0.000279103 0.000372973 8.69839e-05 0 6.75608 8.32743e+10 3.46389e+09 7.31505e+07 7.31505e+07 81.9312 0.222301 0.0156137 7539.5 95560.4 1637.6 2872.98 12.25
6.2375 0.91928 1.92022e+10 3.46789e+08 4.52338e+08 2.52828e+06 3.67549e+06 3.62518e+08 8.98204e+07 0 0.0122672 0.000279656 0.000373902 8.69487e-05 0 6.75601 8.3518e+10 3.49877e+09 7.4555e+07 7.4555e+07 82.0366 0.223257 0.0157587 7714.44 97893.4 1690.7 2966.13 12.25
6.23125 0.920469 1.93013e+10 3.49751e+08 4.56382e+08 2.52098e+06 3.76593e+06 3.6478e+08 9.16016e+07 0 0.0122988 0.000280201 0.000374833 8.69164e-05 0 6.75594 8.37621e+10 3.5333e+09 7.60494e+07 7.60494e+07 82.1422 0.224218 0.0159047 7892.87 100278 1745.25 3061.85 12.25
6.225 0.921661 1.9401e+10 3.52721e+08 4.60474e+08 2.51409e+06 3.85828e+06 3.67172e+08 9.33016e+07 0 0.0123305 0.000280779 0.000375767 8.68866e-05 0 6.75587 8.40068e+10 3.56875e+09 7.74882e+07 7.74882e+07 82.2478 0.225182 0.0160516 8074.53 102712 1801.3 3160.18 12.25
6.21875 0.922855 1.95011e+10 3.554e+08 4.64913e+08 2.50753e+06 3.95242e+06 3.70084e+08 9.48294e+07 0 0.0123624 0.000281315 0.000376704 8.68591e-05 0 6.7558 8.4252e+10 3.85538e+09 7.88177e+07 7.88177e+07 82.3535 0.226151 0.0158495 8252.18 105200 1858.89 3261.21 12.25
6.2125 0.924052 1.96017e+10 3.58089e+08 4.694e+08 2.50129e+06 4.04826e+06 3.73143e+08 9.62571e+07 0 0.0123943 0.00028346 0.0003777 8.68334e-05 0 6.75573 8.44977e+10 3.88949e+09 8.00732e+07 8.00732e+07 82.4594 0.227125 0.0159851 8432.28 107733 1918.05 3365 12.25
6.20625 0.925252 1.97028e+10 3.60786e+08 4.73936e+08 2.49533e+06 4.14604e+06 3.76014e+08 9.79225e+07 0 0.0124263 0.000284041 0.000378715 8.68095e-05 0 6.75566 8.47439e+10 3.92433e+09 8.15088e+07 8.15088e+07 82.5653 0.228102 0.0161219 8615.43 110315 1978.82 3471.61 12.25
6.2 0.926454 1.98045e+10 3.63493e+08 4.78521e+08 2.48961e+06 4.24596e+06 3.78699e+08 9.98219e+07 0 0.0124584 0.000284594 0.000379732 8.67871e-05 0 6.75559 8.49906e+10 3.95918e+09 8.31228e+07 8.31228e+07 82.6713 0.229084 0.0162597 8802.25 112954 2041.24 3581.12 12.25
6.19375 0.927659 1.99067e+10 3.66209e+08 4.83155e+08 2.48412e+06 4.34815e+06 3.81324e+08 1.01831e+08 0 0.0124906 0.000285156 0.000380749 8.67661e-05 0 6.75553 8.52378e+10 3.99398e+09 8.48245e+07 8.48245e+07 82.7774 0.23007 0.0163984 8993.02 115653 2105.34 3693.58 12.25
6.1875 0.928866 2.00094e+10 3.68934e+08 4.87838e+08 2.47884e+06 4.45251e+06 3.84119e+08 1.03719e+08 0 0.0125229 0.000285734 0.000381767 8.67462e-05 0 6.75546 8.54856e+10 4.02929e+09 8.64418e+07 8.64418e+07 82.8836 0.23106 0.0165379 9187.38 118408 2171.18 3809.08 12.25
6.18125 0.930076 2.01126e+10 3.71669e+08 4.92571e+08 2.47375e+06 4.55884e+06 3.87216e+08 1.05355e+08 0 0.0125552 0.000286294 0.000382785 8.67275e-05 0 6.75539 8.57338e+10 4.06478e+09 8.78758e+07 8.78758e+07 82.9899 0.232055 0.0166785 9384.64 121214 2238.78 3927.69 12.25
6.175 0.931289 2.02163e+10 3.74413e+08 4.97354e+08 2.46884e+06 4.6671e+06 3.90402e+08 1.06952e+08 0 0.0125877 0.000286857 0.000383804 8.67097e-05 0 6.75533 8.59826e+10 4.10021e+09 8.92834e+07 8.92834e+07 83.0963 0.233055 0.016519 9584.66 124071 2308.2 4049.48 12.25
6.16875 0.932504 2.03206e+10 3.77166e+08 5.02189e+08 2.46409e+06 4.77755e+06 3.93383e+08 1.08806e+08 0 0.0126202 0.000287435 0.000384823 8.66929e-05 0 6.75526 8.62319e+10 4.13625e+09 9.08861e+07 9.08861e+07 83.2028 0.234058 0.0166986 9788.12 126984 2379.48 4174.52 12.25
6.1625 0.933722 2.04253e+10 3.80444e+08 5.06559e+08 2.45948e+06 4.89029e+06 3.95753e+08 1.10806e+08 0 0.0126529 0.000287991 0.000385842 8.66769e-05 0 6.7552 8.64817e+10 3.74706e+09 9.25745e+07 9.25745e+07 83.3094 0.235066 0.0158346 10008.6 129945 2452.63 4302.86 12.25
6.15625 0.934942 2.05307e+10 3.8373e+08 5.10982e+08 2.45502e+06 5.00546e+06 3.98052e+08 1.12931e+08 0 0.0126856 0.00028826 0.000386773 8.66617e-05 0 6.75513 8.6732e+10 3.78558e+09 9.43613e+07 9.43613e+07 83.416 0.236079 0.0159847 10233.3 132968 2527.71 4434.58 12.25
6.15 0.936165 2.06365e+10 3.87025e+08 5.15458e+08 2.45069e+06 5.12292e+06 4.00563e+08 1.14895e+08 0 0.0127185 0.00028879 0.000387703 8.66471e-05 0 6.75507 8.69828e+10 3.82299e+09 9.60343e+07 9.60343e+07 83.5228 0.237096 0.0161356 10461.8 136051 2604.76 4569.75 12.25
6.14375 0.937391 2.07429e+10 3.90329e+08 5.19986e+08 2.44648e+06 5.24244e+06 4.0341e+08 1.16576e+08 0 0.0127514 0.000289393 0.000388636 8.66333e-05 0 6.755 8.72341e+10 3.86109e+09 9.75007e+07 9.75007e+07 83.6297 0.238118 0.0162876 10693.2 139188 2683.82 4708.46 12.25
6.1375 0.93862 2.08499e+10 3.93641e+08 5.24568e+08 2.44238e+06 5.36407e+06 4.06251e+08 1.18317e+08 0 0.0127844 0.000289969 0.000389573 8.662e-05 0 6.75494 8.7486e+10 3.89929e+09 9.90144e+07 9.90144e+07 83.7366 0.239144 0.016441 10927.7 142379 2764.94 4850.78 12.25
6.13125 0.939851 2.09573e+10 3.96963e+08 5.29205e+08 2.43839e+06 5.48806e+06 4.08908e+08 1.20297e+08 0 0.0128175 0.00029055 0.000389811 8.66073e-05 0 6.75488 8.77383e+10 3.93774e+09 1.00709e+08 1.00709e+08 83.8437 0.240174 0.0165954 11165.9 145631 2848.17 4996.8 12.25
6.125 0.941085 2.10653e+10 4.00294e+08 5.33895e+08 2.4345e+06 5.61464e+06 4.11376e+08 1.22519e+08 0 0.0128507 0.00029113 0.000390792 8.65951e-05 0 6.75482 8.79912e+10 3.97604e+09 1.02589e+08 1.02589e+08 83.9508 0.241209 0.016751 11408.5 148951 2933.56 5146.59 12.25
6.11875 0.942321 2.11739e+10 4.01672e+08 5.3864e+08 4.39252e+06 5.7439e+06 4.13831e+08 1.2481e+08 0 0.012884 0.00029173 0.000391776 8.65834e-05 0 6.75476 8.82446e+10 4.01496e+09 1.04528e+08 1.04528e+08 84.058 0.242249 0.0169076 11655.6 152340 3021.14 5300.25 12.25
6.1125 0.94356 2.1283e+10 4.05055e+08 5.43417e+08 4.37654e+06 5.87569e+06 4.16483e+08 1.26934e+08 0 0.0129174 0.000292306 0.000392763 0.000100921 0 6.7547 8.84985e+10 4.0354e+09 1.06347e+08 1.06347e+08 84.1653 0.243293 0.0169975 11906.7 155795 3110.98 5457.86 12.25
6.10625 0.944802 2.13927e+10 4.08102e+08 5.48595e+08 4.36178e+06 6.00983e+06 4.19779e+08 1.28816e+08 0 0.0129509 0.00029283 0.000393749 0.000100869 0 6.75464 8.87529e+10 4.3537e+09 1.08011e+08 1.08011e+08 84.2728 0.244342 0.0167713 12151.2 159321 3203.14 5619.55 12.25
6.1 0.946047 2.15029e+10 4.11156e+08 5.53829e+08 4.34804e+06 6.14639e+06 4.23089e+08 1.3074e+08 0 0.0129845 0.000295099 0.000394794 0.000100821 0 6.75458 8.90078e+10 4.39255e+09 1.09707e+08 1.09707e+08 84.3803 0.245396 0.0169178 12399.1 162909 3297.68 5785.4 12.25
6.09375 0.947294 2.16137e+10 4.14219e+08 5.5912e+08 4.33516e+06 6.2856e+06 4.26194e+08 1.32926e+08 0 0.0130181 0.000295671 0.00039586 0.000100778 0 6.75452 8.92632e+10 4.43116e+09 1.11602e+08 1.11602e+08 84.4879 0.246454 0.0170656 12651 166567 3394.63 5955.5 12.25
6.0875 0.948545 2.17251e+10 4.1729e+08 5.64467e+08 4.32304e+06 6.42776e+06 4.2907e+08 1.35397e+08 0 0.0130519 0.000296266 0.000396926 0.000100739 0 6.75447 8.95192e+10 4.47068e+09 1.13715e+08 1.13715e+08 84.5956 0.247517 0.01683 12907.9 170301 3494.07 6129.94 12.25
6.08125 0.949798 2.1837e+10 4.2037e+08 5.69872e+08 4.31157e+06 6.573e+06 4.31894e+08 1.37978e+08 0 0.0130858 0.000296825 0.000397994 0.000100702 0 6.75441 8.97756e+10 4.51052e+09 1.15918e+08 1.15918e+08 84.7034 0.248585 0.0170171 13169.8 174115 3596.04 6308.83 12.25
6.075 0.951053 2.19495e+10 4.23458e+08 5.75334e+08 4.30067e+06 6.72114e+06 4.34978e+08 1.40357e+08 0 0.0131197 0.000297379 0.000399062 0.000100669 0 6.75436 9.00326e+10 4.54972e+09 1.17978e+08 1.17978e+08 84.8113 0.249657 0.0172058 13436.4 178005 3700.6 6492.29 12.25
6.06875 0.952312 2.20625e+10 4.26555e+08 5.80854e+08 4.29029e+06 6.87193e+06 4.38409e+08 1.42445e+08 0 0.0131538 0.000297976 0.00040013 0.000100637 0 6.7543 9.029e+10 4.58984e+09 1.19828e+08 1.19828e+08 84.9192 0.250734 0.0173962 13706.6 181963 3807.83 6680.4 12.25
6.0625 0.953573 2.21761e+10 4.29661e+08 5.86433e+08 4.28037e+06 7.02549e+06 4.41802e+08 1.44631e+08 0 0.0131879 0.000298541 0.000401199 0.000100608 0 6.75425 9.0548e+10 4.62951e+09 1.21753e+08 1.21753e+08 85.0273 0.251816 0.0175885 13980.8 185993 3917.78 6873.29 12.25
6.05625 0.954837 2.22903e+10 4.32774e+08 5.92071e+08 4.27086e+06 7.18206e+06 4.45e+08 1.47071e+08 0 0.0132222 0.000299137 0.000402268 0.000100581 0 6.75419 9.08065e+10 4.67055e+09 1.23872e+08 1.23872e+08 85.1355 0.252903 0.0177827 14259.6 190101 4030.5 7071.06 12.25
6.05 0.956104 2.24051e+10 4.36501e+08 5.97165e+08 4.26172e+06 7.34179e+06 4.47465e+08 1.497e+08 0 0.0132565 0.000299678 0.000403338 0.000100555 0 6.75414 9.10655e+10 4.23208e+09 1.26098e+08 1.26098e+08 85.2437 0.253994 0.0167923 14563.2 194271 4146.04 7273.76 12.25
6.04375 0.957373 2.25205e+10 4.40237e+08 6.02319e+08 4.25293e+06 7.50482e+06 4.49886e+08 1.52433e+08 0 0.013291 0.000300121 0.000404317 0.00010053 0 6.75409 9.1325e+10 4.27402e+09 1.28409e+08 1.28409e+08 85.3521 0.25509 0.016954 14872.3 198526 4264.46 7481.5 12.25
6.0375 0.958645 2.26364e+10 4.43981e+08 6.07534e+08 4.24445e+06 7.67093e+06 4.52603e+08 1.5493e+08 0 0.0133255 0.000300737 0.000405298 0.000100507 0 6.75403 9.1585e+10 4.31685e+09 1.30553e+08 1.30553e+08 85.4605 0.256192 0.0171168 15186.2 202861 4385.82 7694.41 12.25
6.03125 0.959921 2.27529e+10 4.47732e+08 6.12811e+08 4.23626e+06 7.83984e+06 4.55712e+08 1.57099e+08 0 0.0133602 0.000301315 0.000406283 0.000100486 0 6.75398 9.18455e+10 4.36001e+09 1.32459e+08 1.32459e+08 85.569 0.257298 0.0172807 15504 207268 4510.18 7912.6 12.25
6.025 0.961199 2.28701e+10 4.51492e+08 6.1815e+08 4.22834e+06 8.01173e+06 4.587e+08 1.5945e+08 0 0.0133949 0.000301888 0.000407271 0.000100465 0 6.75393 9.21065e+10 4.40241e+09 1.34502e+08 1.34502e+08 85.6777 0.258409 0.0169758 15826 211752 4637.63 8136.19 12.25
6.01875 0.962479 2.29878e+10 4.55259e+08 6.23552e+08 4.22066e+06 8.18687e+06 4.61495e+08 1.62057e+08 0 0.0134298 0.000302515 0.000408261 0.000100445 0 6.75388 9.23681e+10 4.44616e+09 1.3674e+08 1.3674e+08 85.7864 0.259524 0.0171841 16153 216320 4768.21 8365.28 12.25
6.0125 0.963763 2.31061e+10 4.59034e+08 6.29019e+08 4.21322e+06 8.36559e+06 4.6403e+08 1.64988e+08 0 0.0134647 0.000303081 0.00040853 0.000100426 0 6.75384 9.26301e+10 4.49029e+09 1.39224e+08 1.39224e+08 85.8952 0.260645 0.0173945 16485.9 220980 4902 8600 12.25
6.00625 0.96505 2.3225e+10 4.62818e+08 6.34548e+08 4.20599e+06 8.54799e+06 4.66557e+08 1.6799e+08 0 0.0134997 0.00030364 0.000409568 0.000100409 0 6.75379 9.28927e+10 4.53349e+09 1.4177e+08 1.4177e+08 86.0041 0.261771 0.0176065 16824.8 225735 5039.07 8840.48 12.25
6 0.966339 2.33445e+10 4.66213e+08 6.40538e+08 4.19895e+06 8.73392e+06 4.69749e+08 1.70789e+08 0 0.0135349 0.000304256 0.000410609 0.000100391 0 6.75374 9.31557e+10 4.88658e+09 1.44204e+08 1.44204e+08 86.1131 0.262902 0.0172432 17155 230596 5179.52 9086.88 12.25
5.99375 0.967631 2.34646e+10 4.69617e+08 6.4659e+08 4.19211e+06 8.92315e+06 4.73277e+08 1.73314e+08 0 0.0135701 0.000306536 0.000411711 0.000100375 0 6.75369 9.34193e+10 4.92861e+09 1.46437e+08 1.46437e+08 86.2222 0.264038 0.0174362 17489.7 235542 5323.43 9339.35 12.25
5.9875 0.968926 2.35853e+10 4.73031e+08 6.52708e+08 4.18544e+06 9.11581e+06 4.76759e+08 1.75949e+08 0 0.0136055 0.000307165 0.000412833 0.000100359 0 6.75365 9.36833e+10 4.97177e+09 1.48755e+08 1.48755e+08 86.3313 0.265178 0.0176314 17829.3 240576 5470.87 9598.02 12.25
5.98125 0.970225 2.37067e+10 4.73552e+08 6.5889e+08 7.08071e+06 9.31219e+06 4.80023e+08 1.78867e+08 0 0.0136409 0.00030775 0.000413957 0.000100344 0 6.7536 9.39479e+10 5.01482e+09 1.51289e+08 1.51289e+08 86.4406 0.266324 0.0178284 18174.6 245706 5621.92 9863.01 12.25
5.975 0.971525 2.38286e+10 4.77042e+08 6.65098e+08 7.05564e+06 9.51269e+06 4.82913e+08 1.82184e+08 0 0.0136764 0.00030835 0.000415081 0.000115527 0 6.75356 9.4213e+10 5.02804e+09 1.54121e+08 1.54121e+08 86.55 0.267475 0.017904 18526.6 250943 5776.65 10134.5 12.25
5.96875 0.972829 2.39512e+10 4.80539e+08 6.71371e+08 7.0325e+06 9.71738e+06 4.85824e+08 1.85548e+08 0 0.0137121 0.000308922 0.000416201 0.000115465 0 6.75351 9.44786e+10 5.0721e+09 1.56998e+08 1.56998e+08 86.6594 0.268631 0.0181065 18885.4 256288 5935.15 10412.5 12.25
5.9625 0.974136 2.40744e+10 4.84044e+08 6.77709e+08 7.01096e+06 9.92616e+06 4.88951e+08 1.88759e+08 0 0.0137478 0.000309524 0.000417321 0.000115408 0 6.75347 9.47447e+10 5.11574e+09 1.59772e+08 1.59772e+08 86.769 0.269793 0.0183105 19250.6 261739 6097.51 10697.4 12.25
