#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
2.38125 2.84965 8.66815e+10 2.69936e+09 1.48009e+09 1.15894e+08 8.81122e+09 1.03591e+09 4.44179e+08 0 0.0429328 0.000643992 0.00230964 0.000686848 0.0427921 7.53323 4.87819e+10 1.31529e+10 2.0274e+08 1.22553e+10 93.1693 1.29134 1.53883 616809 637667 53602.9 4.27803e+06 11.5
2.375 2.8574 8.70576e+10 2.70869e+09 1.4873e+09 1.20638e+08 8.85138e+09 1.03979e+09 4.47517e+08 0 0.0430716 0.000646074 0.00231956 0.000686433 0.0427921 7.53673 4.87494e+10 1.32619e+10 2.04384e+08 1.23411e+10 93.2205 1.29739 1.53207 624252 643484 54214.8 4.31163e+06 11.5
2.36875 2.86517 8.74351e+10 2.72303e+09 1.49449e+09 1.20288e+08 8.8919e+09 1.04365e+09 4.50836e+08 0 0.043211 0.000648166 0.00232894 0.000697787 0.0427921 7.54026 4.87163e+10 1.33394e+10 2.0601e+08 1.24257e+10 93.2716 1.30347 1.52619 631725 649479 54835.6 4.34561e+06 11.5
2.3625 2.87299 8.78139e+10 2.73705e+09 1.50183e+09 1.19985e+08 8.93279e+09 1.04755e+09 4.54283e+08 0 0.043351 0.000650265 0.0023379 0.000697208 0.0427921 7.5438 4.86826e+10 1.34411e+10 2.0768e+08 1.25127e+10 93.3225 1.30958 1.51975 639235 655646 55465.3 4.37998e+06 11.5
2.35625 2.88083 8.81943e+10 2.74679e+09 1.50934e+09 1.23685e+08 8.97408e+09 1.05148e+09 4.57853e+08 0 0.0434915 0.000652372 0.00234641 0.000696729 0.0427921 7.54735 4.86484e+10 1.35454e+10 2.09391e+08 1.26021e+10 93.3731 1.31572 1.51348 646780 661987 56104.5 4.41475e+06 11.5
2.35 2.88872 8.8576e+10 2.76051e+09 1.51678e+09 1.2331e+08 9.01573e+09 1.05544e+09 4.61348e+08 0 0.0436325 0.000654488 0.00234452 0.000705336 0.0427921 7.55093 4.86136e+10 1.3623e+10 2.11059e+08 1.26888e+10 93.4236 1.32188 1.50789 654374 668472 56753.2 4.44993e+06 11.5
2.34375 2.89663 8.89592e+10 2.7739e+09 1.52439e+09 1.22992e+08 9.05774e+09 1.0596e+09 4.64785e+08 0 0.0437741 0.000656612 0.00235675 0.00070472 0.0427921 7.55452 4.85783e+10 1.37259e+10 2.127e+08 1.27737e+10 93.4739 1.32808 1.50185 662010 675095 57411.6 4.48553e+06 11.5
2.3375 2.90459 8.93438e+10 2.79501e+09 1.52382e+09 1.22707e+08 9.09916e+09 1.06143e+09 4.6239e+08 0 0.0439163 0.000658745 0.00236883 0.000704224 0.0427921 7.55812 4.85423e+10 1.27787e+10 2.11741e+08 1.27025e+10 93.524 1.33432 1.57564 671621 679602 58076.4 4.52127e+06 11.5
2.33125 2.91258 8.97299e+10 2.80979e+09 1.52504e+09 1.27865e+08 9.14019e+09 1.06389e+09 4.61147e+08 0 0.044059 0.000660885 0.00238366 0.000703797 0.0427921 7.56174 4.85058e+10 1.29313e+10 2.11342e+08 1.2665e+10 93.574 1.34058 1.63905 681122 684195 58747.6 4.55716e+06 11.5
2.325 2.9206 9.01174e+10 2.82955e+09 1.52753e+09 1.27484e+08 9.18107e+09 1.06619e+09 4.61339e+08 0 0.0442023 0.000663035 0.00239739 0.000714452 0.0427921 7.56538 4.84688e+10 1.30506e+10 2.11608e+08 1.26675e+10 93.6237 1.34687 1.62783 690534 688976 59426 4.59323e+06 11.5
2.31875 2.92866 9.05064e+10 2.84855e+09 1.53116e+09 1.27156e+08 9.22191e+09 1.06895e+09 4.62213e+08 0 0.0443462 0.000665192 0.00241002 0.000713829 0.0427921 7.56904 4.84311e+10 1.31943e+10 2.12191e+08 1.26889e+10 93.6732 1.35319 1.61618 699864 693993 60111.7 4.62952e+06 11.5
2.3125 2.93676 9.08968e+10 2.86268e+09 1.53575e+09 1.31062e+08 9.26282e+09 1.07208e+09 4.63678e+08 0 0.0444906 0.000667359 0.00242156 0.000713317 0.0427921 7.57271 4.83929e+10 1.33323e+10 2.13038e+08 1.27262e+10 93.7226 1.35955 1.60512 709127 699270 60805.3 4.66604e+06 11.5
2.30625 2.9449 9.12887e+10 2.88073e+09 1.54094e+09 1.30662e+08 9.30384e+09 1.07539e+09 4.65545e+08 0 0.0446356 0.000669534 0.00243216 0.000722374 0.0427921 7.5764 4.83541e+10 1.34402e+10 2.14057e+08 1.27737e+10 93.7717 1.36594 1.59535 718347 704803 61507.2 4.70282e+06 11.5
2.3 2.95307 9.1682e+10 2.89817e+09 1.54683e+09 1.30322e+08 9.34505e+09 1.07894e+09 4.67888e+08 0 0.0447811 0.000671717 0.002442 0.000721726 0.0427921 7.58011 4.83147e+10 1.35712e+10 2.15275e+08 1.2833e+10 93.8207 1.37236 1.58519 727526 710614 62217.7 4.73989e+06 11.5
2.29375 2.96128 9.20768e+10 2.91441e+09 1.55399e+09 1.30016e+08 9.38659e+09 1.08292e+09 4.71073e+08 0 0.0449273 0.000673909 0.00245113 0.000721204 0.0448088 7.58383 4.82748e+10 1.37834e+10 2.16854e+08 1.29137e+10 93.8694 1.37881 1.68474 736506 716898 62937.7 4.77731e+06 11.5
2.2875 2.96952 9.24731e+10 2.92457e+09 1.56149e+09 1.35392e+08 9.42846e+09 1.08711e+09 4.74378e+08 0 0.045074 0.00067611 0.00245946 0.000720754 0.0448088 7.58757 4.82343e+10 1.39005e+10 2.18474e+08 1.29967e+10 93.918 1.38529 1.6751 745489 723441 63667.6 4.8151e+06 11.5
2.28125 2.9778 9.28708e+10 2.94041e+09 1.56899e+09 1.34995e+08 9.47063e+09 1.09151e+09 4.77475e+08 0 0.0452213 0.000678319 0.00246324 0.000732832 0.0448088 7.59133 4.81932e+10 1.39798e+10 2.19996e+08 1.30737e+10 93.9663 1.39181 1.6668 754503 730176 64407.8 4.85328e+06 11.5
2.275 2.98613 9.327e+10 2.9558e+09 1.57683e+09 1.34649e+08 9.51307e+09 1.09641e+09 4.80428e+08 0 0.0453692 0.000680537 0.00247603 0.000732216 0.0448088 7.5951 4.81515e+10 1.40953e+10 2.2146e+08 1.31473e+10 94.0144 1.39836 1.65761 763535 737082 65158.6 4.89188e+06 11.5
2.26875 2.99449 9.36707e+10 2.96637e+09 1.58504e+09 1.38796e+08 9.55595e+09 1.10077e+09 4.84277e+08 0 0.0455176 0.000682764 0.00248857 0.000731706 0.0448088 7.59889 4.81092e+10 1.42085e+10 2.23345e+08 1.32456e+10 94.0624 1.40494 1.64867 772607 744195 65920.8 4.93094e+06 11.5
2.2625 3.00288 9.40729e+10 2.98143e+09 1.59316e+09 1.38385e+08 9.59928e+09 1.10485e+09 4.88303e+08 0 0.0456667 0.000685 0.00250047 0.000740735 0.0448088 7.6027 4.80664e+10 1.42915e+10 2.25311e+08 1.33487e+10 94.1101 1.41156 1.64079 781741 751491 66694.8 4.9705e+06 11.5
2.25625 3.01132 9.44765e+10 2.99616e+09 1.60135e+09 1.3803e+08 9.64307e+09 1.10901e+09 4.9234e+08 0 0.0458163 0.000687245 0.00251173 0.000740113 0.0448088 7.60653 4.8023e+10 1.44002e+10 2.27281e+08 1.34518e+10 94.1577 1.41821 1.63221 790933 758964 67481.1 5.01057e+06 11.5
2.25 3.01979 9.48817e+10 3.01481e+09 1.60036e+09 1.42388e+08 9.68622e+09 1.11035e+09 4.90003e+08 0 0.0459666 0.000689499 0.00252226 0.000739601 0.0448088 7.61038 4.7979e+10 1.34141e+10 2.26383e+08 1.33852e+10 94.205 1.42489 1.71021 802553 763903 68274.9 5.05078e+06 11.5
2.24375 3.02831 9.52883e+10 3.03744e+09 1.60114e+09 1.41946e+08 9.72894e+09 1.11231e+09 4.8883e+08 0 0.0461174 0.000691762 0.00253531 0.000747812 0.0448088 7.61424 4.79344e+10 1.35566e+10 2.26034e+08 1.33513e+10 94.2521 1.4316 1.69705 814028 769011 69076.4 5.09113e+06 11.5
2.2375 3.03686 9.56964e+10 3.05907e+09 1.6036e+09 1.41571e+08 9.77142e+09 1.11486e+09 4.88733e+08 0 0.0462689 0.000694033 0.00254701 0.000747124 0.0448088 7.61812 4.78892e+10 1.3718e+10 2.26184e+08 1.33468e+10 94.299 1.43835 1.68378 825367 774383 69886.1 5.13165e+06 11.5
2.23125 3.04546 9.6106e+10 3.07984e+09 1.60743e+09 1.41236e+08 9.81379e+09 1.11797e+09 4.8946e+08 0 0.046421 0.000696314 0.00255754 0.000746572 0.0448088 7.62202 4.78434e+10 1.38722e+10 2.267e+08 1.3364e+10 94.3457 1.44514 1.67126 836589 780063 70704.4 5.17237e+06 11.5
2.225 3.05409 9.65172e+10 3.09363e+09 1.6124e+09 1.47133e+08 9.85614e+09 1.12164e+09 4.90757e+08 0 0.0465736 0.000698604 0.00256715 0.000746098 0.0448088 7.62594 4.77971e+10 1.40196e+10 2.27466e+08 1.33959e+10 94.3922 1.45195 1.65941 847714 786064 71531.9 5.21333e+06 11.5
2.21875 3.06276 9.69298e+10 3.11337e+09 1.61803e+09 1.46701e+08 9.89851e+09 1.12584e+09 4.92191e+08 0 0.0467269 0.000700903 0.00257611 0.000758871 0.0448088 7.62987 4.77502e+10 1.41249e+10 2.28291e+08 1.34313e+10 94.4385 1.4588 1.64921 858780 792334 72369.1 5.25455e+06 11.5
2.2125 3.07147 9.73439e+10 3.13242e+09 1.62457e+09 1.46325e+08 9.94095e+09 1.13053e+09 4.94048e+08 0 0.0468808 0.000703212 0.00258895 0.000758231 0.0448088 7.63382 4.77027e+10 1.42628e+10 2.29307e+08 1.3478e+10 94.4846 1.46569 1.63831 869792 798881 73216.6 5.29608e+06 11.5
2.20625 3.08023 9.77596e+10 3.14536e+09 1.6327e+09 1.5078e+08 9.98381e+09 1.13485e+09 4.97857e+08 0 0.0470353 0.000705529 0.00260256 0.000757697 0.0469206 7.6378 4.76546e+10 1.44872e+10 2.31217e+08 1.35771e+10 94.5304 1.47261 1.74079 880567 806009 74076.1 5.33804e+06 11.5
2.2 3.08902 9.81767e+10 3.16301e+09 1.64085e+09 1.50344e+08 1.00271e+10 1.13919e+09 5.01664e+08 0 0.0471904 0.000707856 0.00261482 0.000767126 0.0469206 7.64179 4.76059e+10 1.45846e+10 2.3312e+08 1.36756e+10 94.5761 1.47957 1.73134 891364 813428 74948 5.38046e+06 11.5
2.19375 3.09786 9.85954e+10 3.18021e+09 1.64925e+09 1.49962e+08 1.00708e+10 1.14362e+09 5.05624e+08 0 0.0473462 0.000710192 0.00262626 0.000766498 0.0469206 7.6458 4.75566e+10 1.47076e+10 2.3508e+08 1.37774e+10 94.6215 1.48656 1.72123 902186 821128 75832.9 5.42337e+06 11.5
2.1875 3.10674 9.90156e+10 3.19204e+09 1.65783e+09 1.54602e+08 1.0115e+10 1.14812e+09 5.09709e+08 0 0.0475025 0.000712538 0.00263681 0.000765972 0.0469206 7.64982 4.75068e+10 1.4826e+10 2.37082e+08 1.38814e+10 94.6667 1.49358 1.71142 913049 829083 76731.3 5.46679e+06 11.5
2.18125 3.11565 9.94373e+10 3.20888e+09 1.66631e+09 1.54147e+08 1.01596e+10 1.15257e+09 5.1374e+08 0 0.0476595 0.000714893 0.00264654 0.000775493 0.0469206 7.65387 4.74563e+10 1.4915e+10 2.39047e+08 1.39832e+10 94.7117 1.50064 1.7027 923973 837254 77643.4 5.51074e+06 11.5
2.175 3.12461 9.98606e+10 3.22531e+09 1.67497e+09 1.53752e+08 1.02046e+10 1.15713e+09 5.17838e+08 0 0.0478172 0.000717258 0.00265562 0.00077485 0.0469206 7.65794 4.74053e+10 1.50335e+10 2.41029e+08 1.40858e+10 94.7565 1.50774 1.69324 934949 845639 78569.8 5.55524e+06 11.5
2.16875 3.13362 1.00285e+11 3.23618e+09 1.68379e+09 1.58595e+08 1.02501e+10 1.16191e+09 5.21881e+08 0 0.0479755 0.000719632 0.00266404 0.000774318 0.0469206 7.66202 4.73536e+10 1.51489e+10 2.4298e+08 1.41865e+10 94.801 1.51487 1.684 945989 854212 79510.7 5.60031e+06 11.5
2.1625 3.14266 1.00712e+11 3.26214e+09 1.68222e+09 1.58119e+08 1.02946e+10 1.16376e+09 5.18466e+08 0 0.0481344 0.000722015 0.00267194 0.000782939 0.0469206 7.66612 4.73014e+10 1.40971e+10 2.41602e+08 1.40928e+10 94.8454 1.52204 1.76492 960011 859643 80460.2 5.64547e+06 11.5
2.15625 3.15175 1.01139e+11 3.28681e+09 1.68314e+09 1.57708e+08 1.03385e+10 1.16687e+09 5.1627e+08 0 0.0482939 0.000724409 0.00268353 0.000782254 0.0469206 7.67024 4.72486e+10 1.42772e+10 2.40807e+08 1.40334e+10 94.8895 1.52924 1.74983 973825 865265 81418.4 5.69073e+06 11.5
2.15 3.16088 1.01569e+11 3.30504e+09 1.68618e+09 1.62681e+08 1.03821e+10 1.17e+09 5.16185e+08 0 0.0484541 0.000726812 0.00269417 0.000781692 0.0469206 7.67439 4.71952e+10 1.44491e+10 2.41003e+08 1.40318e+10 94.9334 1.53649 1.73566 987467 871234 82386.5 5.73616e+06 11.5
2.14375 3.17005 1.02e+11 3.32812e+09 1.69047e+09 1.62185e+08 1.04256e+10 1.17329e+09 5.1718e+08 0 0.048615 0.000729225 0.00271854 0.000791796 0.0469206 7.67855 4.71412e+10 1.45823e+10 2.41697e+08 1.40593e+10 94.977 1.54376 1.72325 1.00098e+06 877585 83365.3 5.78183e+06 11.5
2.1375 3.17927 1.02432e+11 3.3503e+09 1.69599e+09 1.61759e+08 1.04691e+10 1.17702e+09 5.18971e+08 0 0.0487765 0.000731647 0.00273257 0.000791096 0.0469206 7.68273 4.70866e+10 1.47408e+10 2.42741e+08 1.41071e+10 95.0205 1.55108 1.71053 1.01438e+06 884360 84355.7 5.82779e+06 11.5
2.13125 3.18853 1.02866e+11 3.3663e+09 1.70248e+09 1.66796e+08 1.05128e+10 1.18106e+09 5.21414e+08 0 0.0489386 0.000734079 0.00274511 0.000790525 0.0469206 7.68693 4.70315e+10 1.48915e+10 2.44063e+08 1.41711e+10 95.0637 1.55843 1.69842 1.0277e+06 891560 85358.4 5.87409e+06 11.5
2.125 3.19784 1.03302e+11 3.38749e+09 1.70947e+09 1.66285e+08 1.05568e+10 1.18525e+09 5.24212e+08 0 0.0491014 0.000736522 0.00275633 0.00080063 0.0469206 7.69115 4.69757e+10 1.50059e+10 2.45528e+08 1.42433e+10 95.1066 1.56582 1.68776 1.04096e+06 899143 86374.2 5.92076e+06 11.5
2.11875 3.20719 1.03739e+11 3.40715e+09 1.71803e+09 1.65847e+08 1.06011e+10 1.18997e+09 5.28058e+08 0 0.0492649 0.000738974 0.00276652 0.000799921 0.0491319 7.69539 4.69193e+10 1.52434e+10 2.47443e+08 1.43415e+10 95.1494 1.57324 1.79283 1.05393e+06 907409 87404.2 5.9679e+06 11.5
2.1125 3.21658 1.04178e+11 3.42071e+09 1.72696e+09 1.7103e+08 1.06458e+10 1.19491e+09 5.32048e+08 0 0.0494291 0.000741436 0.00277535 0.000799345 0.0491319 7.69965 4.68624e+10 1.5377e+10 2.49404e+08 1.44422e+10 95.1919 1.58071 1.78172 1.0669e+06 916030 88449.3 6.01555e+06 11.5
2.10625 3.22602 1.04618e+11 3.43982e+09 1.7359e+09 1.70505e+08 1.06909e+10 1.20006e+09 5.35838e+08 0 0.0495939 0.000743908 0.00278342 0.000809465 0.0491319 7.70393 4.68048e+10 1.54746e+10 2.51266e+08 1.45371e+10 95.2342 1.58821 1.7719 1.07991e+06 924916 89510 6.06375e+06 11.5
2.1 3.23551 1.0506e+11 3.45838e+09 1.74521e+09 1.70055e+08 1.07363e+10 1.2057e+09 5.39509e+08 0 0.0497593 0.00074639 0.00279104 0.000808754 0.0491319 7.70823 4.67467e+10 1.56047e+10 2.53066e+08 1.46283e+10 95.2762 1.59575 1.76131 1.09296e+06 934036 90586.8 6.11251e+06 11.5
2.09375 3.24504 1.05503e+11 3.47072e+09 1.7549e+09 1.75418e+08 1.07821e+10 1.21135e+09 5.43553e+08 0 0.0499255 0.000748882 0.00279826 0.000808176 0.0491319 7.71255 4.66879e+10 1.57322e+10 2.55051e+08 1.47301e+10 95.3181 1.60333 1.75101 1.10606e+06 943383 91680.5 6.16189e+06 11.5
2.0875 3.25461 1.05948e+11 3.48894e+09 1.76453e+09 1.74881e+08 1.08285e+10 1.21617e+09 5.48364e+08 0 0.0500923 0.000751385 0.00280521 0.000817127 0.0491319 7.71689 4.66286e+10 1.58225e+10 2.57414e+08 1.48536e+10 95.3596 1.61094 1.74192 1.11926e+06 952953 92792.2 6.21196e+06 11.5
2.08125 3.26423 1.06394e+11 3.50677e+09 1.77419e+09 1.74419e+08 1.08755e+10 1.22101e+09 5.53177e+08 0 0.0502598 0.000753898 0.00281202 0.000816396 0.0491319 7.72125 4.65687e+10 1.59452e+10 2.59773e+08 1.49768e+10 95.401 1.6186 1.73199 1.13255e+06 962747 93922.4 6.26273e+06 11.5
2.075 3.2739 1.06843e+11 3.52925e+09 1.77238e+09 1.79973e+08 1.09215e+10 1.22252e+09 5.49865e+08 0 0.050428 0.000756421 0.0028187 0.000815798 0.0491319 7.72563 4.65081e+10 1.48773e+10 2.58517e+08 1.48915e+10 95.4421 1.62629 1.81372 1.14952e+06 968758 95063 6.31358e+06 11.5
2.06875 3.28362 1.07292e+11 3.55678e+09 1.77297e+09 1.79427e+08 1.09668e+10 1.22483e+09 5.48133e+08 0 0.0505969 0.000758954 0.00286243 0.000826365 0.0491319 7.73003 4.6447e+10 1.50385e+10 2.57991e+08 1.48485e+10 95.483 1.63402 1.79863 1.16625e+06 975100 96214.7 6.36455e+06 11.5
2.0625 3.29338 1.07743e+11 3.58302e+09 1.77578e+09 1.78954e+08 1.10118e+10 1.22794e+09 5.47837e+08 0 0.0507665 0.000761498 0.00287595 0.000825644 0.0491319 7.73446 4.63853e+10 1.5223e+10 2.58108e+08 1.48426e+10 95.5236 1.64179 1.78343 1.18275e+06 981899 97378.1 6.41568e+06 11.5
2.05625 3.30319 1.08196e+11 3.60215e+09 1.78035e+09 1.84569e+08 1.10565e+10 1.23173e+09 5.4862e+08 0 0.0509368 0.000764052 0.00288759 0.00082505 0.0491319 7.7389 4.6323e+10 1.5396e+10 2.58697e+08 1.48639e+10 95.564 1.64961 1.76914 1.19906e+06 989196 98554.2 6.46703e+06 11.5
2.05 3.31304 1.08651e+11 3.62679e+09 1.78609e+09 1.8402e+08 1.11012e+10 1.23609e+09 5.50001e+08 0 0.0511078 0.000766617 0.00289771 0.000835689 0.0491319 7.74336 4.62601e+10 1.55332e+10 2.59542e+08 1.48999e+10 95.6041 1.65746 1.75656 1.21522e+06 996969 99743.9 6.51865e+06 11.5
2.04375 3.32295 1.09107e+11 3.64625e+09 1.79311e+09 1.87766e+08 1.11458e+10 1.2412e+09 5.51911e+08 0 0.0512795 0.000769192 0.00290673 0.000834983 0.0491319 7.74785 4.61966e+10 1.56956e+10 2.60608e+08 1.49487e+10 95.644 1.66535 1.74359 1.23126e+06 1.0052e+06 100948 6.57062e+06 11.5
2.0375 3.3329 1.09564e+11 3.66854e+09 1.80198e+09 1.87171e+08 1.11906e+10 1.24732e+09 5.54653e+08 0 0.0514518 0.000771778 0.00291482 0.000842044 0.0514474 7.75236 4.61325e+10 1.59274e+10 2.62031e+08 1.50178e+10 95.6837 1.67328 1.85203 1.2469e+06 1.01418e+06 102169 6.62303e+06 11.5
2.03125 3.34291 1.10023e+11 3.69017e+09 1.81165e+09 1.8667e+08 1.12359e+10 1.25268e+09 5.58973e+08 0 0.0516249 0.000774374 0.00292199 0.000841272 0.0514474 7.75689 4.60678e+10 1.60733e+10 2.6421e+08 1.51303e+10 95.7231 1.68125 1.83969 1.26253e+06 1.0236e+06 103407 6.67601e+06 11.5
2.025 3.35296 1.10484e+11 3.70482e+09 1.82167e+09 1.92641e+08 1.12817e+10 1.25797e+09 5.63699e+08 0 0.0517988 0.000776981 0.0029286 0.00084066 0.0514474 7.76144 4.60025e+10 1.62153e+10 2.66567e+08 1.52527e+10 95.7622 1.68926 1.82782 1.27818e+06 1.03345e+06 104665 6.72963e+06 11.5
2.01875 3.36306 1.10947e+11 3.726e+09 1.8315e+09 1.92012e+08 1.1328e+10 1.26316e+09 5.68341e+08 0 0.0519733 0.000779599 0.00293482 0.000851441 0.0514474 7.76601 4.59366e+10 1.63159e+10 2.68872e+08 1.53722e+10 95.8011 1.69731 1.81734 1.2939e+06 1.04362e+06 105942 6.78393e+06 11.5
2.0125 3.37321 1.1141e+11 3.74662e+09 1.84157e+09 1.91486e+08 1.13749e+10 1.26843e+09 5.73141e+08 0 0.0521485 0.000782228 0.002941 0.000850638 0.0514474 7.7706 4.58701e+10 1.6454e+10 2.71233e+08 1.54946e+10 95.8398 1.70541 1.80599 1.30967e+06 1.05413e+06 107240 6.83895e+06 11.5
2.00625 3.38341 1.11876e+11 3.76015e+09 1.85181e+09 1.97622e+08 1.14223e+10 1.27378e+09 5.78034e+08 0 0.0523245 0.000784868 0.00294707 0.000850005 0.0514474 7.77522 4.5803e+10 1.65893e+10 2.73618e+08 1.56184e+10 95.8782 1.71354 1.79492 1.32551e+06 1.06494e+06 108559 6.8947e+06 11.5
2 3.39366 1.12343e+11 3.7804e+09 1.86184e+09 1.96995e+08 1.14702e+10 1.27913e+09 5.8271e+08 0 0.0525012 0.000787518 0.00295319 0.000859672 0.0514474 7.77985 4.57353e+10 1.66872e+10 2.75896e+08 1.57358e+10 95.9164 1.72172 1.78514 1.34145e+06 1.07599e+06 109900 6.95121e+06 11.5
1.99375 3.40396 1.12812e+11 3.81229e+09 1.8593e+09 1.9646e+08 1.15169e+10 1.28103e+09 5.78264e+08 0 0.0526787 0.00079018 0.00295971 0.000858875 0.0514474 7.78451 4.56671e+10 1.55803e+10 2.74128e+08 1.56227e+10 95.9543 1.72994 1.86857 1.36186e+06 1.08246e+06 111252 7.00769e+06 11.5
1.9875 3.41431 1.13282e+11 3.83571e+09 1.8601e+09 2.02749e+08 1.15626e+10 1.28436e+09 5.75745e+08 0 0.0528568 0.000792852 0.00302037 0.000858229 0.0514474 7.78919 4.55982e+10 1.5791e+10 2.73242e+08 1.55599e+10 95.9919 1.7382 1.85116 1.38189e+06 1.0894e+06 112616 7.0642e+06 11.5
1.98125 3.42471 1.13754e+11 3.86497e+09 1.86325e+09 2.02129e+08 1.16076e+10 1.28886e+09 5.74388e+08 0 0.0530357 0.000795536 0.00303116 0.000869426 0.0514474 7.7939 4.55287e+10 1.59522e+10 2.72877e+08 1.5527e+10 96.0293 1.7465 1.83594 1.40164e+06 1.09685e+06 113993 7.1208e+06 11.5
1.975 3.43517 1.14228e+11 3.88823e+09 1.86874e+09 2.06253e+08 1.16523e+10 1.2938e+09 5.74936e+08 0 0.0532154 0.000798231 0.00304066 0.000868668 0.0514474 7.79862 4.54587e+10 1.6142e+10 2.73396e+08 1.55446e+10 96.0664 1.75485 1.82053 1.42112e+06 1.10491e+06 115386 7.1776e+06 11.5
1.96875 3.44567 1.14703e+11 3.91549e+09 1.87571e+09 2.05598e+08 1.16971e+10 1.2985e+09 5.77211e+08 0 0.0533958 0.000800937 0.00304894 0.00087604 0.0514474 7.80337 4.5388e+10 1.62988e+10 2.74723e+08 1.56081e+10 96.1033 1.76323 1.80671 1.44043e+06 1.11363e+06 116795 7.23475e+06 11.5
1.9625 3.45623 1.1518e+11 3.94174e+09 1.88388e+09 2.05042e+08 1.17421e+10 1.30357e+09 5.8032e+08 0 0.0535769 0.000803654 0.00305629 0.000875238 0.0514474 7.80814 4.53167e+10 1.64723e+10 2.76403e+08 1.56915e+10 96.1399 1.77166 1.79286 1.4596e+06 1.123e+06 118223 7.29234e+06 11.5
1.95625 3.46684 1.15659e+11 3.96015e+09 1.89294e+09 2.11554e+08 1.17874e+10 1.30888e+09 5.84053e+08 0 0.0537589 0.000806383 0.00306285 0.000874595 0.0514474 7.81294 4.52449e+10 1.66353e+10 2.78337e+08 1.57894e+10 96.1763 1.78014 1.77964 1.47867e+06 1.13298e+06 119671 7.35044e+06 11.5
1.95 3.47751 1.16139e+11 3.98435e+09 1.90341e+09 2.10883e+08 1.18333e+10 1.31458e+09 5.8883e+08 0 0.0539415 0.000809123 0.00306889 0.000885827 0.0538721 7.81776 4.51724e+10 1.68634e+10 2.80714e+08 1.59122e+10 96.2124 1.78865 1.89059 1.49731e+06 1.14392e+06 121140 7.40921e+06 11.5
1.94375 3.48822 1.1662e+11 4.0079e+09 1.91422e+09 2.1031e+08 1.18797e+10 1.32044e+09 5.93784e+08 0 0.0541249 0.000811874 0.00307422 0.000885025 0.0538721 7.8226 4.50994e+10 1.7013e+10 2.83145e+08 1.60381e+10 96.2482 1.79722 1.87785 1.51597e+06 1.15532e+06 122633 7.46869e+06 11.5
1.9375 3.499 1.17104e+11 4.02368e+09 1.92533e+09 2.16959e+08 1.19266e+10 1.32653e+09 5.98795e+08 0 0.0543091 0.000814637 0.00307953 0.000884377 0.0538721 7.82746 4.50258e+10 1.71616e+10 2.85581e+08 1.61641e+10 96.2838 1.80582 1.86547 1.53467e+06 1.16713e+06 124149 7.52894e+06 11.5
1.93125 3.50982 1.17589e+11 4.04665e+09 1.93628e+09 2.16302e+08 1.1974e+10 1.33281e+09 6.03467e+08 0 0.0544941 0.000817412 0.00308498 0.00089416 0.0538721 7.83235 4.49515e+10 1.72695e+10 2.87853e+08 1.62808e+10 96.319 1.81447 1.85452 1.55346e+06 1.17924e+06 125690 7.59e+06 11.5
1.925 3.5207 1.18075e+11 4.06395e+09 1.9476e+09 2.20767e+08 1.20219e+10 1.33963e+09 6.07968e+08 0 0.0546799 0.000820198 0.00309108 0.000893381 0.0538721 7.83726 4.48767e+10 1.7415e+10 2.90046e+08 1.63929e+10 96.3541 1.82316 1.84264 1.57231e+06 1.19159e+06 127257 7.6519e+06 11.5
1.91875 3.53164 1.18564e+11 4.08617e+09 1.95902e+09 2.20081e+08 1.20701e+10 1.34672e+09 6.12301e+08 0 0.0548664 0.000822996 0.00309773 0.000901047 0.0538721 7.84219 4.48013e+10 1.75319e+10 2.92179e+08 1.65015e+10 96.3888 1.8319 1.83179 1.59128e+06 1.20412e+06 128849 7.71466e+06 11.5
1.9125 3.54263 1.19054e+11 4.10793e+09 1.97083e+09 2.19491e+08 1.2119e+10 1.35272e+09 6.18104e+08 0 0.0550537 0.000825805 0.00316115 0.000900241 0.0538721 7.84715 4.47253e+10 1.76715e+10 2.95065e+08 1.66527e+10 96.4233 1.84068 1.82036 1.61039e+06 1.21692e+06 130470 7.77841e+06 11.5
1.90625 3.55367 1.19545e+11 4.13524e+09 1.96816e+09 2.26625e+08 1.21665e+10 1.35471e+09 6.13448e+08 0 0.0552418 0.000828627 0.00316609 0.000899583 0.0538721 7.85213 4.46486e+10 1.65061e+10 2.93277e+08 1.654e+10 96.4575 1.84951 1.90505 1.63509e+06 1.22409e+06 132104 7.8421e+06 11.5
1.9 3.56477 1.20038e+11 4.16896e+09 1.96882e+09 2.25927e+08 1.2213e+10 1.35776e+09 6.11059e+08 0 0.0554307 0.00083146 0.00317743 0.000911369 0.0538721 7.85713 4.45714e+10 1.66936e+10 2.92549e+08 1.64873e+10 96.4915 1.85838 1.88787 1.65934e+06 1.23191e+06 133754 7.9058e+06 11.5
