#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.1375 5.49817 5.64291e+11 5.09294e+10 1.4788e+10 7.84375e+09 2.28206e+10 3.51673e+09 1.12713e+10 0 0.123004 0.00184506 0.00392201 0.0021389 0.117859 8.17421 9.85446e+10 1.41643e+11 5.75989e+09 1.35814e+11 140.442 6.90819 2.59573 1.96043e+08 6.2005e+07 2.54617e+07 1.08103e+08 12
1.13125 5.5205 5.66477e+11 5.12061e+10 1.48983e+10 7.916e+09 2.27716e+10 3.54594e+09 1.13524e+10 0 0.123484 0.00185225 0.00393824 0.00215333 0.123414 8.18176 9.81682e+10 1.43195e+11 5.80336e+09 1.36843e+11 140.44 6.94408 2.77442 1.98415e+08 6.26779e+07 2.58444e+07 1.08562e+08 12
1.125 5.54297 5.68669e+11 5.14742e+10 1.50074e+10 7.9913e+09 2.27296e+10 3.57595e+09 1.14315e+10 0 0.123966 0.00185948 0.00395482 0.00216144 0.123414 8.18934 9.77906e+10 1.44158e+11 5.84493e+09 1.37827e+11 140.438 6.98017 2.759 2.00785e+08 6.33653e+07 2.62344e+07 1.09056e+08 12
1.11875 5.56559 5.70867e+11 5.1735e+10 1.51158e+10 8.0691e+09 2.26937e+10 3.60689e+09 1.15089e+10 0 0.12445 0.00186675 0.00397244 0.00216977 0.123414 8.19697 9.74118e+10 1.45092e+11 5.88489e+09 1.38776e+11 140.434 7.01646 2.74413 2.03155e+08 6.40646e+07 2.66316e+07 1.09582e+08 12
1.1125 5.58835 5.7307e+11 5.21006e+10 1.52237e+10 8.03779e+09 2.26633e+10 3.63888e+09 1.15849e+10 0 0.124937 0.00187405 0.00399087 0.00217827 0.123414 8.20464 9.70319e+10 1.46008e+11 5.92356e+09 1.39695e+11 140.431 7.05295 2.72972 2.05528e+08 6.47746e+07 2.70361e+07 1.10139e+08 12
1.10625 5.61125 5.75278e+11 5.22404e+10 1.53409e+10 8.22037e+09 2.26391e+10 3.67284e+09 1.1668e+10 0 0.125426 0.00188139 0.00400994 0.00217613 0.123414 8.21236 9.66508e+10 1.47313e+11 5.96614e+09 1.40708e+11 140.427 7.08965 2.71137 2.07902e+08 6.55005e+07 2.74483e+07 1.10726e+08 12
1.1 5.63431 5.77492e+11 5.24939e+10 1.54447e+10 8.29752e+09 2.26199e+10 3.70087e+09 1.17438e+10 0 0.125918 0.00188876 0.00402925 0.00219464 0.123414 8.22011 9.62685e+10 1.47729e+11 6.0059e+09 1.41655e+11 140.422 7.12655 2.70212 2.10302e+08 6.62169e+07 2.78683e+07 1.11344e+08 12
1.09375 5.65751 5.79712e+11 5.29492e+10 1.53013e+10 8.37749e+09 2.25671e+10 3.71773e+09 1.15836e+10 0 0.126411 0.00189617 0.00404866 0.00220287 0.123414 8.2279 9.58851e+10 1.3801e+11 5.90714e+09 1.39337e+11 140.416 7.16366 2.82996 2.13594e+08 6.61416e+07 2.82879e+07 1.1182e+08 12
1.0875 5.68086 5.81936e+11 5.33544e+10 1.52567e+10 8.45707e+09 2.24987e+10 3.73976e+09 1.1517e+10 0 0.126908 0.00190362 0.0040761 0.00221133 0.123414 8.23574 9.55006e+10 1.39917e+11 5.86585e+09 1.38375e+11 140.41 7.20098 2.80115 2.16711e+08 6.63112e+07 2.87101e+07 1.1222e+08 12
1.08125 5.70437 5.84167e+11 5.37237e+10 1.52725e+10 8.53722e+09 2.24254e+10 3.7652e+09 1.15073e+10 0 0.127407 0.0019111 0.00407739 0.00221984 0.123414 8.24362 9.5115e+10 1.41515e+11 5.8584e+09 1.38213e+11 140.403 7.2385 2.77684 2.19703e+08 6.66542e+07 2.91367e+07 1.1259e+08 12
1.075 5.72802 5.86402e+11 5.41809e+10 1.53251e+10 8.50408e+09 2.2353e+10 3.79299e+09 1.15321e+10 0 0.127908 0.00191862 0.00409677 0.00222837 0.123414 8.25154 9.47282e+10 1.42905e+11 5.8708e+09 1.3852e+11 140.395 7.27624 2.75556 2.22604e+08 6.71208e+07 2.95691e+07 1.12957e+08 12
1.06875 5.75183 5.88643e+11 5.43908e+10 1.54101e+10 8.69089e+09 2.22863e+10 3.82356e+09 1.15865e+10 0 0.128412 0.00192617 0.00411487 0.0022262 0.123414 8.25951 9.43404e+10 1.44557e+11 5.89966e+09 1.39218e+11 140.387 7.31418 2.73209 2.25434e+08 6.76833e+07 3.00081e+07 1.13339e+08 12
1.0625 5.7758 5.9089e+11 5.47052e+10 1.54954e+10 8.76881e+09 2.22247e+10 3.85419e+09 1.16412e+10 0 0.128918 0.00193377 0.0041325 0.0022446 0.123414 8.26751 9.39514e+10 1.45258e+11 5.92793e+09 1.39902e+11 140.379 7.35234 2.71888 2.28229e+08 6.82979e+07 3.04544e+07 1.13745e+08 12
1.05625 5.79992 5.93141e+11 5.49868e+10 1.56124e+10 8.84923e+09 2.21725e+10 3.88719e+09 1.17252e+10 0 0.129426 0.0019414 0.00415115 0.0022491 0.12923 8.27556 9.35614e+10 1.47243e+11 5.97255e+09 1.40974e+11 140.369 7.39072 2.90139 2.30911e+08 6.90312e+07 3.09091e+07 1.14197e+08 12
1.05 5.8242 5.95398e+11 5.5261e+10 1.57262e+10 8.93178e+09 2.21283e+10 3.92098e+09 1.18053e+10 0 0.129938 0.00194906 0.00416941 0.00225768 0.12923 8.28366 9.31703e+10 1.48169e+11 6.014e+09 1.41973e+11 140.359 7.4293 2.88564 2.33591e+08 6.97756e+07 3.13723e+07 1.1469e+08 12
1.04375 5.84864 5.9766e+11 5.55284e+10 1.58385e+10 9.01616e+09 2.2091e+10 3.95576e+09 1.18828e+10 0 0.130451 0.00195677 0.00418891 0.00226636 0.12923 8.29179 9.27782e+10 1.49091e+11 6.0534e+09 1.42925e+11 140.348 7.46811 2.87033 2.36271e+08 7.0531e+07 3.18441e+07 1.15221e+08 12
1.0375 5.87324 5.99928e+11 5.57902e+10 1.59492e+10 9.1022e+09 2.20594e+10 3.99164e+09 1.19575e+10 0 0.130967 0.00196451 0.00420928 0.00227514 0.12923 8.29998 9.2385e+10 1.49959e+11 6.09074e+09 1.4383e+11 140.337 7.50713 2.85545 2.38957e+08 7.12933e+07 3.23246e+07 1.15787e+08 12
1.03125 5.898 6.022e+11 5.60484e+10 1.60589e+10 9.18983e+09 2.20342e+10 4.02318e+09 1.20357e+10 0 0.131486 0.00197229 0.00423035 0.00228399 0.12923 8.3082 9.19908e+10 1.5081e+11 6.13162e+09 1.4482e+11 140.325 7.54637 2.84092 2.41658e+08 7.20545e+07 3.28142e+07 1.16391e+08 12
1.025 5.92293 6.04478e+11 5.63037e+10 1.61649e+10 9.2791e+09 2.20145e+10 4.05327e+09 1.21117e+10 0 0.132007 0.00198011 0.004251 0.00229292 0.12923 8.31647 9.15956e+10 1.51641e+11 6.17084e+09 1.45773e+11 140.312 7.58582 2.82674 2.44376e+08 7.28149e+07 3.33129e+07 1.17027e+08 12
1.01875 5.94801 6.06761e+11 5.69101e+10 1.59965e+10 9.24122e+09 2.19549e+10 4.071e+09 1.19255e+10 0 0.132531 0.00198797 0.00427122 0.00230195 0.12923 8.32478 9.11993e+10 1.41634e+11 6.05878e+09 1.43153e+11 140.299 7.6255 2.96054 2.48153e+08 7.26485e+07 3.38104e+07 1.17479e+08 12
1.0125 5.97327 6.09049e+11 5.7205e+10 1.59549e+10 9.44756e+09 2.18798e+10 4.0964e+09 1.18585e+10 0 0.133058 0.00199587 0.00428252 0.00229952 0.12923 8.33314 9.08021e+10 1.44037e+11 6.01853e+09 1.42231e+11 140.285 7.66541 2.92506 2.517e+08 7.27984e+07 3.43108e+07 1.17842e+08 12
1.00625 5.99869 6.11342e+11 5.75948e+10 1.59662e+10 9.53054e+09 2.17993e+10 4.12431e+09 1.18418e+10 0 0.133587 0.0020038 0.004307 0.00231911 0.12923 8.34155 9.04039e+10 1.45183e+11 6.00778e+09 1.42006e+11 140.27 7.70553 2.90469 2.55103e+08 7.31446e+07 3.48163e+07 1.18169e+08 12
1 6.02428 6.1364e+11 5.79538e+10 1.60194e+10 9.61535e+09 2.17205e+10 4.15508e+09 1.18643e+10 0 0.134118 0.00201178 0.00432859 0.00232759 0.12923 8.34999 9.00046e+10 1.46591e+11 6.01918e+09 1.42307e+11 140.254 7.74588 2.88224 2.58394e+08 7.36361e+07 3.53285e+07 1.18496e+08 12
0.99375 6.05004 6.15944e+11 5.82905e+10 1.60968e+10 9.70162e+09 2.1647e+10 4.18782e+09 1.1909e+10 0 0.134653 0.00201979 0.00434877 0.00233617 0.12923 8.35849 8.96044e+10 1.4782e+11 6.04256e+09 1.42893e+11 140.238 7.78646 2.86217 2.61606e+08 7.42263e+07 3.58486e+07 1.18843e+08 12
0.9875 6.07597 6.18252e+11 5.86101e+10 1.61884e+10 9.78929e+09 2.15804e+10 4.22211e+09 1.19663e+10 0 0.13519 0.00202784 0.00436887 0.00234479 0.12923 8.36703 8.92033e+10 1.48939e+11 6.07233e+09 1.43631e+11 140.222 7.82726 2.84377 2.64764e+08 7.48852e+07 3.63773e+07 1.19221e+08 12
0.98125 6.10208 6.20565e+11 5.88966e+10 1.63118e+10 9.87831e+09 2.15252e+10 4.25885e+09 1.2053e+10 0 0.135729 0.00203594 0.00438944 0.00234946 0.135321 8.37561 8.88012e+10 1.50886e+11 6.11812e+09 1.4475e+11 140.204 7.86829 3.03499 2.6779e+08 7.56751e+07 3.6916e+07 1.19658e+08 12
0.975 6.12836 6.22884e+11 5.91768e+10 1.64296e+10 9.96891e+09 2.1479e+10 4.29631e+09 1.21332e+10 0 0.136272 0.00204407 0.00440968 0.00235851 0.135321 8.38424 8.83982e+10 1.51771e+11 6.15926e+09 1.45761e+11 140.186 7.90955 3.01881 2.70814e+08 7.64713e+07 3.74648e+07 1.20145e+08 12
0.96875 6.15482 6.25207e+11 5.94513e+10 1.65438e+10 1.00609e+10 2.14403e+10 4.33475e+09 1.2209e+10 0 0.136816 0.00205225 0.00443137 0.00236759 0.135321 8.39292 8.79942e+10 1.52635e+11 6.19781e+09 1.46713e+11 140.167 7.95104 3.00299 2.73842e+08 7.72712e+07 3.80238e+07 1.20678e+08 12
0.9625 6.18145 6.27535e+11 5.97215e+10 1.66565e+10 1.01542e+10 2.14096e+10 4.36897e+09 1.22876e+10 0 0.137364 0.00206046 0.00445418 0.00237673 0.135321 8.40165 8.75894e+10 1.53518e+11 6.23964e+09 1.47744e+11 140.148 7.99276 2.98749 2.7688e+08 7.8069e+07 3.85934e+07 1.21258e+08 12
0.95625 6.20826 6.29868e+11 5.99892e+10 1.6764e+10 1.02488e+10 2.13857e+10 4.40092e+09 1.23631e+10 0 0.137915 0.00206872 0.00447666 0.0023859 0.135321 8.41042 8.71836e+10 1.54339e+11 6.27951e+09 1.48731e+11 140.128 8.03472 2.97242 2.79937e+08 7.88599e+07 3.91736e+07 1.21881e+08 12
0.95 6.23526 6.32205e+11 6.02541e+10 1.68672e+10 1.03447e+10 2.13671e+10 4.43242e+09 1.24348e+10 0 0.138468 0.00207701 0.00447847 0.00239515 0.135321 8.41924 8.6777e+10 1.55154e+11 6.3165e+09 1.49652e+11 140.107 8.07691 2.95751 2.83014e+08 7.96478e+07 3.97645e+07 1.2254e+08 12
0.94375 6.26243 6.34548e+11 6.0761e+10 1.66677e+10 1.04417e+10 2.13003e+10 4.45042e+09 1.22173e+10 0 0.139023 0.00208535 0.00450252 0.00240446 0.135321 8.4281 8.63694e+10 1.44922e+11 6.18782e+09 1.46648e+11 140.085 8.11934 3.09709 2.87338e+08 7.93637e+07 4.03529e+07 1.22957e+08 12
0.9375 6.28979 6.36895e+11 6.12032e+10 1.66059e+10 1.05363e+10 2.12144e+10 4.47653e+09 1.21294e+10 0 0.139582 0.00209373 0.00454001 0.00241381 0.135321 8.43701 8.5961e+10 1.46944e+11 6.13682e+09 1.45486e+11 140.063 8.162 3.06439 2.91382e+08 7.94625e+07 4.09441e+07 1.2326e+08 12
0.93125 6.31734 6.39247e+11 6.16016e+10 1.6621e+10 1.06302e+10 2.11246e+10 4.50751e+09 1.21135e+10 0 0.140144 0.00210215 0.00456762 0.00242305 0.135321 8.44598 8.55518e+10 1.48568e+11 6.12756e+09 1.45314e+11 140.04 8.20491 3.03753 2.95231e+08 7.98122e+07 4.15413e+07 1.23527e+08 12
0.925 6.34507 6.41603e+11 6.1969e+10 1.66791e+10 1.07244e+10 2.10385e+10 4.54151e+09 1.21376e+10 0 0.140708 0.00211062 0.00459128 0.0024322 0.135321 8.45498 8.51417e+10 1.49935e+11 6.14053e+09 1.45671e+11 140.016 8.24805 3.01439 2.98946e+08 8.03266e+07 4.21466e+07 1.23801e+08 12
0.91875 6.37299 6.43964e+11 6.23138e+10 1.67607e+10 1.08193e+10 2.09597e+10 4.57754e+09 1.21832e+10 0 0.141275 0.00211912 0.00461388 0.00244129 0.135321 8.46404 8.47308e+10 1.51128e+11 6.16498e+09 1.46302e+11 139.992 8.29143 2.99369 3.02568e+08 8.0949e+07 4.27612e+07 1.24107e+08 12
0.9125 6.4011 6.4633e+11 6.26212e+10 1.68802e+10 1.09152e+10 2.08939e+10 4.61633e+09 1.22639e+10 0 0.141845 0.00212767 0.00463668 0.00245034 0.141698 8.47315 8.4319e+10 1.5309e+11 6.20845e+09 1.47386e+11 139.967 8.33506 3.32046 3.06021e+08 8.1733e+07 4.33873e+07 1.24479e+08 12
0.90625 6.42941 6.487e+11 6.292e+10 1.69951e+10 1.10124e+10 2.08385e+10 4.65584e+09 1.23393e+10 0 0.142417 0.00213626 0.00465899 0.00245938 0.141698 8.4823 8.39065e+10 1.54002e+11 6.24791e+09 1.48378e+11 139.941 8.37893 3.30356 3.09457e+08 8.25325e+07 4.40248e+07 1.24912e+08 12
0.9 6.4579 6.51075e+11 6.32111e+10 1.71076e+10 1.11108e+10 2.07919e+10 4.69639e+09 1.24112e+10 0 0.142993 0.00214489 0.00468296 0.00246443 0.141698 8.4915 8.34931e+10 1.54891e+11 6.2847e+09 1.49308e+11 139.914 8.42304 3.28716 3.12882e+08 8.3344e+07 4.46739e+07 1.25398e+08 12
0.89375 6.48659 6.53454e+11 6.34976e+10 1.72182e+10 1.12104e+10 2.07545e+10 4.73168e+09 1.24865e+10 0 0.143571 0.00215357 0.00468664 0.00247388 0.141698 8.50075 8.3079e+10 1.55746e+11 6.32536e+09 1.50332e+11 139.887 8.46741 3.27119 3.16315e+08 8.41504e+07 4.53352e+07 1.25942e+08 12
0.8875 6.51548 6.55838e+11 6.37805e+10 1.73235e+10 1.13112e+10 2.07248e+10 4.7647e+09 1.25588e+10 0 0.144153 0.00216229 0.00471364 0.00248335 0.141698 8.51006 8.26641e+10 1.56573e+11 6.36372e+09 1.51305e+11 139.859 8.51201 3.25566 3.19762e+08 8.49515e+07 4.60087e+07 1.26536e+08 12
0.88125 6.54457 6.58226e+11 6.40598e+10 1.74247e+10 1.14133e+10 2.0701e+10 4.79718e+09 1.26275e+10 0 0.144737 0.00217105 0.0047398 0.00249289 0.141698 8.51941 8.22484e+10 1.57393e+11 6.39925e+09 1.52212e+11 139.831 8.55687 3.24035 3.23225e+08 8.57507e+07 4.66945e+07 1.27172e+08 12
0.875 6.57386 6.60619e+11 6.45976e+10 1.71964e+10 1.15164e+10 2.06218e+10 4.81466e+09 1.23817e+10 0 0.145324 0.00217986 0.00476551 0.00250248 0.141698 8.52881 8.1832e+10 1.47035e+11 6.25726e+09 1.48897e+11 139.801 8.60198 3.39406 3.28123e+08 8.53348e+07 4.73762e+07 1.27506e+08 12
0.86875 6.60335 6.63015e+11 6.50618e+10 1.71274e+10 1.16167e+10 2.05229e+10 4.84182e+09 1.22856e+10 0 0.145914 0.00218871 0.00480844 0.00251211 0.141698 8.53826 8.14149e+10 1.49117e+11 6.20365e+09 1.47685e+11 139.771 8.64734 3.35847 3.32672e+08 8.53831e+07 4.80608e+07 1.27713e+08 12
0.8625 6.63304 6.65416e+11 6.54771e+10 1.71432e+10 1.17162e+10 2.04221e+10 4.8744e+09 1.22688e+10 0 0.146507 0.00219761 0.00483972 0.00252162 0.141698 8.54776 8.0997e+10 1.5075e+11 6.19511e+09 1.47546e+11 139.74 8.69295 3.33002 3.36984e+08 8.57235e+07 4.87524e+07 1.27887e+08 12
0.85625 6.66294 6.67821e+11 6.58578e+10 1.72047e+10 1.1816e+10 2.03276e+10 4.91018e+09 1.22945e+10 0 0.147103 0.00220655 0.00486657 0.00253101 0.141698 8.55731 8.05784e+10 1.52135e+11 6.20982e+09 1.47964e+11 139.709 8.73882 3.30587 3.4113e+08 8.62516e+07 4.94535e+07 1.28082e+08 12
0.85 6.69305 6.70231e+11 6.62138e+10 1.72898e+10 1.19168e+10 2.02428e+10 4.94799e+09 1.23418e+10 0 0.147702 0.00221553 0.0048922 0.00254035 0.141698 8.56691 8.01591e+10 1.53323e+11 6.23558e+09 1.48646e+11 139.676 8.78494 3.2845 3.45162e+08 8.68962e+07 5.01657e+07 1.28325e+08 12
0.84375 6.72337 6.72644e+11 6.65513e+10 1.73866e+10 1.20185e+10 2.01685e+10 4.9873e+09 1.23993e+10 0 0.148304 0.00222456 0.00489428 0.00254965 0.141698 8.57657 7.97392e+10 1.5438e+11 6.26613e+09 1.49445e+11 139.643 8.83132 3.26496 3.49119e+08 8.76132e+07 5.08898e+07 1.28627e+08 12
0.8375 6.75389 6.75061e+11 6.68526e+10 1.75166e+10 1.21215e+10 2.01096e+10 5.02932e+09 1.24873e+10 0 0.148909 0.00223363 0.0049237 0.00255896 0.148376 8.58627 7.93185e+10 1.56258e+11 6.31299e+09 1.50636e+11 139.61 8.87796 3.45722 3.52902e+08 8.84801e+07 5.16279e+07 1.2902e+08 12
0.83125 6.78463 6.77483e+11 6.7139e+10 1.76358e+10 1.22353e+10 2.00619e+10 5.07154e+09 1.25642e+10 0 0.149517 0.00224275 0.00495224 0.00256829 0.148376 8.59603 7.88972e+10 1.5708e+11 6.35281e+09 1.51661e+11 139.575 8.92485 3.44013 3.56685e+08 8.93355e+07 5.23799e+07 1.29488e+08 12
0.825 6.81559 6.79908e+11 6.74293e+10 1.77478e+10 1.23446e+10 2.00254e+10 5.10639e+09 1.26414e+10 0 0.150128 0.00225192 0.00498263 0.00257838 0.148376 8.60583 7.84753e+10 1.57862e+11 6.3953e+09 1.52752e+11 139.54 8.97201 3.42361 3.60488e+08 9.01637e+07 5.31462e+07 1.30029e+08 12
0.81875 6.84676 6.82337e+11 6.77184e+10 1.78505e+10 1.24539e+10 1.99967e+10 5.13947e+09 1.2711e+10 0 0.150742 0.00226113 0.00501155 0.00258396 0.148376 8.61569 7.80527e+10 1.58642e+11 6.43219e+09 1.53713e+11 139.504 9.01943 3.40711 3.64313e+08 9.09752e+07 5.39267e+07 1.30629e+08 12
0.8125 6.87815 6.84771e+11 6.8005e+10 1.79481e+10 1.25638e+10 1.9974e+10 5.17212e+09 1.2776e+10 0 0.151359 0.00227039 0.00503957 0.00259398 0.148376 8.6256 7.76295e+10 1.59432e+11 6.46571e+09 1.54595e+11 139.467 9.06711 3.39061 3.68158e+08 9.17782e+07 5.47213e+07 1.31274e+08 12
0.80625 6.90977 6.87207e+11 6.85687e+10 1.76865e+10 1.26745e+10 1.98863e+10 5.18823e+09 1.24982e+10 0 0.15198 0.0022797 0.00506714 0.002604 0.148376 8.63557 7.72057e+10 1.48935e+11 6.30859e+09 1.50919e+11 139.43 9.11506 3.55055 3.73658e+08 9.12072e+07 5.55096e+07 1.3154e+08 12
0.8 6.9416 6.89648e+11 6.90493e+10 1.76099e+10 1.27816e+10 1.97781e+10 5.21608e+09 1.23938e+10 0 0.152603 0.00228905 0.00511756 0.00261403 0.148376 8.64558 7.67812e+10 1.51067e+11 6.25242e+09 1.49658e+11 139.391 9.16327 3.512 3.78731e+08 9.11949e+07 5.6301e+07 1.31659e+08 12
0.79375 6.97366 6.92092e+11 6.94766e+10 1.7626e+10 1.28878e+10 1.96699e+10 5.25002e+09 1.2376e+10 0 0.15323 0.00229845 0.00512957 0.0026239 0.148376 8.65565 7.63562e+10 1.52688e+11 6.24465e+09 1.49555e+11 139.352 9.21175 3.48163 3.83522e+08 9.15176e+07 5.71004e+07 1.31752e+08 12
0.7875 7.00595 6.9454e+11 6.9858e+10 1.76887e+10 1.30039e+10 1.95703e+10 5.28727e+09 1.24014e+10 0 0.153859 0.00230789 0.00516417 0.00263364 0.148376 8.66578 7.59306e+10 1.54018e+11 6.25994e+09 1.50007e+11 139.313 9.2605 3.45598 3.88122e+08 9.20433e+07 5.7911e+07 1.31879e+08 12
0.78125 7.03846 6.96992e+11 7.02196e+10 1.77746e+10 1.31144e+10 1.94826e+10 5.32648e+09 1.24481e+10 0 0.154492 0.00231739 0.00519718 0.00264406 0.148376 8.67595 7.55045e+10 1.55174e+11 6.28589e+09 1.50717e+11 139.272 9.30952 3.43361 3.92585e+08 9.26952e+07 5.87344e+07 1.32072e+08 12
0.775 7.0712 6.99447e+11 7.05637e+10 1.78707e+10 1.32246e+10 1.94069e+10 5.36716e+09 1.25036e+10 0 0.155128 0.00232693 0.00523015 0.00265393 0.148376 8.68618 7.50778e+10 1.56187e+11 6.31572e+09 1.51522e+11 139.231 9.35881 3.41293 3.96963e+08 9.34182e+07 5.95718e+07 1.32339e+08 12
0.76875 7.10418 7.01905e+11 7.08701e+10 1.80017e+10 1.33354e+10 1.93484e+10 5.41073e+09 1.25909e+10 0 0.155768 0.00233652 0.00526376 0.00266369 0.155369 8.69646 7.46505e+10 1.58036e+11 6.36233e+09 1.52732e+11 139.189 9.40837 3.61351 4.01142e+08 9.43011e+07 6.04255e+07 1.32717e+08 12
0.7625 7.1374 7.04367e+11 7.11732e+10 1.81188e+10 1.34476e+10 1.93031e+10 5.45073e+09 1.26681e+10 0 0.15641 0.00234615 0.00529582 0.00267342 0.155369 8.7068 7.42228e+10 1.58818e+11 6.40392e+09 1.53825e+11 139.146 9.45821 3.59523 4.05334e+08 9.51496e+07 6.12954e+07 1.33187e+08 12
0.75625 7.17084 7.06832e+11 7.14741e+10 1.82259e+10 1.35612e+10 1.9269e+10 5.48502e+09 1.27409e+10 0 0.157056 0.00235584 0.00532849 0.00268318 0.155369 8.71719 7.37945e+10 1.59602e+11 6.4441e+09 1.54887e+11 139.103 9.50832 3.57707 4.09548e+08 9.59637e+07 6.21818e+07 1.33739e+08 12
0.75 7.20453 7.093e+11 7.17638e+10 1.83234e+10 1.36847e+10 1.92426e+10 5.51779e+09 1.28056e+10 0 0.157705 0.00236557 0.00535946 0.002693 0.155369 8.72763 7.33657e+10 1.60367e+11 6.47845e+09 1.55812e+11 139.058 9.55871 3.55904 4.13788e+08 9.67565e+07 6.30843e+07 1.34351e+08 12
0.74375 7.23846 7.11772e+11 7.20565e+10 1.84151e+10 1.3804e+10 1.92213e+10 5.55035e+09 1.28647e+10 0 0.158357 0.00237535 0.00536378 0.00269899 0.155369 8.73813 7.29364e+10 1.61111e+11 6.50899e+09 1.56648e+11 139.013 9.60938 3.54139 4.18056e+08 9.75374e+07 6.40029e+07 1.3501e+08 12
0.7375 7.27264 7.14247e+11 7.23476e+10 1.85046e+10 1.3923e+10 1.92038e+10 5.58363e+09 1.2921e+10 0 0.159012 0.00238519 0.0053969 0.00270956 0.155369 8.74869 7.25067e+10 1.61875e+11 6.53755e+09 1.57439e+11 138.967 9.66032 3.52359 4.22351e+08 9.83136e+07 6.49376e+07 1.35706e+08 12
0.73125 7.30705 7.16725e+11 7.29368e+10 1.82008e+10 1.40426e+10 1.91078e+10 5.59902e+09 1.26018e+10 0 0.159671 0.00239507 0.00543021 0.00272006 0.155369 8.75929 7.20764e+10 1.51226e+11 6.36059e+09 1.5328e+11 138.921 9.71155 3.68871 4.28572e+08 9.75378e+07 6.58626e+07 1.35903e+08 12
0.725 7.34172 7.19205e+11 7.3422e+10 1.81175e+10 1.41669e+10 1.89903e+10 5.62928e+09 1.24882e+10 0 0.160333 0.002405 0.00549869 0.00273055 0.155369 8.76996 7.16458e+10 1.53418e+11 6.3017e+09 1.51965e+11 138.873 9.76305 3.64697 4.34264e+08 9.74485e+07 6.67905e+07 1.35926e+08 12
0.71875 7.37664 7.21689e+11 7.38559e+10 1.81355e+10 1.42837e+10 1.88751e+10 5.66644e+09 1.2469e+10 0 0.160999 0.00241498 0.00554821 0.00274152 0.155369 8.78068 7.12147e+10 1.54996e+11 6.29472e+09 1.51902e+11 138.825 9.81484 3.61516 4.39615e+08 9.77473e+07 6.77281e+07 1.35932e+08 12
0.7125 7.4118 7.24175e+11 7.42523e+10 1.82011e+10 1.43996e+10 1.87716e+10 5.70706e+09 1.24941e+10 0 0.161667 0.00242501 0.00559088 0.00275184 0.155369 8.79145 7.07831e+10 1.56279e+11 6.31077e+09 1.52397e+11 138.776 9.86692 3.58825 4.4474e+08 9.82688e+07 6.86789e+07 1.35993e+08 12
0.70625 7.44723 7.26665e+11 7.46222e+10 1.82881e+10 1.45161e+10 1.86819e+10 5.74969e+09 1.25384e+10 0 0.16234 0.00243509 0.00563136 0.00276198 0.155369 8.80228 7.03512e+10 1.57367e+11 6.33611e+09 1.53119e+11 138.726 9.91928 3.56434 4.49716e+08 9.89158e+07 6.96448e+07 1.36138e+08 12
0.7 7.48291 7.29157e+11 7.49387e+10 1.84183e+10 1.46419e+10 1.86133e+10 5.79483e+09 1.26234e+10 0 0.163015 0.00244523 0.00564754 0.00277206 0.162691 8.81317 6.99188e+10 1.59288e+11 6.38282e+09 1.5436e+11 138.676 9.97193 3.77203 4.54427e+08 9.97659e+07 7.06295e+07 1.36424e+08 12
0.69375 7.51884 7.31651e+11 7.52586e+10 1.85315e+10 1.47638e+10 1.85624e+10 5.83051e+09 1.2701e+10 0 0.163694 0.00245541 0.00568822 0.00278276 0.162691 8.82411 6.94861e+10 1.60049e+11 6.42788e+09 1.55565e+11 138.624 10.0249 3.75199 4.59147e+08 1.00561e+08 7.16334e+07 1.36835e+08 12
0.6875 7.55504 7.34149e+11 7.55754e+10 1.86295e+10 1.48859e+10 1.8523e+10 5.86328e+09 1.27662e+10 0 0.164376 0.00246564 0.0057265 0.00279306 0.162691 8.83511 6.9053e+10 1.60822e+11 6.46392e+09 1.56555e+11 138.572 10.0781 3.73191 4.63875e+08 1.01327e+08 7.26557e+07 1.37338e+08 12
0.68125 7.59151 7.36648e+11 7.58783e+10 1.87201e+10 1.50184e+10 1.84916e+10 5.89542e+09 1.28247e+10 0 0.165062 0.00247593 0.00576348 0.00280337 0.162691 8.84616 6.86195e+10 1.61603e+11 6.49516e+09 1.57432e+11 138.519 10.1316 3.71179 4.68617e+08 1.02077e+08 7.36965e+07 1.37911e+08 12
0.675 7.62824 7.3915e+11 7.61844e+10 1.88061e+10 1.51451e+10 1.84657e+10 5.928e+09 1.28781e+10 0 0.165751 0.00248627 0.00580011 0.00281438 0.162691 8.85728 6.81857e+10 1.62346e+11 6.52307e+09 1.58231e+11 138.466 10.1854 3.6922 4.73379e+08 1.02817e+08 7.47555e+07 1.38537e+08 12
0.66875 7.66523 7.41655e+11 7.64875e+10 1.8891e+10 1.52717e+10 1.84438e+10 5.96184e+09 1.29291e+10 0 0.166444 0.00249666 0.0058372 0.00282492 0.162691 8.86844 6.77515e+10 1.63106e+11 6.54941e+09 1.58995e+11 138.411 10.2395 3.67249 4.78165e+08 1.03555e+08 7.58328e+07 1.39205e+08 12
