#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
4.08125 1.55923 6.71083e+10 2.28763e+09 1.3963e+09 1.01352e+08 6.59686e+09 5.75756e+08 8.20542e+08 0 0.0264528 0.000396793 0.00106222 0.000434143 0.0257848 6.84716 1.15197e+11 2.04261e+10 4.39468e+08 1.87387e+10 104.437 0.730593 0.969649 354308 779900 47487.2 3.32458e+06 12
4.075 1.56209 6.7437e+10 2.30373e+09 1.40085e+09 1.01149e+08 6.62994e+09 5.77281e+08 8.23568e+08 0 0.0265282 0.000397924 0.00106543 0.000433929 0.0257848 6.84784 1.15388e+11 2.06423e+10 4.40671e+08 1.87516e+10 104.544 0.733869 0.96319 358910 786502 48018.2 3.35068e+06 12
4.06875 1.56496 6.77672e+10 2.31947e+09 1.40594e+09 1.0096e+08 6.66308e+09 5.79032e+08 8.26907e+08 0 0.0266039 0.000399058 0.00106841 0.000433737 0.0257848 6.84852 1.15579e+11 2.08522e+10 4.42184e+08 1.87778e+10 104.65 0.737161 0.956971 363506 793159 48555 3.37696e+06 12
4.0625 1.56784 6.80989e+10 2.33489e+09 1.41151e+09 1.00781e+08 6.69632e+09 5.80748e+08 8.30767e+08 0 0.0266798 0.000400196 0.00107119 0.000433561 0.0257848 6.84921 1.1577e+11 2.10589e+10 4.4407e+08 1.88195e+10 104.757 0.740468 0.950967 368099 799895 49097.9 3.40345e+06 12
4.05625 1.57073 6.84322e+10 2.35001e+09 1.41752e+09 1.00611e+08 6.72968e+09 5.82049e+08 8.35466e+08 0 0.0267559 0.000401338 0.00107379 0.000433399 0.0257848 6.8499 1.15961e+11 2.1261e+10 4.46376e+08 1.88788e+10 104.864 0.74379 0.947656 372695 806735 49647 3.43014e+06 12
4.05 1.57362 6.87671e+10 2.36484e+09 1.42391e+09 1.00449e+08 6.76319e+09 5.83455e+08 8.40458e+08 0 0.0268323 0.000402484 0.00107509 0.000433248 0.0257848 6.85059 1.16151e+11 2.14613e+10 4.48903e+08 1.89471e+10 104.97 0.747128 0.940734 377294 813690 50202.6 3.45704e+06 12
4.04375 1.57653 6.91036e+10 2.3794e+09 1.43067e+09 1.00294e+08 6.79686e+09 5.84963e+08 8.4571e+08 0 0.0269089 0.000403633 0.00107738 0.000433106 0.0257848 6.85129 1.16342e+11 2.16576e+10 4.5163e+08 1.90236e+10 105.077 0.750482 0.934001 381901 820771 50764.7 3.48416e+06 12
4.0375 1.57944 6.94416e+10 2.38421e+09 1.43777e+09 1.09633e+08 6.83072e+09 5.86575e+08 8.51194e+08 0 0.0269858 0.000404786 0.00107955 0.000432973 0.0257848 6.852 1.16532e+11 2.18513e+10 4.54533e+08 1.91071e+10 105.183 0.753851 0.92744 386517 827983 51333.5 3.5115e+06 12
4.03125 1.58237 6.97813e+10 2.39832e+09 1.44524e+09 1.09359e+08 6.86477e+09 5.88295e+08 8.56949e+08 0 0.0270629 0.000405943 0.00108159 0.000446239 0.027 6.8527 1.16721e+11 2.20672e+10 4.57639e+08 1.91988e+10 105.29 0.757237 0.997184 391097 835385 51909.3 3.53908e+06 12
4.025 1.5853 7.01225e+10 2.41218e+09 1.453e+09 1.09114e+08 6.89904e+09 5.90122e+08 8.62878e+08 0 0.0271403 0.000407104 0.00108356 0.000445976 0.027 6.85341 1.1691e+11 2.2255e+10 4.60903e+08 1.92966e+10 105.396 0.760637 0.990487 395695 842928 52492.3 3.5669e+06 12
4.01875 1.58824 7.04653e+10 2.4258e+09 1.46101e+09 1.08889e+08 6.93353e+09 5.92064e+08 8.68951e+08 0 0.0272179 0.000408269 0.00108546 0.000445748 0.027 6.85413 1.17099e+11 2.24412e+10 4.64331e+08 1.94009e+10 105.503 0.764054 0.983937 400314 850618 53082.7 3.59498e+06 12
4.0125 1.59119 7.08098e+10 2.43921e+09 1.46927e+09 1.08679e+08 6.96826e+09 5.94133e+08 8.75136e+08 0 0.0272958 0.000409437 0.00108731 0.000445545 0.027 6.85484 1.17288e+11 2.2624e+10 4.67855e+08 1.95087e+10 105.609 0.767487 0.977526 404958 858454 53680.7 3.62331e+06 12
4.00625 1.59415 7.11559e+10 2.4524e+09 1.47775e+09 1.08483e+08 7.00323e+09 5.9635e+08 8.81399e+08 0 0.0273739 0.000410609 0.00108912 0.000445361 0.027 6.85556 1.17477e+11 2.28048e+10 4.71463e+08 1.96196e+10 105.716 0.770936 0.97124 409629 866439 54286.4 3.65191e+06 12
4 1.59712 7.15035e+10 2.4654e+09 1.48644e+09 1.08297e+08 7.03844e+09 5.98739e+08 8.87705e+08 0 0.0274523 0.000411785 0.00109092 0.000445192 0.027 6.85629 1.17665e+11 2.29846e+10 4.75157e+08 1.97335e+10 105.823 0.774401 0.965076 414330 874570 54900.1 3.68079e+06 12
3.99375 1.6001 7.18529e+10 2.47821e+09 1.49533e+09 1.0812e+08 7.07391e+09 6.01051e+08 8.9428e+08 0 0.027531 0.000412965 0.0010927 0.000445036 0.027 6.85702 1.17852e+11 2.31616e+10 4.78987e+08 1.98526e+10 105.929 0.777883 0.959017 419063 882853 55522 3.70994e+06 12
3.9875 1.60308 7.22038e+10 2.49085e+09 1.50437e+09 1.0795e+08 7.10967e+09 6.0281e+08 9.01565e+08 0 0.0276099 0.000414149 0.00109447 0.00044489 0.027 6.85775 1.1804e+11 2.33371e+10 4.83099e+08 1.99828e+10 106.036 0.781381 0.953057 423831 891303 56152.2 3.73938e+06 12
3.98125 1.60608 7.25564e+10 2.50852e+09 1.50864e+09 1.07787e+08 7.14543e+09 6.03817e+08 9.04826e+08 0 0.0276891 0.000415336 0.00109814 0.000444753 0.027 6.85849 1.18227e+11 2.17373e+10 4.84225e+08 1.99892e+10 106.142 0.784895 0.998347 429489 898885 56789.3 3.76903e+06 12
3.975 1.60909 7.29107e+10 2.5144e+09 1.51352e+09 1.19033e+08 7.18125e+09 6.04962e+08 9.08561e+08 0 0.0277685 0.000416528 0.0011015 0.000444623 0.027 6.85923 1.18414e+11 2.19628e+10 4.85797e+08 2.00139e+10 106.249 0.788426 0.990277 435138 906532 57433.5 3.7989e+06 12
3.96875 1.6121 7.32666e+10 2.53179e+09 1.51865e+09 1.18741e+08 7.21712e+09 6.06183e+08 9.12465e+08 0 0.0278482 0.000417723 0.00110473 0.000459262 0.027 6.85997 1.186e+11 2.20704e+10 4.87525e+08 2.00449e+10 106.355 0.791973 0.984026 440788 914245 58084.9 3.82898e+06 12
3.9625 1.61513 7.36242e+10 2.54879e+09 1.52432e+09 1.18476e+08 7.25309e+09 6.07553e+08 9.16771e+08 0 0.0279282 0.000418922 0.0011077 0.000458995 0.027 6.86072 1.18787e+11 2.22924e+10 4.89566e+08 2.00885e+10 106.462 0.795537 0.976352 446434 922052 58743.7 3.85929e+06 12
3.95625 1.61816 7.39834e+10 2.56544e+09 1.5305e+09 1.18233e+08 7.28916e+09 6.09074e+08 9.21428e+08 0 0.0280084 0.000420126 0.00111046 0.00045876 0.027 6.86148 1.18973e+11 2.25086e+10 4.9188e+08 2.01432e+10 106.568 0.799117 0.968912 452081 929968 59410.1 3.88983e+06 12
3.95 1.6212 7.43444e+10 2.58175e+09 1.53715e+09 1.18006e+08 7.32538e+09 6.10757e+08 9.26392e+08 0 0.0280889 0.000421333 0.00111304 0.00045855 0.027 6.86223 1.19158e+11 2.27223e+10 4.94437e+08 2.02075e+10 106.675 0.802715 0.961678 457730 938006 60084.3 3.92061e+06 12
3.94375 1.62426 7.4707e+10 2.59774e+09 1.54423e+09 1.17792e+08 7.36174e+09 6.12613e+08 9.31616e+08 0 0.0281696 0.000422544 0.00111546 0.000458358 0.027 6.86299 1.19343e+11 2.29312e+10 4.97205e+08 2.02801e+10 106.781 0.806329 0.954653 463388 946177 60766.5 3.95163e+06 12
3.9375 1.62732 7.50713e+10 2.61344e+09 1.55171e+09 1.1759e+08 7.39828e+09 6.14649e+08 9.37057e+08 0 0.0282506 0.000423759 0.00111776 0.000458182 0.027 6.86376 1.19528e+11 2.3137e+10 5.00178e+08 2.03607e+10 106.888 0.80996 0.94781 469056 954489 61456.9 3.98291e+06 12
3.93125 1.63039 7.54374e+10 2.62844e+09 1.55993e+09 1.17397e+08 7.43503e+09 6.16948e+08 9.42987e+08 0 0.0283319 0.000424979 0.00111981 0.000458019 0.0282725 6.86453 1.19713e+11 2.34758e+10 5.0363e+08 2.04605e+10 106.994 0.813609 1.01752 474670 963036 62155.9 4.01447e+06 12
3.925 1.63347 7.58051e+10 2.64321e+09 1.56846e+09 1.17212e+08 7.47201e+09 6.1934e+08 9.49122e+08 0 0.0284135 0.000426202 0.0011218 0.000457866 0.0282725 6.8653 1.19897e+11 2.36721e+10 5.07237e+08 2.05661e+10 107.1 0.817274 1.01064 480307 971747 62863.8 4.0463e+06 12
3.91875 1.63656 7.61746e+10 2.6466e+09 1.57723e+09 1.28185e+08 7.50925e+09 6.21036e+08 9.56193e+08 0 0.0284953 0.000427429 0.00112374 0.000457722 0.0282725 6.86608 1.20081e+11 2.38645e+10 5.11237e+08 2.06871e+10 107.207 0.820957 1.0039 485973 980645 63580.7 4.07843e+06 12
3.9125 1.63966 7.65458e+10 2.66142e+09 1.58589e+09 1.27871e+08 7.54674e+09 6.22725e+08 9.63165e+08 0 0.0285774 0.000428661 0.00112401 0.000471247 0.0282725 6.86686 1.20264e+11 2.39408e+10 5.15153e+08 2.08043e+10 107.313 0.824658 0.998779 491678 989711 64307 4.11086e+06 12
3.90625 1.64277 7.69187e+10 2.67599e+09 1.59479e+09 1.27587e+08 7.5845e+09 6.24485e+08 9.70309e+08 0 0.0286597 0.000429896 0.00112599 0.000470967 0.0282725 6.86764 1.20447e+11 2.41339e+10 5.19188e+08 2.09257e+10 107.42 0.828375 0.992208 497416 998955 65042.8 4.14359e+06 12
3.9 1.64589 7.72933e+10 2.69034e+09 1.60392e+09 1.27325e+08 7.62252e+09 6.26323e+08 9.776e+08 0 0.0287424 0.000431135 0.00112791 0.000470722 0.0282725 6.86843 1.2063e+11 2.43248e+10 5.23325e+08 2.10507e+10 107.526 0.83211 0.985761 503190 1.00838e+06 65788.3 4.17663e+06 12
3.89375 1.64902 7.76698e+10 2.70448e+09 1.61327e+09 1.27081e+08 7.66082e+09 6.28251e+08 9.85018e+08 0 0.0288253 0.000432379 0.0011298 0.000470502 0.0282725 6.86923 1.20812e+11 2.45153e+10 5.27551e+08 2.11788e+10 107.632 0.835863 0.979436 509003 1.01799e+06 66543.8 4.21e+06 12
3.8875 1.65216 7.80479e+10 2.71841e+09 1.6228e+09 1.26851e+08 7.69942e+09 6.30275e+08 9.92528e+08 0 0.0289085 0.000433627 0.00113167 0.000470303 0.0282725 6.87002 1.20994e+11 2.47021e+10 5.31931e+08 2.13125e+10 107.739 0.839633 0.973215 514858 1.02778e+06 67309.6 4.24369e+06 12
3.88125 1.65531 7.84279e+10 2.73794e+09 1.62703e+09 1.26633e+08 7.738e+09 6.31522e+08 9.95513e+08 0 0.0289919 0.000434879 0.00113551 0.000470119 0.0282725 6.87083 1.21176e+11 2.30077e+10 5.33019e+08 2.1314e+10 107.845 0.843421 1.01931 521816 1.03649e+06 68083.7 4.27762e+06 12
3.875 1.65847 7.88096e+10 2.75702e+09 1.63199e+09 1.26425e+08 7.7766e+09 6.32983e+08 9.99004e+08 0 0.0290756 0.000436135 0.00113902 0.000469948 0.0282725 6.87163 1.21357e+11 2.32505e+10 5.34522e+08 2.1332e+10 107.952 0.847227 1.0109 528759 1.04527e+06 68866.3 4.31179e+06 12
3.86875 1.66164 7.91931e+10 2.77568e+09 1.6376e+09 1.26226e+08 7.81526e+09 6.3467e+08 1.00293e+09 0 0.0291597 0.000437395 0.00114226 0.000469788 0.0282725 6.87244 1.21538e+11 2.34871e+10 5.36386e+08 2.13643e+10 108.058 0.851051 1.00276 535692 1.05414e+06 69657.8 4.3462e+06 12
3.8625 1.66482 7.95783e+10 2.78179e+09 1.64381e+09 1.3818e+08 7.854e+09 6.36598e+08 1.00722e+09 0 0.0292439 0.000438659 0.00114526 0.000469638 0.0282725 6.87326 1.21718e+11 2.37193e+10 5.38596e+08 2.14101e+10 108.164 0.854893 0.994872 542620 1.06313e+06 70458.4 4.38087e+06 12
3.85625 1.66801 7.99654e+10 2.80019e+09 1.65023e+09 1.37841e+08 7.89284e+09 6.3858e+08 1.01165e+09 0 0.0293285 0.000439928 0.00114818 0.000484589 0.0282725 6.87408 1.21898e+11 2.38298e+10 5.40965e+08 2.14621e+10 108.27 0.858754 0.988739 549555 1.07223e+06 71268.2 4.4158e+06 12
3.85 1.67121 8.03543e+10 2.81821e+09 1.65715e+09 1.37535e+08 7.93183e+09 6.39909e+08 1.01724e+09 0 0.0294134 0.000441201 0.00115091 0.000484307 0.0282725 6.8749 1.22078e+11 2.40577e+10 5.43937e+08 2.15377e+10 108.377 0.862632 0.981216 556496 1.08148e+06 72087.6 4.451e+06 12
3.84375 1.67443 8.07449e+10 2.83588e+09 1.66453e+09 1.37252e+08 7.97101e+09 6.41331e+08 1.0232e+09 0 0.0294985 0.000442478 0.00115344 0.00048406 0.0282725 6.87573 1.22257e+11 2.42811e+10 5.47188e+08 2.1624e+10 108.483 0.866528 0.973898 563448 1.09091e+06 72916.9 4.48649e+06 12
3.8375 1.67765 8.11374e+10 2.85321e+09 1.67232e+09 1.36988e+08 8.01038e+09 6.42848e+08 1.02947e+09 0 0.0295839 0.000443759 0.00115581 0.000483839 0.0282725 6.87656 1.22436e+11 2.45011e+10 5.50687e+08 2.17197e+10 108.589 0.870444 0.966775 570415 1.10053e+06 73756.3 4.52228e+06 12
3.83125 1.68088 8.15318e+10 2.86978e+09 1.68093e+09 1.3674e+08 8.04999e+09 6.44534e+08 1.0364e+09 0 0.0296696 0.000445044 0.00115789 0.000483637 0.0296049 6.8774 1.22614e+11 2.48637e+10 5.54673e+08 2.18342e+10 108.695 0.874377 1.03773 577312 1.11044e+06 74606.4 4.55839e+06 12
3.825 1.68412 8.19279e+10 2.88607e+09 1.68985e+09 1.36504e+08 8.08986e+09 6.46322e+08 1.04353e+09 0 0.0297556 0.000446334 0.00115987 0.000483452 0.0296049 6.87824 1.22792e+11 2.50736e+10 5.58822e+08 2.19546e+10 108.802 0.878329 1.03057 584240 1.12056e+06 75467.4 4.59482e+06 12
3.81875 1.68737 8.23259e+10 2.90211e+09 1.69906e+09 1.36279e+08 8.13e+09 6.48223e+08 1.05083e+09 0 0.0298419 0.000447628 0.00116178 0.000483279 0.0296049 6.87908 1.22969e+11 2.52809e+10 5.63115e+08 2.20801e+10 108.908 0.8823 1.02356 591201 1.13089e+06 76339.6 4.63158e+06 12
3.8125 1.69063 8.27258e+10 2.90621e+09 1.70853e+09 1.47762e+08 8.17042e+09 6.50253e+08 1.05828e+09 0 0.0299285 0.000448927 0.00116364 0.000483118 0.0296049 6.87993 1.23147e+11 2.54867e+10 5.67531e+08 2.221e+10 109.014 0.88629 1.01669 598200 1.14144e+06 77223.4 4.66869e+06 12
3.80625 1.6939 8.31275e+10 2.92242e+09 1.7178e+09 1.47383e+08 8.2111e+09 6.52346e+08 1.06545e+09 0 0.0300153 0.00045023 0.0011656 0.000496115 0.0296049 6.88078 1.23323e+11 2.55381e+10 5.71772e+08 2.23324e+10 109.12 0.890298 1.0114 605272 1.15214e+06 78118.7 4.70615e+06 12
3.8 1.69719 8.35311e+10 2.93841e+09 1.7273e+09 1.47045e+08 8.25204e+09 6.54609e+08 1.07269e+09 0 0.0301025 0.000451537 0.00116753 0.000495801 0.0296049 6.88164 1.23499e+11 2.5729e+10 5.76099e+08 2.24577e+10 109.226 0.894325 1.00466 612397 1.16303e+06 79026 4.74397e+06 12
3.79375 1.70048 8.39365e+10 2.95416e+09 1.73705e+09 1.46735e+08 8.29326e+09 6.5707e+08 1.07998e+09 0 0.0301899 0.000452848 0.00116943 0.000495531 0.0296049 6.88251 1.23675e+11 2.59256e+10 5.80504e+08 2.25856e+10 109.332 0.898372 0.998024 619572 1.17411e+06 79945.5 4.78216e+06 12
3.7875 1.70378 8.43439e+10 2.96971e+09 1.74701e+09 1.46448e+08 8.33477e+09 6.59395e+08 1.08762e+09 0 0.0302776 0.000454164 0.00117131 0.000495291 0.0296049 6.88337 1.23851e+11 2.61174e+10 5.85091e+08 2.27199e+10 109.438 0.902438 0.991512 626804 1.18538e+06 80877.5 4.82072e+06 12
3.78125 1.7071 8.47531e+10 2.99154e+09 1.75102e+09 1.46178e+08 8.37624e+09 6.60221e+08 1.0908e+09 0 0.0303656 0.000455485 0.0011752 0.000495074 0.0296049 6.88424 1.24025e+11 2.43099e+10 5.86235e+08 2.27203e+10 109.544 0.906522 1.03827 635415 1.19531e+06 81819.7 4.85953e+06 12
3.775 1.71043 8.51642e+10 3.01288e+09 1.75581e+09 1.45923e+08 8.41773e+09 6.61191e+08 1.09462e+09 0 0.0304539 0.000456809 0.00117653 0.000494875 0.0296049 6.88512 1.242e+11 2.45608e+10 5.87879e+08 2.27399e+10 109.651 0.910627 1.02946 644010 1.20533e+06 82772.3 4.89862e+06 12
3.76875 1.71376 8.55772e+10 3.03377e+09 1.76131e+09 1.45679e+08 8.45926e+09 6.62305e+08 1.09901e+09 0 0.0305426 0.000458138 0.0011799 0.000494691 0.0296049 6.886 1.24374e+11 2.48083e+10 5.89969e+08 2.27767e+10 109.757 0.91475 1.02092 652596 1.21547e+06 83735.6 4.93798e+06 12
3.7625 1.71711 8.59922e+10 3.05421e+09 1.76748e+09 1.45446e+08 8.50089e+09 6.63568e+08 1.10391e+09 0 0.0306315 0.000459472 0.00118298 0.000494519 0.0296049 6.88689 1.24547e+11 2.5055e+10 5.92464e+08 2.2829e+10 109.862 0.918893 1.01266 661174 1.22576e+06 84710 4.97763e+06 12
3.75625 1.72047 8.6409e+10 3.06009e+09 1.77423e+09 1.59395e+08 8.54263e+09 6.64979e+08 1.10925e+09 0 0.0307207 0.00046081 0.00118583 0.000494357 0.0296049 6.88778 1.2472e+11 2.52905e+10 5.95305e+08 2.28942e+10 109.968 0.923056 1.00464 669757 1.23621e+06 85695.8 5.01757e+06 12
3.75 1.72384 8.68278e+10 3.08042e+09 1.7811e+09 1.58994e+08 8.58449e+09 6.66469e+08 1.11463e+09 0 0.0308102 0.000462153 0.00118862 0.000510395 0.0296049 6.88867 1.24893e+11 2.53867e+10 5.98198e+08 2.29612e+10 110.074 0.927239 0.998478 678362 1.24682e+06 86693.1 5.05782e+06 12
3.74375 1.72721 8.72486e+10 3.10032e+09 1.78852e+09 1.58632e+08 8.62651e+09 6.68137e+08 1.12038e+09 0 0.0309 0.0004635 0.0011912 0.000510087 0.0296049 6.88957 1.25065e+11 2.56241e+10 6.01395e+08 2.30396e+10 110.18 0.931441 0.990788 686976 1.25761e+06 87702.3 5.09838e+06 12
3.7375 1.73061 8.76712e+10 3.11987e+09 1.79643e+09 1.58299e+08 8.66869e+09 6.69995e+08 1.12643e+09 0 0.0309901 0.000464852 0.00119363 0.000509819 0.0296049 6.89048 1.25237e+11 2.58508e+10 6.04844e+08 2.31273e+10 110.286 0.935664 0.983309 695611 1.26859e+06 88723.7 5.13927e+06 12
3.73125 1.73401 8.80959e+10 3.13854e+09 1.80529e+09 1.5799e+08 8.71109e+09 6.72141e+08 1.13315e+09 0 0.0310805 0.000466208 0.00119577 0.000509579 0.0310001 6.89138 1.25408e+11 2.62349e+10 6.08818e+08 2.32346e+10 110.392 0.939906 1.05523 704157 1.27991e+06 89757.9 5.1805e+06 12
3.725 1.73742 8.85225e+10 3.15693e+09 1.81453e+09 1.57698e+08 8.75372e+09 6.7451e+08 1.14002e+09 0 0.0311712 0.000467568 0.00119782 0.000509361 0.0310001 6.8923 1.25578e+11 2.64519e+10 6.12978e+08 2.33486e+10 110.498 0.944168 1.04771 712741 1.29144e+06 90805.3 5.22209e+06 12
3.71875 1.74084 8.89511e+10 3.17502e+09 1.82411e+09 1.57422e+08 8.79661e+09 6.76818e+08 1.1473e+09 0 0.0312623 0.000468934 0.00119982 0.000509161 0.0310001 6.89322 1.25749e+11 2.667e+10 6.17401e+08 2.34721e+10 110.604 0.948451 1.04035 721367 1.30321e+06 91866.2 5.26406e+06 12
3.7125 1.74428 8.93816e+10 3.19286e+09 1.83398e+09 1.57158e+08 8.83979e+09 6.78488e+08 1.15549e+09 0 0.0313536 0.000470304 0.00120176 0.000508975 0.0310001 6.89414 1.25918e+11 2.68855e+10 6.22255e+08 2.36114e+10 110.709 0.952754 1.03316 730041 1.31522e+06 92941.1 5.30642e+06 12
3.70625 1.74773 8.98142e+10 3.19693e+09 1.84409e+09 1.70452e+08 8.88328e+09 6.80226e+08 1.16386e+09 0 0.0314452 0.000471678 0.00120365 0.000508801 0.0310001 6.89507 1.26087e+11 2.70936e+10 6.27238e+08 2.37551e+10 110.815 0.957078 1.02609 738773 1.32749e+06 94030.5 5.34918e+06 12
3.7 1.75118 9.02487e+10 3.21496e+09 1.85401e+09 1.70023e+08 8.92706e+09 6.81966e+08 1.17204e+09 0 0.0315372 0.000473058 0.00120563 0.000522737 0.0310001 6.896 1.26256e+11 2.71704e+10 6.32085e+08 2.38931e+10 110.921 0.961422 1.02066 747577 1.33998e+06 95134.4 5.39235e+06 12
3.69375 1.75465 9.06852e+10 3.23273e+09 1.86418e+09 1.69637e+08 8.97114e+09 6.83799e+08 1.18038e+09 0 0.0316294 0.000474441 0.00120756 0.000522415 0.0310001 6.89694 1.26424e+11 2.73766e+10 6.37051e+08 2.4035e+10 111.026 0.965787 1.01374 756449 1.3527e+06 96253.3 5.43593e+06 12
3.6875 1.75813 9.11238e+10 3.25025e+09 1.87459e+09 1.69282e+08 9.01552e+09 6.8574e+08 1.18885e+09 0 0.031722 0.00047583 0.00120945 0.000522135 0.0310001 6.89788 1.26592e+11 2.75872e+10 6.42132e+08 2.41807e+10 111.132 0.970172 1.00693 765386 1.36567e+06 97387.4 5.47995e+06 12
3.68125 1.76162 9.15644e+10 3.27481e+09 1.87838e+09 1.68951e+08 9.05983e+09 6.86794e+08 1.19158e+09 0 0.0318149 0.000477223 0.00121342 0.000521884 0.0310001 6.89882 1.26759e+11 2.56641e+10 6.43064e+08 2.41698e+10 111.238 0.974579 1.05452 776044 1.37693e+06 98533.8 5.52424e+06 12
3.675 1.76513 9.2007e+10 3.29878e+09 1.8831e+09 1.68639e+08 9.1041e+09 6.88086e+08 1.19502e+09 0 0.0319081 0.000478621 0.00121702 0.000521657 0.0310001 6.89978 1.26925e+11 2.59404e+10 6.44567e+08 2.41803e+10 111.343 0.979006 1.04581 786675 1.38831e+06 99692.8 5.56882e+06 12
3.66875 1.76864 9.24517e+10 3.3222e+09 1.88868e+09 1.68344e+08 9.14838e+09 6.89627e+08 1.19906e+09 0 0.0320016 0.000480024 0.0012203 0.000521448 0.0310001 6.90073 1.27091e+11 2.6211e+10 6.46571e+08 2.42096e+10 111.449 0.983454 1.03741 797284 1.39982e+06 100865 5.6137e+06 12
3.6625 1.77217 9.28984e+10 3.34513e+09 1.89503e+09 1.68062e+08 9.19272e+09 6.91428e+08 1.20361e+09 0 0.0320954 0.000481431 0.00122331 0.000521254 0.0310001 6.90169 1.27257e+11 2.64699e+10 6.49001e+08 2.42547e+10 111.554 0.987924 1.02928 807885 1.41149e+06 102050 5.6589e+06 12
3.65625 1.77571 9.33471e+10 3.35297e+09 1.9021e+09 1.82423e+08 9.23714e+09 6.93507e+08 1.20859e+09 0 0.0321896 0.000482844 0.0012261 0.000521073 0.0310001 6.90266 1.27422e+11 2.67276e+10 6.51807e+08 2.43135e+10 111.66 0.992415 1.02141 818483 1.42336e+06 103249 5.70442e+06 12
3.65 1.77926 9.3798e+10 3.3757e+09 1.90934e+09 1.81961e+08 9.28167e+09 6.95389e+08 1.21395e+09 0 0.032284 0.000484261 0.00122884 0.000536263 0.0310001 6.90363 1.27586e+11 2.68369e+10 6.54808e+08 2.43794e+10 111.765 0.996927 1.01535 829108 1.43539e+06 104462 5.75028e+06 12
3.64375 1.78282 9.42509e+10 3.39797e+09 1.91719e+09 1.81545e+08 9.32635e+09 6.96756e+08 1.22043e+09 0 0.0323788 0.000485682 0.00123139 0.000535936 0.0310001 6.90461 1.2775e+11 2.70915e+10 6.58426e+08 2.4468e+10 111.871 1.00146 1.00782 839744 1.44767e+06 105690 5.7965e+06 12
3.6375 1.78639 9.47059e+10 3.41923e+09 1.92614e+09 1.81163e+08 9.37125e+09 6.98316e+08 1.22782e+09 0 0.0324739 0.000487109 0.0012336 0.000535652 0.0324611 6.90559 1.27913e+11 2.75088e+10 6.6271e+08 2.45808e+10 111.976 1.00602 1.08023 850260 1.46036e+06 106933 5.84309e+06 12
3.63125 1.78998 9.51629e+10 3.44015e+09 1.93551e+09 1.80807e+08 9.4164e+09 6.99982e+08 1.23553e+09 0 0.0325694 0.000488541 0.00123333 0.000535399 0.0324611 6.90658 1.28076e+11 2.77421e+10 6.67227e+08 2.47019e+10 112.081 1.01059 1.07273 860818 1.47332e+06 108191 5.89008e+06 12
3.625 1.79357 9.56221e+10 3.46074e+09 1.94529e+09 1.80472e+08 9.46179e+09 7.01768e+08 1.24353e+09 0 0.0326651 0.000489977 0.00123544 0.000535168 0.0324611 6.90757 1.28238e+11 2.79796e+10 6.71962e+08 2.48305e+10 112.187 1.01519 1.06539 871417 1.48656e+06 109466 5.93747e+06 12
3.61875 1.79718 9.60834e+10 3.481e+09 1.95547e+09 1.80155e+08 9.50747e+09 7.03684e+08 1.25179e+09 0 0.0327612 0.000491418 0.00123747 0.000534957 0.0324611 6.90857 1.28399e+11 2.8217e+10 6.76893e+08 2.49658e+10 112.292 1.01981 1.05823 882063 1.5001e+06 110758 5.98529e+06 12
3.6125 1.8008 9.65468e+10 3.48723e+09 1.96596e+09 1.9362e+08 9.55342e+09 7.05739e+08 1.26022e+09 0 0.0328576 0.000492864 0.00123945 0.000534761 0.0324611 6.90957 1.2856e+11 2.84385e+10 6.81964e+08 2.51058e+10 112.397 1.02446 1.05122 892773 1.51391e+06 112066 6.03355e+06 12
3.60625 1.80444 9.70124e+10 3.50765e+09 1.97634e+09 1.93099e+08 9.59965e+09 7.07876e+08 1.26846e+09 0 0.0329544 0.000494316 0.00124153 0.000547763 0.0324611 6.91057 1.28721e+11 2.85345e+10 6.86935e+08 2.52416e+10 112.502 1.02912 1.0458 903564 1.52798e+06 113392 6.08224e+06 12
3.6 1.80808 9.748e+10 3.52774e+09 1.98706e+09 1.9264e+08 9.64617e+09 7.10202e+08 1.27686e+09 0 0.0330514 0.000495772 0.00124355 0.000547392 0.0324611 6.91159 1.28881e+11 2.87655e+10 6.92093e+08 2.53837e+10 112.607 1.03381 1.03895 914424 1.54231e+06 114735 6.1314e+06 12
3.59375 1.81174 9.79499e+10 3.54754e+09 1.99809e+09 1.92222e+08 9.69298e+09 7.12736e+08 1.28535e+09 0 0.0331488 0.000497233 0.00124554 0.000547078 0.0324611 6.9126 1.2904e+11 2.89878e+10 6.97356e+08 2.5529e+10 112.712 1.03852 1.03224 925362 1.5569e+06 116097 6.18102e+06 12
3.5875 1.81541 9.84219e+10 3.57509e+09 2.00184e+09 1.91835e+08 9.73965e+09 7.14397e+08 1.28744e+09 0 0.0332466 0.000498699 0.00124971 0.000546801 0.0324611 6.91363 1.29199e+11 2.6968e+10 6.98008e+08 2.55053e+10 112.817 1.04325 1.08097 938404 1.56941e+06 117473 6.23094e+06 12
