#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
2.86875 2.33704 4.68565e+11 1.77112e+10 2.72987e+10 8.68648e+09 2.43662e+10 2.41568e+09 2.4883e+10 0 0.0661086 0.00158661 0.00233831 0.00116572 0.0647685 6.89166 4.06262e+11 5.31185e+10 1.72979e+10 2.27057e+10 174.566 3.48974 4.83096 1.24824e+07 1.96235e+08 4.98816e+07 1.44109e+08
2.8625 2.34263 4.70827e+11 1.78935e+10 2.73895e+10 8.66773e+09 2.44932e+10 2.42295e+09 2.49665e+10 0 0.0663194 0.00159167 0.00234603 0.00116491 0.0647685 6.89282 4.0651e+11 4.88669e+10 1.73401e+10 2.2724e+10 174.709 3.50649 5.06635 1.25847e+07 1.97477e+08 5.03555e+07 1.45198e+08
2.85625 2.34824 4.73099e+11 1.80714e+10 2.74843e+10 8.65051e+09 2.46209e+10 2.4308e+09 2.50535e+10 0 0.066531 0.00159674 0.00234993 0.00116422 0.0647685 6.89399 4.06756e+11 4.95623e+10 1.73851e+10 2.27458e+10 174.851 3.52332 5.03454 1.26859e+07 1.98726e+08 5.08337e+07 1.46296e+08
2.85 2.35387 4.75381e+11 1.82454e+10 2.75829e+10 8.63444e+09 2.47491e+10 2.43923e+09 2.51437e+10 0 0.0667434 0.00160184 0.00235806 0.0011636 0.0647685 6.89516 4.06998e+11 5.02399e+10 1.74327e+10 2.2771e+10 174.993 3.54025 5.00402 1.2786e+07 1.99984e+08 5.13164e+07 1.47402e+08
2.84375 2.35953 4.77674e+11 1.80228e+10 2.76854e+10 9.01223e+09 2.48781e+10 2.44825e+09 2.52372e+10 0 0.0669566 0.00160696 0.00236625 0.00116304 0.0647685 6.89634 4.07237e+11 5.0905e+10 1.74829e+10 2.27996e+10 175.135 3.55726 4.97464 1.2885e+07 2.01249e+08 5.18035e+07 1.48516e+08
2.8375 2.36521 4.79977e+11 1.82046e+10 2.7784e+10 8.99064e+09 2.50077e+10 2.45698e+09 2.5327e+10 0 0.0671706 0.0016121 0.00237439 0.00118254 0.0647685 6.89752 4.07473e+11 5.01835e+10 1.75302e+10 2.28243e+10 175.277 3.57435 4.98015 1.29842e+07 2.02521e+08 5.22952e+07 1.4964e+08
2.83125 2.37091 4.82291e+11 1.83813e+10 2.78865e+10 8.97132e+09 2.51379e+10 2.46636e+09 2.54201e+10 0 0.0673855 0.00161725 0.00238259 0.0011817 0.0647685 6.89872 4.07705e+11 5.08701e+10 1.75807e+10 2.28531e+10 175.418 3.59154 4.95079 1.30824e+07 2.03801e+08 5.27915e+07 1.50771e+08
2.825 2.37663 4.84615e+11 1.85537e+10 2.79928e+10 8.95356e+09 2.52689e+10 2.47641e+09 2.55164e+10 0 0.0676011 0.00162243 0.00239083 0.00118098 0.0647685 6.89992 4.07935e+11 5.15398e+10 1.76338e+10 2.28853e+10 175.56 3.60881 4.92266 1.31796e+07 2.0509e+08 5.32924e+07 1.51912e+08
2.81875 2.38238 4.8695e+11 1.83911e+10 2.8103e+10 9.26793e+09 2.54006e+10 2.48716e+09 2.56158e+10 0 0.0678176 0.00162762 0.00239913 0.00118034 0.0647685 6.90113 4.08161e+11 5.21936e+10 1.76894e+10 2.29205e+10 175.701 3.62617 4.89557 1.32759e+07 2.06388e+08 5.37981e+07 1.53061e+08
2.8125 2.38815 4.89295e+11 1.85697e+10 2.82112e+10 9.24423e+09 2.5533e+10 2.49794e+09 2.57133e+10 0 0.0680349 0.00163284 0.00240741 0.00119834 0.0678209 6.90234 4.08384e+11 5.18475e+10 1.77432e+10 2.29533e+10 175.842 3.64362 5.29441 1.33716e+07 2.07694e+08 5.43085e+07 1.5422e+08
2.80625 2.39394 4.91651e+11 1.87423e+10 2.83234e+10 9.22361e+09 2.56662e+10 2.5095e+09 2.58139e+10 0 0.0682531 0.00163807 0.00241574 0.00119742 0.0678209 6.90357 4.08603e+11 5.25186e+10 1.77995e+10 2.29893e+10 175.983 3.66116 5.26553 1.34665e+07 2.0901e+08 5.48237e+07 1.55387e+08
2.8 2.39975 4.94017e+11 1.89103e+10 2.84394e+10 9.20491e+09 2.58001e+10 2.52163e+09 2.59178e+10 0 0.0684721 0.00164333 0.00242412 0.00119665 0.0678209 6.9048 4.0882e+11 5.31688e+10 1.78584e+10 2.30285e+10 176.124 3.67879 5.23786 1.35605e+07 2.10335e+08 5.53437e+07 1.56563e+08
2.79375 2.40559 4.96394e+11 1.90742e+10 2.85591e+10 9.18757e+09 2.59348e+10 2.53165e+09 2.60274e+10 0 0.0686919 0.00164861 0.00243255 0.00119598 0.0678209 6.90604 4.09033e+11 5.38019e+10 1.79213e+10 2.30728e+10 176.264 3.69651 5.21126 1.36538e+07 2.11669e+08 5.58687e+07 1.57749e+08
2.7875 2.41145 4.98782e+11 1.88103e+10 2.86823e+10 9.5954e+09 2.60703e+10 2.54214e+09 2.61402e+10 0 0.0689126 0.0016539 0.00244103 0.00119538 0.0678209 6.90728 4.09242e+11 5.44181e+10 1.79866e+10 2.312e+10 176.405 3.71432 5.23559 1.37465e+07 2.13014e+08 5.63987e+07 1.58945e+08
2.78125 2.41734 5.01181e+11 1.89857e+10 2.88003e+10 9.57034e+09 2.62066e+10 2.55208e+09 2.62482e+10 0 0.0691341 0.00165922 0.00244946 0.00121809 0.0678209 6.90854 4.09449e+11 5.35088e+10 1.80476e+10 2.31616e+10 176.545 3.73223 5.2452 1.38398e+07 2.14368e+08 5.69338e+07 1.60149e+08
2.775 2.42325 5.03591e+11 1.9155e+10 2.89221e+10 9.54858e+09 2.63437e+10 2.56256e+09 2.63596e+10 0 0.0693564 0.00166455 0.00245793 0.00121713 0.0678209 6.9098 4.09652e+11 5.41652e+10 1.81112e+10 2.32065e+10 176.685 3.75022 5.21401 1.39325e+07 2.15731e+08 5.74739e+07 1.61363e+08
2.76875 2.42918 5.06012e+11 1.9349e+10 2.90182e+10 9.5289e+09 2.64815e+10 2.57063e+09 2.64476e+10 0 0.0695796 0.00166991 0.00246215 0.00121634 0.0678209 6.91107 4.09851e+11 4.97935e+10 1.81551e+10 2.32259e+10 176.825 3.76831 5.4637 1.40452e+07 2.17081e+08 5.80191e+07 1.62587e+08
2.7625 2.43514 5.08443e+11 1.95385e+10 2.91186e+10 9.5107e+09 2.662e+10 2.57934e+09 2.65393e+10 0 0.0698037 0.00167529 0.00247075 0.00121565 0.0678209 6.91235 4.10047e+11 5.04917e+10 1.82018e+10 2.32489e+10 176.964 3.78649 5.42511 1.41567e+07 2.18439e+08 5.85692e+07 1.6382e+08
2.75625 2.44112 5.10886e+11 1.92877e+10 2.92232e+10 9.92978e+09 2.67592e+10 2.58868e+09 2.66345e+10 0 0.0700287 0.00168069 0.0024794 0.00121503 0.0678209 6.91363 4.1024e+11 5.11724e+10 1.82513e+10 2.32754e+10 177.104 3.80477 5.38792 1.4267e+07 2.19806e+08 5.91245e+07 1.65062e+08
2.75 2.44712 5.13339e+11 1.94868e+10 2.93232e+10 9.90462e+09 2.68991e+10 2.59768e+09 2.67256e+10 0 0.0702545 0.00168611 0.00248801 0.00123579 0.0678209 6.91493 4.10429e+11 5.04065e+10 1.82971e+10 2.32973e+10 177.243 3.82314 5.39237 1.43774e+07 2.2118e+08 5.96849e+07 1.66314e+08
2.74375 2.45315 5.15804e+11 1.96796e+10 2.94277e+10 9.88247e+09 2.70397e+10 2.60738e+09 2.68203e+10 0 0.0704812 0.00169155 0.00249667 0.00123483 0.0678209 6.91623 4.10615e+11 5.11141e+10 1.83459e+10 2.33227e+10 177.382 3.8416 5.35512 1.44866e+07 2.22562e+08 6.02504e+07 1.67575e+08
2.7375 2.4592 5.18279e+11 1.98674e+10 2.95363e+10 9.86229e+09 2.71811e+10 2.61781e+09 2.69185e+10 0 0.0707087 0.00169701 0.00250539 0.00123402 0.0678209 6.91754 4.10798e+11 5.1801e+10 1.83974e+10 2.33516e+10 177.521 3.86016 5.31936 1.45947e+07 2.23953e+08 6.08213e+07 1.68846e+08
2.73125 2.46528 5.20766e+11 1.96852e+10 2.96491e+10 1.02091e+10 2.73232e+10 2.62899e+09 2.70201e+10 0 0.0709372 0.00170249 0.00251416 0.00123331 0.0678209 6.91885 4.10977e+11 5.24701e+10 1.84515e+10 2.33838e+10 177.659 3.87881 5.28493 1.47017e+07 2.25353e+08 6.13974e+07 1.70127e+08
2.725 2.47139 5.23264e+11 1.98802e+10 2.97596e+10 1.01821e+10 2.74661e+10 2.64018e+09 2.71195e+10 0 0.0711665 0.001708 0.00252292 0.00125243 0.0710172 6.92018 4.11152e+11 5.20918e+10 1.85036e+10 2.34133e+10 177.798 3.89757 5.72866 1.4808e+07 2.26762e+08 6.1979e+07 1.71418e+08
2.71875 2.47751 5.25774e+11 2.00683e+10 2.98745e+10 1.01588e+10 2.76098e+10 2.65221e+09 2.72223e+10 0 0.0713967 0.00171352 0.00253173 0.00125141 0.0710172 6.92151 4.11324e+11 5.27827e+10 1.85591e+10 2.34471e+10 177.936 3.91641 5.69178 1.49133e+07 2.28181e+08 6.25659e+07 1.72719e+08
2.7125 2.48367 5.28294e+11 2.02511e+10 2.99935e+10 1.01378e+10 2.77543e+10 2.66509e+09 2.73284e+10 0 0.0716278 0.00171907 0.00254059 0.00125057 0.0710172 6.92286 4.11493e+11 5.34499e+10 1.86177e+10 2.34847e+10 178.074 3.93536 5.65642 1.50177e+07 2.29609e+08 6.31584e+07 1.74031e+08
2.70625 2.48984 5.30826e+11 2.04293e+10 3.01164e+10 1.01184e+10 2.78997e+10 2.67626e+09 2.74402e+10 0 0.0718598 0.00172464 0.00254951 0.00124984 0.0710172 6.92421 4.11657e+11 5.40988e+10 1.86803e+10 2.35272e+10 178.212 3.9544 5.62231 1.51212e+07 2.31049e+08 6.37566e+07 1.75352e+08
2.7 2.49605 5.33369e+11 2.01388e+10 3.02434e+10 1.05648e+10 2.80459e+10 2.68727e+09 2.75561e+10 0 0.0720927 0.00173022 0.00255848 0.00124919 0.0710172 6.92556 4.11819e+11 5.47317e+10 1.87459e+10 2.35734e+10 178.35 3.97355 5.58936 1.52239e+07 2.32499e+08 6.43603e+07 1.76684e+08
2.69375 2.50228 5.35924e+11 2.03291e+10 3.03644e+10 1.05375e+10 2.8193e+10 2.69767e+09 2.76668e+10 0 0.0723265 0.00173584 0.00256739 0.00127313 0.0710172 6.92693 4.11977e+11 5.3788e+10 1.88069e+10 2.36137e+10 178.487 3.99279 5.60018 1.53274e+07 2.33957e+08 6.49698e+07 1.78027e+08
2.6875 2.50853 5.3849e+11 2.05127e+10 3.04897e+10 1.05135e+10 2.8341e+10 2.70865e+09 2.7781e+10 0 0.0725612 0.00174147 0.00257636 0.00127213 0.0710172 6.9283 4.12131e+11 5.44581e+10 1.88707e+10 2.36574e+10 178.624 4.01213 5.56646 1.543e+07 2.35427e+08 6.55851e+07 1.7938e+08
2.68125 2.51481 5.41068e+11 2.07228e+10 3.05876e+10 1.04918e+10 2.84896e+10 2.71708e+09 2.78705e+10 0 0.0727969 0.00174712 0.00258099 0.00127129 0.0710172 6.92969 4.12281e+11 5.00575e+10 1.89137e+10 2.3675e+10 178.761 4.03157 5.83246 1.55548e+07 2.36881e+08 6.6206e+07 1.80744e+08
2.675 2.52112 5.43657e+11 2.05391e+10 3.06901e+10 1.08605e+10 2.86391e+10 2.72618e+09 2.79639e+10 0 0.0730334 0.0017528 0.00259009 0.00127056 0.0710172 6.93108 4.12428e+11 5.07669e+10 1.89597e+10 2.36963e+10 178.898 4.05111 5.79092 1.56781e+07 2.38344e+08 6.68327e+07 1.82118e+08
2.66875 2.52745 5.46258e+11 2.07572e+10 3.07895e+10 1.08316e+10 2.87892e+10 2.73508e+09 2.80544e+10 0 0.0732709 0.0017585 0.00259916 0.00128992 0.0710172 6.93248 4.12572e+11 5.0262e+10 1.90032e+10 2.37144e+10 179.035 4.07076 5.78717 1.58013e+07 2.39814e+08 6.7465e+07 1.83502e+08
2.6625 2.53381 5.4887e+11 2.09679e+10 3.08936e+10 1.08067e+10 2.89402e+10 2.74472e+09 2.81489e+10 0 0.0735093 0.00176422 0.0026083 0.00128888 0.0710172 6.93389 4.12711e+11 5.0992e+10 1.90498e+10 2.37365e+10 179.171 4.0905 5.74604 1.59229e+07 2.41293e+08 6.81032e+07 1.84897e+08
2.65625 2.54019 5.51494e+11 2.11727e+10 3.10024e+10 1.07843e+10 2.90919e+10 2.7551e+09 2.82473e+10 0 0.0737486 0.00176997 0.00261749 0.00128803 0.0710172 6.93531 4.12847e+11 5.16983e+10 1.90995e+10 2.37622e+10 179.307 4.11035 5.70664 1.60433e+07 2.42781e+08 6.87473e+07 1.86303e+08
2.65 2.5466 5.5413e+11 2.13725e+10 3.11156e+10 1.07635e+10 2.92444e+10 2.76626e+09 2.83494e+10 0 0.0739889 0.00177573 0.00262674 0.00128729 0.0710172 6.93673 4.1298e+11 5.23861e+10 1.91521e+10 2.37915e+10 179.443 4.1303 5.66873 1.61624e+07 2.44279e+08 6.93973e+07 1.8772e+08
2.64375 2.55304 5.56778e+11 2.10762e+10 3.12332e+10 1.12356e+10 2.93978e+10 2.77819e+09 2.84551e+10 0 0.0742301 0.00178152 0.00263604 0.00128662 0.0710172 6.93817 4.13108e+11 5.30566e+10 1.92074e+10 2.38243e+10 179.579 4.15035 5.63219 1.62804e+07 2.45787e+08 7.00534e+07 1.89147e+08
2.6375 2.55951 5.59437e+11 2.12862e+10 3.13465e+10 1.1207e+10 2.9552e+10 2.7899e+09 2.85566e+10 0 0.0744723 0.00178733 0.00264531 0.00130928 0.0743642 6.93961 4.13233e+11 5.23583e+10 1.92591e+10 2.38524e+10 179.714 4.17051 6.11473 1.63979e+07 2.47303e+08 7.07156e+07 1.90586e+08
2.63125 2.566 5.62109e+11 2.14893e+10 3.14643e+10 1.11818e+10 2.9707e+10 2.80251e+09 2.86618e+10 0 0.0747154 0.00179317 0.00265463 0.00130825 0.0743642 6.94106 4.13354e+11 5.30573e+10 1.93138e+10 2.38841e+10 179.849 4.19078 6.07513 1.65142e+07 2.4883e+08 7.1384e+07 1.92036e+08
2.625 2.57252 5.64792e+11 2.1687e+10 3.15865e+10 1.11588e+10 2.98629e+10 2.81603e+09 2.87705e+10 0 0.0749594 0.00179903 0.00266402 0.00130739 0.0743642 6.94252 4.13472e+11 5.37338e+10 1.93711e+10 2.39191e+10 179.984 4.21115 6.03706 1.66294e+07 2.50367e+08 7.20586e+07 1.93497e+08
2.61875 2.57906 5.67487e+11 2.14714e+10 3.17131e+10 1.15458e+10 3.00198e+10 2.82871e+09 2.88844e+10 0 0.0752045 0.00180491 0.00267346 0.00130663 0.0743642 6.94399 4.13585e+11 5.43919e+10 1.94322e+10 2.39586e+10 180.119 4.23162 6.0004 1.67436e+07 2.51915e+08 7.27395e+07 1.9497e+08
2.6125 2.58564 5.70195e+11 2.16775e+10 3.18356e+10 1.15165e+10 3.01775e+10 2.83939e+09 2.89962e+10 0 0.0754504 0.00181081 0.00268287 0.00132676 0.0743642 6.94547 4.13695e+11 5.37471e+10 1.94909e+10 2.39951e+10 180.254 4.2522 6.0028 1.68582e+07 2.53472e+08 7.34268e+07 1.96455e+08
2.60625 2.59224 5.72914e+11 2.18767e+10 3.19625e+10 1.14907e+10 3.03361e+10 2.85066e+09 2.91119e+10 0 0.0756974 0.00181674 0.00269234 0.00132573 0.0743642 6.94696 4.13801e+11 5.4429e+10 1.95525e+10 2.40351e+10 180.388 4.27289 5.96599 1.69717e+07 2.5504e+08 7.41206e+07 1.97951e+08
2.6 2.59886 5.75645e+11 2.20703e+10 3.20938e+10 1.14671e+10 3.04958e+10 2.86253e+09 2.92313e+10 0 0.0759453 0.00182269 0.00269741 0.00132486 0.0743642 6.94845 4.13904e+11 5.50822e+10 1.96178e+10 2.40796e+10 180.522 4.29369 5.93063 1.70844e+07 2.5662e+08 7.48209e+07 1.99459e+08
2.59375 2.60552 5.78389e+11 2.18705e+10 3.21956e+10 1.18678e+10 3.06562e+10 2.87163e+09 2.9324e+10 0 0.0761942 0.00182866 0.00270701 0.0013241 0.0743642 6.94996 4.14002e+11 5.06068e+10 1.96614e+10 2.40973e+10 180.656 4.31459 6.21431 1.72217e+07 2.58183e+08 7.55276e+07 2.00979e+08
2.5875 2.61221 5.81145e+11 2.2107e+10 3.22941e+10 1.18368e+10 3.08173e+10 2.8805e+09 2.94136e+10 0 0.0764441 0.00183466 0.00271658 0.0013445 0.0743642 6.95147 4.14097e+11 5.00936e+10 1.97022e+10 2.41117e+10 180.79 4.33561 6.2101 1.73586e+07 2.59753e+08 7.62407e+07 2.0251e+08
2.58125 2.61892 5.83913e+11 2.23355e+10 3.23977e+10 1.18099e+10 3.09793e+10 2.89013e+09 2.95076e+10 0 0.076695 0.00184068 0.00272622 0.00134342 0.0743642 6.953 4.14187e+11 5.08376e+10 1.97465e+10 2.41303e+10 180.923 4.35673 6.165 1.74938e+07 2.61332e+08 7.69604e+07 2.04053e+08
2.575 2.62566 5.86693e+11 2.25578e+10 3.25063e+10 1.17854e+10 3.11421e+10 2.90053e+09 2.96058e+10 0 0.0769469 0.00184673 0.00273592 0.00134254 0.0743642 6.95453 4.14274e+11 5.15573e+10 1.97941e+10 2.41528e+10 181.056 4.37797 6.12182 1.76275e+07 2.6292e+08 7.76866e+07 2.05607e+08
2.56875 2.63243 5.89486e+11 2.23391e+10 3.26197e+10 1.21985e+10 3.13058e+10 2.91172e+09 2.9708e+10 0 0.0771997 0.00185279 0.00274568 0.00134176 0.0743642 6.95607 4.14357e+11 5.22583e+10 1.98448e+10 2.41791e+10 181.189 4.39931 6.08024 1.77597e+07 2.64518e+08 7.84196e+07 2.07174e+08
2.5625 2.63923 5.92291e+11 2.25711e+10 3.27293e+10 1.21658e+10 3.14703e+10 2.9227e+09 2.98066e+10 0 0.0774536 0.00185889 0.00275541 0.00136039 0.0743642 6.95762 4.14437e+11 5.16712e+10 1.98923e+10 2.42016e+10 181.322 4.42077 6.07947 1.7892e+07 2.66125e+08 7.91592e+07 2.08753e+08
2.55625 2.64605 5.95108e+11 2.27948e+10 3.28439e+10 1.21377e+10 3.16357e+10 2.93457e+09 2.99093e+10 0 0.0777085 0.001865 0.0027652 0.00135923 0.0743642 6.95918 4.14512e+11 5.23967e+10 1.99431e+10 2.42279e+10 181.454 4.44234 6.03807 1.80227e+07 2.67741e+08 7.99057e+07 2.10344e+08
2.55 2.65291 5.97938e+11 2.30109e+10 3.29646e+10 1.21124e+10 3.18021e+10 2.94747e+09 3.00171e+10 0 0.0779644 0.00187115 0.00277507 0.00135828 0.0778689 6.96075 4.14583e+11 5.32802e+10 1.99978e+10 2.42591e+10 181.587 4.46402 6.5029 1.81512e+07 2.69369e+08 8.06591e+07 2.11947e+08
2.54375 2.6598 6.00781e+11 2.27733e+10 3.309e+10 1.2537e+10 3.19693e+10 2.96129e+09 3.01287e+10 0 0.0782213 0.00187731 0.002785 0.00135746 0.0778689 6.96233 4.1465e+11 5.39588e+10 2.00555e+10 2.42937e+10 181.719 4.48581 6.46201 1.82783e+07 2.71008e+08 8.14195e+07 2.13563e+08
2.5375 2.66671 6.03636e+11 2.30002e+10 3.3211e+10 1.25029e+10 3.21375e+10 2.97501e+09 3.0236e+10 0 0.0784792 0.0018835 0.00279489 0.00137899 0.0778689 6.96392 4.14714e+11 5.3296e+10 2.01094e+10 2.43238e+10 181.85 4.50772 6.46467 1.84058e+07 2.72656e+08 8.21869e+07 2.15192e+08
2.53125 2.67365 6.06503e+11 2.32184e+10 3.33369e+10 1.24737e+10 3.23067e+10 2.98883e+09 3.03481e+10 0 0.0787382 0.00188972 0.00280485 0.0013778 0.0778689 6.96552 4.14773e+11 5.40033e+10 2.0167e+10 2.43582e+10 181.982 4.52975 6.42351 1.85321e+07 2.74316e+08 8.29615e+07 2.16833e+08
2.525 2.68063 6.09384e+11 2.34301e+10 3.34676e+10 1.24474e+10 3.24768e+10 3.00073e+09 3.04669e+10 0 0.0789982 0.00189596 0.00281487 0.00137683 0.0778689 6.96712 4.14829e+11 5.46843e+10 2.02292e+10 2.43981e+10 182.113 4.55189 6.38414 1.86571e+07 2.75987e+08 8.37433e+07 2.18487e+08
2.51875 2.68763 6.12277e+11 2.31758e+10 3.3603e+10 1.28837e+10 3.2648e+10 3.01323e+09 3.05897e+10 0 0.0792592 0.00190222 0.00282495 0.00137599 0.0778689 6.96874 4.1488e+11 5.53441e+10 2.02943e+10 2.44415e+10 182.244 4.57414 6.34617 1.87812e+07 2.7767e+08 8.45325e+07 2.20155e+08
2.5125 2.69467 6.15182e+11 2.33991e+10 3.37332e+10 1.28484e+10 3.28202e+10 3.02525e+09 3.0708e+10 0 0.0795212 0.00190851 0.00283057 0.00139764 0.0778689 6.97037 4.14927e+11 5.46173e+10 2.03555e+10 2.44801e+10 182.375 4.59652 6.35134 1.89059e+07 2.79364e+08 8.53291e+07 2.21835e+08
2.50625 2.70173 6.18101e+11 2.36495e+10 3.38327e+10 1.28183e+10 3.29932e+10 3.0344e+09 3.07983e+10 0 0.0797844 0.00191482 0.0028407 0.00139643 0.0778689 6.97201 4.14971e+11 5.02118e+10 2.0394e+10 2.44914e+10 182.505 4.61901 6.65303 1.90574e+07 2.81037e+08 8.61328e+07 2.23529e+08
2.5 2.70883 6.21032e+11 2.38928e+10 3.39376e+10 1.27912e+10 3.31671e+10 3.04433e+09 3.08933e+10 0 0.0800485 0.00192116 0.0028509 0.00139545 0.0778689 6.97365 4.1501e+11 5.09548e+10 2.0436e+10 2.45069e+10 182.635 4.64162 6.60447 1.9207e+07 2.8272e+08 8.69438e+07 2.25235e+08
2.49375 2.71595 6.23977e+11 2.36579e+10 3.40475e+10 1.32385e+10 3.33419e+10 3.05503e+09 3.09925e+10 0 0.0803138 0.00192753 0.00286116 0.00139461 0.0778689 6.97531 4.15045e+11 5.16428e+10 2.04813e+10 2.45263e+10 182.765 4.66434 6.55783 1.9355e+07 2.84412e+08 8.77622e+07 2.26954e+08
2.4875 2.72311 6.26934e+11 2.39117e+10 3.41534e+10 1.32026e+10 3.35175e+10 3.06545e+09 3.10879e+10 0 0.08058 0.00193392 0.00287139 0.00141635 0.0778689 6.97697 4.15077e+11 5.10426e+10 2.05233e+10 2.45417e+10 182.895 4.68719 6.55625 1.9503e+07 2.86112e+08 8.8588e+07 2.28687e+08
2.48125 2.73029 6.29904e+11 2.41564e+10 3.42646e+10 1.31717e+10 3.3694e+10 3.07673e+09 3.11878e+10 0 0.0808474 0.00194034 0.00288168 0.00141515 0.0778689 6.97865 4.15104e+11 5.17734e+10 2.05688e+10 2.45614e+10 183.024 4.71016 6.50984 1.96492e+07 2.87822e+08 8.94213e+07 2.30432e+08
2.475 2.73751 6.32888e+11 2.43941e+10 3.4381e+10 1.31438e+10 3.38715e+10 3.0889e+09 3.12921e+10 0 0.0811158 0.00194678 0.00289204 0.00141417 0.0778689 6.98034 4.15127e+11 5.24846e+10 2.06189e+10 2.45864e+10 183.153 4.73324 6.46541 1.97939e+07 2.89542e+08 9.02622e+07 2.32192e+08
2.46875 2.74476 6.35884e+11 2.41436e+10 3.45025e+10 1.36004e+10 3.40499e+10 3.10195e+09 3.14005e+10 0 0.0813853 0.00195325 0.00290247 0.00141333 0.0778689 6.98203 4.15146e+11 5.31667e+10 2.06721e+10 2.46153e+10 183.282 4.75645 6.42266 1.9937e+07 2.91273e+08 9.11109e+07 2.33965e+08
2.4625 2.75204 6.38894e+11 2.43904e+10 3.46207e+10 1.35641e+10 3.42293e+10 3.11495e+09 3.15057e+10 0 0.0816559 0.00195974 0.00291287 0.00143335 0.0815387 6.98374 4.1516e+11 5.26981e+10 2.07225e+10 2.46407e+10 183.411 4.77978 6.96428 2.00794e+07 2.93014e+08 9.19674e+07 2.35751e+08
2.45625 2.75936 6.41917e+11 2.46284e+10 3.47441e+10 1.35327e+10 3.44097e+10 3.12897e+09 3.16151e+10 0 0.0819276 0.00196626 0.00292335 0.00143212 0.0815387 6.98546 4.15171e+11 5.34021e+10 2.07762e+10 2.467e+10 183.539 4.80324 6.91842 2.02203e+07 2.94766e+08 9.28317e+07 2.37552e+08
2.45 2.7667 6.44953e+11 2.48596e+10 3.48726e+10 1.35043e+10 3.45912e+10 3.14404e+09 3.17286e+10 0 0.0822004 0.00197281 0.00293388 0.00143112 0.0815387 6.98718 4.15177e+11 5.40951e+10 2.0833e+10 2.4703e+10 183.667 4.82682 6.87445 2.03598e+07 2.9653e+08 9.37041e+07 2.39366e+08
2.44375 2.77408 6.48002e+11 2.45926e+10 3.50061e+10 1.39702e+10 3.47737e+10 3.16004e+09 3.18461e+10 0 0.0824743 0.00197938 0.00294448 0.00143024 0.0815387 6.98892 4.15179e+11 5.47612e+10 2.08929e+10 2.47396e+10 183.795 4.85052 6.83211 2.0498e+07 2.98306e+08 9.45845e+07 2.41196e+08
2.4375 2.78149 6.51065e+11 2.48343e+10 3.51343e+10 1.39339e+10 3.49572e+10 3.17203e+09 3.19623e+10 0 0.0827492 0.00198598 0.00295505 0.00145282 0.0815387 6.99067 4.15177e+11 5.40368e+10 2.09507e+10 2.47737e+10 183.922 4.87435 6.83658 2.06368e+07 3.00092e+08 9.54731e+07 2.43039e+08
2.43125 2.78893 6.54141e+11 2.50675e+10 3.52677e+10 1.39021e+10 3.51419e+10 3.1847e+09 3.2083e+10 0 0.0830253 0.00199261 0.00296094 0.00145164 0.0815387 6.99242 4.15171e+11 5.47284e+10 2.1012e+10 2.48118e+10 184.049 4.8983 6.794 2.07744e+07 3.01891e+08 9.637e+07 2.44897e+08
2.425 2.7964 6.57231e+11 2.52939e+10 3.54062e+10 1.38732e+10 3.53276e+10 3.19805e+09 3.22081e+10 0 0.0833026 0.00199926 0.00297205 0.00145065 0.0815387 6.99419 4.15161e+11 5.54021e+10 2.10764e+10 2.48536e+10 184.176 4.92238 6.7531 2.09109e+07 3.03702e+08 9.72752e+07 2.4677e+08
2.41875 2.80391 6.60334e+11 2.50509e+10 3.55109e+10 1.43489e+10 3.55143e+10 3.20823e+09 3.23027e+10 0 0.0835809 0.00200594 0.00298283 0.00144978 0.0815387 6.99597 4.15146e+11 5.08666e+10 2.11163e+10 2.48665e+10 184.303 4.94659 7.07519 2.10771e+07 3.05491e+08 9.81886e+07 2.48657e+08
2.4125 2.81145 6.6345e+11 2.5325e+10 3.56116e+10 1.43128e+10 3.57019e+10 3.21811e+09 3.23935e+10 0 0.0838604 0.00201265 0.00299358 0.00147238 0.0815387 6.99776 4.15127e+11 5.03039e+10 2.11531e+10 2.48757e+10 184.429 4.97092 7.07162 2.12431e+07 3.07287e+08 9.91102e+07 2.50558e+08
2.40625 2.81902 6.6658e+11 2.55907e+10 3.57181e+10 1.42808e+10 3.58904e+10 3.22886e+09 3.24893e+10 0 0.084141 0.00201938 0.0030044 0.00147124 0.0815387 6.99956 4.15104e+11 5.105e+10 2.11937e+10 2.48893e+10 184.555 4.99539 7.01979 2.14069e+07 3.09093e+08 1.0004e+08 2.52474e+08
2.4 2.82663 6.69724e+11 2.54557e+10 3.58304e+10 1.4645e+10 3.60799e+10 3.24049e+09 3.25899e+10 0 0.0844227 0.00202614 0.0030153 0.00147027 0.0815387 7.00137 4.15077e+11 5.17793e+10 2.12378e+10 2.49072e+10 184.681 5.01998 6.97009 2.15688e+07 3.10909e+08 1.00978e+08 2.54404e+08
