#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
2.49375 2.71595 2.23635e+11 4.45731e+09 2.09879e+10 1.06971e+10 1.84667e+08 8.89078e+08 2.00988e+10 0 0.0570489 0.00129358 0.0014961 0.000708363 0.0547423 7.20025 1.43114e+11 1.97046e+10 2.31701e+12 1.72492e+08 129.823 2.35345 1.86585 9.72063e+06 3.52521e+08 1.34328e+08 2.76345e+06
2.4875 2.72311 2.24655e+11 4.58951e+09 2.10538e+10 1.0668e+10 1.85903e+08 8.92393e+08 2.01614e+10 0 0.0572346 0.0012978 0.00150142 0.000718766 0.0547423 7.2027 1.43087e+11 1.81054e+10 2.31187e+12 1.72794e+08 129.907 2.3647 1.95674 9.79982e+06 3.54668e+08 1.35628e+08 2.78905e+06
2.48125 2.73029 2.25679e+11 4.71211e+09 2.1126e+10 1.0643e+10 1.87148e+08 8.95458e+08 2.02306e+10 0 0.0574211 0.00130202 0.00150644 0.000718196 0.0573223 7.20517 1.43059e+11 1.89556e+10 2.30749e+12 1.73155e+08 129.991 2.376 2.04591 9.8731e+06 3.56833e+08 1.36939e+08 2.81489e+06
2.475 2.73751 2.26707e+11 4.82787e+09 2.12033e+10 1.06205e+10 1.88401e+08 8.98922e+08 2.03044e+10 0 0.0576083 0.00130627 0.00150917 0.000717731 0.0573223 7.20765 1.43029e+11 1.96417e+10 2.30365e+12 1.73558e+08 130.075 2.38736 2.01572 9.94271e+06 3.59015e+08 1.38263e+08 2.84095e+06
2.46875 2.74476 2.2774e+11 4.54897e+09 2.12855e+10 1.09885e+10 1.89662e+08 9.02823e+08 2.03826e+10 0 0.0577963 0.00131053 0.00151471 0.000717331 0.0573223 7.21015 1.42998e+11 2.02888e+10 2.3003e+12 1.73999e+08 130.159 2.39878 1.9892 1.00091e+07 3.61213e+08 1.39599e+08 2.86726e+06
2.4625 2.75204 2.28776e+11 4.68008e+09 2.13556e+10 1.09592e+10 1.90931e+08 9.05729e+08 2.04499e+10 0 0.0579849 0.00131481 0.0015204 0.000726679 0.0573223 7.21265 1.42965e+11 1.86143e+10 2.29563e+12 1.74343e+08 130.242 2.41026 2.08777 1.00828e+07 3.63415e+08 1.40947e+08 2.8938e+06
2.45625 2.75936 2.29817e+11 4.80253e+09 2.14312e+10 1.09338e+10 1.92209e+08 9.09143e+08 2.05221e+10 0 0.0581744 0.0013191 0.00152575 0.000726096 0.0573223 7.21517 1.4293e+11 1.93446e+10 2.29152e+12 1.74731e+08 130.326 2.42179 2.05386 1.01526e+07 3.65634e+08 1.42309e+08 2.92058e+06
2.45 2.7667 2.30862e+11 4.91812e+09 2.1512e+10 1.09108e+10 1.93496e+08 9.1304e+08 2.0599e+10 0 0.0583645 0.00132342 0.00153126 0.000725617 0.0573223 7.2177 1.42894e+11 2.00282e+10 2.28794e+12 1.7516e+08 130.409 2.43339 2.02456 1.02187e+07 3.67869e+08 1.43683e+08 2.9476e+06
2.44375 2.77408 2.31912e+11 4.63077e+09 2.15978e+10 1.12865e+10 1.94791e+08 9.17402e+08 2.06804e+10 0 0.0585555 0.00132774 0.00153692 0.000725202 0.0573223 7.22025 1.42857e+11 2.06726e+10 2.28483e+12 1.75629e+08 130.491 2.44504 1.99882 1.02817e+07 3.70122e+08 1.4507e+08 2.97487e+06
2.4375 2.78149 2.32966e+11 4.77325e+09 2.16594e+10 1.12572e+10 1.96094e+08 9.19918e+08 2.07395e+10 0 0.0587471 0.00133209 0.0015427 0.000736066 0.0573223 7.2228 1.42818e+11 1.73942e+10 2.279e+12 1.75889e+08 130.574 2.45675 2.21169 1.03774e+07 3.72352e+08 1.46469e+08 3.00238e+06
2.43125 2.78893 2.34024e+11 4.90719e+09 2.17267e+10 1.12315e+10 1.97406e+08 9.2298e+08 2.08037e+10 0 0.0589396 0.00133645 0.00154785 0.000735501 0.0573223 7.22537 1.42777e+11 1.81349e+10 2.27374e+12 1.76194e+08 130.656 2.46853 2.17162 1.04683e+07 3.74599e+08 1.47882e+08 3.03013e+06
2.425 2.7964 2.35086e+11 5.03417e+09 2.17993e+10 1.12081e+10 1.98725e+08 9.26569e+08 2.08728e+10 0 0.0591328 0.00134084 0.00155315 0.00073503 0.0573223 7.22795 1.42735e+11 1.88354e+10 2.26903e+12 1.76543e+08 130.739 2.48036 2.13664 1.05548e+07 3.76861e+08 1.49307e+08 3.05813e+06
2.41875 2.80391 2.36153e+11 4.75022e+09 2.18772e+10 1.15912e+10 2.00053e+08 9.30669e+08 2.09465e+10 0 0.0593267 0.00134523 0.0015586 0.000734619 0.0573223 7.23055 1.42692e+11 1.94989e+10 2.26482e+12 1.76933e+08 130.82 2.49226 2.10575 1.06373e+07 3.79141e+08 1.50746e+08 3.08638e+06
2.4125 2.81145 2.37225e+11 4.89096e+09 2.19433e+10 1.1562e+10 2.0139e+08 9.33828e+08 2.10095e+10 0 0.0595215 0.00134965 0.00156419 0.000745484 0.0573223 7.23316 1.42646e+11 1.79279e+10 2.2593e+12 1.77221e+08 130.902 2.50421 2.20699 1.07268e+07 3.81424e+08 1.52198e+08 3.11489e+06
2.40625 2.81902 2.383e+11 5.02347e+09 2.20151e+10 1.15362e+10 2.02734e+08 9.37565e+08 2.10776e+10 0 0.059717 0.00135408 0.00156948 0.000744941 0.0573223 7.23578 1.426e+11 1.86576e+10 2.25434e+12 1.77555e+08 130.984 2.51623 2.16914 1.08116e+07 3.83724e+08 1.53664e+08 3.14364e+06
2.4 2.82663 2.3938e+11 4.83221e+09 2.20924e+10 1.18294e+10 2.04088e+08 9.41861e+08 2.11505e+10 0 0.0599133 0.00135853 0.00157493 0.000744481 0.0573223 7.23841 1.42551e+11 1.93484e+10 2.2499e+12 1.77931e+08 131.065 2.52831 2.13605 1.08922e+07 3.86041e+08 1.55143e+08 3.17266e+06
2.39375 2.83427 2.40465e+11 4.97297e+09 2.21625e+10 1.17984e+10 2.0545e+08 9.45272e+08 2.12172e+10 0 0.0601104 0.001363 0.00157784 0.000752705 0.0600238 7.24106 1.42502e+11 1.83885e+10 2.24469e+12 1.78247e+08 131.146 2.54045 2.34779 1.09757e+07 3.88367e+08 1.56636e+08 3.20193e+06
2.3875 2.84195 2.41553e+11 5.10464e+09 2.22383e+10 1.17716e+10 2.06821e+08 9.486e+08 2.12897e+10 0 0.0603082 0.00136749 0.00158347 0.000752128 0.0600238 7.24372 1.4245e+11 1.91232e+10 2.24012e+12 1.78615e+08 131.227 2.55265 2.30859 1.10547e+07 3.9071e+08 1.58143e+08 3.23147e+06
2.38125 2.84965 2.42647e+11 5.22913e+09 2.23197e+10 1.17472e+10 2.08201e+08 9.52421e+08 2.13673e+10 0 0.0605069 0.00137199 0.00158927 0.000751654 0.0600238 7.24639 1.42397e+11 1.98112e+10 2.23607e+12 1.79027e+08 131.307 2.56492 2.27457 1.11296e+07 3.93071e+08 1.59664e+08 3.26127e+06
2.375 2.8574 2.43744e+11 4.9204e+09 2.24063e+10 1.21515e+10 2.09591e+08 9.56718e+08 2.14496e+10 0 0.0607063 0.00137652 0.00159521 0.000751241 0.0600238 7.24908 1.42343e+11 2.04662e+10 2.2325e+12 1.7948e+08 131.388 2.57725 2.24462 1.12009e+07 3.9545e+08 1.61199e+08 3.29134e+06
2.36875 2.86517 2.44846e+11 5.0616e+09 2.24796e+10 1.21199e+10 2.10989e+08 9.59915e+08 2.15197e+10 0 0.0609066 0.00138106 0.0016013 0.000761202 0.0600238 7.25178 1.42286e+11 1.87367e+10 2.22751e+12 1.79819e+08 131.468 2.58964 2.35795 1.12808e+07 3.97833e+08 1.62748e+08 3.32168e+06
2.3625 2.87299 2.45953e+11 5.19368e+09 2.25589e+10 1.20922e+10 2.12397e+08 9.63663e+08 2.15952e+10 0 0.0611076 0.00138561 0.00160704 0.000760602 0.0600238 7.25449 1.42229e+11 1.94732e+10 2.22308e+12 1.80205e+08 131.547 2.6021 2.31953 1.13561e+07 4.00233e+08 1.64312e+08 3.3523e+06
2.35625 2.88083 2.47064e+11 4.98419e+09 2.26437e+10 1.24013e+10 2.13814e+08 9.67937e+08 2.16758e+10 0 0.0613095 0.00139019 0.00161294 0.000760104 0.0600238 7.25722 1.42169e+11 2.01611e+10 2.21916e+12 1.80635e+08 131.627 2.61462 2.28617 1.14274e+07 4.02652e+08 1.6589e+08 3.38319e+06
2.35 2.88872 2.4818e+11 5.13949e+09 2.27071e+10 1.23678e+10 2.1524e+08 9.70608e+08 2.17365e+10 0 0.0615121 0.00139479 0.00161899 0.000768823 0.0600238 7.25996 1.42108e+11 1.74177e+10 2.213e+12 1.80883e+08 131.706 2.6272 2.49394 1.1532e+07 4.05048e+08 1.67483e+08 3.41435e+06
2.34375 2.89663 2.493e+11 5.28461e+09 2.27766e+10 1.2339e+10 2.16675e+08 9.73869e+08 2.18027e+10 0 0.0617156 0.0013994 0.00162447 0.000768186 0.0600238 7.26272 1.42046e+11 1.81731e+10 2.2075e+12 1.81186e+08 131.786 2.63985 2.44764 1.16313e+07 4.07462e+08 1.6909e+08 3.44579e+06
2.3375 2.90459 2.50425e+11 5.42188e+09 2.2852e+10 1.23131e+10 2.18118e+08 9.77698e+08 2.18743e+10 0 0.0619199 0.00140403 0.00163013 0.000767672 0.0600238 7.26549 1.41982e+11 1.88842e+10 2.20255e+12 1.81535e+08 131.864 2.65257 2.40752 1.17256e+07 4.09893e+08 1.70713e+08 3.47751e+06
2.33125 2.91258 2.51554e+11 5.10423e+09 2.29329e+10 1.27373e+10 2.19572e+08 9.82077e+08 2.19508e+10 0 0.062125 0.00140868 0.00163595 0.000767227 0.0600238 7.26827 1.41916e+11 1.95582e+10 2.1981e+12 1.81927e+08 131.943 2.66535 2.37213 1.18154e+07 4.12343e+08 1.7235e+08 3.50952e+06
2.325 2.9206 2.52688e+11 5.25821e+09 2.30008e+10 1.27036e+10 2.21034e+08 9.85404e+08 2.20154e+10 0 0.0623309 0.00141335 0.00164192 0.000778911 0.0600238 7.27106 1.41849e+11 1.79171e+10 2.19231e+12 1.82209e+08 132.021 2.6782 2.47617 1.19134e+07 4.14796e+08 1.74002e+08 3.54181e+06
2.31875 2.92866 2.53826e+11 5.40238e+09 2.30749e+10 1.26742e+10 2.22506e+08 9.89359e+08 2.20855e+10 0 0.0625377 0.00141804 0.00164756 0.00077829 0.0600238 7.27388 1.4178e+11 1.86671e+10 2.18709e+12 1.8254e+08 132.099 2.69111 2.43206 1.2006e+07 4.17267e+08 1.7567e+08 3.57438e+06
2.3125 2.93676 2.54969e+11 5.18951e+09 2.31549e+10 1.29969e+10 2.23987e+08 9.9392e+08 2.2161e+10 0 0.0627453 0.00142275 0.00165049 0.000777778 0.0600238 7.2767 1.41709e+11 1.93699e+10 2.1824e+12 1.82916e+08 132.177 2.70409 2.39365 1.2094e+07 4.19756e+08 1.77353e+08 3.60725e+06
2.30625 2.9449 2.56116e+11 5.34324e+09 2.32269e+10 1.29616e+10 2.25477e+08 9.97869e+08 2.2229e+10 0 0.0629537 0.00142748 0.0016567 0.000786569 0.0628526 7.27954 1.41637e+11 1.83648e+10 2.17687e+12 1.83224e+08 132.255 2.71714 2.64871 1.21855e+07 4.22254e+08 1.79052e+08 3.64041e+06
2.3 2.95307 2.57269e+11 5.48644e+09 2.33052e+10 1.29314e+10 2.26977e+08 1.00158e+09 2.23036e+10 0 0.063163 0.00143222 0.00166269 0.000785923 0.0628526 7.28239 1.41563e+11 1.91172e+10 2.17201e+12 1.83588e+08 132.332 2.73025 2.58897 1.22718e+07 4.24771e+08 1.80766e+08 3.67387e+06
2.29375 2.96128 2.58425e+11 5.62155e+09 2.33895e+10 1.29041e+10 2.28488e+08 1.00566e+09 2.23838e+10 0 0.0633731 0.00143699 0.00166886 0.000785401 0.0628526 7.28526 1.41488e+11 1.98192e+10 2.1677e+12 1.84e+08 132.409 2.74343 2.54943 1.23535e+07 4.27307e+08 1.82496e+08 3.70763e+06
2.2875 2.96952 2.59587e+11 5.28288e+09 2.34794e+10 1.33458e+10 2.30009e+08 1.01025e+09 2.24691e+10 0 0.0635841 0.00144177 0.0016752 0.00078495 0.0628526 7.28814 1.41411e+11 2.04839e+10 2.16388e+12 1.84457e+08 132.486 2.75668 2.51461 1.24312e+07 4.29863e+08 1.84243e+08 3.7417e+06
2.28125 2.9778 2.60753e+11 5.43588e+09 2.35548e+10 1.33109e+10 2.3154e+08 1.01364e+09 2.25412e+10 0 0.0637959 0.00144657 0.00168169 0.000795482 0.0628526 7.29104 1.41332e+11 1.87111e+10 2.15862e+12 1.84791e+08 132.563 2.77 2.641 1.25186e+07 4.32422e+08 1.86005e+08 3.77607e+06
2.275 2.98613 2.61924e+11 5.57897e+09 2.36367e+10 1.32804e+10 2.33081e+08 1.01762e+09 2.2619e+10 0 0.0640086 0.00145139 0.0016878 0.000794841 0.0628526 7.29395 1.41252e+11 1.94606e+10 2.15392e+12 1.85176e+08 132.639 2.78339 2.59668 1.26008e+07 4.35001e+08 1.87784e+08 3.81075e+06
2.26875 2.99449 2.63099e+11 5.35157e+09 2.37245e+10 1.36152e+10 2.34632e+08 1.02218e+09 2.27024e+10 0 0.0642221 0.00145624 0.00169408 0.000794308 0.0628526 7.29688 1.4117e+11 2.01614e+10 2.14974e+12 1.85607e+08 132.715 2.79685 2.55811 1.26786e+07 4.37599e+08 1.8958e+08 3.84574e+06
2.2625 3.00288 2.64279e+11 5.51834e+09 2.37894e+10 1.35795e+10 2.36193e+08 1.025e+09 2.27644e+10 0 0.0644366 0.0014611 0.00170053 0.0008035 0.0628526 7.29982 1.41086e+11 1.73936e+10 2.14333e+12 1.85846e+08 132.791 2.81038 2.78871 1.27933e+07 4.40172e+08 1.91392e+08 3.88104e+06
2.25625 3.01132 2.65464e+11 5.67477e+09 2.38608e+10 1.35484e+10 2.37763e+08 1.02845e+09 2.28323e+10 0 0.0646519 0.00146598 0.00170637 0.000802852 0.0628526 7.30277 1.41001e+11 1.81549e+10 2.1375e+12 1.86136e+08 132.867 2.82397 2.73612 1.29019e+07 4.42763e+08 1.9322e+08 3.91665e+06
2.25 3.01979 2.66653e+11 5.4491e+09 2.39385e+10 1.38939e+10 2.39344e+08 1.03252e+09 2.29059e+10 0 0.064868 0.00147088 0.0017124 0.000802316 0.0628526 7.30574 1.40914e+11 1.88707e+10 2.13221e+12 1.86475e+08 132.942 2.83764 2.69022 1.30051e+07 4.45373e+08 1.95066e+08 3.95258e+06
2.24375 3.02831 2.67848e+11 5.61681e+09 2.4007e+10 1.38559e+10 2.40933e+08 1.03587e+09 2.29712e+10 0 0.0650851 0.0014758 0.0017186 0.000811661 0.0628526 7.30873 1.40826e+11 1.77804e+10 2.12604e+12 1.86736e+08 133.017 2.85138 2.78019 1.31137e+07 4.47989e+08 1.96928e+08 3.98883e+06
2.2375 3.03686 2.69047e+11 5.77309e+09 2.40823e+10 1.38235e+10 2.42533e+08 1.03989e+09 2.30424e+10 0 0.065303 0.00148075 0.00172457 0.00081097 0.0628526 7.31173 1.40736e+11 1.85445e+10 2.12044e+12 1.87049e+08 133.092 2.86519 2.7289 1.32163e+07 4.50625e+08 1.98807e+08 4.0254e+06
2.23125 3.04546 2.70251e+11 5.92066e+09 2.41639e+10 1.37942e+10 2.44144e+08 1.04456e+09 2.31194e+10 0 0.0655218 0.00148571 0.00173073 0.000810414 0.0628526 7.31474 1.40644e+11 1.92615e+10 2.11538e+12 1.87411e+08 133.166 2.87907 2.68448 1.33136e+07 4.5328e+08 2.00704e+08 4.06229e+06
2.225 3.05409 2.71459e+11 5.56396e+09 2.42516e+10 1.4264e+10 2.45765e+08 1.04986e+09 2.32018e+10 0 0.0657415 0.00149069 0.00173429 0.000809935 0.0628526 7.31777 1.4055e+11 1.9939e+10 2.11088e+12 1.87824e+08 133.24 2.89303 2.64528 1.3406e+07 4.55956e+08 2.02618e+08 4.09952e+06
2.21875 3.06276 2.72672e+11 5.72867e+09 2.43253e+10 1.42271e+10 2.47397e+08 1.05402e+09 2.32713e+10 0 0.0659622 0.00149569 0.00174104 0.000822345 0.0658148 7.32082 1.40455e+11 1.83082e+10 2.1051e+12 1.88123e+08 133.314 2.90705 2.95811 1.35063e+07 4.58636e+08 2.0455e+08 4.13708e+06
2.2125 3.07147 2.73891e+11 5.88303e+09 2.44058e+10 1.41946e+10 2.49039e+08 1.0584e+09 2.33474e+10 0 0.0661837 0.00150071 0.00174742 0.000821702 0.0658148 7.32388 1.40359e+11 1.90634e+10 2.09992e+12 1.88478e+08 133.388 2.92115 2.90633 1.36009e+07 4.61337e+08 2.065e+08 4.17498e+06
2.20625 3.08023 2.75114e+11 5.6454e+09 2.44927e+10 1.45485e+10 2.50693e+08 1.06275e+09 2.343e+10 0 0.0664061 0.00150576 0.00175399 0.000821163 0.0658148 7.32696 1.4026e+11 1.97751e+10 2.09535e+12 1.88889e+08 133.461 2.93533 2.86112 1.36903e+07 4.64058e+08 2.08468e+08 4.21321e+06
2.2 3.08902 2.76341e+11 5.80966e+09 2.45696e+10 1.45114e+10 2.52357e+08 1.06627e+09 2.35033e+10 0 0.0666294 0.00151082 0.00176073 0.000828983 0.0658148 7.33005 1.4016e+11 1.86077e+10 2.08983e+12 1.89215e+08 133.535 2.94957 2.959 1.37865e+07 4.66786e+08 2.10454e+08 4.25179e+06
2.19375 3.09786 2.77574e+11 5.96358e+09 2.46532e+10 1.44786e+10 2.54032e+08 1.07042e+09 2.35828e+10 0 0.0668537 0.00151591 0.00176721 0.000828322 0.0658148 7.33316 1.40058e+11 1.93591e+10 2.08487e+12 1.89594e+08 133.607 2.96389 2.9085 1.3877e+07 4.69536e+08 2.12458e+08 4.29071e+06
2.1875 3.10674 2.78812e+11 5.71591e+09 2.47433e+10 1.48418e+10 2.55719e+08 1.07518e+09 2.36681e+10 0 0.0670789 0.00152101 0.00177389 0.000827768 0.0658148 7.33628 1.39955e+11 2.00654e+10 2.08044e+12 1.90022e+08 133.68 2.97829 2.8644 1.39624e+07 4.72306e+08 2.14482e+08 4.32999e+06
2.18125 3.11565 2.80054e+11 5.88123e+09 2.48228e+10 1.48034e+10 2.57416e+08 1.07907e+09 2.37437e+10 0 0.067305 0.00152614 0.00178073 0.000837529 0.0658148 7.33942 1.3985e+11 1.88487e+10 2.07502e+12 1.90362e+08 133.752 2.99276 2.9652 1.40553e+07 4.75083e+08 2.16523e+08 4.36962e+06
2.175 3.12461 2.81301e+11 6.05021e+09 2.48946e+10 1.47698e+10 2.59125e+08 1.08257e+09 2.38121e+10 0 0.067532 0.00153129 0.00178731 0.000836853 0.0658148 7.34257 1.39743e+11 1.79778e+10 2.06889e+12 1.90636e+08 133.824 3.00731 3.07104 1.41763e+07 4.77845e+08 2.18584e+08 4.40959e+06
2.16875 3.13362 2.82553e+11 5.80777e+09 2.49732e+10 1.51417e+10 2.60844e+08 1.08672e+09 2.38865e+10 0 0.06776 0.00153646 0.00179369 0.000836291 0.0658148 7.34575 1.39634e+11 1.87041e+10 2.0633e+12 1.90962e+08 133.896 3.02193 3.01798 1.4291e+07 4.80627e+08 2.20663e+08 4.44993e+06
2.1625 3.14266 2.8381e+11 5.9875e+09 2.50421e+10 1.51019e+10 2.62573e+08 1.0901e+09 2.3952e+10 0 0.0679889 0.00154165 0.00180025 0.000846142 0.0658148 7.34893 1.39524e+11 1.76091e+10 2.05684e+12 1.91207e+08 133.967 3.03663 3.11906 1.44119e+07 4.83416e+08 2.22761e+08 4.49061e+06
2.15625 3.15175 2.85072e+11 6.15579e+09 2.51181e+10 1.50673e+10 2.64314e+08 1.09419e+09 2.40239e+10 0 0.0682188 0.00154686 0.00180658 0.000845447 0.0658148 7.35214 1.39412e+11 1.83762e+10 2.05096e+12 1.91507e+08 134.038 3.05141 3.06046 1.45259e+07 4.86225e+08 2.24879e+08 4.53166e+06
2.15 3.16088 2.86339e+11 5.90381e+09 2.52009e+10 1.5447e+10 2.66065e+08 1.09896e+09 2.41019e+10 0 0.0684496 0.00155209 0.00180996 0.000844875 0.0658148 7.35536 1.39299e+11 1.90981e+10 2.04562e+12 1.91857e+08 134.109 3.06626 3.00935 1.46339e+07 4.89055e+08 2.27016e+08 4.57308e+06
2.14375 3.17005 2.87611e+11 6.08365e+09 2.52734e+10 1.54059e+10 2.67828e+08 1.10294e+09 2.41705e+10 0 0.0686814 0.00155735 0.00181694 0.000854784 0.0658148 7.35859 1.39183e+11 1.79582e+10 2.03936e+12 1.92124e+08 134.18 3.08119 3.11264 1.47486e+07 4.91891e+08 2.29172e+08 4.61486e+06
2.1375 3.17927 2.88888e+11 6.2516e+09 2.53533e+10 1.53703e+10 2.69602e+08 1.10766e+09 2.42456e+10 0 0.0689141 0.00156263 0.00182364 0.000854074 0.0658148 7.36184 1.39066e+11 1.8727e+10 2.03368e+12 1.92444e+08 134.25 3.0962 3.05558 1.48566e+07 4.94748e+08 2.31348e+08 4.65701e+06
2.13125 3.18853 2.9017e+11 5.98989e+09 2.54409e+10 1.57574e+10 2.71387e+08 1.11317e+09 2.43277e+10 0 0.0691478 0.00156793 0.00183055 0.000853493 0.0689165 7.36511 1.38948e+11 1.95471e+10 2.0286e+12 1.92823e+08 134.32 3.11129 3.20128 1.49566e+07 4.97629e+08 2.33544e+08 4.69955e+06
2.125 3.19784 2.91457e+11 6.16921e+09 2.55175e+10 1.57152e+10 2.73184e+08 1.11777e+09 2.43998e+10 0 0.0693824 0.00157325 0.00183768 0.000863451 0.0689165 7.3684 1.38827e+11 1.83487e+10 2.02258e+12 1.93113e+08 134.39 3.12645 3.31385 1.50641e+07 5.00516e+08 2.35761e+08 4.74245e+06
2.11875 3.20719 2.92748e+11 6.3363e+09 2.56016e+10 1.56788e+10 2.74993e+08 1.12199e+09 2.44796e+10 0 0.0696181 0.00157859 0.00184452 0.000862731 0.0689165 7.3717 1.38705e+11 1.91197e+10 2.01724e+12 1.93469e+08 134.459 3.1417 3.25457 1.5165e+07 5.03425e+08 2.37998e+08 4.78575e+06
2.1125 3.21658 2.94045e+11 6.06654e+09 2.56927e+10 1.6073e+10 2.76815e+08 1.12685e+09 2.45658e+10 0 0.0698547 0.00158396 0.00185156 0.000862143 0.0689165 7.37502 1.38581e+11 1.98414e+10 2.01243e+12 1.93877e+08 134.528 3.15702 3.20314 1.52601e+07 5.06357e+08 2.40255e+08 4.82943e+06
2.10625 3.22602 2.95347e+11 6.24631e+09 2.57723e+10 1.603e+10 2.78648e+08 1.13076e+09 2.46415e+10 0 0.0700923 0.00158934 0.0018588 0.000870739 0.0689165 7.37835 1.38456e+11 1.86042e+10 2.00668e+12 1.94197e+08 134.597 3.17243 3.31787 1.53634e+07 5.09295e+08 2.42533e+08 4.8735e+06
2.1 3.23551 2.96654e+11 6.41369e+09 2.58594e+10 1.59928e+10 2.80493e+08 1.13538e+09 2.4724e+10 0 0.0703309 0.00159475 0.00186574 0.000869985 0.0689165 7.38171 1.38329e+11 1.93744e+10 2.00155e+12 1.94577e+08 134.665 3.18792 3.25946 1.54602e+07 5.12256e+08 2.44833e+08 4.91797e+06
2.09375 3.24504 2.97966e+11 6.15234e+09 2.59376e+10 1.63939e+10 2.8235e+08 1.1395e+09 2.47981e+10 0 0.0705705 0.00160019 0.00187289 0.000869369 0.0689165 7.38508 1.382e+11 1.84211e+10 1.99565e+12 1.94882e+08 134.734 3.20349 3.38033 1.55887e+07 5.15199e+08 2.47153e+08 4.96283e+06
2.0875 3.25461 2.99283e+11 6.34687e+09 2.60055e+10 1.63504e+10 2.84219e+08 1.1428e+09 2.48627e+10 0 0.0708111 0.00160564 0.00187981 0.000879822 0.0689165 7.38846 1.38069e+11 1.73227e+10 1.98889e+12 1.95104e+08 134.801 3.21914 3.49458 1.57237e+07 5.18149e+08 2.49495e+08 5.00809e+06
2.08125 3.26423 3.00605e+11 6.52888e+09 2.60811e+10 1.63125e+10 2.86099e+08 1.14684e+09 2.49342e+10 0 0.0710527 0.00161112 0.00188647 0.000879073 0.0689165 7.39187 1.37937e+11 1.81036e+10 1.98271e+12 1.95384e+08 134.869 3.23487 3.42644 1.5851e+07 5.2112e+08 2.51857e+08 5.05375e+06
2.075 3.2739 3.01932e+11 6.2593e+09 2.6164e+10 1.67198e+10 2.87991e+08 1.1516e+09 2.50124e+10 0 0.0712953 0.00161662 0.00189335 0.000878456 0.0689165 7.39529 1.37803e+11 1.88347e+10 1.97708e+12 1.95718e+08 134.936 3.25069 3.36703 1.59715e+07 5.24113e+08 2.54242e+08 5.09981e+06
2.06875 3.28362 3.03265e+11 6.4526e+09 2.6236e+10 1.66759e+10 2.89895e+08 1.1555e+09 2.50805e+10 0 0.0715389 0.00162214 0.00189722 0.000888921 0.0689165 7.39873 1.37667e+11 1.76959e+10 1.97055e+12 1.95964e+08 135.003 3.26658 3.48282 1.60992e+07 5.27112e+08 2.56648e+08 5.14628e+06
2.0625 3.29338 3.04602e+11 6.63353e+09 2.63157e+10 1.66375e+10 2.91811e+08 1.16017e+09 2.51555e+10 0 0.0717835 0.00162769 0.0019043 0.000888181 0.0689165 7.40218 1.3753e+11 1.84684e+10 1.9646e+12 1.96268e+08 135.07 3.28257 3.41713 1.62195e+07 5.30134e+08 2.59076e+08 5.19316e+06
2.05625 3.30319 3.05945e+11 6.35656e+09 2.64028e+10 1.70506e+10 2.93739e+08 1.1656e+09 2.52372e+10 0 0.0720292 0.00163326 0.0019116 0.000887568 0.0689165 7.40566 1.3739e+11 1.9196e+10 1.95918e+12 1.96626e+08 135.136 3.29863 3.35982 1.6333e+07 5.33178e+08 2.61526e+08 5.24046e+06
2.05 3.31304 3.07292e+11 6.54795e+09 2.64794e+10 1.70066e+10 2.9568e+08 1.1702e+09 2.53092e+10 0 0.0722759 0.00163886 0.0019191 0.000898034 0.0721645 7.40915 1.37249e+11 1.81105e+10 1.95292e+12 1.96899e+08 135.202 3.31478 3.70304 1.64523e+07 5.36231e+08 2.63999e+08 5.28818e+06
2.04375 3.32295 3.08645e+11 6.41353e+09 2.65638e+10 1.72815e+10 2.97634e+08 1.17563e+09 2.53882e+10 0 0.0725236 0.00164447 0.00192632 0.00089731 0.0721645 7.41266 1.37107e+11 1.88802e+10 1.94722e+12 1.97229e+08 135.268 3.33102 3.63552 1.65643e+07 5.39307e+08 2.66494e+08 5.33633e+06
2.0375 3.3329 3.10003e+11 6.60771e+09 2.66427e+10 1.72343e+10 2.996e+08 1.1807e+09 2.5462e+10 0 0.0727724 0.00165011 0.00193377 0.000904303 0.0721645 7.41619 1.36962e+11 1.82943e+10 1.94104e+12 1.97513e+08 135.333 3.34734 3.70282 1.66798e+07 5.42394e+08 2.69012e+08 5.3849e+06
2.03125 3.34291 3.11367e+11 6.78779e+09 2.67295e+10 1.7194e+10 3.01579e+08 1.18573e+09 2.55438e+10 0 0.0730223 0.00165578 0.00194108 0.000903511 0.0721645 7.41973 1.36816e+11 1.90737e+10 1.93552e+12 1.97863e+08 135.398 3.36375 3.63508 1.6788e+07 5.45504e+08 2.71554e+08 5.43391e+06
2.025 3.35296 3.12735e+11 6.48434e+09 2.68238e+10 1.76307e+10 3.03572e+08 1.19106e+09 2.56328e+10 0 0.0732732 0.00166147 0.0019486 0.000902879 0.0721645 7.42329 1.36668e+11 1.98006e+10 1.93057e+12 1.98272e+08 135.463 3.38024 3.57662 1.68897e+07 5.48639e+08 2.74119e+08 5.48336e+06
