#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
2.15 3.16088 1.70538e+11 3.44988e+09 6.77785e+09 2.29817e+09 1.45487e+10 1.47057e+09 5.30728e+09 0 0.0575905 0.00138217 0.00237579 0.00112705 0.056411 7.50966 8.11028e+10 1.20905e+10 2.67892e+09 8.4167e+09 112.834 2.17054 3.08828 2.03927e+06 3.4709e+07 9.70591e+06 6.3084e+07 11.75
2.14375 3.17005 1.71278e+11 3.49104e+09 6.78764e+09 2.29219e+09 1.46258e+10 1.4751e+09 5.31254e+09 0 0.0577836 0.00138681 0.00238429 0.00114047 0.056411 7.51335 8.1023e+10 1.10102e+10 2.67991e+09 8.41151e+09 112.889 2.18097 3.24728 2.05536e+06 3.48664e+07 9.79259e+06 6.35613e+07 11.75
2.1375 3.17927 1.72022e+11 3.53008e+09 6.79889e+09 2.28701e+09 1.47033e+10 1.47997e+09 5.31892e+09 0 0.0579775 0.00139146 0.00239277 0.00113948 0.056411 7.51707 8.09421e+10 1.11617e+10 2.68156e+09 8.40844e+09 112.945 2.19145 3.22608 2.071e+06 3.50242e+07 9.87998e+06 6.4042e+07 11.75
2.13125 3.18853 1.72768e+11 3.5073e+09 6.81152e+09 2.34237e+09 1.47812e+10 1.48517e+09 5.32634e+09 0 0.0581721 0.00139613 0.00240124 0.00113867 0.056411 7.52081 8.08603e+10 1.13043e+10 2.68383e+09 8.40735e+09 113 2.20198 3.20609 2.08621e+06 3.51824e+07 9.96808e+06 6.45262e+07 11.75
2.125 3.19784 1.73517e+11 3.5467e+09 6.82357e+09 2.33625e+09 1.48594e+10 1.49032e+09 5.33324e+09 0 0.0583676 0.00140082 0.0024097 0.00115216 0.056411 7.52456 8.07774e+10 1.12352e+10 2.6858e+09 8.40538e+09 113.055 2.21257 3.19464 2.10112e+06 3.53408e+07 1.00569e+07 6.50138e+07 11.75
2.11875 3.20719 1.74268e+11 3.58401e+09 6.83699e+09 2.33094e+09 1.4938e+10 1.4958e+09 5.34118e+09 0 0.0585639 0.00140553 0.00241816 0.00115116 0.056411 7.52833 8.06936e+10 1.13773e+10 2.6884e+09 8.40538e+09 113.109 2.22321 3.17603 2.11564e+06 3.54996e+07 1.01464e+07 6.5505e+07 11.75
2.1125 3.21658 1.75023e+11 3.55864e+09 6.85169e+09 2.3871e+09 1.5017e+10 1.50161e+09 5.35008e+09 0 0.058761 0.00141026 0.0024266 0.00115035 0.056411 7.53212 8.06087e+10 1.15106e+10 2.69156e+09 8.40719e+09 113.164 2.23391 3.15846 2.1298e+06 3.56589e+07 1.02367e+07 6.59998e+07 11.75
2.10625 3.22602 1.7578e+11 3.59648e+09 6.86567e+09 2.38087e+09 1.50963e+10 1.50739e+09 5.35828e+09 0 0.0589589 0.00141501 0.00243506 0.00116386 0.056411 7.53593 8.05228e+10 1.14287e+10 2.69434e+09 8.40785e+09 113.218 2.24466 3.14916 2.14373e+06 3.58186e+07 1.03278e+07 6.64981e+07 11.75
2.1 3.23551 1.7654e+11 3.63176e+09 6.88145e+09 2.37546e+09 1.51761e+10 1.51365e+09 5.3678e+09 0 0.0591576 0.00141978 0.0024435 0.00116286 0.0590696 7.53975 8.04359e+10 1.16169e+10 2.69791e+09 8.41099e+09 113.271 2.25546 3.3869 2.15703e+06 3.59791e+07 1.04195e+07 6.70001e+07 11.75
2.09375 3.24504 1.77303e+11 3.60354e+09 6.89842e+09 2.43242e+09 1.52563e+10 1.52033e+09 5.37808e+09 0 0.0593571 0.00142457 0.00245194 0.00116204 0.0590696 7.5436 8.0348e+10 1.17402e+10 2.70195e+09 8.41561e+09 113.325 2.26633 3.37048 2.17005e+06 3.61403e+07 1.05121e+07 6.75058e+07 11.75
2.0875 3.25461 1.78069e+11 3.63952e+09 6.9145e+09 2.42611e+09 1.53369e+10 1.52708e+09 5.38741e+09 0 0.0595575 0.00142938 0.00246039 0.00117559 0.0590696 7.54746 8.02591e+10 1.16442e+10 2.70546e+09 8.41865e+09 113.378 2.27724 3.36275 2.1829e+06 3.6302e+07 1.06054e+07 6.80152e+07 11.75
2.08125 3.26423 1.78837e+11 3.67352e+09 6.93179e+09 2.42062e+09 1.5418e+10 1.53437e+09 5.39742e+09 0 0.0597586 0.00143421 0.00246359 0.00117459 0.0590696 7.55134 8.01692e+10 1.17684e+10 2.7094e+09 8.42303e+09 113.431 2.28822 3.34714 2.19548e+06 3.64642e+07 1.06995e+07 6.85284e+07 11.75
2.075 3.2739 1.79609e+11 3.64318e+09 6.9502e+09 2.47837e+09 1.54995e+10 1.54161e+09 5.40858e+09 0 0.0599607 0.00143906 0.00247252 0.00117377 0.0590696 7.55525 8.00783e+10 1.18849e+10 2.714e+09 8.42948e+09 113.484 2.29925 3.33233 2.20783e+06 3.66271e+07 1.07944e+07 6.90454e+07 11.75
2.06875 3.28362 1.80383e+11 3.67798e+09 6.96758e+09 2.47203e+09 1.55814e+10 1.54781e+09 5.41978e+09 0 0.0601635 0.00144392 0.00248147 0.00118571 0.0590696 7.55917 7.99863e+10 1.17792e+10 2.71857e+09 8.43588e+09 113.536 2.31034 3.32602 2.22006e+06 3.67907e+07 1.08901e+07 6.95663e+07 11.75
2.0625 3.29338 1.8116e+11 3.71088e+09 6.9861e+09 2.46648e+09 1.56638e+10 1.55431e+09 5.43179e+09 0 0.0603672 0.00144881 0.00249041 0.00118469 0.0590696 7.56311 7.98933e+10 1.18967e+10 2.72361e+09 8.44376e+09 113.588 2.32149 3.31179 2.23209e+06 3.69551e+07 1.09865e+07 7.00911e+07 11.75
2.05625 3.30319 1.8194e+11 3.68814e+09 6.99626e+09 2.52503e+09 1.57466e+10 1.55948e+09 5.43678e+09 0 0.0605718 0.00145372 0.00249942 0.00118384 0.0590696 7.56707 7.97994e+10 1.10324e+10 2.72466e+09 8.43933e+09 113.64 2.33269 3.47391 2.24936e+06 3.71138e+07 1.10838e+07 7.06196e+07 11.75
2.05 3.31304 1.82723e+11 3.73093e+09 7.00592e+09 2.51868e+09 1.58298e+10 1.56464e+09 5.44128e+09 0 0.0607771 0.00145865 0.00250842 0.00119793 0.0590696 7.57104 7.97044e+10 1.09715e+10 2.72546e+09 8.43413e+09 113.692 2.34395 3.45998 2.26623e+06 3.72726e+07 1.11818e+07 7.11518e+07 11.75
2.04375 3.32295 1.83508e+11 3.7272e+09 7.01703e+09 2.55752e+09 1.59133e+10 1.57015e+09 5.44688e+09 0 0.0609834 0.0014636 0.00251741 0.00119693 0.0590696 7.57504 7.96084e+10 1.11111e+10 2.7269e+09 8.43095e+09 113.743 2.35527 3.4384 2.28266e+06 3.74316e+07 1.12807e+07 7.16879e+07 11.75
2.0375 3.3329 1.84297e+11 3.7692e+09 7.02816e+09 2.55071e+09 1.59972e+10 1.57573e+09 5.45243e+09 0 0.0611905 0.00146857 0.00252638 0.00120633 0.0590696 7.57906 7.95113e+10 1.11047e+10 2.72831e+09 8.42777e+09 113.794 2.36665 3.42358 2.29872e+06 3.75907e+07 1.13803e+07 7.22278e+07 11.75
2.03125 3.34291 1.85088e+11 3.80884e+09 7.04074e+09 2.5449e+09 1.60814e+10 1.58165e+09 5.45909e+09 0 0.0613985 0.00147356 0.00253534 0.00120524 0.0590696 7.5831 7.94133e+10 1.12443e+10 2.73037e+09 8.42661e+09 113.845 2.37809 3.40368 2.31435e+06 3.77501e+07 1.14807e+07 7.27716e+07 11.75
2.025 3.35296 1.85882e+11 3.77984e+09 7.05467e+09 2.60644e+09 1.61661e+10 1.5879e+09 5.46678e+09 0 0.0616073 0.00147857 0.00254428 0.00120436 0.0590696 7.58715 7.93142e+10 1.13751e+10 2.73302e+09 8.42731e+09 113.896 2.38959 3.38492 2.32961e+06 3.79099e+07 1.1582e+07 7.33194e+07 11.75
2.01875 3.36306 1.8668e+11 3.82044e+09 7.06775e+09 2.59932e+09 1.62513e+10 1.59406e+09 5.47369e+09 0 0.061817 0.00148361 0.00255323 0.00121886 0.0590696 7.59123 7.92141e+10 1.12843e+10 2.73526e+09 8.42678e+09 113.946 2.40114 3.37526 2.3446e+06 3.807e+07 1.1684e+07 7.3871e+07 11.75
2.0125 3.37321 1.8748e+11 3.85805e+09 7.08277e+09 2.59328e+09 1.63368e+10 1.6007e+09 5.48206e+09 0 0.0620276 0.00148866 0.00256216 0.00121772 0.0618534 7.59533 7.9113e+10 1.14734e+10 2.73834e+09 8.42889e+09 113.996 2.41276 3.63008 2.35891e+06 3.82309e+07 1.1787e+07 7.44267e+07 11.75
2.00625 3.38341 1.88283e+11 3.82666e+09 7.09903e+09 2.65503e+09 1.64228e+10 1.60775e+09 5.49127e+09 0 0.062239 0.00149374 0.00257108 0.00121682 0.0618534 7.59944 7.90109e+10 1.15937e+10 2.74192e+09 8.43256e+09 114.045 2.42444 3.61253 2.37291e+06 3.83923e+07 1.18907e+07 7.49865e+07 11.75
2 3.39366 1.89089e+11 3.86508e+09 7.11431e+09 2.64801e+09 1.65093e+10 1.61483e+09 5.49948e+09 0 0.0624514 0.00149883 0.00257227 0.00123121 0.0618534 7.60358 7.89078e+10 1.14943e+10 2.74497e+09 8.43466e+09 114.095 2.43617 3.60445 2.38671e+06 3.85541e+07 1.19953e+07 7.55504e+07 11.75
1.99375 3.40396 1.89897e+11 3.90128e+09 7.13088e+09 2.64194e+09 1.65962e+10 1.62243e+09 5.50844e+09 0 0.0626646 0.00150395 0.00258186 0.00123011 0.0618534 7.60774 7.88036e+10 1.16169e+10 2.74848e+09 8.43818e+09 114.144 2.44797 3.58774 2.40022e+06 3.87164e+07 1.21008e+07 7.61185e+07 11.75
1.9875 3.41431 1.90709e+11 3.86805e+09 7.14864e+09 2.70411e+09 1.66836e+10 1.63062e+09 5.51802e+09 0 0.0628788 0.00150909 0.00259145 0.00122922 0.0618534 7.61191 7.86984e+10 1.17317e+10 2.75237e+09 8.4429e+09 114.192 2.45983 3.5719 2.41347e+06 3.88794e+07 1.22071e+07 7.66907e+07 11.75
1.98125 3.42471 1.91524e+11 3.905e+09 7.16531e+09 2.69722e+09 1.67715e+10 1.63827e+09 5.52704e+09 0 0.0630938 0.00151425 0.00260105 0.00124184 0.0618534 7.61611 7.85922e+10 1.16239e+10 2.75595e+09 8.44671e+09 114.241 2.47175 3.56532 2.42656e+06 3.90427e+07 1.23143e+07 7.72672e+07 11.75
1.975 3.43517 1.92341e+11 3.89288e+09 7.18318e+09 2.73819e+09 1.68598e+10 1.64534e+09 5.53784e+09 0 0.0633097 0.00151943 0.00261064 0.00124075 0.0618534 7.62033 7.8485e+10 1.17398e+10 2.7605e+09 8.45351e+09 114.289 2.48374 3.55015 2.43943e+06 3.92067e+07 1.24224e+07 7.78479e+07 11.75
1.96875 3.44567 1.93162e+11 3.93935e+09 7.19078e+09 2.73096e+09 1.69486e+10 1.65072e+09 5.54007e+09 0 0.0635266 0.00152464 0.00262032 0.0012506 0.0618534 7.62457 7.83767e+10 1.07468e+10 2.7603e+09 8.44584e+09 114.337 2.49578 3.72998 2.45806e+06 3.93643e+07 1.25314e+07 7.84328e+07 11.75
1.9625 3.45623 1.93985e+11 3.98325e+09 7.20005e+09 2.72474e+09 1.70377e+10 1.65653e+09 5.54352e+09 0 0.0637443 0.00152986 0.00262997 0.00124946 0.0618534 7.62883 7.82675e+10 1.08957e+10 2.76081e+09 8.44037e+09 114.385 2.50789 3.70585 2.47612e+06 3.95219e+07 1.26412e+07 7.90218e+07 11.75
1.95625 3.46684 1.94812e+11 3.95473e+09 7.21085e+09 2.78952e+09 1.71272e+10 1.66274e+09 5.54811e+09 0 0.063963 0.00153511 0.00263959 0.00124853 0.0618534 7.63311 7.81572e+10 1.10322e+10 2.76196e+09 8.4369e+09 114.432 2.52006 3.68316 2.49368e+06 3.96797e+07 1.27519e+07 7.9615e+07 11.75
1.95 3.47751 1.95641e+11 3.99915e+09 7.22093e+09 2.78216e+09 1.72171e+10 1.66889e+09 5.55204e+09 0 0.0641826 0.00154038 0.00264921 0.00126368 0.0618534 7.63742 7.80459e+10 1.09559e+10 2.76276e+09 8.43242e+09 114.479 2.5323 3.67063 2.51087e+06 3.98373e+07 1.28635e+07 8.02125e+07 11.75
1.94375 3.48822 1.96473e+11 4.04108e+09 7.23257e+09 2.7758e+09 1.73075e+10 1.6754e+09 5.55717e+09 0 0.0644031 0.00154568 0.0026588 0.00126253 0.0618534 7.64174 7.79336e+10 1.10955e+10 2.76423e+09 8.43003e+09 114.525 2.5446 3.64948 2.52757e+06 3.99952e+07 1.29759e+07 8.08142e+07 11.75
1.9375 3.499 1.97309e+11 4.01053e+09 7.24566e+09 2.84054e+09 1.73983e+10 1.68225e+09 5.56341e+09 0 0.0646246 0.00155099 0.00266837 0.0012616 0.0618534 7.64608 7.78202e+10 1.12253e+10 2.76632e+09 8.42958e+09 114.572 2.55696 3.62957 2.54383e+06 4.01534e+07 1.30893e+07 8.14203e+07 11.75
1.93125 3.50982 1.98147e+11 4.0522e+09 7.25846e+09 2.83338e+09 1.74895e+10 1.68909e+09 5.56937e+09 0 0.064847 0.00155633 0.00267794 0.00127658 0.0647685 7.65045 7.77058e+10 1.11926e+10 2.76827e+09 8.42877e+09 114.618 2.56939 3.91317 2.55945e+06 4.03121e+07 1.32036e+07 8.20308e+07 11.75
1.925 3.5207 1.98988e+11 4.04303e+09 7.27267e+09 2.87568e+09 1.75813e+10 1.69628e+09 5.57639e+09 0 0.0650703 0.00156169 0.0026875 0.0012755 0.0647685 7.65484 7.75904e+10 1.13193e+10 2.77083e+09 8.42982e+09 114.664 2.58188 3.89353 2.57468e+06 4.04712e+07 1.33188e+07 8.26457e+07 11.75
1.91875 3.53164 1.99832e+11 4.08382e+09 7.28664e+09 2.8683e+09 1.76734e+10 1.70354e+09 5.5831e+09 0 0.0652946 0.00156707 0.00269706 0.00128536 0.0647685 7.65925 7.7474e+10 1.12923e+10 2.77325e+09 8.4305e+09 114.709 2.59444 3.88133 2.58965e+06 4.06305e+07 1.34349e+07 8.3265e+07 11.75
1.9125 3.54263 2.00679e+11 4.12229e+09 7.302e+09 2.86186e+09 1.77661e+10 1.71125e+09 5.59075e+09 0 0.0655199 0.00157248 0.00269753 0.00128425 0.0647685 7.66368 7.73566e+10 1.14166e+10 2.77622e+09 8.43289e+09 114.754 2.60706 3.86307 2.60425e+06 4.07903e+07 1.3552e+07 8.38889e+07 11.75
1.90625 3.55367 2.0153e+11 4.08618e+09 7.31866e+09 2.92869e+09 1.78593e+10 1.71946e+09 5.5992e+09 0 0.0657461 0.00157791 0.00270779 0.00128333 0.0647685 7.66813 7.72381e+10 1.15332e+10 2.77967e+09 8.43676e+09 114.799 2.61975 3.84574 2.61854e+06 4.09507e+07 1.367e+07 8.45173e+07 11.75
1.9 3.56477 2.02383e+11 4.1255e+09 7.33414e+09 2.92127e+09 1.7953e+10 1.72774e+09 5.6064e+09 0 0.0659732 0.00158336 0.00271808 0.00129657 0.0647685 7.67261 7.71187e+10 1.1423e+10 2.78247e+09 8.43873e+09 114.844 2.63251 3.83863 2.63266e+06 4.11112e+07 1.3789e+07 8.51504e+07 11.75
1.89375 3.57593 2.03239e+11 4.11244e+09 7.35096e+09 2.96489e+09 1.80472e+10 1.73668e+09 5.61428e+09 0 0.0662014 0.00158883 0.00272835 0.00129542 0.0647685 7.67711 7.69982e+10 1.15407e+10 2.78568e+09 8.44197e+09 114.888 2.64533 3.8221 2.64646e+06 4.12722e+07 1.39089e+07 8.57881e+07 11.75
1.8875 3.58715 2.04098e+11 4.16156e+09 7.35703e+09 2.95724e+09 1.81417e+10 1.74368e+09 5.61334e+09 0 0.0664305 0.00159433 0.00273874 0.00130577 0.0647685 7.68163 7.68766e+10 1.0562e+10 2.78414e+09 8.43086e+09 114.932 2.65822 4.01544 2.66645e+06 4.14259e+07 1.40298e+07 8.64303e+07 11.75
1.88125 3.59842 2.0496e+11 4.20803e+09 7.36484e+09 2.95058e+09 1.82367e+10 1.74997e+09 5.61487e+09 0 0.0666606 0.00159985 0.0027491 0.00130459 0.0647685 7.68617 7.67541e+10 1.07075e+10 2.78395e+09 8.42388e+09 114.975 2.67118 3.98944 2.68582e+06 4.15794e+07 1.41516e+07 8.7077e+07 11.75
1.875 3.60975 2.05825e+11 4.17763e+09 7.37431e+09 3.01922e+09 1.83321e+10 1.75674e+09 5.61757e+09 0 0.0668916 0.0016054 0.00275944 0.00130363 0.0647685 7.69074 7.66305e+10 1.08455e+10 2.78443e+09 8.419e+09 115.018 2.6842 3.96499 2.70461e+06 4.1733e+07 1.42744e+07 8.77283e+07 11.75
1.86875 3.62114 2.06694e+11 4.22432e+09 7.38304e+09 3.01159e+09 1.84279e+10 1.7635e+09 5.61954e+09 0 0.0671237 0.00161097 0.00276977 0.00131947 0.0647685 7.69533 7.6506e+10 1.07702e+10 2.78456e+09 8.41311e+09 115.061 2.6973 3.95156 2.72297e+06 4.18862e+07 1.43982e+07 8.83842e+07 11.75
1.8625 3.63258 2.07565e+11 4.21728e+09 7.39343e+09 3.0561e+09 1.85241e+10 1.77071e+09 5.62272e+09 0 0.0673567 0.00161656 0.00278008 0.00131832 0.0647685 7.69994 7.63804e+10 1.09078e+10 2.78536e+09 8.4093e+09 115.104 2.71046 3.92889 2.74079e+06 4.20395e+07 1.45229e+07 8.90448e+07 11.75
1.85625 3.64409 2.08439e+11 4.26267e+09 7.40375e+09 3.0483e+09 1.86208e+10 1.77799e+09 5.62576e+09 0 0.0675908 0.00162218 0.00279039 0.00132868 0.0647685 7.70457 7.62538e+10 1.08944e+10 2.78609e+09 8.40535e+09 115.146 2.72369 3.91403 2.7582e+06 4.21926e+07 1.46486e+07 8.97102e+07 11.75
1.85 3.65565 2.09316e+11 4.25214e+09 7.41625e+09 3.09428e+09 1.8718e+10 1.78576e+09 5.63049e+09 0 0.0678258 0.00162782 0.00280067 0.00132751 0.0678209 7.70923 7.61261e+10 1.10773e+10 2.78775e+09 8.40422e+09 115.188 2.73699 4.20921 2.77475e+06 4.23464e+07 1.47753e+07 9.03803e+07 11.75
1.84375 3.66727 2.10197e+11 4.29621e+09 7.42852e+09 3.08591e+09 1.88157e+10 1.79352e+09 5.63499e+09 0 0.0680619 0.00163348 0.00281097 0.00133812 0.0678209 7.71391 7.59975e+10 1.10515e+10 2.78929e+09 8.4028e+09 115.23 2.75036 4.19566 2.79097e+06 4.25002e+07 1.4903e+07 9.10552e+07 11.75
1.8375 3.67896 2.1108e+11 4.33749e+09 7.44229e+09 3.07882e+09 1.89139e+10 1.80163e+09 5.64066e+09 0 0.0682989 0.00163917 0.00282125 0.00133684 0.0678209 7.71861 7.58678e+10 1.11771e+10 2.79148e+09 8.40338e+09 115.271 2.7638 4.17535 2.80677e+06 4.26543e+07 1.50317e+07 9.1735e+07 11.75
1.83125 3.6907 2.11966e+11 4.29864e+09 7.45745e+09 3.15046e+09 1.90126e+10 1.81007e+09 5.64738e+09 0 0.068537 0.00164489 0.00282179 0.00133583 0.0678209 7.72334 7.57372e+10 1.12925e+10 2.79426e+09 8.40577e+09 115.312 2.77732 4.15618 2.8222e+06 4.28088e+07 1.51615e+07 9.24198e+07 11.75
1.825 3.70251 2.12856e+11 4.34087e+09 7.47138e+09 3.14222e+09 1.91118e+10 1.81836e+09 5.65302e+09 0 0.0687761 0.00165063 0.00283288 0.00135193 0.0678209 7.72809 7.56055e+10 1.11845e+10 2.79649e+09 8.40656e+09 115.353 2.7909 4.14825 2.83743e+06 4.29634e+07 1.52922e+07 9.31095e+07 11.75
1.81875 3.71437 2.13748e+11 4.32702e+09 7.48673e+09 3.18863e+09 1.92116e+10 1.82709e+09 5.65964e+09 0 0.0690163 0.00165639 0.00284396 0.00135071 0.0678209 7.73286 7.54728e+10 1.13017e+10 2.79929e+09 8.40909e+09 115.393 2.80455 4.12998 2.8523e+06 4.31184e+07 1.54241e+07 9.38043e+07 11.75
1.8125 3.7263 2.14644e+11 4.36835e+09 7.50165e+09 3.18026e+09 1.93119e+10 1.83597e+09 5.66568e+09 0 0.0692575 0.00166218 0.00285506 0.00135925 0.0678209 7.73766 7.53391e+10 1.12623e+10 2.80183e+09 8.41088e+09 115.433 2.81828 4.11964 2.86694e+06 4.32735e+07 1.5557e+07 9.45042e+07 11.75
1.80625 3.73829 2.15542e+11 4.36308e+09 7.50703e+09 3.22815e+09 1.94126e+10 1.84334e+09 5.66369e+09 0 0.0694997 0.00166799 0.00286626 0.00135796 0.0678209 7.74248 7.52043e+10 1.04478e+10 2.80009e+09 8.39991e+09 115.473 2.83208 4.3203 2.88815e+06 4.34209e+07 1.56909e+07 9.52089e+07 11.75
1.8 3.75034 2.16444e+11 4.41459e+09 7.51256e+09 3.21924e+09 1.95138e+10 1.85113e+09 5.66142e+09 0 0.069743 0.00167383 0.00287745 0.00136912 0.0678209 7.74733 7.50686e+10 1.04455e+10 2.79828e+09 8.38876e+09 115.512 2.84595 4.30034 2.90875e+06 4.35675e+07 1.58258e+07 9.59186e+07 11.75
1.79375 3.76246 2.17349e+11 4.4629e+09 7.51996e+09 3.21176e+09 1.96153e+10 1.85978e+09 5.66018e+09 0 0.0699873 0.0016797 0.00288863 0.00136774 0.0678209 7.7522 7.49318e+10 1.05877e+10 2.79707e+09 8.37947e+09 115.551 2.85989 4.27374 2.92867e+06 4.37136e+07 1.59618e+07 9.66332e+07 11.75
1.7875 3.77464 2.18257e+11 4.42784e+09 7.52911e+09 3.28595e+09 1.97172e+10 1.86836e+09 5.66075e+09 0 0.0702327 0.00168558 0.0028998 0.00136666 0.0678209 7.75709 7.47941e+10 1.0722e+10 2.79686e+09 8.37324e+09 115.589 2.87391 4.24886 2.94796e+06 4.38595e+07 1.60988e+07 9.73528e+07 11.75
1.78125 3.78688 2.19168e+11 4.47654e+09 7.53736e+09 3.27735e+09 1.98197e+10 1.87616e+09 5.66121e+09 0 0.0704791 0.0016915 0.00291098 0.0013835 0.0678209 7.76201 7.46553e+10 1.06387e+10 2.79659e+09 8.36692e+09 115.628 2.888 4.23596 2.96681e+06 4.4005e+07 1.62369e+07 9.80775e+07 11.75
1.775 3.79919 2.20082e+11 4.46722e+09 7.54735e+09 3.32505e+09 1.99226e+10 1.8845e+09 5.66285e+09 0 0.0707267 0.00169744 0.00292215 0.00138221 0.0678209 7.76696 7.45155e+10 1.07718e+10 2.79698e+09 8.36258e+09 115.666 2.90216 4.21281 2.98509e+06 4.41504e+07 1.6376e+07 9.88073e+07 11.75
1.76875 3.81156 2.20999e+11 4.5144e+09 7.55722e+09 3.31642e+09 2.0026e+10 1.89297e+09 5.66425e+09 0 0.0709753 0.00170341 0.00293332 0.00139314 0.0678209 7.77193 7.43748e+10 1.07531e+10 2.79723e+09 8.35791e+09 115.703 2.91641 4.19813 3.00293e+06 4.42956e+07 1.65162e+07 9.95424e+07 11.75
1.7625 3.82399 2.21919e+11 4.5018e+09 7.56936e+09 3.36529e+09 2.01299e+10 1.90202e+09 5.66734e+09 0 0.0712249 0.0017094 0.00294447 0.00139186 0.0710172 7.77692 7.4233e+10 1.09303e+10 2.79839e+09 8.35599e+09 115.74 2.93072 4.51593 3.01987e+06 4.44412e+07 1.66575e+07 1.00283e+08 11.75
1.75625 3.8365 2.22842e+11 4.54738e+09 7.58117e+09 3.3563e+09 2.02344e+10 1.91107e+09 5.67011e+09 0 0.0714757 0.00171542 0.00295565 0.00140297 0.0710172 7.78194 7.40902e+10 1.08976e+10 2.79937e+09 8.35359e+09 115.777 2.94511 4.50262 3.03647e+06 4.45866e+07 1.67999e+07 1.01028e+08 11.75
1.75 3.84907 2.23768e+11 4.53236e+09 7.59457e+09 3.40632e+09 2.03394e+10 1.92048e+09 5.67408e+09 0 0.0717276 0.00172146 0.00295676 0.00140163 0.0710172 7.78698 7.39464e+10 1.10185e+10 2.80099e+09 8.35316e+09 115.814 2.95958 4.48191 3.05263e+06 4.47322e+07 1.69434e+07 1.01779e+08 11.75
1.74375 3.8617 2.24698e+11 4.57722e+09 7.60754e+09 3.39683e+09 2.04449e+10 1.92982e+09 5.67772e+09 0 0.0719805 0.00172753 0.00296881 0.0014129 0.0710172 7.79205 7.38016e+10 1.09801e+10 2.80244e+09 8.35226e+09 115.85 2.97412 4.47018 3.06849e+06 4.48777e+07 1.70881e+07 1.02535e+08 11.75
1.7375 3.8744 2.2563e+11 4.61895e+09 7.62206e+09 3.3889e+09 2.0551e+10 1.9395e+09 5.68255e+09 0 0.0722346 0.00173363 0.00298087 0.00141148 0.0710172 7.79715 7.36558e+10 1.10976e+10 2.80454e+09 8.35335e+09 115.886 2.98874 4.45084 3.08394e+06 4.50236e+07 1.72338e+07 1.03297e+08 11.75
1.73125 3.88717 2.26566e+11 4.5739e+09 7.63796e+09 3.46627e+09 2.06577e+10 1.94952e+09 5.68844e+09 0 0.0724898 0.00173975 0.00299292 0.00141037 0.0710172 7.80227 7.3509e+10 1.12047e+10 2.80722e+09 8.35624e+09 115.921 3.00344 4.43263 3.09906e+06 4.51698e+07 1.73808e+07 1.04064e+08 11.75
1.725 3.90001 2.27505e+11 4.62826e+09 7.64096e+09 3.45726e+09 2.07648e+10 1.95711e+09 5.68385e+09 0 0.072746 0.00174591 0.00300515 0.00142535 0.0710172 7.80742 7.33612e+10 1.01783e+10 2.80444e+09 8.34291e+09 115.956 3.01822 4.6612 3.12144e+06 4.5307e+07 1.75288e+07 1.04837e+08 11.75
1.71875 3.91292 2.28447e+11 4.62209e+09 7.64596e+09 3.50686e+09 2.08724e+10 1.96527e+09 5.68069e+09 0 0.0730035 0.00175208 0.00301735 0.001424 0.0710172 7.81259 7.32124e+10 1.03202e+10 2.80248e+09 8.33209e+09 115.991 3.03307 4.63165 3.14305e+06 4.54436e+07 1.76779e+07 1.05615e+08 11.75
1.7125 3.9259 2.29391e+11 4.67442e+09 7.65108e+09 3.49793e+09 2.09803e+10 1.97372e+09 5.67736e+09 0 0.073262 0.00175829 0.00302956 0.00143541 0.0710172 7.81779 7.30627e+10 1.03153e+10 2.80051e+09 8.32129e+09 116.025 3.048 4.61179 3.16403e+06 4.55794e+07 1.78281e+07 1.06398e+08 11.75
1.70625 3.93894 2.3034e+11 4.66553e+09 7.65812e+09 3.54838e+09 2.10888e+10 1.98294e+09 5.67518e+09 0 0.0735217 0.00176452 0.00304175 0.0014341 0.0710172 7.82301 7.29119e+10 1.04506e+10 2.79921e+09 8.31254e+09 116.059 3.06302 4.58498 3.1843e+06 4.57146e+07 1.79795e+07 1.07186e+08 11.75
1.7 3.95206 2.31291e+11 4.71627e+09 7.66512e+09 3.53928e+09 2.11977e+10 1.99262e+09 5.67251e+09 0 0.0737825 0.00177078 0.00305396 0.00144562 0.0710172 7.82827 7.27601e+10 1.04351e+10 2.79771e+09 8.30328e+09 116.093 3.07811 4.56763 3.20402e+06 4.58491e+07 1.8132e+07 1.0798e+08 11.75
1.69375 3.96524 2.32245e+11 4.70493e+09 7.67398e+09 3.59045e+09 2.13071e+10 2.00325e+09 5.67074e+09 0 0.0740445 0.00177707 0.00306616 0.00144429 0.0710172 7.83354 7.26074e+10 1.05645e+10 2.79672e+09 8.2956e+09 116.126 3.09328 4.54312 3.22309e+06 4.59832e+07 1.82857e+07 1.0878e+08 11.75
1.6875 3.9785 2.33202e+11 4.75427e+09 7.6827e+09 3.58112e+09 2.1417e+10 2.01385e+09 5.66885e+09 0 0.0743076 0.00178338 0.00307839 0.00145589 0.0710172 7.83885 7.24536e+10 1.05422e+10 2.79571e+09 8.2879e+09 116.159 3.10853 4.52795 3.24166e+06 4.61165e+07 1.84405e+07 1.09585e+08 11.75
