#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
2.05625 3.30319 3.05945e+11 3.92848e+09 1.70511e+09 4.05771e+08 3.24739e+09 1.82514e+08 1.5226e+09 0 0.0720292 0.00034574 0.000724636 0.000421523 0 7.40566 1.3739e+11 1.20993e+10 9.4775e+08 1.03796e+10 135.136 3.29863 0.0894352 4.55135e+06 4.84486e+06 769948 8.42624e+06
2.05 3.31304 3.07292e+11 3.97872e+09 1.72458e+09 4.04025e+08 3.27062e+09 1.83288e+08 1.54129e+09 0 0.0722759 0.000346924 0.000726976 0.000427116 0 7.40915 1.37249e+11 1.2856e+10 9.61194e+08 1.05166e+10 135.202 3.31478 0.0895226 4.64217e+06 4.91503e+06 785339 8.5341e+06
2.04375 3.32295 3.08645e+11 4.01335e+09 1.74418e+09 4.18091e+08 3.29436e+09 1.84137e+08 1.56004e+09 0 0.0725236 0.000348114 0.000728772 0.00042681 0 7.41266 1.37107e+11 1.30042e+10 9.74647e+08 1.06534e+10 135.268 3.33102 0.0895687 4.73473e+06 4.98673e+06 801060 8.64373e+06
2.0375 3.3329 3.10003e+11 4.06466e+09 1.76347e+09 4.16162e+08 3.31855e+09 1.85042e+08 1.57843e+09 0 0.0727724 0.000349308 0.000730641 0.000430541 0 7.41619 1.36962e+11 1.31068e+10 9.87745e+08 1.07862e+10 135.333 3.34734 0.0893847 4.82898e+06 5.05994e+06 817118 8.75516e+06
2.03125 3.34291 3.11367e+11 4.11584e+09 1.78298e+09 4.14573e+08 3.34318e+09 1.85942e+08 1.59704e+09 0 0.0730223 0.000350507 0.000732619 0.000430202 0 7.41973 1.36816e+11 1.32582e+10 1.00097e+09 1.09201e+10 135.398 3.36375 0.0894351 4.92505e+06 5.13456e+06 833521 8.86841e+06
2.025 3.35296 3.12735e+11 4.14291e+09 1.80268e+09 4.37352e+08 3.36828e+09 1.86583e+08 1.6161e+09 0 0.0732732 0.000351711 0.000734653 0.000429942 0 7.42329 1.36668e+11 1.34077e+10 1.01449e+09 1.1057e+10 135.463 3.38024 0.089476 5.02299e+06 5.21063e+06 850278 8.98355e+06
2.01875 3.36306 3.14109e+11 4.19586e+09 1.82182e+09 4.35264e+08 3.39376e+09 1.87215e+08 1.6346e+09 0 0.0735251 0.00035292 0.000736734 0.000434943 0 7.42688 1.36519e+11 1.34856e+10 1.02748e+09 1.11879e+10 135.527 3.39683 0.089175 5.12274e+06 5.28809e+06 867396 9.10055e+06
2.0125 3.37321 3.15488e+11 4.24867e+09 1.84121e+09 4.33558e+08 3.41963e+09 1.87895e+08 1.65332e+09 0 0.0737781 0.000354135 0.000738916 0.000434575 0 7.43047 1.36367e+11 1.36394e+10 1.0406e+09 1.13201e+10 135.591 3.4135 0.0892295 5.22445e+06 5.36685e+06 884882 9.21945e+06
2.00625 3.38341 3.16872e+11 4.28773e+09 1.84936e+09 4.57301e+08 3.44488e+09 1.88223e+08 1.66114e+09 0 0.0740322 0.000355355 0.000741129 0.000434295 0 7.43409 1.36214e+11 1.26619e+10 1.04454e+09 1.13523e+10 135.655 3.43025 0.0899171 5.3421e+06 5.43194e+06 902660 9.33855e+06
2 3.39366 3.18261e+11 4.35338e+09 1.85831e+09 4.55195e+08 3.46957e+09 1.88623e+08 1.66969e+09 0 0.0742873 0.000356579 0.000744239 0.00044017 0 7.43773 1.3606e+11 1.27696e+10 1.04911e+09 1.13913e+10 135.718 3.4471 0.0896155 5.46129e+06 5.49793e+06 920735 9.45789e+06
1.99375 3.40396 3.19656e+11 4.41868e+09 1.86872e+09 4.53437e+08 3.49384e+09 1.89142e+08 1.67958e+09 0 0.0745436 0.000357809 0.000747236 0.000439822 0 7.44139 1.35903e+11 1.29487e+10 1.05483e+09 1.14428e+10 135.781 3.46403 0.0896741 5.58216e+06 5.56495e+06 939119 9.57759e+06
1.9875 3.41431 3.21056e+11 4.45793e+09 1.88045e+09 4.77755e+08 3.51779e+09 1.89786e+08 1.69066e+09 0 0.0748009 0.000359044 0.000750086 0.000439549 0 7.44506 1.35745e+11 1.3126e+10 1.06156e+09 1.15052e+10 135.844 3.48106 0.0897257 5.70476e+06 5.63317e+06 957820 9.69772e+06
1.98125 3.42471 3.22461e+11 4.52435e+09 1.89267e+09 4.75661e+08 3.54147e+09 1.9052e+08 1.70215e+09 0 0.0750593 0.000360285 0.000752818 0.000445358 0 7.44875 1.35585e+11 1.32332e+10 1.06872e+09 1.15722e+10 135.906 3.49817 0.0894376 5.82902e+06 5.70274e+06 976849 9.81839e+06
1.975 3.43517 3.23871e+11 4.57232e+09 1.90608e+09 4.92061e+08 3.565e+09 1.91007e+08 1.71507e+09 0 0.0753189 0.000361531 0.000755508 0.000445033 0 7.45246 1.35423e+11 1.34114e+10 1.07708e+09 1.16521e+10 135.968 3.51538 0.0895033 5.95513e+06 5.77373e+06 996220 9.93973e+06
1.96875 3.44567 3.25287e+11 4.63184e+09 1.92773e+09 4.89811e+08 3.58912e+09 1.91746e+08 1.73599e+09 0 0.0755795 0.000362782 0.000757051 0.000448877 0 7.45619 1.35259e+11 1.42772e+10 1.09213e+09 1.18042e+10 136.03 3.53268 0.0897117 6.07312e+06 5.85684e+06 1.016e+06 1.00631e+07
1.9625 3.45623 3.26708e+11 4.6912e+09 1.94955e+09 4.87943e+08 3.61381e+09 1.92526e+08 1.75703e+09 0 0.0758412 0.000364038 0.000759104 0.00044853 0 7.45994 1.35094e+11 1.44417e+10 1.10722e+09 1.19565e+10 136.092 3.55006 0.0897832 6.19335e+06 5.94174e+06 1.03621e+06 1.01885e+07
1.95625 3.46684 3.28134e+11 4.72275e+09 1.97154e+09 5.14149e+08 3.63905e+09 1.93356e+08 1.77818e+09 0 0.0761041 0.0003653 0.000761226 0.000448261 0 7.46371 1.34927e+11 1.46066e+10 1.12234e+09 1.21089e+10 136.153 3.56755 0.0857945 6.31584e+06 6.02841e+06 1.05685e+06 1.03159e+07
1.95 3.47751 3.29566e+11 4.78406e+09 1.99275e+09 5.11805e+08 3.66474e+09 1.94197e+08 1.79855e+09 0 0.076368 0.000366567 0.000763413 0.000454109 0 7.4675 1.34759e+11 1.46836e+10 1.13674e+09 1.22532e+10 136.213 3.58512 0.084909 6.44064e+06 6.11668e+06 1.07793e+06 1.04455e+07
1.94375 3.48822 3.31003e+11 4.84525e+09 2.01425e+09 5.09845e+08 3.69087e+09 1.95115e+08 1.81913e+09 0 0.0766331 0.000367839 0.00076573 0.000453764 0 7.47131 1.34588e+11 1.48513e+10 1.15125e+09 1.23987e+10 136.274 3.60279 0.0843162 6.56783e+06 6.20649e+06 1.09947e+06 1.05771e+07
1.9375 3.499 3.32446e+11 4.87753e+09 2.03599e+09 5.37119e+08 3.71743e+09 1.96119e+08 1.83987e+09 0 0.0768994 0.000369117 0.000768091 0.000453493 0 7.47514 1.34416e+11 1.50171e+10 1.16584e+09 1.25448e+10 136.334 3.62055 0.0837325 6.69749e+06 6.29784e+06 1.12146e+06 1.07108e+07
1.93125 3.50982 3.33894e+11 4.94062e+09 2.0571e+09 5.34798e+08 3.74433e+09 1.97173e+08 1.85992e+09 0 0.0771668 0.0003704 0.000770501 0.000458664 0 7.47898 1.34242e+11 1.51008e+10 1.1798e+09 1.26838e+10 136.393 3.6384 0.0833241 6.82953e+06 6.39069e+06 1.14392e+06 1.08467e+07
1.925 3.5207 3.35347e+11 4.99651e+09 2.06506e+09 5.5342e+08 3.77035e+09 1.97582e+08 1.86747e+09 0 0.0774353 0.000371689 0.000773021 0.000458332 0 7.48285 1.34066e+11 1.4024e+10 1.1831e+09 1.27084e+10 136.453 3.65635 0.0874837 6.98261e+06 6.46536e+06 1.16675e+06 1.09822e+07
1.91875 3.53164 3.36806e+11 5.07408e+09 2.07431e+09 5.50965e+08 3.79562e+09 1.97933e+08 1.87638e+09 0 0.077705 0.000372984 0.00077649 0.000462315 0 7.48674 1.33889e+11 1.41653e+10 1.18759e+09 1.27455e+10 136.511 3.6744 0.0868556 7.13771e+06 6.54118e+06 1.18994e+06 1.11177e+07
1.9125 3.54263 3.3827e+11 5.15126e+09 2.08534e+09 5.48895e+08 3.82033e+09 1.98376e+08 1.88697e+09 0 0.0779758 0.000374284 0.000779795 0.000461971 0 7.49064 1.3371e+11 1.4362e+10 1.19358e+09 1.27989e+10 136.57 3.69254 0.0861162 7.29498e+06 6.61833e+06 1.21352e+06 1.12532e+07
1.90625 3.55367 3.39739e+11 5.19708e+09 2.09796e+09 5.78198e+08 3.84462e+09 1.98912e+08 1.89904e+09 0 0.0782478 0.000375589 0.000782918 0.000461698 0 7.49457 1.33529e+11 1.45569e+10 1.20094e+09 1.28668e+10 136.628 3.71078 0.085397 7.45446e+06 6.69706e+06 1.2375e+06 1.1389e+07
1.9 3.56477 3.41214e+11 5.27567e+09 2.11107e+09 5.75682e+08 3.86855e+09 1.99499e+08 1.91158e+09 0 0.078521 0.000376901 0.00078589 0.000467741 0 7.49852 1.33346e+11 1.46678e+10 1.20868e+09 1.29387e+10 136.686 3.72911 0.0848681 7.61609e+06 6.77749e+06 1.2619e+06 1.15251e+07
1.89375 3.57593 3.42694e+11 5.3322e+09 2.1256e+09 5.95258e+08 3.89224e+09 2.00193e+08 1.92541e+09 0 0.0787953 0.000378217 0.000788806 0.000467405 0 7.50248 1.33161e+11 1.4864e+10 1.21751e+09 1.30223e+10 136.744 3.74755 0.084171 7.78006e+06 6.85967e+06 1.28672e+06 1.16617e+07
1.8875 3.58715 3.4418e+11 5.41162e+09 2.14075e+09 5.92613e+08 3.91573e+09 2.00967e+08 1.93979e+09 0 0.0790708 0.00037954 0.000790458 0.00047138 0 7.50647 1.32975e+11 1.50011e+10 1.22679e+09 1.31106e+10 136.801 3.76608 0.083607 7.94633e+06 6.94371e+06 1.31199e+06 1.17989e+07
1.88125 3.59842 3.45672e+11 5.48134e+09 2.16655e+09 5.90388e+08 3.94002e+09 2.02168e+08 1.96438e+09 0 0.0793476 0.000380868 0.000793325 0.000471032 0 7.51048 1.32787e+11 1.60344e+10 1.24468e+09 1.32907e+10 136.858 3.78471 0.0857009 8.10141e+06 7.04405e+06 1.3378e+06 1.19385e+07
1.875 3.60975 3.47168e+11 5.51813e+09 2.19236e+09 6.21396e+08 3.96506e+09 2.03465e+08 1.98889e+09 0 0.0796255 0.000382202 0.000795474 0.000470758 0 7.51451 1.32598e+11 1.62122e+10 1.2624e+09 1.34689e+10 136.914 3.80344 0.0851124 8.2594e+06 7.14656e+06 1.36417e+06 1.20808e+07
1.86875 3.62114 3.48671e+11 5.58997e+09 2.21717e+09 6.18713e+08 3.99075e+09 2.04329e+08 2.01284e+09 0 0.0799046 0.000383542 0.000797741 0.000476773 0 7.51856 1.32406e+11 1.62995e+10 1.27952e+09 1.36403e+10 136.97 3.82227 0.0847039 8.42023e+06 7.25115e+06 1.39111e+06 1.22255e+07
1.8625 3.63258 3.50178e+11 5.63835e+09 2.24215e+09 6.39804e+08 4.01708e+09 2.05227e+08 2.03692e+09 0 0.0801849 0.000384888 0.000800171 0.000476438 0 7.52263 1.32213e+11 1.64831e+10 1.29666e+09 1.38119e+10 137.026 3.8412 0.0841189 8.5841e+06 7.35767e+06 1.41864e+06 1.23728e+07
1.85625 3.64409 3.51692e+11 5.71173e+09 2.26653e+09 6.36999e+08 4.04393e+09 2.06131e+08 2.0604e+09 0 0.0804665 0.000386239 0.000802666 0.00047973 0 7.52672 1.32018e+11 1.65999e+10 1.31321e+09 1.39769e+10 137.081 3.86023 0.0836609 8.75102e+06 7.46601e+06 1.44675e+06 1.25227e+07
1.85 3.65565 3.53211e+11 5.76029e+09 2.29119e+09 6.59361e+08 4.0713e+09 2.07093e+08 2.08409e+09 0 0.0807492 0.000387596 0.000805273 0.000479374 0 7.53083 1.31821e+11 1.67855e+10 1.32986e+09 1.41428e+10 137.136 3.87937 0.083052 8.92116e+06 7.57609e+06 1.47548e+06 1.26751e+07
1.84375 3.66727 3.54735e+11 5.85124e+09 2.29944e+09 6.56243e+08 4.09754e+09 2.0761e+08 2.09183e+09 0 0.0810332 0.00038896 0.000807928 0.000483586 0 7.53497 1.31623e+11 1.55326e+10 1.33292e+09 1.4164e+10 137.191 3.8986 0.0873674 9.11879e+06 7.66235e+06 1.50465e+06 1.28268e+07
1.8375 3.67896 3.56265e+11 5.94156e+09 2.31001e+09 6.53709e+08 4.1229e+09 2.08267e+08 2.10174e+09 0 0.0813185 0.000390329 0.00081168 0.000483191 0 7.53912 1.31423e+11 1.57497e+10 1.33802e+09 1.4207e+10 137.245 3.91794 0.0866169 9.31907e+06 7.75009e+06 1.5343e+06 1.29782e+07
1.83125 3.6907 3.578e+11 5.99426e+09 2.3226e+09 6.8879e+08 4.1476e+09 2.09065e+08 2.11353e+09 0 0.0816049 0.000391704 0.000815198 0.000482893 0 7.5433 1.31221e+11 1.59632e+10 1.34477e+09 1.42674e+10 137.299 3.93738 0.0858882 9.52208e+06 7.83963e+06 1.56444e+06 1.31292e+07
1.825 3.70251 3.59341e+11 6.08625e+09 2.33591e+09 6.8567e+08 4.17171e+09 2.09953e+08 2.12596e+09 0 0.0818927 0.000393085 0.000818529 0.000489226 0 7.5475 1.31017e+11 1.60829e+10 1.35207e+09 1.43338e+10 137.352 3.95693 0.0854864 9.72767e+06 7.93119e+06 1.59508e+06 1.32803e+07
1.81875 3.71437 3.60888e+11 6.15188e+09 2.35103e+09 7.08887e+08 4.19541e+09 2.10847e+08 2.14018e+09 0 0.0821816 0.000394472 0.000821782 0.000488855 0 7.55172 1.30811e+11 1.62985e+10 1.3609e+09 1.44162e+10 137.405 3.97658 0.084535 9.93612e+06 8.02484e+06 1.62625e+06 1.34315e+07
1.8125 3.7263 3.6244e+11 6.24472e+09 2.36695e+09 7.05665e+08 4.21881e+09 2.11511e+08 2.15544e+09 0 0.0824719 0.000395865 0.000824898 0.000492994 0 7.55596 1.30604e+11 1.64469e+10 1.37058e+09 1.45076e+10 137.458 3.99634 0.0837794 1.01474e+07 8.12075e+06 1.65796e+06 1.3583e+07
1.80625 3.73829 3.63998e+11 6.31015e+09 2.38439e+09 7.29862e+08 4.24204e+09 2.12253e+08 2.17214e+09 0 0.0827634 0.000397264 0.000827948 0.000492619 0 7.56023 1.30395e+11 1.66623e+10 1.38144e+09 1.46115e+10 137.51 4.0162 0.082866 1.03616e+07 8.21901e+06 1.69024e+06 1.37351e+07
1.8 3.75034 3.65561e+11 6.39299e+09 2.4136e+09 7.2634e+08 4.26629e+09 2.13357e+08 2.20025e+09 0 0.0830562 0.00039867 0.000829773 0.000496826 0 7.56451 1.30185e+11 1.77432e+10 1.40196e+09 1.48173e+10 137.562 4.03617 0.0854739 1.05606e+07 8.33872e+06 1.72322e+06 1.38904e+07
1.79375 3.76246 3.6713e+11 6.47545e+09 2.44276e+09 7.23502e+08 4.29149e+09 2.14516e+08 2.22824e+09 0 0.0833502 0.000400081 0.00083209 0.000496416 0 7.56882 1.29972e+11 1.79418e+10 1.42226e+09 1.50206e+10 137.613 4.05625 0.0846692 1.07632e+07 8.46088e+06 1.75693e+06 1.40488e+07
1.7875 3.77464 3.68705e+11 6.51741e+09 2.47183e+09 7.61561e+08 4.31757e+09 2.15737e+08 2.25609e+09 0 0.0836456 0.000401499 0.000834536 0.00049611 0 7.57315 1.29758e+11 1.81356e+10 1.44232e+09 1.52212e+10 137.664 4.07643 0.0838807 1.09696e+07 8.58532e+06 1.79138e+06 1.42105e+07
1.78125 3.78688 3.70285e+11 6.60256e+09 2.4996e+09 7.58121e+08 4.34434e+09 2.16973e+08 2.28263e+09 0 0.0839422 0.000402923 0.000837103 0.000501689 0 7.5775 1.29542e+11 1.82265e+10 1.46114e+09 1.54084e+10 137.715 4.09673 0.0833532 1.11798e+07 8.71196e+06 1.82657e+06 1.43752e+07
1.775 3.79919 3.71871e+11 6.65889e+09 2.52758e+09 7.83877e+08 4.37177e+09 2.18307e+08 2.30928e+09 0 0.0842402 0.000404353 0.000839856 0.000501301 0 7.58188 1.29325e+11 1.84284e+10 1.47997e+09 1.55956e+10 137.766 4.11713 0.0825706 1.13938e+07 8.84056e+06 1.86253e+06 1.45429e+07
1.76875 3.81156 3.73463e+11 6.74585e+09 2.55484e+09 7.8036e+08 4.39976e+09 2.19705e+08 2.33514e+09 0 0.0845395 0.000405789 0.000842686 0.000505591 0 7.58628 1.29105e+11 1.85539e+10 1.49828e+09 1.57771e+10 137.815 4.13764 0.0819712 1.16119e+07 8.97101e+06 1.89928e+06 1.47138e+07
1.7625 3.82399 3.7506e+11 6.82123e+09 2.56367e+09 8.07426e+08 4.42635e+09 2.20346e+08 2.34333e+09 0 0.0848401 0.000407232 0.000845634 0.000505207 0 7.5907 1.28884e+11 1.72461e+10 1.50134e+09 1.5798e+10 137.865 4.15827 0.0868598 1.18662e+07 9.07008e+06 1.93659e+06 1.48833e+07
1.75625 3.8365 3.76663e+11 6.92829e+09 2.5743e+09 8.0366e+08 4.45179e+09 2.20935e+08 2.35337e+09 0 0.085142 0.000408681 0.000849711 0.000509567 0 7.59515 1.28661e+11 1.7409e+10 1.50607e+09 1.58365e+10 137.914 4.179 0.086052 1.21236e+07 9.17113e+06 1.97449e+06 1.50518e+07
1.75 3.84907 3.78272e+11 7.00357e+09 2.58747e+09 8.31565e+08 4.47636e+09 2.21634e+08 2.36584e+09 0 0.0854452 0.000410137 0.00085357 0.000509162 0 7.59961 1.28437e+11 1.76475e+10 1.51294e+09 1.58974e+10 137.963 4.19985 0.0850759 1.23844e+07 9.27446e+06 2.01301e+06 1.52196e+07
1.74375 3.8617 3.79886e+11 7.11173e+09 2.60193e+09 8.27482e+08 4.5002e+09 2.22398e+08 2.37953e+09 0 0.0857498 0.000411599 0.000857195 0.000513576 0 7.6041 1.2821e+11 1.78078e+10 1.52086e+09 1.59695e+10 138.011 4.2208 0.0843081 1.26486e+07 9.38034e+06 2.05216e+06 1.53869e+07
1.7375 3.8744 3.81506e+11 7.21898e+09 2.6185e+09 8.24214e+08 4.52356e+09 2.23282e+08 2.39522e+09 0 0.0860557 0.000413067 0.000860692 0.00051314 0 7.60862 1.27982e+11 1.80448e+10 1.53051e+09 1.60596e+10 138.059 4.24187 0.083372 1.29163e+07 9.48888e+06 2.09198e+06 1.55541e+07
1.73125 3.88717 3.83132e+11 7.27994e+09 2.63691e+09 8.67234e+08 4.54661e+09 2.24286e+08 2.41262e+09 0 0.086363 0.000414542 0.000864032 0.000512816 0 7.61316 1.27752e+11 1.82761e+10 1.54159e+09 1.61648e+10 138.106 4.26306 0.0824653 1.31877e+07 9.60026e+06 2.13248e+06 1.57214e+07
1.725 3.90001 3.84763e+11 7.38917e+09 2.6556e+09 8.63343e+08 4.56937e+09 2.25353e+08 2.43024e+09 0 0.0866716 0.000416024 0.000867258 0.00051939 0 7.61772 1.27521e+11 1.8401e+10 1.55282e+09 1.62715e+10 138.154 4.28436 0.0818147 1.34625e+07 9.71467e+06 2.1737e+06 1.5889e+07
1.71875 3.91292 3.864e+11 7.45269e+09 2.68949e+09 8.91747e+08 4.59346e+09 2.26931e+08 2.46256e+09 0 0.0869817 0.000417512 0.000869328 0.000519003 0 7.6223 1.27288e+11 1.96863e+10 1.57656e+09 1.65091e+10 138.2 4.30577 0.0842304 1.37168e+07 9.85709e+06 2.21584e+06 1.60607e+07
1.7125 3.9259 3.88043e+11 7.54991e+09 2.72206e+09 8.87853e+08 4.61864e+09 2.28561e+08 2.4935e+09 0 0.0872931 0.000419007 0.000871785 0.000522399 0 7.62691 1.27053e+11 1.9819e+10 1.59896e+09 1.67324e+10 138.246 4.3273 0.0836245 1.39755e+07 1.00022e+07 2.2589e+06 1.62363e+07
1.70625 3.93894 3.89692e+11 7.61389e+09 2.75459e+09 9.17577e+08 4.64487e+09 2.29935e+08 2.52465e+09 0 0.0876058 0.000420508 0.000874483 0.000522011 0 7.63154 1.26816e+11 2.00367e+10 1.62139e+09 1.69559e+10 138.292 4.34895 0.0828299 1.42389e+07 1.01498e+07 2.30292e+06 1.64157e+07
1.7 3.95206 3.91346e+11 7.71317e+09 2.78597e+09 9.13528e+08 4.672e+09 2.31155e+08 2.55481e+09 0 0.08792 0.000422016 0.000877309 0.000526486 0 7.6362 1.26577e+11 2.01696e+10 1.64296e+09 1.71703e+10 138.338 4.37071 0.0822306 1.45071e+07 1.02997e+07 2.3479e+06 1.65991e+07
1.69375 3.96524 3.93006e+11 7.7778e+09 2.81744e+09 9.44594e+08 4.69998e+09 2.32421e+08 2.58502e+09 0 0.0882356 0.000423531 0.000880301 0.000526091 0 7.64088 1.26337e+11 2.03883e+10 1.66461e+09 1.73852e+10 138.383 4.3926 0.0814567 1.47805e+07 1.04517e+07 2.39388e+06 1.67863e+07
1.6875 3.9785 3.94672e+11 7.87934e+09 2.84792e+09 9.4034e+08 4.72864e+09 2.33692e+08 2.61422e+09 0 0.0885525 0.000425052 0.000883361 0.000530606 0 7.64559 1.26095e+11 2.05256e+10 1.6853e+09 1.75899e+10 138.427 4.4146 0.0808711 1.50588e+07 1.06058e+07 2.44087e+06 1.69772e+07
1.68125 3.99183 3.96344e+11 7.96683e+09 2.85638e+09 9.72695e+08 4.75547e+09 2.34472e+08 2.62191e+09 0 0.0888709 0.00042658 0.000886545 0.0005302 0 7.65032 1.25852e+11 1.90717e+10 1.68735e+09 1.76e+10 138.471 4.43671 0.0857478 1.53847e+07 1.07185e+07 2.48855e+06 1.71657e+07
1.675 4.00523 3.98021e+11 8.09206e+09 2.86716e+09 9.68215e+08 4.78077e+09 2.35366e+08 2.6318e+09 0 0.0891907 0.000428116 0.000890981 0.000534758 0 7.65508 1.25607e+11 1.92525e+10 1.69141e+09 1.76313e+10 138.515 4.45895 0.0849374 1.57144e+07 1.08339e+07 2.53697e+06 1.73521e+07
1.66875 4.01871 3.99705e+11 8.17967e+09 2.88103e+09 1.00123e+09 4.80493e+09 2.36428e+08 2.6446e+09 0 0.089512 0.000429657 0.000895164 0.00053434 0 7.65986 1.2536e+11 1.95102e+10 1.69807e+09 1.76896e+10 138.558 4.48131 0.0839655 1.60485e+07 1.09521e+07 2.58615e+06 1.7537e+07
1.6625 4.03225 4.01394e+11 8.30592e+09 2.89654e+09 9.96544e+08 4.82815e+09 2.3761e+08 2.65893e+09 0 0.0898346 0.000431206 0.000899088 0.000538916 0 7.66466 1.25111e+11 1.96879e+10 1.70607e+09 1.7762e+10 138.601 4.50379 0.0832058 1.63865e+07 1.10737e+07 2.63612e+06 1.77208e+07
1.65625 4.04587 4.03089e+11 8.39371e+09 2.9146e+09 1.03017e+09 4.85072e+09 2.38971e+08 2.67562e+09 0 0.0901588 0.000432762 0.000902871 0.000538487 0 7.66949 1.2486e+11 1.99445e+10 1.7161e+09 1.78555e+10 138.644 4.5264 0.0822762 1.67289e+07 1.11986e+07 2.68693e+06 1.79039e+07
1.65 4.05957 4.04789e+11 8.52099e+09 2.93379e+09 1.02529e+09 4.87281e+09 2.40126e+08 2.69367e+09 0 0.0904844 0.000434325 0.00090649 0.000543062 0 7.67435 1.24608e+11 2.01192e+10 1.72726e+09 1.79608e+10 138.686 4.54912 0.0815516 1.70754e+07 1.13273e+07 2.7386e+06 1.80867e+07
1.64375 4.07334 4.06496e+11 8.60891e+09 2.95511e+09 1.05966e+09 4.89467e+09 2.41214e+08 2.7139e+09 0 0.0908114 0.000435895 0.000908791 0.000542623 0 7.67923 1.24354e+11 2.0376e+10 1.74025e+09 1.8085e+10 138.727 4.57197 0.0806606 1.74266e+07 1.14595e+07 2.79118e+06 1.82696e+07
1.6375 4.08718 4.08208e+11 8.72131e+09 2.99329e+09 1.05461e+09 4.91821e+09 2.42735e+08 2.75055e+09 0 0.0911399 0.000437472 0.000912336 0.000547191 0 7.68414 1.24099e+11 2.17189e+10 1.76724e+09 1.83546e+10 138.768 4.59494 0.0832349 1.77496e+07 1.16286e+07 2.84494e+06 1.84578e+07
1.63125 4.1011 4.09926e+11 8.79366e+09 3.03103e+09 1.08997e+09 4.94327e+09 2.44304e+08 2.78672e+09 0 0.0914699 0.000439056 0.000914972 0.000546747 0 7.68907 1.23842e+11 2.19547e+10 1.79364e+09 1.86179e+10 138.809 4.61804 0.0824603 1.80785e+07 1.18007e+07 2.89991e+06 1.8651e+07
1.625 4.1151 4.1165e+11 8.90835e+09 3.06707e+09 1.08477e+09 4.96961e+09 2.45876e+08 2.8212e+09 0 0.0918014 0.000440647 0.000917806 0.000550535 0 7.69403 1.23583e+11 2.20944e+10 1.8187e+09 1.8867e+10 138.849 4.64127 0.0818798 1.84131e+07 1.19754e+07 2.9561e+06 1.88492e+07
1.61875 4.12918 4.1338e+11 8.98149e+09 3.10302e+09 1.12156e+09 4.9971e+09 2.47529e+08 2.85549e+09 0 0.0921343 0.000442245 0.00092087 0.00055007 0 7.69901 1.23322e+11 2.23347e+10 1.84348e+09 1.91131e+10 138.889 4.66462 0.0811177 1.87539e+07 1.21524e+07 3.01356e+06 1.90523e+07
1.6125 4.14333 4.15116e+11 9.09867e+09 3.13755e+09 1.1162e+09 5.0255e+09 2.49218e+08 2.88833e+09 0 0.0924688 0.00044385 0.000924049 0.000554827 0 7.70402 1.2306e+11 2.24773e+10 1.86686e+09 1.93446e+10 138.928 4.68809 0.0805491 1.91009e+07 1.23317e+07 3.07228e+06 1.92599e+07
1.60625 4.15756 4.16858e+11 9.1729e+09 3.17226e+09 1.15432e+09 5.05475e+09 2.51023e+08 2.92123e+09 0 0.0928048 0.000445463 0.000927404 0.000554363 0 7.70906 1.22796e+11 2.27197e+10 1.89019e+09 1.95754e+10 138.967 4.7117 0.0798188 1.94545e+07 1.25129e+07 3.13228e+06 1.9472e+07
1.6 4.17187 4.18605e+11 9.31889e+09 3.17929e+09 1.14883e+09 5.08147e+09 2.52246e+08 2.92704e+09 0 0.0931423 0.000447083 0.000930833 0.000559136 0 7.71413 1.2253e+11 2.10089e+10 1.88996e+09 1.95622e+10 139.006 4.73543 0.0848059 1.98702e+07 1.26397e+07 3.19314e+06 1.96799e+07
1.59375 4.18626 4.20358e+11 9.42002e+09 3.19067e+09 1.18793e+09 5.1063e+09 2.53355e+08 2.93731e+09 0 0.0934814 0.00044871 0.000935746 0.000558675 0 7.71922 1.22263e+11 2.12952e+10 1.89376e+09 1.95909e+10 139.044 4.75929 0.0838263 2.0291e+07 1.277e+07 3.2549e+06 1.98845e+07
1.5875 4.20072 4.22117e+11 9.56685e+09 3.20449e+09 1.18233e+09 5.12964e+09 2.54376e+08 2.95012e+09 0 0.0938219 0.000450345 0.000940276 0.000563452 0 7.72433 1.21994e+11 2.14904e+10 1.89984e+09 1.96431e+10 139.081 4.78329 0.0830664 2.07166e+07 1.29045e+07 3.31761e+06 2.00863e+07
1.58125 4.21527 4.23883e+11 9.66841e+09 3.22169e+09 1.22176e+09 5.15192e+09 2.55526e+08 2.96617e+09 0 0.094164 0.000451987 0.000944565 0.000562998 0 7.72948 1.21723e+11 2.17723e+10 1.90876e+09 1.97248e+10 139.118 4.80741 0.0821329 2.11474e+07 1.30432e+07 3.38132e+06 2.02863e+07
1.575 4.2299 4.25653e+11 9.81605e+09 3.24056e+09 1.21611e+09 5.17337e+09 2.56749e+08 2.98381e+09 0 0.0945077 0.000453637 0.000948602 0.000567755 0 7.73465 1.21451e+11 2.19655e+10 1.91905e+09 1.98207e+10 139.155 4.83167 0.0814362 2.1583e+07 1.31866e+07 3.44607e+06 2.04848e+07
